2020-12-05,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-12-05,1755,"-117.0397,39.9332",32015,"Nevada, Lander",0.370967741935484,16.5022421524664,0.0444843049327354,248,1.04356408118723,1.01472464885367,0.0161290322580645,4,0.0007174887892376,1.0,1.01098846965825,0.61587724987411,1.00785828118424,0.5777,0.8558,0.9083,0.0053811659192825,2001.69,6.7,14.3,1.1,8814.3430512,0.1711454245,4.8,0.161,55.182711337,3.0,0.349,0.0077130045,0.0584753363,,,,,,
2020-12-05,1756,"-114.879,37.6427",32017,"Nevada, Lincoln",0.298701298701299,13.2666794847145,0.044414535666218,231,1.02986230291366,1.01472464885367,0.0043290043290043,1,0.0001922707171697,1.0,1.01098846965825,0.61587724987411,1.00785828118424,0.5707,0.3922,0.3327,0.0038454143433955,1455.14,9.4,23.7,0.5,5784.4951767,0.1606139244,4.6,0.079,21.466549015,3.0,0.297,0.0301865026,0.0186502596,,,,,,
2020-12-05,1757,"-119.187,39.0178",32019,"Nevada, Lyon",0.478230337078652,12.2025516055046,0.0255160550458716,1424,1.02909357387168,1.01472464885367,0.014747191011236,21,0.0003762901376146,1.03961211126014,1.01098846965825,0.61587724987411,1.00785828118424,0.5618,0.7361,0.3419,0.001128870412844,1551.98,8.1,20.6,24.1,8005.3059061,0.2064720726,8.3,0.124,115.21710273,3.7,0.349,0.0108765768,0.0333643922,-7.0,10.0,,6.0,-5.0,4.0
2020-12-05,1758,"-118.4345,38.5384",32021,"Nevada, Mineral",0.464912280701754,11.7412494461675,0.025254762959681,114,1.02035855033694,1.01472464885367,0.0350877192982456,4,0.000886132033673,1.10408951367381,1.01098846965825,0.61587724987411,1.00785828118424,0.8503,0.4419,0.8663,0.0077536552946389,1347.6,9.8,24.7,1.3,10732.295347,0.2147184907,5.5,0.132,84.807490477,3.0,0.3,0.0363314134,0.1809924679,,,,,,
2020-12-05,1759,"-116.4723,38.0426",32023,"Nevada, Nye",0.206506364922207,6.439377232832,0.0311824637233714,1414,1.0217847225297,1.01472464885367,0.0205091937765205,29,0.0006395271909319,1.01572221247326,1.01098846965825,0.61587724987411,1.00785828118424,0.7261,0.7167,0.5664,0.0005513165439068,1486.01,9.8,28.9,2.6,11506.385223,0.1801625477,6.5,0.136,33.285839812,3.3,0.335,0.0322189388,0.018127288,-12.0,-9.0,-58.0,-61.0,-11.0,5.0
2020-12-05,1760,"-118.4006,40.44",32027,"Nevada, Pershing",0.544554455445545,8.25082508250825,0.0151515151515152,101,1.01342241685492,1.01472464885367,0.0,0,0.0,,1.01098846965825,0.61587724987411,1.00785828118424,0.7978,0.858,0.9984,0.0057005700570057,1403.01,11.8,16.0,0.9,6842.5185906,0.1795000836,5.7,0.068,60.762601784,3.0,0.348,0.0432043204,0.0453045305,,,,,,
2020-12-05,1761,"-119.525,39.4488",32029,"Nevada, Storey",0.474576271186441,6.94961528915364,0.0146438322164309,59,1.01820570017907,1.01472464885367,0.0338983050847458,2,0.0004964010920824,,1.01098846965825,0.61587724987411,1.00785828118424,0.0545,0.3403,0.0197,,2062.67,10.1,29.8,12.5,5869.6546288,0.1528190069,7.5,0.126,299.90193395,3.0,0.246,0.0156366344,0.018615041,,,,,,
2020-12-05,1762,"-119.6632,40.6656",32031,"Nevada, Washoe",0.243490074722621,13.8533715524923,0.0568950154057565,26498,1.01876854987222,1.01472464885367,0.0114725639670919,304,0.0006527317036512,1.02371513798493,1.01098846965825,0.61587724987411,1.00785828118424,0.3347,0.8787,0.772,0.0037081172769922,2225.44,9.4,15.5,73.0,6943.3778907,0.1516561963,8.4,0.075,1106.1089227,3.7,0.233,0.0227296639,0.0221757008,-21.0,-3.0,-29.0,-30.0,-11.0,6.0
2020-12-05,1763,"-114.9,39.4416",32033,"Nevada, White Pine",0.294498381877023,9.6042216358839,0.0326121372031662,309,1.0355314704721,1.01472464885367,0.0064724919093851,2,0.0002110817941952,1.10408951367381,1.01098846965825,0.61587724987411,1.00785828118424,0.3691,0.6364,0.4935,0.0012664907651715,1689.23,7.7,16.3,1.1,7201.5947824,0.1775645913,4.5,0.084,202.41206505,3.7,0.328,0.0490765172,0.0506596306,,,,14.0,,
2020-12-05,1764,"-119.748,39.1551",32510,"Nevada, Carson City",0.0,0.0,0.0131013823221569,726,1.0,1.01472464885367,0.0110192837465565,8,0.0001443678492799,1.0,1.01098846965825,0.61587724987411,1.00785828118424,0.4615,0.843,0.9605,0.003807702024759,1906.78,10.6,19.6,398.8,10026.294098,0.1897246173,7.2,0.111,224.24527985,4.0,0.283,0.0188580503,0.0289277078,-13.0,-6.0,15.0,,-10.0,5.0
2020-12-05,1765,"-71.4168,43.5164",33001,"New Hampshire, Belknap",0.411290322580645,5.85034905443938,0.0142243780931467,868,1.04402788781192,1.03362147175585,0.0253456221198157,22,0.0003605257120382,1.13619875797759,1.01052243278248,0.636426634661744,1.00895009295924,0.1159,0.1016,0.2356,0.0022450919340565,2107.25,6.6,20.8,125.8,7493.5205837,0.1426895515,6.8,0.089,74.645239477,3.7,0.286,0.0056536987,0.0029825309,-30.0,-19.0,-32.0,,-11.0,10.0
2020-12-05,1766,"-71.2043,43.875",33003,"New Hampshire, Carroll",0.378787878787879,3.58760942208737,0.0094712888743106,462,1.05061121347691,1.03362147175585,0.0043290043290043,2,4.10012505381414e-05,1.0,1.01052243278248,0.636426634661744,1.00895009295924,0.0605,0.0408,0.2111,0.0010250312634535,2010.33,9.0,26.2,49.1,7677.7870617,0.1479899726,6.8,0.101,67.471340892,3.0,0.272,0.0054531663,0.0035261075,-37.0,-7.0,-50.0,,-17.0,11.0
2020-12-05,1767,"-72.2531,42.9202",33005,"New Hampshire, Cheshire",0.365203761755486,3.04603035571882,0.0083406324761742,638,1.04494287245374,1.03362147175585,0.006269592476489,4,5.22923666217824e-05,1.04195362743721,1.01052243278248,0.636426634661744,1.00895009295924,0.093,0.2174,0.5556,0.0022093524897703,2059.4,6.3,18.6,105.5,7299.3351893,0.1662463549,8.3,0.087,74.515544896,3.3,0.3,0.0072032735,0.003137542,-33.0,-16.0,,,-10.0,10.0
2020-12-05,1768,"-71.3063,44.6906",33007,"New Hampshire, Coos",0.204747774480712,2.18430466301561,0.0106682706005255,337,1.02526181031514,1.03362147175585,0.0237388724035608,8,0.0002532527145525,1.04195362743721,1.01052243278248,0.636426634661744,1.00895009295924,0.4497,0.3305,0.6979,0.0020893348950584,1548.55,7.2,22.5,17.8,7968.8604102,0.1650977817,6.2,0.131,62.263736657,3.3,0.336,0.0086739055,0.0048434582,-22.0,,-42.0,,-6.0,
2020-12-05,1769,"-71.8206,43.9378",33009,"New Hampshire, Grafton",0.274038461538462,1.904528545653,0.0069498585525583,624,1.03334007687148,1.03362147175585,0.0032051282051282,2,2.22751876684561e-05,1.0,1.01052243278248,0.636426634661744,1.00895009295924,0.0713,0.3836,0.6855,0.0056356224801193,2398.71,7.1,19.3,60.2,5563.134641,0.1323682887,7.0,0.07,54.458837086,3.0,0.236,0.0109037044,0.0038758827,-36.0,-5.0,-73.0,-23.0,-21.0,10.0
2020-12-05,1770,"-71.72,42.9154",33011,"New Hampshire, Hillsborough",0.265292295780101,6.6008905542966,0.0248815765074763,10332,1.02950808922777,1.03362147175585,0.0331978319783198,343,0.0008260143962509,1.00510040181738,1.01052243278248,0.636426634661744,1.00895009295924,0.0927,0.6492,0.4998,0.0026706996077033,2696.92,6.2,14.8,448.0,6809.1098705,0.13527797,7.5,0.095,375.37116661,4.3,0.28,0.0249128832,0.003226995,-49.0,-24.0,-23.0,,-18.0,12.0
2020-12-05,1771,"-71.6812,43.2966",33013,"New Hampshire, Merrimack",0.359520639147803,5.35955323822883,0.0149074980811476,2253,1.04559364196137,1.03362147175585,0.0159786950732357,36,0.0002382023661435,1.00819891621082,1.01052243278248,0.636426634661744,1.00895009295924,0.042,0.4288,0.538,0.0026136092951856,2422.79,5.7,17.2,165.3,6400.2528299,0.1360364507,7.7,0.088,117.00869761,3.7,0.276,0.014464177,0.0028848953,-44.0,-18.0,-45.0,-57.0,-12.0,11.0
2020-12-05,1772,"-71.1288,42.985",33015,"New Hampshire, Rockingham",0.298095404508125,5.5178927212979,0.0185104924056201,5723,1.03579878002149,1.03362147175585,0.0199196225755723,114,0.0003687220224079,1.01044840074871,1.01052243278248,0.636426634661744,1.00895009295924,0.0146,0.2837,0.114,0.0016721867156571,3086.28,4.4,16.6,418.8,5587.9569418,0.1245844062,7.9,0.089,140.22568218,4.3,0.266,0.0077819753,0.0022543794,-36.0,-15.0,-24.0,-41.0,-19.0,13.0
2020-12-05,1773,"-71.0234,43.2918",33017,"New Hampshire, Strafford",0.226277372262774,3.09785533092474,0.0136905219463448,1781,1.02542028188376,1.03362147175585,0.008983717012914,16,0.000122991774925,1.00926242190831,1.01052243278248,0.636426634661744,1.00895009295924,0.1172,0.3556,0.8029,0.0023137827657775,2148.2,6.0,14.2,318.4,7361.708565,0.17177487,7.4,0.104,113.88033899,4.3,0.298,0.0116227227,0.002705819,-35.0,-21.0,-21.0,-49.0,-9.0,11.0
2020-12-05,1774,"-72.222,43.3609",33019,"New Hampshire, Sullivan",0.281853281853282,1.69200815872427,0.0060031522343779,259,1.0346892628931,1.03362147175585,0.0193050193050193,5,0.0001158909697756,1.0,1.01052243278248,0.636426634661744,1.00895009295924,0.1662,0.099,0.3314,0.0005794548488781,2035.43,7.0,20.0,69.2,6523.8454346,0.1625616254,7.7,0.101,50.135083224,3.3,0.334,0.0065362507,0.003940293,-14.0,10.0,,,-4.0,8.0
2020-12-05,1775,"-74.6585,39.4754",34001,"New Jersey, Atlantic",0.171229643615766,5.46662195916799,0.031925675039276,8474,1.01276562414044,1.0127187203649,0.0359924474864291,305,0.0011490831823199,1.01024318279987,1.00263550504292,0.689210665744703,1.00868521945829,0.5551,0.928,0.8812,0.004569960328374,2210.36,8.1,16.9,493.3,8917.8426693,0.156441948,9.4,0.123,288.49412843,5.0,0.298,0.1456397003,0.0066119377,-31.0,-6.0,18.0,-50.0,-19.0,8.0
2020-12-05,1776,"-74.0716,40.9601",34003,"New Jersey, Bergen",0.158360477741585,6.22830129861256,0.0393298971273375,36840,1.01205883304777,1.0127187203649,0.0586047774158523,2159,0.0023049198669359,1.00254000263329,1.00263550504292,0.689210665744703,1.00868521945829,0.0752,0.9287,0.5616,0.0029486746977661,3699.62,7.5,16.7,3870.4,3826.7306714,0.1141098699,9.9,0.082,965.10062016,5.0,0.223,0.0550671939,0.0046952467,-26.0,-5.0,-6.0,-36.0,-15.0,11.0
2020-12-05,1777,"-74.6693,39.8768",34005,"New Jersey, Burlington",0.220932614187206,7.26564043611805,0.0328862285129237,14647,1.01478417147014,1.0127187203649,0.0374820782412781,549,0.0012326441901819,1.00157110740887,1.00263550504292,0.689210665744703,1.00868521945829,0.1379,0.7778,0.3193,0.0016839401505218,3061.81,4.3,16.3,540.0,6639.4431703,0.1244563816,11.4,0.115,240.07548398,5.0,0.293,0.1674801969,0.0033409373,-20.0,-3.0,1.0,-30.0,-6.0,8.0
2020-12-05,1778,"-74.9639,39.8034",34007,"New Jersey, Camden",0.223090654701597,9.11891267221216,0.0408753682865358,20727,1.01733175324402,1.0127187203649,0.033434650455927,693,0.0013666536509176,1.00419228737422,1.00263550504292,0.689210665744703,1.00868521945829,0.4061,0.9166,0.6301,0.0034708664150288,2451.29,6.5,15.0,2109.8,8529.154346,0.1613460917,11.6,0.12,623.273179,5.0,0.314,0.1861685973,0.0063796891,-21.0,-7.0,-31.0,-49.0,-11.0,8.0
2020-12-05,1779,"-74.8017,39.1501",34009,"New Jersey, Cape May",0.142530051516886,2.69014693171997,0.0188742437337943,1747,1.0102178786132,1.0127187203649,0.0658271322266743,115,0.0012424373379429,1.00768426589569,1.00263550504292,0.689210665744703,1.00868521945829,0.3127,0.5798,0.5202,0.0026145203111495,2447.93,6.0,25.2,355.3,8785.3035426,0.1575610744,9.0,0.102,85.545219413,4.0,0.287,0.0410544512,0.0034140017,-9.0,-8.0,-3.0,-47.0,-5.0,7.0
2020-12-05,1780,"-75.1071,39.372",34011,"New Jersey, Cumberland",0.140207715133531,5.00755106907241,0.0357152319635429,5392,1.01086986392204,1.0127187203649,0.0337537091988131,182,0.0012055215536655,1.00727132183091,1.00263550504292,0.689210665744703,1.00868521945829,0.8102,0.9573,0.9844,0.0022189545081207,1841.3,9.4,14.6,292.8,10214.982457,0.1826114668,9.9,0.124,60.320976872,4.3,0.359,0.1861537239,0.0163341547,-10.0,-7.0,,-52.0,-10.0,5.0
2020-12-05,1781,"-74.2466,40.7868",34013,"New Jersey, Essex",0.140895136532558,6.54190532992734,0.0464310230354591,37134,1.01065804697697,1.0127187203649,0.0606990897829482,2254,0.0028183208359434,1.00178733291653,1.00263550504292,0.689210665744703,1.00868521945829,0.5742,0.9796,0.9411,0.0045163153768535,2739.93,11.4,13.1,6415.1,7289.251061,0.1423538927,9.9,0.106,1347.4424419,5.0,0.291,0.3862800041,0.007447169,-33.0,-14.0,-24.0,-51.0,-16.0,9.0
2020-12-05,1782,"-75.14,39.7158",34015,"New Jersey, Gloucester",0.216287571080422,7.30933948278702,0.0337945423598529,9848,1.01768045155703,1.0127187203649,0.0302599512591389,298,0.001022621204634,1.01101632641263,1.00263550504292,0.689210665744703,1.00868521945829,0.1646,0.6345,0.2286,0.0018565035963322,2865.83,4.3,14.9,803.2,7474.99169,0.1561131845,10.9,0.1,233.31303826,5.0,0.31,0.1036553561,0.002779608,-21.0,-9.0,4.0,-41.0,-10.0,7.0
2020-12-05,1783,"-74.0752,40.7377",34017,"New Jersey, Hudson",0.151335666636753,7.48305256478336,0.0494467215236495,33429,1.01202369353735,1.0127187203649,0.047862634239732,1600,0.0023666503466403,1.00252531686013,1.00263550504292,0.689210665744703,1.00868521945829,0.4943,0.9914,0.8434,0.0025204826191719,2712.17,12.9,11.5,13390.6,5083.9992323,0.1538203815,9.9,0.077,979.52922972,5.0,0.239,0.1069814706,0.0111321316,-27.0,-14.0,-39.0,-48.0,-15.0,9.0
2020-12-05,1784,"-74.9128,40.5634",34019,"New Jersey, Hunterdon",0.187712024123634,3.99313629584489,0.021272671873246,2653,1.01563389135997,1.0127187203649,0.0497549943460234,132,0.0010584216687781,1.00108696165584,1.00263550504292,0.689210665744703,1.00868521945829,0.0185,0.5444,0.141,0.0014753756595089,4160.29,2.6,17.2,273.6,4441.0361674,0.1252955142,10.2,0.068,223.30163926,4.3,0.204,0.0251214779,0.0020767516,-19.0,-2.0,,0.0,-11.0,10.0
2020-12-05,1785,"-74.7048,40.2805",34021,"New Jersey, Mercer",0.168192140940059,6.60878124231026,0.0392930442847833,14531,1.0114920116787,1.0127187203649,0.0459706833665956,668,0.0018063280973253,1.00193968433489,1.00263550504292,0.689210665744703,1.00868521945829,0.35,0.9459,0.8672,0.0025526552752622,3196.85,7.7,14.5,1882.8,6163.1624933,0.1355615998,8.8,0.09,417.13780535,5.0,0.258,0.195518792,0.0060436277,-27.0,-6.0,-10.0,-46.0,-8.0,8.0
2020-12-05,1786,"-74.4143,40.4363",34023,"New Jersey, Middlesex",0.155537760256252,6.08664734206355,0.0391329239410138,32468,1.01328939543368,1.0127187203649,0.0465073302944438,1510,0.001819967819112,1.00229143626947,1.00263550504292,0.689210665744703,1.00868521945829,0.2134,0.9592,0.907,0.0028986904668639,3097.48,6.8,14.3,2632.7,4976.6980703,0.1097046789,9.7,0.105,843.30175868,5.0,0.259,0.0965197635,0.0064060457,-26.0,-11.0,-5.0,-39.0,-9.0,9.0
2020-12-05,1787,"-74.2224,40.2655",34025,"New Jersey, Monmouth",0.182660009078529,6.47617944038342,0.0354548292921587,22030,1.01450147150704,1.0127187203649,0.0414434861552428,913,0.001469371726906,1.00236934709025,1.00263550504292,0.689210665744703,1.00868521945829,0.0924,0.7864,0.3126,0.0033652314139765,3738.4,5.7,16.6,1260.8,5608.3422783,0.1336045242,9.9,0.091,328.04982546,5.0,0.252,0.0681382915,0.0027842422,-25.0,-6.0,-1.0,-21.0,-17.0,9.0
2020-12-05,1788,"-74.5455,40.861",34027,"New Jersey, Morris",0.177988378527947,5.20609920927183,0.0292496580525587,14456,1.01351966350277,1.0127187203649,0.0600442722744881,868,0.0017562744320435,1.00149007944909,1.00263550504292,0.689210665744703,1.00868521945829,0.0389,0.8281,0.2881,0.002589897779972,4308.79,4.7,16.3,1144.7,4031.72747,0.1211193518,10.0,0.076,403.49618503,5.0,0.213,0.0322826712,0.0031362043,-26.0,-9.0,-2.0,-48.0,-10.0,10.0
2020-12-05,1789,"-74.2809,39.8895",34029,"New Jersey, Ocean",0.154561101549053,5.97023856022844,0.0386270445823243,23240,1.01251003596793,1.0127187203649,0.0494836488812392,1150,0.0019114071114317,1.00455388052328,1.00263550504292,0.689210665744703,1.00868521945829,0.2344,0.6208,0.3757,0.0021108582882767,2575.65,5.6,22.3,834.2,6848.7325373,0.1444327372,7.8,0.109,266.2821314,5.0,0.281,0.0302517572,0.0026925909,-20.0,-3.0,-12.0,-11.0,-7.0,7.0
2020-12-05,1790,"-74.2995,41.0324",34031,"New Jersey, Passaic",0.169391862147035,10.7031451789156,0.0631857105958554,31802,1.01252679415537,1.0127187203649,0.0419156027922772,1333,0.0026484671474836,1.00238023347076,1.00263550504292,0.689210665744703,1.00868521945829,0.5111,0.9729,0.9067,0.0022828872861655,2366.19,12.5,13.9,2376.1,5822.7875287,0.1378206914,9.7,0.086,1006.9401107,5.0,0.273,0.1015914645,0.0148596293,-23.0,-11.0,-6.0,-32.0,-16.0,8.0
2020-12-05,1791,"-75.347,39.5872",34033,"New Jersey, Salem",0.186689227298364,5.2869487437507,0.0283195169869184,1773,1.01660030466614,1.0127187203649,0.0530174844895657,94,0.0015014295526059,1.00307703942843,1.00263550504292,0.689210665744703,1.00868521945829,0.451,0.7854,0.5922,0.0035459293689204,2193.53,5.3,17.7,171.3,9424.6306418,0.1779365465,10.9,0.144,107.49622146,4.0,0.365,0.1339466833,0.0059578002,-24.0,-8.0,-25.0,-35.0,-4.0,5.0
2020-12-05,1792,"-74.6168,40.5647",34035,"New Jersey, Somerset",0.151988340620446,4.40869176601321,0.0290067760988513,9606,1.01195867641746,1.0127187203649,0.0638142827399542,613,0.0018510466113466,1.00093567578977,1.00263550504292,0.689210665744703,1.00868521945829,0.0318,0.8914,0.1777,0.0018480269594521,4202.75,5.3,14.8,1179.5,4492.0224287,0.1084382115,9.9,0.073,319.60266944,4.3,0.222,0.0939987438,0.003617543,-27.0,-11.0,2.0,,-9.0,10.0
2020-12-05,1793,"-74.6912,41.1389",34037,"New Jersey, Sussex",0.200498575498575,3.9986079446587,0.0199433234611041,2808,1.01819673489096,1.0127187203649,0.0712250712250712,200,0.0014204646339817,1.00071633384799,1.00263550504292,0.689210665744703,1.00868521945829,0.0882,0.4992,0.0465,0.0010369391828067,3078.08,3.9,16.1,215.7,6386.8956647,0.1375730572,9.1,0.085,70.170707797,4.3,0.278,0.0212004347,0.0028196223,-10.0,-4.0,15.0,,-4.0,8.0
2020-12-05,1794,"-74.3068,40.6584",34039,"New Jersey, Union",0.140031779302884,7.42204789030708,0.0530025964624319,29579,1.00937328232121,1.0127187203649,0.0488860340106156,1446,0.0025910867333133,1.00139083133833,1.00263550504292,0.689210665744703,1.00868521945829,0.3354,0.9745,0.7905,0.0031107375996072,3046.15,11.3,13.9,5110.2,5178.7395541,0.1307573586,10.4,0.083,1046.8610174,5.0,0.249,0.2093440393,0.0076549948,-23.0,-13.0,-18.0,-23.0,-12.0,8.0
2020-12-05,1795,"-74.9956,40.8595",34041,"New Jersey, Warren",0.18375748502994,4.64175308898742,0.0252602123294794,2672,1.01461174188096,1.0127187203649,0.0647455089820359,173,0.0016354853042664,1.0,1.00263550504292,0.689210665744703,1.00868521945829,0.2076,0.7179,0.3372,0.00292118473421,2730.36,5.7,17.2,255.6,6821.0125891,0.1433012764,10.0,0.095,186.94564384,4.3,0.296,0.0478828501,0.0031008045,-17.0,-15.0,37.0,-12.0,-12.0,7.0
2020-12-05,1796,"-106.6704,35.0516",35001,"New Mexico, Bernalillo",0.302770045488492,13.141280180816,0.0434035016892564,29458,1.02293680979312,1.01951249927879,0.0124244687351483,366,0.0005392654497341,1.01756531822202,1.01816635430261,0.598097858766801,1.00763906527086,0.5204,0.9436,0.659,0.0020745512383214,1862.46,8.2,15.2,619.0,8173.6103252,0.1520998963,6.9,0.07,626.7282759,4.3,0.234,0.024946184,0.0622586382,-35.0,-8.0,-4.0,-28.0,-19.0,9.0
2020-12-05,1797,"-108.4047,33.9151",35003,"New Mexico, Catron",0.292682926829268,3.35382895472331,0.0114589155953046,41,1.02710534999601,1.01951249927879,0.024390243902439,1,0.0002794857462269,1.0,1.01816635430261,0.598097858766801,1.00763906527086,0.4529,0.4502,0.1732,,1233.46,10.7,38.5,0.5,8884.8778702,0.1447911682,4.3,0.108,2.3617356264,3.0,0.255,0.0061486864,0.0380100615,,,,,,
2020-12-05,1798,"-104.4665,33.3641",35005,"New Mexico, Chaves",0.276785714285714,22.0439332807742,0.0796425976595712,5152,1.02386309509196,1.01951249927879,0.0093167701863354,48,0.0007420117794369,1.03393669433935,1.01816635430261,0.598097858766801,1.00763906527086,0.8376,0.9624,0.7972,0.0029062128027949,1423.08,10.0,15.4,10.3,9997.1696751,0.1743944482,7.4,0.117,82.226417281,3.3,0.34,0.0141909753,0.0230023652,-32.0,-15.0,-35.0,,-15.0,8.0
2020-12-05,1799,"-107.9989,34.9113",35006,"New Mexico, Cibola",0.280251141552511,18.3578852912585,0.0655051222612727,1752,1.01313980101157,1.01951249927879,0.0279680365296804,49,0.0018320496522844,1.01883521230932,1.01816635430261,0.598097858766801,1.00763906527086,0.957,0.9093,0.9959,0.0018694384206984,1163.98,9.1,15.2,5.6,10721.333344,0.2325305817,5.2,0.139,71.747994265,3.7,0.309,0.0099080236,0.4384206984,-32.0,25.0,,6.0,-19.0,
2020-12-05,1800,"-104.6473,36.6057",35007,"New Mexico, Colfax",0.526119402985075,11.6432700247729,0.022130470685384,268,1.04724327600821,1.01951249927879,0.0186567164179104,5,0.000412881915772,1.07570373984278,1.01816635430261,0.598097858766801,1.00763906527086,0.8025,0.8195,0.9678,0.0020644095788604,1206.23,6.0,25.5,3.5,11430.902066,0.1694809983,4.6,0.133,81.681767601,2.3,0.281,0.0056977704,0.0283236994,,,,-20.0,-30.0,
2020-12-05,1801,"-103.3469,34.5742",35009,"New Mexico, Curry",0.194700803810658,13.2289580678439,0.0679450613912656,3359,1.01227701636123,1.01951249927879,0.0083358142304257,28,0.0005663774096324,1.04924143725562,1.01816635430261,0.598097858766801,1.00763906527086,0.7914,0.9414,0.5692,0.0021441430507514,1452.43,10.5,12.0,38.3,9095.79629,0.1899906272,7.1,0.071,84.563762734,3.3,0.301,0.0567995631,0.0212391529,-25.0,9.0,-31.0,4.0,-11.0,5.0
2020-12-05,1802,"-104.4118,34.3427",35011,"New Mexico, De Baca",0.433962264150943,12.914093206064,0.0297585626052779,53,1.0337900990214,1.01951249927879,0.0,0,0.0,,1.01816635430261,0.598097858766801,1.00763906527086,0.6207,0.7619,0.2668,,1232.27,4.1,20.9,0.8,7970.8853168,0.1649320264,5.9,0.262,83.762908434,3.0,0.373,0.0039303762,0.019651881,,,,,,
2020-12-05,1803,"-106.8329,32.3528",35013,"New Mexico, Doña Ana",0.192135773152675,12.6469966256287,0.065823227075882,14318,1.01415872564539,1.01951249927879,0.0145970107556921,209,0.000960822353601,1.02238230001915,1.01816635430261,0.598097858766801,1.00763906527086,0.9341,0.9854,0.9723,0.0016871856639788,1406.26,10.3,14.9,57.0,6811.9867073,0.1642898942,7.8,0.087,196.87445182,3.3,0.284,0.016099521,0.0235286546,-34.0,-5.0,-37.0,6.0,-14.0,9.0
2020-12-05,1804,"-104.3054,32.4717",35015,"New Mexico, Eddy",0.23660294578502,13.0397236614853,0.0551122625215889,3191,1.01683767801196,1.01951249927879,0.0150423064869947,48,0.0008290155440414,1.01925902092718,1.01816635430261,0.598097858766801,1.00763906527086,0.4659,0.922,0.6297,0.0045423143350604,1960.45,9.5,14.2,14.7,10317.050767,0.1553087037,7.5,0.094,59.378962563,3.3,0.345,0.0129533679,0.0242487047,-47.0,-21.0,-42.0,-39.0,-27.0,11.0
2020-12-05,1805,"-108.3828,32.7391",35017,"New Mexico, Grant",0.264814814814815,5.22928399034594,0.0197469465369707,540,1.0219057094997,1.01951249927879,0.012962962962963,7,0.0002559789365903,1.02226578920968,1.01816635430261,0.598097858766801,1.00763906527086,0.7465,0.8208,0.8994,0.0025963577854165,1386.2,3.7,25.6,7.7,9292.7454046,0.143534322,6.0,0.085,100.23353518,3.0,0.274,0.0071308418,0.0246105463,-32.0,18.0,,,-16.0,
2020-12-05,1806,"-104.7907,34.8632",35019,"New Mexico, Guadalupe",0.388157894736842,13.59133840129,0.0350149735084082,152,1.03558376272825,1.01951249927879,0.0131578947368421,2,0.0004607233356369,1.0,1.01816635430261,0.598097858766801,1.00763906527086,0.7882,0.9526,0.8895,0.0023036166781847,993.53,5.1,22.6,1.5,10238.281488,0.1493256997,5.5,0.121,128.92394327,3.0,0.352,0.0152038701,0.0338631652,,,,14.0,,
2020-12-05,1807,"-103.8221,35.8575",35021,"New Mexico, Harding",0.333333333333333,3.05343511450382,0.0091603053435114,6,1.0,1.01951249927879,0.0,0,0.0,,1.01816635430261,0.598097858766801,1.00763906527086,0.5016,0.4753,0.1837,,1338.23,7.8,38.3,0.3,,0.1374218585,5.0,0.083,2.6468363956,,0.249,0.0030534351,0.0213740458,,,,,,
2020-12-05,1808,"-108.7152,31.9138",35023,"New Mexico, Hidalgo",0.178010471204188,8.0188679245283,0.0450471698113208,191,1.00771192730154,1.01951249927879,0.0209424083769634,4,0.000943396226415,1.04195362743721,1.01816635430261,0.598097858766801,1.00763906527086,0.9564,0.9468,0.7876,,1035.68,4.2,21.0,1.4,7686.133975,0.1702488815,6.1,0.086,90.945827163,3.0,0.249,0.0101415094,0.0127358491,,,,-12.0,,
2020-12-05,1809,"-103.4124,32.7922",35025,"New Mexico, Lea",0.260235798499464,17.4397724497565,0.0670152705750528,4665,1.01961176922513,1.01951249927879,0.0113612004287245,53,0.0007613739207883,1.03735506173926,1.01816635430261,0.598097858766801,1.00763906527086,0.7631,0.9707,0.9382,0.0030311301374782,1682.85,13.0,11.0,16.6,9374.8636281,0.167793962,7.6,0.113,101.75319897,3.3,0.331,0.0338739567,0.0199968396,-50.0,-24.0,-62.0,-40.0,-27.0,10.0
2020-12-05,1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",0.283687943262411,12.2724483534465,0.043260380445899,846,1.01696850489722,1.01951249927879,0.0094562647754137,8,0.0004090816117815,1.0,1.01816635430261,0.598097858766801,1.00763906527086,0.385,0.8812,0.3301,0.0012783800368173,1467.76,10.5,27.7,4.3,11848.962523,0.1591402617,5.6,0.117,118.21197908,3.0,0.232,0.0058805482,0.0433626508,-56.0,-2.0,-81.0,,-22.0,
