2020-09-01,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-01,1427,"-90.0892,33.1235",28051,"Mississippi, Holmes",0.0806916426512968,4.76676881171263,0.0590738849165815,1041,1.00390267630902,1.00808253384803,0.0518731988472622,54,0.0030643513789581,1.01105509534937,1.0137205685675,0.175806705440762,1.00663514152492,0.9981,0.5053,0.9729,0.001418681193962,732.63,16.1,14.1,23.2,14317.866117,0.2777525316,9.9,0.231,20.940312383,3.0,0.463,0.8195437521,0.0017591647,,,,,,
2020-09-01,1428,"-90.5225,33.1283",28053,"Mississippi, Humphreys",0.068452380952381,2.78551532033426,0.040692745549231,336,1.00344843960223,1.00808253384803,0.0416666666666667,14,0.0016955310645512,1.02226578920968,1.0137205685675,0.175806705440762,1.00663514152492,0.9984,0.5431,0.5046,,850.43,16.3,15.5,19.9,10771.405958,0.2566835241,9.9,0.14,67.634716017,3.0,0.463,0.7480925276,0.0021799685,,,,,,
2020-09-01,1429,"-90.9739,32.7253",28055,"Mississippi, Issaquena",0.711340206185567,52.7522935779817,0.0741590214067278,97,1.00449811431468,1.00808253384803,0.0309278350515464,3,0.0022935779816513,1.05963402266705,1.0137205685675,0.175806705440762,1.00663514152492,0.9927,0.5594,0.9997,,929.76,11.7,16.1,2.6,8358.2392648,0.272238549,9.5,0.07,4.1277872993,,0.271,0.629969419,0.003058104,,,,,,
2020-09-01,1430,"-88.3607,34.2799",28057,"Mississippi, Itawamba",0.233393177737882,5.52791597567717,0.0236849938342476,557,1.0205728463856,1.00808253384803,0.0305206463195691,17,0.0007228813198962,1.02812481341586,1.0137205685675,0.175806705440762,1.00663514152492,0.6882,0.1808,0.4562,,1284.07,10.2,17.1,38.4,9619.3341299,0.1905032208,10.2,0.149,11.329887659,5.0,0.337,0.0687162478,0.0033167496,,,,,,
2020-09-01,1431,"-88.6418,30.5402",28059,"Mississippi, Jackson",0.174043261231281,3.65027185102982,0.020973359297026,3005,1.01144020440312,1.00808253384803,0.0199667221297837,60,0.0004187692372118,1.01516534655549,1.0137205685675,0.175806705440762,1.00663514152492,0.6439,0.6654,0.1433,0.0039852872407992,1703.82,13.6,15.0,188.7,8941.5579177,0.1919337123,10.1,0.138,120.30132209,5.0,0.329,0.2111992853,0.0047739693,-3.0,0.0,,,-22.0,5.0
2020-09-01,1432,"-89.1179,32.0192",28061,"Mississippi, Jasper",0.101871101871102,2.9827124421719,0.0292792792792793,481,1.00577408887593,1.00808253384803,0.027027027027027,13,0.0007913318724129,1.01150029829051,1.0137205685675,0.175806705440762,1.00663514152492,0.8073,0.4534,0.3451,0.0009739469198928,1219.94,13.1,19.2,22.6,10981.973208,0.19368615,10.0,0.223,7.0106258553,3.3,0.454,0.5303140979,0.0025566107,,,,,,
2020-09-01,1433,"-91.0376,31.734",28063,"Mississippi, Jefferson",0.104072398190045,3.23670137911624,0.0311004784688995,221,1.00663686531795,1.00808253384803,0.0407239819004525,9,0.0012665353222628,1.01696850489722,1.0137205685675,0.175806705440762,1.00663514152492,0.9717,0.6383,0.9962,0.0042217844075429,819.52,15.9,14.9,13.7,15171.480051,0.2653802863,8.9,0.16,13.027174182,3.0,0.537,0.8478750352,0.0023923445,,,,,,
2020-09-01,1434,"-89.8267,31.5688",28065,"Mississippi, Jefferson Davis",0.158415841584158,4.27274345736158,0.026971693074595,303,1.01607265248096,1.00808253384803,0.0297029702970297,9,0.0008011393982552,1.03655432261531,1.0137205685675,0.175806705440762,1.00663514152492,0.9659,0.4798,0.5113,0.0031155421043261,922.57,14.2,21.1,26.4,15358.802817,0.2457765651,9.7,0.148,5.0399848145,3.0,0.404,0.5964037743,0.0028484956,,,,,,
2020-09-01,1435,"-89.169,31.6226",28067,"Mississippi, Jones",0.0727188513200556,2.29327646397219,0.0315362030937322,2159,1.00533952727948,1.00808253384803,0.0333487725798981,72,0.0010516936650063,1.00609846529734,1.0137205685675,0.175806705440762,1.00663514152492,0.7968,0.7237,0.766,0.0045281255021106,1328.11,11.4,16.1,100.7,10882.861562,0.188023588,10.1,0.179,150.29010786,5.0,0.397,0.2918303852,0.0070112911,,,,,,3.0
2020-09-01,1436,"-88.6411,32.7546",28069,"Mississippi, Kemper",0.0703703703703704,1.894883813703,0.02692729629999,270,1.00540603558491,1.00808253384803,0.0555555555555556,15,0.001495960905555,1.00990485606307,1.0137205685675,0.175806705440762,1.00663514152492,0.9092,0.4858,0.9446,,872.78,11.9,18.7,13.8,12184.2408,0.2271281719,10.0,0.182,5.8630240736,3.0,0.386,0.6067617433,0.0352049466,,,,,,
2020-09-01,1437,"-89.4849,34.3569",28071,"Mississippi, Lafayette",0.253481894150418,6.64318434836567,0.0262077272644316,1436,1.02869592948811,1.00808253384803,0.0243732590529248,35,0.0006387677258043,1.01288402997981,1.0137205685675,0.175806705440762,1.00663514152492,0.6634,0.5769,0.8214,0.0004197616483857,1711.64,8.6,11.6,85.1,7284.5930366,0.1759089099,9.9,0.125,91.571547617,5.0,0.321,0.2325662037,0.0034493457,,,,,,
2020-09-01,1438,"-89.5078,31.2057",28073,"Mississippi, Lamar",0.0974251913709116,2.24190113216007,0.0230115137636716,1437,1.00789858875353,1.00808253384803,0.0201809324982603,29,0.0004643938059474,1.027403320897,1.0137205685675,0.175806705440762,1.00663514152492,0.5545,0.511,0.3919,0.0033788652777555,1877.38,13.2,12.7,105.8,7007.2132333,0.1688335727,9.7,0.125,120.3116283,5.0,0.339,0.2055342931,0.0031386616,,,,,,4.0
2020-09-01,1439,"-88.6623,32.4042",28075,"Mississippi, Lauderdale",0.14749430523918,3.43879867758939,0.0233147894897566,1756,1.01033987640629,1.00808253384803,0.0603644646924829,106,0.001407384786967,1.00551030918778,1.0137205685675,0.175806705440762,1.00663514152492,0.7653,0.6402,0.9688,0.0092674960500285,1687.64,10.8,16.3,113.8,10771.744263,0.1977614016,10.4,0.133,103.09871702,5.0,0.358,0.4379223814,0.0032794721,,,,,-21.0,3.0
2020-09-01,1440,"-90.1084,31.5515",28077,"Mississippi, Lawrence",0.149253731343284,4.81734243275793,0.0322761942994781,402,1.00921460995934,1.00808253384803,0.0248756218905473,10,0.0008028904054596,1.01516534655549,1.0137205685675,0.175806705440762,1.00663514152492,0.8608,0.4438,0.2926,0.0020072260136491,1276.27,12.1,17.2,27.7,12820.682678,0.1958383891,9.6,0.157,2.0677220201,4.0,0.339,0.318908069,0.0026495383,,,,,,
2020-09-01,1441,"-89.524,32.7537",28079,"Mississippi, Leake",0.0740318906605923,2.85551113649343,0.0385713658129421,878,1.00263078631407,1.00808253384803,0.0353075170842825,31,0.0013618591574045,1.01993180033091,1.0137205685675,0.175806705440762,1.00663514152492,0.9748,0.866,0.922,0.0010982735140359,1357.61,15.1,15.0,33.6,10555.978142,0.211860763,10.1,0.17,6.9027671726,4.0,0.404,0.4170803497,0.0660282037,,,,,,
2020-09-01,1442,"-88.6815,34.2919",28081,"Mississippi, Lee",0.202112999540652,5.16419802352057,0.025551043402737,2177,1.00961171055251,1.00808253384803,0.0257234726688103,56,0.0006572615666298,1.02226578920968,1.0137205685675,0.175806705440762,1.00663514152492,0.664,0.6533,0.7663,0.0076289288983826,1858.63,11.4,14.2,220.2,9676.3883191,0.1849426515,10.5,0.133,81.050149208,5.0,0.309,0.2998873266,0.0027816248,,,,,-20.0,4.0
2020-09-01,1443,"-90.299,33.5555",28083,"Mississippi, Leflore",0.191902834008097,8.19530412531554,0.0427054877416232,1235,1.00340032113089,1.00808253384803,0.0607287449392713,75,0.0025934506725682,1.00990485606307,1.0137205685675,0.175806705440762,1.00663514152492,0.9799,0.8013,0.9376,0.0071925031985891,997.68,14.5,13.4,54.3,15319.964724,0.2392784495,10.2,0.149,117.81612402,5.0,0.371,0.7398941872,0.0045298938,,,,,,
2020-09-01,1444,"-90.4539,31.5329",28085,"Mississippi, Lincoln",0.0947476828012358,2.68966525361789,0.0283876626224236,971,1.00680191920598,1.00808253384803,0.0525231719876416,51,0.0014910100862447,1.01484978368978,1.0137205685675,0.175806705440762,1.00663514152492,0.8054,0.3887,0.6033,0.0028943136968279,1378.63,14.3,16.3,57.2,10744.891682,0.2015685324,9.5,0.155,53.67768035,5.0,0.394,0.3005993276,0.0024265458,,,,,,
2020-09-01,1445,"-88.4419,33.4739",28087,"Mississippi, Lowndes",0.11284046692607,2.4605464109961,0.0218055319871033,1285,1.00661989422162,1.00808253384803,0.0420233463035019,54,0.0009163414220261,1.02003177404583,1.0137205685675,0.175806705440762,1.00663514152492,0.8019,0.6839,0.6562,0.0053453249618191,1516.67,12.0,15.0,122.5,9739.5108976,0.1732528012,10.6,0.181,52.127110766,5.0,0.367,0.4457661632,0.0029017478,,,,,,2.0
2020-09-01,1446,"-90.0351,32.6339",28089,"Mississippi, Madison",0.139683608212723,3.9288081037584,0.0281264792199186,2971,1.00891672086237,1.00808253384803,0.0279367216425446,83,0.0007857616207516,1.0070810608894,1.0137205685675,0.175806705440762,1.00663514152492,0.1723,0.7959,0.2693,0.0006342895010887,2430.84,6.9,12.5,152.7,6986.8445187,0.1472905596,10.7,0.078,102.82181582,5.0,0.364,0.3802612894,0.0036163969,,,,,-29.0,6.0
2020-09-01,1447,"-89.8209,31.2313",28091,"Mississippi, Marion",0.087067861715749,2.75136556746915,0.0316002427675501,781,1.00390140740452,1.00808253384803,0.0332906530089629,26,0.0010519927169735,1.00561868495366,1.0137205685675,0.175806705440762,1.00663514152492,0.9331,0.5355,0.9179,0.0019826016589115,1206.29,15.3,17.3,46.9,12534.254206,0.1988424135,9.4,0.157,22.597047969,5.0,0.359,0.3153145863,0.0027109043,,,,,,
2020-09-01,1448,"-89.503,34.7622",28093,"Mississippi, Marshall",0.185185185185185,4.93639107500494,0.0266565118050267,945,1.01039653367423,1.00808253384803,0.0126984126984127,12,0.0003384953880003,1.01250777270301,1.0137205685675,0.175806705440762,1.00663514152492,0.815,0.5791,0.5368,0.0011283179600011,1234.15,13.1,16.4,43.1,11739.701788,0.1856689728,10.0,0.167,38.075522306,4.0,0.437,0.470113678,0.0043158162,,,,,,
2020-09-01,1449,"-88.4808,33.8924",28095,"Mississippi, Monroe",0.148505303760849,4.33022157237656,0.0291586998087954,1037,1.00899390493578,1.00808253384803,0.0568948891031823,59,0.0016589809920144,1.00748296609677,1.0137205685675,0.175806705440762,1.00663514152492,0.7761,0.4352,0.3524,0.0036553818468113,1214.89,10.2,18.6,43.7,9734.2248015,0.1846112091,10.5,0.157,30.838618387,5.0,0.363,0.30328422,0.0026712406,,,,,,
2020-09-01,1450,"-89.6173,33.4942",28097,"Mississippi, Montgomery",0.1,4.09059163922977,0.0409059163922977,410,1.00716992752008,1.00808253384803,0.0414634146341463,17,0.0016960989723635,1.05101682379262,1.0137205685675,0.175806705440762,1.00663514152492,0.9309,0.5667,0.3508,0.0024942631946523,987.45,9.3,20.3,24.6,13696.661637,0.189710234,9.6,0.174,18.885150211,4.0,0.379,0.4464731118,0.0037912801,,,,,,
2020-09-01,1451,"-89.1173,32.7534",28099,"Mississippi, Neshoba",0.0713286713286713,3.50214592274678,0.0490987124463519,1430,1.00272680286116,1.00808253384803,0.0699300699300699,100,0.0034334763948497,1.00436079607383,1.0137205685675,0.175806705440762,1.00663514152492,0.9468,0.6479,0.8316,0.0023347639484978,1370.97,12.1,15.4,51.6,15510.567882,0.2221583779,10.4,0.142,50.440741169,5.0,0.428,0.2114678112,0.1719141631,,,,,,
2020-09-01,1452,"-89.1184,32.4002",28101,"Mississippi, Newton",0.115789473684211,3.59091545026349,0.031012451615912,665,1.00844121353096,1.00808253384803,0.0255639097744361,17,0.0007927995149932,1.03906724058202,1.0137205685675,0.175806705440762,1.00663514152492,0.8497,0.5613,0.8383,0.0011658816396959,1255.5,11.3,15.9,33.1,10957.483721,0.1997028453,10.3,0.161,15.913447102,4.3,0.343,0.3076528471,0.0564286714,,,,,,
2020-09-01,1453,"-88.5695,33.1101",28103,"Mississippi, Noxubee",0.0635838150289017,3.13241575700047,0.0492643569055529,519,1.00250214765195,1.00808253384803,0.0269749518304432,14,0.001328903654485,1.01064309218431,1.0137205685675,0.175806705440762,1.00663514152492,0.9857,0.5371,0.9685,0.0023730422401518,842.48,15.0,15.6,15.1,11550.620314,0.2183687476,10.1,0.143,26.196134466,3.0,0.423,0.7181775036,0.0031324158,,,,,,
2020-09-01,1454,"-88.8791,33.4249",28105,"Mississippi, Oktibbeha",0.177901320361362,5.16139438295127,0.0290126817072925,1439,1.01417263055224,1.00808253384803,0.0319666435024322,46,0.0009274380531865,1.0,1.0137205685675,0.175806705440762,1.00663514152492,0.8038,0.6192,0.886,0.0019355228936067,1293.86,9.4,10.7,113.8,9025.7525916,0.1905886659,10.3,0.093,118.74321418,5.0,0.336,0.3730720377,0.0023185951,,,,,,
2020-09-01,1455,"-89.9506,34.364",28107,"Mississippi, Panola",0.116692426584235,4.41804669670548,0.0378606120896483,1294,1.00518423848998,1.00808253384803,0.017774343122102,23,0.0006729475100942,1.01308078292908,1.0137205685675,0.175806705440762,1.00663514152492,0.9019,0.7937,0.5489,0.0032769617882848,1213.0,13.0,14.9,47.8,11921.099745,0.2139345893,10.0,0.146,42.523673571,5.0,0.338,0.4953478846,0.0029551173,,,,,,
2020-09-01,1456,"-89.5868,30.7709",28109,"Mississippi, Pearl River",0.18375499334221,2.49155939119288,0.0135591384259844,751,1.01071705502984,1.00808253384803,0.0639147802929427,48,0.0008666293534583,1.00926242190831,1.0137205685675,0.175806705440762,1.00663514152492,0.7736,0.3703,0.5154,0.0015166013685521,1478.74,14.2,18.1,59.2,10772.819885,0.1874221811,9.3,0.159,42.030677954,5.0,0.382,0.1235127376,0.0068969253,,,,,,4.0
2020-09-01,1457,"-88.9928,31.1716",28111,"Mississippi, Perry",0.108843537414966,2.68208867655687,0.0246416897158662,294,1.00495588701005,1.00808253384803,0.0306122448979592,9,0.0007543374402816,1.0,1.0137205685675,0.175806705440762,1.00663514152492,0.8236,0.2846,0.4196,0.0018439359651328,1137.48,13.9,17.2,16.3,10008.076271,0.20469624,9.6,0.151,18.333762509,3.7,0.336,0.1910988182,0.0047774705,,,,,,
2020-09-01,1458,"-90.4039,31.1751",28113,"Mississippi, Pike",0.130742049469965,3.74086899375679,0.0286125925738695,1132,1.00767609936734,1.00808253384803,0.0397526501766784,45,0.0011374263832368,1.01696850489722,1.0137205685675,0.175806705440762,1.00663514152492,0.9325,0.8265,0.9659,0.0049793999443924,1038.65,13.8,16.3,101.1,12688.268318,0.2261089576,9.2,0.165,86.313621557,5.0,0.337,0.5309759118,0.0040441827,,,,,,
2020-09-01,1459,"-89.0364,34.226",28115,"Mississippi, Pontotoc",0.157695939565628,5.24612823170923,0.0332673640561681,1059,1.01069553917925,1.00808253384803,0.0113314447592068,12,0.0003769672980868,1.04195362743721,1.0137205685675,0.175806705440762,1.00663514152492,0.8914,0.7246,0.5123,0.000785348537681,1287.88,15.8,14.4,58.3,9293.8697327,0.1831342576,10.2,0.161,33.648087475,5.0,0.35,0.1468915905,0.0060628907,,,,,,
2020-09-01,1460,"-88.5199,34.6181",28117,"Mississippi, Prentiss",0.201923076923077,4.97728619395615,0.0246494173414971,624,1.01635881067214,1.00808253384803,0.0208333333333333,13,0.0005135295279478,1.01150029829051,1.0137205685675,0.175806705440762,1.00663514152492,0.9166,0.3629,0.8109,0.0045032589373889,1081.5,12.0,17.5,55.3,11773.150501,0.2114293583,10.1,0.19,32.813716073,5.0,0.323,0.1439067746,0.0027256567,,,,,,
2020-09-01,1461,"-90.2891,34.2516",28119,"Mississippi, Quitman",0.133540372670807,6.09842575521203,0.045667281236704,322,1.00872624505604,1.00808253384803,0.0093167701863354,3,0.0004254715643171,1.05963402266705,1.0137205685675,0.175806705440762,1.00663514152492,0.9994,0.5836,0.8013,,856.51,17.4,16.0,17.1,13903.172616,0.2600465327,10.0,0.152,22.44739482,3.0,0.42,0.7085519784,0.0031201248,,,,,,
2020-09-01,1462,"-89.9454,32.2647",28121,"Mississippi, Rankin",0.144912280701754,2.68352588010552,0.018518277865135,2850,1.00839526878532,1.00808253384803,0.0221052631578947,63,0.0004093514054398,1.04274358651391,1.0137205685675,0.175806705440762,1.00663514152492,0.2057,0.5466,0.5823,0.0117282426479188,2033.15,9.3,14.3,175.4,7444.1589414,0.1559652716,10.6,0.126,128.64663066,5.0,0.354,0.2105885564,0.0021897051,-5.0,,,,-28.0,5.0
2020-09-01,1463,"-89.5379,32.4067",28123,"Mississippi, Scott",0.0548947849954254,2.12111570686181,0.0386396577933326,1093,1.00317683220562,1.00808253384803,0.020128087831656,22,0.0007777424258493,1.0066678482933,1.0137205685675,0.175806705440762,1.00663514152492,0.9443,0.9335,0.7711,0.0021211157068618,1135.87,17.1,14.6,49.4,12938.318508,0.2147214344,10.2,0.209,23.974417609,4.0,0.486,0.3728567893,0.0073532011,,,,,,
2020-09-01,1464,"-90.816,32.8815",28125,"Mississippi, Sharkey",0.127490039840637,7.31094356865433,0.0573452136166324,251,1.00642253887389,1.00808253384803,0.0318725099601594,8,0.0018277358921635,1.01925902092718,1.0137205685675,0.175806705440762,1.00663514152492,0.986,0.4982,0.9284,0.0066255426090929,945.74,17.8,17.4,10.8,17603.033827,0.2351651828,9.7,0.134,49.649207259,3.0,0.498,0.7027644505,0.0018277359,,,,,,
2020-09-01,1465,"-89.9172,31.9128",28127,"Mississippi, Simpson",0.082089552238806,2.87764406906346,0.0350549368413185,938,1.00640529629445,1.00808253384803,0.0415778251599147,39,0.0014575080349801,1.0037176772541,1.0137205685675,0.175806705440762,1.00663514152492,0.9411,0.4276,0.8437,0.0036998280887958,1220.67,14.1,16.6,40.3,10359.757874,0.2059020703,9.9,0.224,38.108477435,5.0,0.441,0.3487181404,0.0036250841,,,,,,
2020-09-01,1466,"-89.5064,32.0174",28129,"Mississippi, Smith",0.0963597430406852,2.81214848143982,0.0291838520184977,467,1.00404129547549,1.00808253384803,0.0278372591006424,13,0.0008123984501937,1.0,1.0137205685675,0.175806705440762,1.00663514152492,0.6124,0.3868,0.1942,0.0018122734658167,1330.0,14.0,18.3,23.5,11048.337572,0.1823931174,10.1,0.121,6.5450449094,3.0,0.375,0.2363454568,0.00199975,,,,,,
2020-09-01,1467,"-89.1155,30.7919",28131,"Mississippi, Stone",0.189873417721519,3.20564192979644,0.0168830474969279,316,1.01234143331053,1.00808253384803,0.0316455696202532,10,0.000534273654966,1.01516534655549,1.0137205685675,0.175806705440762,1.00663514152492,0.7191,0.3301,0.5985,0.0013356841374151,1441.65,12.3,15.4,36.0,10400.310231,0.1754279171,9.5,0.181,28.861858924,4.3,0.409,0.1967729871,0.0054495913,,,,,,
2020-09-01,1468,"-90.5888,33.6019",28133,"Mississippi, Sunflower",0.114285714285714,5.59549251991451,0.048960559549252,1260,1.0065157606758,1.00808253384803,0.030952380952381,39,0.0015154458908101,1.02415191411056,1.0137205685675,0.175806705440762,1.00663514152492,0.9968,0.6743,0.9328,0.0054400621721391,1055.09,14.4,12.4,34.7,14359.819243,0.2450664815,10.3,0.195,58.015703087,4.0,0.504,0.7316883622,0.0032640373,,,,,,
2020-09-01,1469,"-90.1729,33.9534",28135,"Mississippi, Tallahatchie",0.0984126984126984,4.43268749553156,0.0450418245513691,630,1.0065157606758,1.00808253384803,0.0206349206349206,13,0.0009294344748695,1.02415191411056,1.0137205685675,0.175806705440762,1.00663514152492,0.9975,0.8848,0.9548,0.0012869092728962,915.96,12.3,14.3,18.5,10688.893706,0.2229306955,10.0,0.16,41.332164406,3.0,0.441,0.5608779581,0.0041467077,,,,,,
2020-09-01,1470,"-89.9449,34.6513",28137,"Mississippi, Tate",0.0957943925233645,2.85128133801593,0.0297645954309955,856,1.00389854161653,1.00808253384803,0.0373831775700935,32,0.0011126951562989,1.00454582940699,1.0137205685675,0.175806705440762,1.00663514152492,0.8197,0.6921,0.8768,0.0026426509962098,1564.33,12.2,15.7,61.6,10470.567216,0.1769525208,10.0,0.14,55.841242271,5.0,0.368,0.3080774714,0.0028512813,,,,,,
2020-09-01,1471,"-88.9099,34.7687",28139,"Mississippi, Tippah",0.191605839416058,4.77381223005228,0.0249147533530348,548,1.01318143176152,1.00808253384803,0.0273722627737226,15,0.0006819731757217,1.0,1.0137205685675,0.175806705440762,1.00663514152492,0.9054,0.4906,0.6068,0.0011366219595362,1258.59,12.3,16.1,45.5,11756.571942,0.1927270167,9.9,0.341,47.373897987,5.0,0.4,0.1661741305,0.0043191634,,,,,,
2020-09-01,1472,"-88.2392,34.7402",28141,"Mississippi, Tishomingo",0.143884892086331,4.11226482985504,0.0285802405674925,556,1.01212993583883,1.00808253384803,0.052158273381295,29,0.0014906960008224,1.07050661704966,1.0137205685675,0.175806705440762,1.00663514152492,0.9073,0.1184,0.4826,0.002467358897913,1214.03,13.7,20.0,40.6,12995.95687,0.1840760414,10.0,0.199,18.386114568,5.0,0.377,0.0246221857,0.0038552483,,,,,,
2020-09-01,1473,"-90.3748,34.6497",28143,"Mississippi, Tunica",0.153333333333333,6.93885760257442,0.0452534191472245,450,1.00685059640639,1.00808253384803,0.0266666666666667,12,0.0012067578439259,1.02638809625704,1.0137205685675,0.175806705440762,1.00663514152492,0.9354,0.8803,0.9707,,1063.12,15.1,11.2,34.6,14290.951725,0.2247655974,9.9,0.107,98.2730265,3.3,0.403,0.7700120676,0.0028157683,,,,,,
2020-09-01,1474,"-89.0078,34.4916",28145,"Mississippi, Union",0.12372304199773,3.81038942879116,0.0307977347409634,881,1.00925151202471,1.00808253384803,0.0261066969353008,23,0.0008040271271761,1.02016664537273,1.0137205685675,0.175806705440762,1.00663514152492,0.8032,0.6374,0.5298,0.0053485282807802,1340.51,10.8,16.3,68.0,8424.2611594,0.1726868552,10.1,0.118,57.533485505,5.0,0.398,0.1503880305,0.0030063623,,,,,,
2020-09-01,1475,"-90.1045,31.1497",28147,"Mississippi, Walthall",0.0691489361702128,2.69616315243692,0.0389906671275493,564,1.00411974355812,1.00808253384803,0.0425531914893617,24,0.0016591773245765,1.0,1.0137205685675,0.175806705440762,1.00663514152492,0.8822,0.6068,0.4403,0.0017283097131005,1066.02,16.3,18.7,31.3,9173.2530999,0.2003374513,9.1,0.203,8.5934270505,3.3,0.366,0.4306947805,0.0047701348,,,,,,
2020-09-01,1476,"-90.8335,32.3581",28149,"Mississippi, Warren",0.100456621004566,2.85862785862786,0.028456340956341,1314,1.00738911579392,1.00808253384803,0.0350076103500761,46,0.0009961884961884,1.01657433082119,1.0137205685675,0.175806705440762,1.00663514152492,0.7481,0.6558,0.8354,0.007817914067914,1453.5,11.9,15.8,81.0,12175.461346,0.2043317141,9.8,0.184,112.98157158,5.0,0.358,0.4888903326,0.0034216909,,,,,,6.0
2020-09-01,1477,"-90.942,33.2839",28151,"Mississippi, Washington",0.085972850678733,3.79468743758738,0.0441382065108848,1989,1.00431097950304,1.00808253384803,0.0306686777275013,61,0.0013536604309522,1.00973603209634,1.0137205685675,0.175806705440762,1.00663514152492,0.9755,0.7733,0.7883,0.0071899340922708,1189.53,15.7,14.8,65.2,14714.778032,0.2051553757,10.1,0.154,149.38226989,4.3,0.434,0.7189268358,0.0026629386,,,,,,1.0
2020-09-01,1478,"-88.6957,31.6414",28153,"Mississippi, Wayne",0.0436835891381346,1.82283968863927,0.0417282490885802,847,1.00238384434731,1.00808253384803,0.0247933884297521,21,0.0010345846881466,1.0,1.0137205685675,0.175806705440762,1.00663514152492,0.9083,0.5403,0.6336,0.0039412750024633,1129.18,9.2,16.4,23.6,9780.1697804,0.1918712562,9.7,0.154,11.721937234,4.0,0.424,0.3967878609,0.0032022859,,,,,,
2020-09-01,1479,"-89.2839,33.613",28155,"Mississippi, Webster",0.154605263157895,4.80179812014712,0.0310584389047814,304,1.0107893079217,1.00808253384803,0.0427631578947368,13,0.0013281569268492,1.0,1.0137205685675,0.175806705440762,1.00663514152492,0.7752,0.3126,0.1108,0.0038823048630976,1302.73,10.5,17.5,20.7,9509.6329301,0.1912523818,9.8,0.124,27.581723885,4.0,0.334,0.190641602,0.0031671434,,,,,,
2020-09-01,1480,"-91.3102,31.1608",28157,"Mississippi, Wilkinson",0.155234657039711,4.89080982711556,0.0315059144676979,277,1.01020282912722,1.00808253384803,0.0613718411552347,17,0.0019335759781619,1.02812481341586,1.0137205685675,0.175806705440762,1.00663514152492,0.9949,0.5339,0.8201,0.0028434940855323,987.26,13.3,16.5,12.2,15252.120783,0.2453197562,8.7,0.131,12.699425791,2.3,0.376,0.7025705187,0.0026160146,,,,,,
2020-09-01,1481,"-89.0339,33.0875",28159,"Mississippi, Winston",0.060431654676259,2.3121387283237,0.0382603908615469,695,1.00270109679499,1.00808253384803,0.0273381294964029,19,0.0010459675199559,1.00775379492937,1.0137205685675,0.175806705440762,1.00663514152492,0.8605,0.7163,0.7861,,1174.09,13.1,19.2,28.2,11354.970073,0.2029697997,10.1,0.127,26.057610776,4.3,0.391,0.4661161574,0.0123314066,,,,,,
2020-09-01,1482,"-89.7076,34.0282",28161,"Mississippi, Yalobusha",0.106849315068493,3.14719173660426,0.0294544867656553,365,1.00683681846536,1.00808253384803,0.0328767123287671,12,0.0009683666881859,1.02638809625704,1.0137205685675,0.175806705440762,1.00663514152492,0.6637,0.4037,0.7689,0.0020981278244028,1113.93,12.5,19.1,22.2,11657.118934,0.20193569,9.7,0.153,20.777934294,4.0,0.332,0.3841994835,0.0037120723,,,,,,
2020-09-01,1483,"-90.3966,32.7789",28163,"Mississippi, Yazoo",0.0660377358490566,2.23024638912489,0.0337723024638912,954,1.00364650169762,1.00808253384803,0.0220125786163522,21,0.0007434154630416,1.02226578920968,1.0137205685675,0.175806705440762,1.00663514152492,0.9809,0.9351,0.9405,0.0008850184083828,1038.13,12.8,13.0,24.6,12434.329933,0.2450964546,9.9,0.178,56.195404664,4.0,0.412,0.5665533843,0.0050269046,,,,,,
2020-09-01,1484,"-92.6008,40.1906",29001,"Missouri, Adair",0.196506550218341,1.77591854453609,0.0090374521488614,229,1.01523573172959,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.7255,0.5836,0.6148,0.0036702316587079,1441.66,7.9,14.2,47.7,8412.0721659,0.2052884319,9.5,0.084,45.798686547,4.3,0.279,0.0284936264,0.0032755831,,,,,,
2020-09-01,1485,"-94.8016,39.9849",29003,"Missouri, Andrew",0.198412698412698,1.41988981655024,0.0071562446754131,126,1.01958962730078,1.0157371076743,0.0079365079365079,1,5.67955926620094e-05,1.0,1.01010707973508,0.19338452337503,1.01394551023508,0.1481,0.0404,0.0423,,1777.44,5.7,18.1,27.8,6467.8532391,0.1823372316,9.9,0.121,22.27323476,4.0,0.319,0.0103367979,0.0039188959,,,,,,
2020-09-01,1486,"-95.4297,40.4324",29005,"Missouri, Atchison",0.285714285714286,1.547089537807,0.0054148133823245,28,1.04924143725562,1.0157371076743,0.0,0,0.0,,1.01010707973508,0.19338452337503,1.01394551023508,0.1949,0.0293,0.0742,0.0034809514600657,1551.35,9.5,25.0,9.1,7886.29844,0.1792470635,9.2,0.226,40.829695625,3.0,0.39,0.0044478824,0.00406111,,,,,,
