2020-04-19,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-19,1999,"-97.2445,46.932",38017,"North Dakota, Cass",0.684210526315789,0.572952246633906,0.0008373917450803,152,1.06944880005339,1.04284039904994,0.0131578947368421,2,1.10183124352674e-05,1.0,1.03655432261531,0.0207873675956515,1.04874715835671,0.0475,0.5438,0.5323,0.0061757641199673,2186.32,5.8,11.3,115.2,5496.7735243,0.1624414342,6.8,0.072,277.72537519,2.0,0.312,0.0622314286,0.0144119527,-48.0,-22.0,,-31.0,-30.0,11.0
2020-04-19,2000,"-98.4669,48.7729",38019,"North Dakota, Cavalier",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0481,0.2512,0.0366,0.0052232958997127,2156.24,5.0,26.9,2.5,6444.3133583,0.1436280808,5.9,0.102,28.359544919,3.0,0.348,0.0036563071,0.0161922173,,,,,,
2020-04-19,2001,"-98.5049,46.1102",38021,"North Dakota, Dickey",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0812,0.1515,0.4438,0.0040791352233326,1779.12,4.5,21.1,4.2,5806.746528,0.1407311428,5.7,0.123,26.925769816,2.0,0.357,0.0063226596,0.0095859678,,,,,,
2020-04-19,2002,"-103.4874,48.8149",38023,"North Dakota, Divide",0.0,0.0,0.0004380201489268,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0599,0.1146,0.1391,0.0065703022339027,2053.1,10.2,26.8,2.0,8705.9022757,0.1655712168,5.8,0.105,8.460056898,3.0,0.348,0.0197109067,0.008760403,,,,,,
2020-04-19,2003,"-102.616,47.3542",38025,"North Dakota, Dunn",0.75,0.692520775623269,0.0009233610341643,4,1.10408951367381,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1003,0.6434,0.4435,,2487.78,18.8,16.1,2.5,10477.123541,0.173950582,4.4,0.122,36.296618336,2.0,0.33,0.013388735,0.0969529086,,,-48.0,,,
2020-04-19,2004,"-98.9043,47.717",38027,"North Dakota, Eddy",0.0,0.0,0.0004323389537397,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1656,0.2582,0.2576,,1795.47,5.9,23.1,3.2,7070.2190909,0.1686255823,5.3,0.118,13.604289332,2.0,0.314,0.0034587116,0.0415045396,,,,,,
2020-04-19,2005,"-100.239,46.284",38029,"North Dakota, Emmons",1.0,0.303490136570561,0.0003034901365705,1,1.0,1.04284039904994,1.0,1,0.0003034901365705,1.0,1.03655432261531,0.0207873675956515,1.04874715835671,0.2194,0.043,0.1531,0.0042488619119878,1592.21,4.9,29.7,2.3,6435.5583556,0.1532373928,5.0,0.087,12.225817908,3.0,0.267,0.0024279211,0.0118361153,,,,,,
2020-04-19,2006,"-98.8828,47.4571",38031,"North Dakota, Foster",0.0,0.0,0.0003109452736318,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0303,0.0544,0.1165,0.007773631840796,1856.03,4.5,22.3,5.1,8274.2372558,0.1556353399,5.3,0.091,43.030490855,1.3,0.361,0.0031094527,0.0115049751,,,,,,
2020-04-19,2007,"-103.8465,46.9402",38033,"North Dakota, Golden Valley",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0334,0.0519,0.3785,,1544.28,9.1,21.6,1.7,,0.1711463045,5.2,0.124,0.6903160204,,0.329,0.0050876201,0.0152628604,,,,,,
2020-04-19,2008,"-97.4545,47.9209",38035,"North Dakota, Grand Forks",0.565217391304348,0.183693655503745,0.0003249964674297,23,1.11112306887799,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.2439,0.4591,0.8816,0.004436908294475,1702.51,6.3,11.9,53.4,6589.3467273,0.1616283515,6.9,0.089,229.34626949,2.0,0.309,0.0461636287,0.0280062173,-47.0,-24.0,,-52.0,-32.0,
2020-04-19,2009,"-101.639,46.3582",38037,"North Dakota, Grant",0.0,0.0,0.0004212299915754,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1089,0.0538,0.2124,0.012636899747262,1862.57,5.2,29.0,1.4,7373.137068,0.146636131,4.6,0.132,5.1996745423,,0.284,0.00168492,0.0206402696,,,,,,
2020-04-19,2010,"-98.2385,47.4579",38039,"North Dakota, Griggs",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0592,0.1334,0.135,0.0080645161290322,1815.96,2.3,28.9,3.3,6640.5316302,0.1490631159,5.4,0.123,12.080582227,,0.304,0.0044802867,0.0076164875,,,,,,
2020-04-19,2011,"-102.4632,46.4338",38041,"North Dakota, Hettinger",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1806,0.1289,0.0411,,1900.91,8.3,24.0,2.1,4781.821965,0.1577930379,4.9,0.072,11.356687414,1.3,0.324,0.007557677,0.0361972951,,,,,,
2020-04-19,2012,"-99.7751,46.9783",38043,"North Dakota, Kidder",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1131,0.0573,0.0831,,1925.81,12.4,19.6,1.6,3736.9813612,0.1592542939,4.9,0.106,9.1214772651,3.0,0.382,0.0032653061,0.0073469388,,,,,,
2020-04-19,2013,"-98.5354,46.4568",38045,"North Dakota, LaMoure",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.2223,0.298,0.0213,,2022.83,3.9,24.5,3.5,8483.6908871,0.1592295808,5.5,0.084,9.5839728525,3.0,0.315,0.0027080256,0.0056622354,,,,,,
2020-04-19,2014,"-99.4772,46.4573",38047,"North Dakota, Logan",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1328,0.0914,0.1344,,1862.83,2.3,29.8,1.9,5581.0629267,0.1417326039,5.1,0.101,16.016025016,3.0,0.289,0.0015764582,0.0078822911,,,,,,
2020-04-19,2015,"-100.6325,48.231",38049,"North Dakota, McHenry",0.0,0.0,0.0001719394773039,1,1.0,1.04284039904994,1.0,1,0.0001719394773039,1.0,1.03655432261531,0.0207873675956515,1.04874715835671,0.0726,0.0646,0.0379,,1812.59,4.5,19.9,2.4,7812.4447063,0.1614035364,5.2,0.083,23.255965817,3.0,0.32,0.003954608,0.0108321871,,,,,,
2020-04-19,2016,"-99.4415,46.1118",38051,"North Dakota, McIntosh",0.0,0.0,0.0003868471953578,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.2309,0.1111,0.1127,0.0170212765957447,1545.79,5.9,31.3,2.9,6597.733174,0.143459522,5.3,0.055,19.895710083,1.3,0.266,0.0050290135,0.0073500967,,,,,,
2020-04-19,2017,"-103.3959,47.7413",38053,"North Dakota, McKenzie",0.8,0.586854460093897,0.0007335680751173,10,1.07570373984278,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1682,0.7058,0.7717,0.0017605633802816,2574.73,15.3,9.0,6.7,7968.7917856,0.1914847239,5.3,0.089,142.58618412,3.7,0.291,0.0151848592,0.1004254695,,,,-44.0,-21.0,
2020-04-19,2018,"-101.3182,47.6077",38055,"North Dakota, McLean",0.333333333333333,0.10481081647626,0.0003144324494287,3,1.05963402266705,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.035,0.3429,0.2295,0.0049261083743842,2006.28,5.3,22.4,4.2,8867.8830552,0.1596480951,4.9,0.107,27.984021828,2.3,0.341,0.0033539461,0.0723194634,,,,,,
2020-04-19,2019,"-101.8318,47.3121",38057,"North Dakota, Mercer",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0118,0.4514,0.4416,0.0015725172372081,2198.07,15.0,17.6,8.5,6373.2310883,0.1645612775,5.1,0.106,41.784573957,2.0,0.314,0.0055642918,0.0262489416,,,,,,
2020-04-19,2020,"-101.2822,46.7168",38059,"North Dakota, Morton",0.238095238095238,0.160797555877151,0.000675349734684,21,1.01440033702014,1.04284039904994,0.0952380952380952,2,6.43190223508603e-05,1.10408951367381,1.03655432261531,0.0207873675956515,1.04874715835671,0.0548,0.4196,0.4811,,1973.2,5.3,15.5,14.2,7112.3375457,0.1799218638,5.4,0.079,200.56290396,3.0,0.339,0.0105483197,0.0362759286,,,,-16.0,-22.0,
2020-04-19,2021,"-102.3555,48.202",38061,"North Dakota, Mountrail",0.551724137931034,1.56586416128401,0.0028381287923272,29,1.04719010295481,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1347,0.7093,0.7784,0.0010765316108827,2425.21,17.0,11.1,6.4,12485.5473,0.2153758835,5.0,0.099,86.695427501,3.0,0.387,0.0102759836,0.3026032492,,,,,-37.0,
2020-04-19,2022,"-98.1904,47.9226",38063,"North Dakota, Nelson",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0739,0.014,0.1694,0.0066225165562913,1774.0,7.2,27.6,2.9,5410.1505141,0.1511054442,5.5,0.116,10.908730252,3.0,0.383,0.0080167306,0.0181247822,,,,,,
2020-04-19,2023,"-101.3406,47.1153",38065,"North Dakota, Oliver",0.0,0.0,0.0005122950819672,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1828,0.5158,0.1178,,1977.88,7.1,24.0,2.7,,0.1421093009,4.8,0.093,2.9822284356,,0.284,0.0040983607,0.0276639344,,,,,,
2020-04-19,2024,"-97.5524,48.7662",38067,"North Dakota, Pembina",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1041,0.1242,0.1385,0.0028789405498776,1646.74,7.2,21.9,6.9,6746.4519776,0.1606549964,6.6,0.14,33.214030058,3.0,0.385,0.0064776162,0.0214481071,,,,,,
2020-04-19,2025,"-99.9641,48.2498",38069,"North Dakota, Pierce",0.0,0.0,0.000490075961774,2,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.2777,0.0977,0.4091,0.0061259495221759,1490.07,3.1,23.2,3.9,4187.3598823,0.1702099321,5.4,0.106,38.118879607,3.0,0.362,0.0080862534,0.0477824063,,,,,,
2020-04-19,2026,"-98.7222,48.2689",38071,"North Dakota, Ramsey",0.0,0.0,0.0002613012803762,3,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0828,0.2302,0.8695,0.0021775106698022,1798.35,5.6,18.9,9.0,7369.6715155,0.17037443,5.6,0.102,85.942619556,3.7,0.304,0.0081874401,0.1037366083,,,,,,
2020-04-19,2027,"-97.6574,46.4562",38073,"North Dakota, Ransom",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0175,0.0417,0.2798,0.0047737254153141,1821.95,3.4,21.1,6.2,8317.18835,0.1462715999,5.8,0.152,39.11494438,2.3,0.33,0.0064922666,0.0089746038,,,,,,
2020-04-19,2028,"-101.6604,48.7198",38075,"North Dakota, Renville",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0099,0.3187,0.049,,1965.81,3.5,17.9,2.5,7131.4190099,0.1588819394,5.2,0.072,13.602949928,1.3,0.297,0.0037910699,0.0058972199,,,,,,
2020-04-19,2029,"-96.9485,46.2644",38077,"North Dakota, Richland",1.0,0.246320586242995,0.0002463205862429,4,1.10408951367381,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.136,0.2407,0.4865,,1674.48,3.4,16.8,11.4,6816.5264393,0.1558215384,6.4,0.088,44.107344862,2.0,0.358,0.0100375639,0.0279573865,,,,,-31.0,
2020-04-19,2030,"-99.841,48.7725",38079,"North Dakota, Rolette",1.0,0.0699251800573387,6.99251800573386e-05,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.8841,0.5033,0.8997,0.0017481295014334,1327.18,25.2,10.9,15.0,14455.977312,0.3757900522,5.8,0.149,20.603342197,3.7,0.43,0.0041255856,0.7807146353,,,,,,
2020-04-19,2031,"-97.6322,46.1083",38081,"North Dakota, Sargent",1.0,0.258397932816537,0.0002583979328165,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0204,0.0961,0.1853,,1959.65,3.8,21.5,5.7,4772.8759441,0.1534108125,5.8,0.114,21.15938461,2.3,0.315,0.0180878553,0.0136950904,,,,,,
2020-04-19,2032,"-100.3426,47.577",38083,"North Dakota, Sheridan",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.2946,0.1538,0.0592,,1644.11,5.9,28.0,1.2,,0.1567236214,4.7,0.04,10.846743338,,0.374,0.0,0.0133432172,,,,,,
2020-04-19,2033,"-101.044,46.1132",38085,"North Dakota, Sioux",0.0,0.0,0.0002294630564479,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.9627,0.5925,0.7673,,1256.61,31.6,7.6,4.2,22694.147263,0.3870476327,5.1,0.21,2.5612238967,2.3,0.39,0.0059660395,0.8159706287,,,,,,
2020-04-19,2034,"-103.4602,46.4474",38087,"North Dakota, Slope",0.666666666666667,2.62123197903014,0.0039318479685452,3,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.058,0.0755,0.0045,,1839.08,0.7,27.3,0.6,,0.154554073,5.0,0.111,4.8997603173,,0.271,0.0104849279,0.0262123198,,,,,,
2020-04-19,2035,"-102.6576,46.8085",38089,"North Dakota, Stark",0.405405405405405,0.483917798496629,0.0011936639029583,37,1.03041339475808,1.04284039904994,0.0540540540540541,2,6.45223731328838e-05,1.0,1.03655432261531,0.0207873675956515,1.04874715835671,0.0688,0.4062,0.7635,0.000806529664161,2170.38,9.0,12.8,26.2,6027.2786502,0.1746650046,5.2,0.073,148.04463165,3.3,0.335,0.031132045,0.0168080782,-26.0,,,,-18.0,
2020-04-19,2036,"-97.7273,47.4561",38091,"North Dakota, Steele",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0029,0.049,0.0105,,1877.71,5.0,23.4,2.6,6081.5645546,0.1366254609,5.6,0.139,5.4185579729,,0.349,0.0036784025,0.0157645822,,,,,,
2020-04-19,2037,"-98.9564,46.9796",38093,"North Dakota, Stutsman",1.0,0.0478080030597122,4.78080030597122e-05,1,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1685,0.177,0.8134,0.0011952000764928,1652.66,7.8,18.3,9.5,6645.6384167,0.1679997098,5.5,0.108,140.61876059,3.3,0.322,0.0168762251,0.0174499211,,,,,-17.0,
2020-04-19,2038,"-99.2456,48.6857",38095,"North Dakota, Towner",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1548,0.5877,0.1716,0.0091240875912408,1893.4,11.7,23.3,2.0,6967.6911526,0.1657282226,5.6,0.106,15.876382063,2.3,0.358,0.0041058394,0.0520072993,,,,,,
2020-04-19,2039,"-97.1632,47.4537",38097,"North Dakota, Traill",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0433,0.2299,0.3521,0.0051014059972626,1844.85,5.4,18.9,9.1,7112.9364993,0.1628640296,6.2,0.13,24.434519519,2.3,0.376,0.0080875949,0.0141843972,,,,,,
2020-04-19,2040,"-97.7257,48.3688",38099,"North Dakota, Walsh",0.666666666666667,0.1874941408081,0.0002812412112121,3,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.2156,0.5479,0.4317,0.0026249179713134,1701.78,5.3,20.6,8.6,6880.4501171,0.1575968023,6.5,0.099,57.859229896,3.0,0.343,0.0050623418,0.0215618262,,,,,,
2020-04-19,2041,"-101.5437,48.2239",38101,"North Dakota, Ward",0.3,0.0885687293339632,0.0002952290977798,20,1.0,1.04284039904994,0.05,1,1.47614548889939e-05,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0424,0.4311,0.7361,0.0077792867264997,2016.35,6.4,12.0,36.2,5575.4154364,0.1757055618,5.4,0.088,184.83975775,3.0,0.333,0.0440481814,0.0247697213,-28.0,-10.0,,-52.0,-24.0,
2020-04-19,2042,"-99.659,47.5861",38103,"North Dakota, Wells",,0.0,0.0,0,,1.04284039904994,,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.1666,0.0051,0.0879,0.0063179176143543,1678.22,3.5,26.9,3.3,5416.2971166,0.1393377639,5.1,0.097,35.730725319,3.0,0.361,0.0035380339,0.0083396513,,,,,,
2020-04-19,2043,"-103.4793,48.3452",38105,"North Dakota, Williams",0.375,0.0848656294200849,0.0002263083451202,8,1.0,1.04284039904994,0.0,0,0.0,,1.03655432261531,0.0207873675956515,1.04874715835671,0.0217,0.5473,0.8309,0.0014144271570014,2499.91,13.8,9.2,22.9,6798.2773585,0.2010852288,6.1,0.094,182.93145521,3.7,0.369,0.0440169731,0.0425176803,-27.0,-20.0,,-32.0,-25.0,
2020-04-19,2044,"-83.4719,38.8454",39001,"Ohio, Adams",0.666666666666667,0.07213966238638,0.0001082094935795,3,1.0,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.8876,0.0341,0.595,0.0009017457798297,1142.35,7.6,16.9,42.8,12222.909515,0.2428219203,10.4,0.161,21.572038326,3.3,0.322,0.0046169384,0.0055908238,,,,,-26.0,
2020-04-19,2045,"-84.108,40.7729",39003,"Ohio, Allen",0.785714285714286,0.53573341905068,0.0006818425333372,70,1.14578965430728,1.0727867737552,0.157142857142857,11,0.0001071466838101,1.4085438884287,1.08981862806494,0.0079171443769514,1.04595214964335,0.515,0.4193,0.5954,0.0077145612343298,1636.73,6.1,16.7,268.7,9037.4934331,0.2018441812,12.2,0.132,75.437157285,4.3,0.34,0.1235790889,0.0029708853,-35.0,-12.0,,-14.0,-29.0,9.0
2020-04-19,2046,"-82.2728,40.8477",39005,"Ohio, Ashland",0.4,0.0372127639780445,9.30319099451112e-05,5,1.0,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.4051,0.3117,0.7373,0.0022885849846497,1533.93,8.9,17.9,117.4,7482.7192757,0.1883777616,11.3,0.108,74.250758505,4.3,0.333,0.0079821379,0.0025862871,-25.0,-14.0,,,-32.0,
2020-04-19,2047,"-80.7483,41.7086",39007,"Ohio, Ashtabula",0.828125,0.54362877334783,0.0006564573866841,64,1.15041007378781,1.0727867737552,0.0625,4,4.10285866677608e-05,,1.08981862806494,0.0079171443769514,1.04595214964335,0.7863,0.3391,0.844,0.0030668868534151,1459.06,9.7,18.1,129.4,10012.611725,0.2127571775,11.0,0.138,33.128643189,3.7,0.376,0.0349460987,0.0032310012,-19.0,-7.0,,-24.0,-18.0,7.0
2020-04-19,2048,"-82.0428,39.3343",39009,"Ohio, Athens",0.0,0.0,4.55802364094928e-05,3,1.0,1.0727867737552,0.333333333333333,1,1.51934121364976e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.8121,0.3429,0.9952,0.0020055304020176,1555.6,6.1,12.1,135.2,7014.1497948,0.2003160937,10.5,0.122,118.07364303,2.3,0.334,0.0277887508,0.0035856453,-46.0,-23.0,,,-44.0,
2020-04-19,2049,"-84.2242,40.56",39011,"Ohio, Auglaize",0.727272727272727,0.349314470351934,0.0004803073967339,22,1.06669950157661,1.0727867737552,0.0909090909090909,2,4.36643087939918e-05,1.10408951367381,1.08981862806494,0.0079171443769514,1.04595214964335,0.1035,0.0812,0.084,0.0030565016155794,1712.41,3.6,17.4,111.5,6454.2979291,0.1745495022,12.4,0.112,18.69664528,4.3,0.383,0.0058510174,0.0022050476,-28.0,-14.0,,-41.0,-25.0,
2020-04-19,2050,"-80.9924,40.0163",39013,"Ohio, Belmont",0.75,0.755499592622769,0.0010073327901636,68,1.04792549071319,1.0727867737552,0.0441176470588235,3,4.44411525072217e-05,1.05963402266705,1.08981862806494,0.0079171443769514,1.04595214964335,0.4611,0.1254,0.5651,0.004221909488186,1688.83,5.5,19.8,110.7,8288.949203,0.1749012387,11.2,0.133,97.309627763,4.3,0.35,0.041952448,0.0018665284,-35.0,-7.0,,-31.0,-28.0,
2020-04-19,2051,"-83.8679,38.9342",39015,"Ohio, Brown",0.666666666666667,0.137608366588689,0.000206412549883,9,1.08759574725442,1.0727867737552,0.111111111111111,1,2.29347277647814e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.5602,0.0653,0.3671,,1431.74,7.8,17.4,71.2,10747.539594,0.2058649772,11.0,0.135,32.587310988,4.0,0.34,0.0090821522,0.0034172744,,-16.0,,,-24.0,
2020-04-19,2052,"-84.5739,39.4401",39017,"Ohio, Butler",0.640243902439024,0.274597387925038,0.0004288949678067,164,1.05201239853213,1.0727867737552,0.0121951219512195,2,5.23042643666738e-06,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.3076,0.6116,0.4505,0.0020006381120252,2106.86,5.6,14.0,779.1,9428.605198,0.1824021455,13.0,0.112,97.200893068,4.0,0.323,0.0851905706,0.0027668956,-41.0,-17.0,83.0,-38.0,-35.0,10.0
2020-04-19,2053,"-81.0918,40.579",39019,"Ohio, Carroll",0.466666666666667,0.258483807835752,0.0005538938739337,15,1.04530409898895,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.3576,0.07,0.1697,,1527.09,8.4,20.2,58.7,8073.1734588,0.1836994989,11.3,0.141,44.295895543,3.7,0.386,0.0063513164,0.0033233632,,,,,-36.0,
2020-04-19,2054,"-83.7688,40.1392",39021,"Ohio, Champaign",0.285714285714286,0.0516075759921556,0.0001806265159725,7,1.02226578920968,1.0727867737552,0.142857142857143,1,2.58037879960778e-05,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.3889,0.2012,0.2681,0.0002064303039686,1682.77,4.7,17.8,79.3,8433.7931464,0.1845516824,11.7,0.129,45.200039053,3.7,0.317,0.0204107963,0.0043092326,,,,,-26.0,
2020-04-19,2055,"-83.785,39.9159",39023,"Ohio, Clark",0.72,0.133744473752647,0.0001857562135453,25,1.04804775480696,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.6328,0.5323,0.5848,0.0017089571646171,1596.64,6.3,18.7,310.3,12178.56724,0.2140277483,11.6,0.149,75.674977829,5.0,0.337,0.0872459784,0.0034179143,-24.0,-14.0,,-30.0,-31.0,8.0
2020-04-19,2056,"-84.1538,39.0485",39025,"Ohio, Clermont",0.71830985915493,0.248216249890493,0.0003455559557299,71,1.08935776775929,1.0727867737552,0.0140845070422535,1,4.86698529197045e-06,1.0,1.08981862806494,0.0079171443769514,1.04595214964335,0.1717,0.1923,0.2053,0.0007203138232116,2246.8,5.1,15.2,367.4,8228.2709433,0.1854045965,12.0,0.111,58.612502673,4.3,0.37,0.0156960276,0.0022144783,-35.0,-19.0,70.0,,-36.0,9.0
2020-04-19,2057,"-83.8085,39.4149",39027,"Ohio, Clinton",0.730769230769231,0.451767838885322,0.0006182086216325,26,1.08174778026044,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.4768,0.1515,0.5247,0.0039232470218988,1645.98,5.6,16.1,102.9,10004.561791,0.1950981204,11.3,0.139,31.992352882,4.3,0.328,0.0213281974,0.0033288157,-36.0,-20.0,,,-32.0,
2020-04-19,2058,"-80.7809,40.7693",39029,"Ohio, Columbiana",0.77639751552795,1.2175522329908,0.0015682072760921,161,1.07666162688661,1.0727867737552,0.0807453416149068,13,0.000126625432231,1.11678687242049,1.08981862806494,0.0079171443769514,1.04595214964335,0.579,0.135,0.7023,0.0034188866702381,1502.37,6.4,19.3,167.5,8980.1042431,0.2096568391,11.5,0.121,43.727772528,4.3,0.36,0.0228120586,0.0023669215,-24.0,-2.0,,,-32.0,8.0
2020-04-19,2059,"-81.9173,40.301",39031,"Ohio, Coshocton",0.5,0.218406180894919,0.0004368123617898,16,1.00926242190831,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.7229,0.2241,0.5998,0.0015288432662644,1405.48,10.2,18.5,61.2,8558.5588191,0.2198392454,11.3,0.133,8.6774924271,4.0,0.374,0.0119577384,0.0029484834,,,,,-22.0,
2020-04-19,2060,"-82.9199,40.8507",39033,"Ohio, Crawford",0.805555555555556,0.697954271961492,0.0008664259927797,36,1.15662923158395,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.4857,0.0933,0.1576,0.0018050541516245,1335.0,5.7,20.1,96.9,9661.4195799,0.1996641029,11.4,0.102,19.167755438,4.0,0.317,0.0100120337,0.0027196149,,-14.0,,,-35.0,
2020-04-19,2061,"-81.6592,41.4241",39035,"Ohio, Cuyahoga",0.462491397109429,0.540255029316071,0.0011681407107087,1453,1.03881601347022,1.0727867737552,0.0357880247763248,52,4.18054486970769e-05,1.13075538877843,1.08981862806494,0.0079171443769514,1.04595214964335,0.5541,0.8354,0.6332,0.0061679115846918,1828.49,5.4,17.3,3022.7,9085.2552231,0.2003452224,13.2,0.11,340.35765008,3.0,0.304,0.2960782469,0.0026562539,-44.0,-17.0,105.0,-49.0,-35.0,10.0
2020-04-19,2062,"-84.6195,40.1341",39037,"Ohio, Darke",0.490909090909091,0.526079925179744,0.0010716442920328,55,1.03927501250899,1.0727867737552,0.181818181818182,10,0.0001948444167332,1.03239118471,1.08981862806494,0.0079171443769514,1.04595214964335,0.3064,0.0382,0.0837,0.0020263819340256,1577.13,5.7,18.9,78.4,8954.4891445,0.1842348452,12.2,0.079,26.678687606,4.0,0.357,0.006176568,0.0023576174,-11.0,,,,-26.0,
2020-04-19,2063,"-84.4908,41.324",39039,"Ohio, Defiance",0.461538461538462,0.157212105332111,0.0003406262282195,13,1.02415191411056,1.0727867737552,0.0,0,0.0,,1.08981862806494,0.0079171443769514,1.04595214964335,0.2427,0.3894,0.1996,0.0027250098257565,1553.97,5.5,17.6,90.5,7695.8331485,0.1753635912,12.2,0.136,6.046954609,4.0,0.322,0.016350059,0.0041923228,-23.0,-11.0,,,-33.0,
