2020-09-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-09,1928,"-83.8337,35.3507",37075,"North Carolina, Graham",0.390243902439024,3.77180575200377,0.0096652522395096,82,1.0507120044256,1.00759155213359,0.0,0,0.0,,1.00853429150022,0.230830192168049,1.00994999546756,0.8529,0.4202,0.3321,,1244.67,16.6,23.3,27.3,8707.7418348,0.182984576,8.4,0.07,33.300455938,3.0,0.43,0.0043611504,0.0800330033,,,,,,
2020-09-09,1929,"-78.6518,36.3034",37077,"North Carolina, Granville",0.0966936993137866,2.5783914164518,0.0266655576811112,1603,1.00518567408518,1.00759155213359,0.0293200249532127,47,0.0007818348166015,1.00623149432493,1.00853429150022,0.230830192168049,1.00994999546756,0.5818,0.809,0.517,0.0023621392331364,1678.43,8.8,16.2,104.9,7535.4819885,0.1662712889,10.5,0.109,45.123973594,3.7,0.372,0.3134492223,0.0084005656,,,,,-29.0,8.0
2020-09-09,1930,"-77.6758,35.4854",37079,"North Carolina, Greene",0.181222707423581,3.95012373881591,0.0217970683418999,458,1.01245036453917,1.00759155213359,0.0109170305676856,5,0.0002379592613744,1.03239118471,1.00853429150022,0.230830192168049,1.00994999546756,0.9758,0.9417,0.9793,,1262.69,16.6,15.2,63.8,8234.4138635,0.1977367131,10.4,0.117,24.223043679,3.3,0.284,0.3569388921,0.0227013135,,,,,,
2020-09-09,1931,"-79.7882,36.0796",37081,"North Carolina, Guilford",0.12053753223836,1.66394963179493,0.013804410965578,7367,1.00800700765598,1.00759155213359,0.0232116193837383,171,0.0003204227331496,1.00083822532214,1.00853429150022,0.230830192168049,1.00994999546756,0.4631,0.9064,0.7619,0.003033709970581,1906.19,9.5,14.5,887.6,7664.9216697,0.1581145302,10.5,0.096,271.38092861,5.0,0.334,0.3416905578,0.0076189405,-15.0,-9.0,,-12.0,-37.0,9.0
2020-09-09,1932,"-77.6556,36.2567",37083,"North Carolina, Halifax",0.0879120879120879,1.58184047138846,0.0179934353620437,910,1.00578297490503,1.00759155213359,0.0142857142857143,13,0.0002570490766006,1.02415191411056,1.00853429150022,0.230830192168049,1.00994999546756,0.9455,0.6883,0.8918,0.0060505398030608,1243.56,12.4,19.5,67.2,10894.628297,0.202366134,9.8,0.222,48.568949985,4.0,0.437,0.5310436193,0.0400996559,,,,,-22.0,4.0
2020-09-09,1933,"-78.8724,35.3673",37085,"North Carolina, Harnett",0.147421524663677,1.95955712518813,0.013292204986067,1784,1.0099106326255,1.00759155213359,0.0257847533632287,46,0.0003427362272192,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.7497,0.8144,0.5982,0.0011250689197848,1736.5,11.2,11.8,175.3,8205.2591694,0.189103602,10.9,0.118,53.352716891,5.0,0.332,0.2087785179,0.0170623035,-8.0,-1.0,,,-25.0,7.0
2020-09-09,1934,"-82.982,35.5527",37087,"North Carolina, Haywood",0.0735849056603774,0.629326620516048,0.0085523874070129,530,1.00494825688692,1.00759155213359,0.0584905660377358,31,0.0005002339804101,1.03120724363343,1.00853429150022,0.230830192168049,1.00994999546756,0.371,0.3352,0.1872,0.003065950202514,1707.57,9.9,24.1,106.3,9037.5042707,0.1818128124,8.7,0.114,136.4841381,5.0,0.317,0.0123283471,0.0066805441,,,,,-24.0,3.0
2020-09-09,1935,"-82.4767,35.3379",37089,"North Carolina, Henderson",0.0530216647662486,0.796587521841916,0.015023811971083,1754,1.00489998774139,1.00759155213359,0.0342075256556442,60,0.0005139274334463,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.193,0.7144,0.4167,0.0027837735978346,1824.91,11.6,25.1,304.9,6837.0073976,0.1395995578,9.2,0.098,115.15014595,5.0,0.284,0.0317093226,0.0068866276,-4.0,,,,-24.0,5.0
2020-09-09,1936,"-76.981,36.3608",37091,"North Carolina, Hertford",0.194304857621441,4.90299674542457,0.0252335263536075,597,1.01021594711122,1.00759155213359,0.0301507537688442,18,0.0007608098398072,1.01696850489722,1.00853429150022,0.230830192168049,1.00994999546756,0.9608,0.8239,0.9828,0.0048184623187793,1204.82,11.4,18.8,66.9,9242.6949212,0.1933254559,9.1,0.217,9.1635379694,3.7,0.465,0.6025613931,0.0128492329,,,,,,
2020-09-09,1937,"-79.2365,35.0189",37093,"North Carolina, Hoke",0.0880434782608696,1.47907384413118,0.0167993572419838,920,1.00637045739233,1.00759155213359,0.0141304347826087,13,0.0002373822218975,1.01150029829051,1.00853429150022,0.230830192168049,1.00994999546756,0.8615,0.929,0.5129,0.0008947483748447,1424.53,13.9,9.1,107.5,8250.0211148,0.2020812102,10.4,0.119,31.757900893,4.0,0.374,0.3370279746,0.0911547732,,,,,-23.0,6.0
2020-09-09,1938,"-76.1518,35.4202",37095,"North Carolina, Hyde",0.279279279279279,5.92734225621415,0.0212237093690249,111,1.02095686155617,1.00759155213359,0.027027027027027,3,0.0005736137667304,,1.00853429150022,0.230830192168049,1.00994999546756,0.9398,0.8625,0.581,,1478.42,17.4,16.4,7.4,7280.0185475,0.1731200094,7.8,0.202,3.5094654263,3.0,0.364,0.2845124283,0.0084130019,,,,,,
2020-09-09,1939,"-80.8743,35.8095",37097,"North Carolina, Iredell",0.107643057222889,1.50755176955194,0.0140050998963208,2499,1.00723637843553,1.00759155213359,0.0096038415366146,24,0.0001345027601087,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.3424,0.7112,0.3069,0.0028077451172695,2115.88,9.0,15.2,302.4,7526.6599576,0.1543159383,10.9,0.119,84.69452262,5.0,0.319,0.1179084821,0.0055202174,-12.0,2.0,,,-29.0,6.0
2020-09-09,1940,"-83.1409,35.2881",37099,"North Carolina, Jackson",0.076320939334638,0.900131557689201,0.0117940314353636,511,1.00542765861516,1.00759155213359,0.0136986301369863,7,0.000161562074457,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.5841,0.6409,0.8733,0.0019849054861864,1393.98,13.1,18.9,90.7,8780.3937793,0.175268077,8.4,0.082,94.675445912,5.0,0.284,0.0210953909,0.0903593602,,,,,,1.0
2020-09-09,1941,"-78.3662,35.5175",37101,"North Carolina, Johnston",0.0955334987593052,1.89959294436906,0.0198840508202788,4030,1.00617602095228,1.00759155213359,0.0129032258064516,52,0.000256568397681,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.5172,0.8211,0.2401,0.0009818675218946,1921.66,12.0,12.7,216.4,6765.0980968,0.1768175871,10.4,0.097,62.710833258,5.0,0.372,0.1583421734,0.0093302085,-5.0,-7.0,,,-32.0,9.0
2020-09-09,1942,"-77.3587,35.0225",37103,"North Carolina, Jones",0.112676056338028,1.66026771816955,0.0147348759987548,142,1.00831830034021,1.00759155213359,0.0492957746478873,7,0.0007263671266991,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.9162,0.7447,0.6568,,1273.15,15.8,21.2,18.1,8739.3178796,0.1861275476,9.5,0.296,45.434155847,3.0,0.409,0.2971879216,0.010065373,,,,,,
2020-09-09,1943,"-79.1757,35.4762",37105,"North Carolina, Lee",0.0683646112600536,1.65983206404999,0.0242791121525744,1492,1.00428547188664,1.00759155213359,0.0087131367292225,13,0.0002115472238495,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.7545,0.9156,0.6447,0.0020666536483759,1570.27,13.9,15.8,239.4,10139.27753,0.1684535569,10.5,0.113,97.767259179,5.0,0.329,0.191157326,0.012741652,,,,,-28.0,7.0
2020-09-09,1944,"-77.6425,35.2403",37107,"North Carolina, Lenoir",0.142357059509918,2.17950550235815,0.015310132914106,857,1.00898233567507,1.00759155213359,0.0221703617269545,19,0.0003394311847934,1.01601628385513,1.00853429150022,0.230830192168049,1.00994999546756,0.9207,0.8854,0.9672,0.0046627125911104,1244.21,12.5,19.1,154.0,9998.2812544,0.1931611817,10.3,0.178,76.185700478,5.0,0.334,0.4092646849,0.0064134629,,,,,-22.0,5.0
2020-09-09,1945,"-81.2174,35.4851",37109,"North Carolina, Lincoln",0.157085020242915,2.3158648680912,0.0147427480004775,1235,1.01303056992698,1.00759155213359,0.0105263157894737,13,0.0001551868210576,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.528,0.5387,0.1939,0.0012056822251402,1872.05,8.8,16.9,245.0,8018.1795734,0.1621411102,10.8,0.121,48.123726587,5.0,0.37,0.0540169512,0.0046197923,,,,,-30.0,5.0
2020-09-09,1946,"-82.0482,35.6774",37111,"North Carolina, McDowell",0.0890493381468111,1.62612345353462,0.0182609268903685,831,1.004729796869,1.00759155213359,0.0288808664259928,24,0.0005273913903355,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.715,0.5365,0.7539,0.0014283516821587,1204.96,11.5,19.5,101.5,8858.5255288,0.1856570274,9.2,0.128,48.462623985,4.3,0.4,0.0372030677,0.008328389,,,,,-20.0,2.0
2020-09-09,1947,"-83.417,35.1487",37113,"North Carolina, Macon",0.0562613430127042,0.878560294742809,0.0156157007226867,551,1.00156536883981,1.00759155213359,0.0036297640653357,2,5.66813093382457e-05,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.4338,0.5575,0.2232,0.0023522743375372,1433.22,13.3,28.1,67.8,8991.5090252,0.1591412664,8.6,0.136,36.548990311,4.0,0.288,0.0128099759,0.0082187899,,,,,,1.0
2020-09-09,1948,"-82.7135,35.854",37115,"North Carolina, Madison",0.216216216216216,0.73519275835133,0.0034002665073749,74,1.00797014400208,1.00759155213359,0.0135135135135135,1,4.59495473969581e-05,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.6404,0.2528,0.5161,,1295.61,9.3,21.0,42.7,7897.6651112,0.1683479765,8.8,0.068,26.992206168,3.7,0.268,0.0143362588,0.005284198,,,,,,
2020-09-09,1949,"-77.1086,35.8433",37117,"North Carolina, Martin",0.16622691292876,2.77888050813815,0.0167173922632438,379,1.01143676981958,1.00759155213359,0.0184696569920844,7,0.0003087645009042,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.8373,0.6441,0.1955,0.0021613515063296,1185.51,10.0,21.8,48.9,10228.015586,0.1924370157,8.9,0.13,30.631705333,3.7,0.431,0.4172290592,0.0048961228,,,,,,
2020-09-09,1950,"-80.8318,35.2447",37119,"North Carolina, Mecklenburg",0.0741569624094375,1.78718183821022,0.0240999871103509,26363,1.00443998949902,1.00759155213359,0.0120623601259341,318,0.0002907027235554,1.0127561190401,1.00853429150022,0.230830192168049,1.00994999546756,0.2952,0.9401,0.4616,0.0024206943772791,2464.81,11.6,10.6,2303.4,5894.8821233,0.1391919475,11.3,0.085,381.87197045,5.0,0.28,0.3146930115,0.0078188063,-24.0,-14.0,-13.0,-39.0,-45.0,14.0
2020-09-09,1951,"-82.1582,36.0106",37121,"North Carolina, Mitchell",0.0425531914893617,0.266666666666667,0.0062666666666666,94,1.00152906627678,1.00759155213359,0.0319148936170213,3,0.0002,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.5379,0.3976,0.3171,0.0030666666666666,1319.15,11.8,24.0,70.8,8934.6499301,0.1570185089,8.5,0.17,33.021872583,4.0,0.27,0.0046,0.0092,,,,,,
2020-09-09,1952,"-79.9042,35.3316",37123,"North Carolina, Montgomery",0.153684210526316,5.35367239925195,0.0348355395841737,950,1.00887852574775,1.00759155213359,0.0189473684210526,18,0.0006600418026475,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.7471,0.8806,0.8246,0.0013567525943309,1375.47,13.2,19.2,53.3,7758.203746,0.1754442558,9.7,0.148,39.735095316,4.0,0.365,0.1830515933,0.0106706758,,,,,,
2020-09-09,1953,"-79.4847,35.3089",37125,"North Carolina, Moore",0.131205673758865,1.87470866014065,0.0142883200583693,1410,1.01056435099875,1.00759155213359,0.0156028368794326,22,0.0002229383271518,1.0066678482933,1.00853429150022,0.230830192168049,1.00994999546756,0.279,0.673,0.3372,0.0037696844409314,2408.38,9.0,23.7,139.7,7704.6850801,0.1427614957,10.4,0.112,65.497872311,5.0,0.263,0.1187045256,0.0092924748,,,,,-23.0,6.0
2020-09-09,1954,"-77.9842,35.9658",37127,"North Carolina, Nash",0.188912809472551,3.73340707964602,0.0197625936010892,1858,1.01252192790962,1.00759155213359,0.0145317545748116,27,0.0002871851599727,1.01696850489722,1.00853429150022,0.230830192168049,1.00994999546756,0.5924,0.8306,0.8688,0.0037546800544588,1613.7,9.7,17.3,182.3,10356.234884,0.182998577,10.5,0.149,90.302042852,5.0,0.419,0.4043247958,0.0099876617,-12.0,-10.0,,,-29.0,6.0
2020-09-09,1955,"-77.8708,34.2576",37129,"North Carolina, New Hanover",0.17220456515458,2.56593505945564,0.0149005054375436,3461,1.01483521436799,1.00759155213359,0.0069344120196475,24,0.0001033262440049,1.01925902092718,1.00853429150022,0.230830192168049,1.00994999546756,0.3726,0.6628,0.6205,0.0033107450683244,2106.91,9.9,16.7,1272.8,7399.6512149,0.1585235264,8.4,0.076,275.93870313,5.0,0.264,0.1323781396,0.005626975,-9.0,-4.0,,,-25.0,8.0
2020-09-09,1956,"-77.3977,36.4174",37131,"North Carolina, Northampton",0.0700280112044818,1.27058345192112,0.0181439316934336,357,1.0069943706001,1.00759155213359,0.0476190476190476,17,0.0008639967473063,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.8904,0.7211,0.6294,,1123.74,13.7,24.3,37.5,10886.900124,0.1947120478,9.6,0.219,26.52935644,3.7,0.335,0.5686623297,0.0064037406,,,,,,
2020-09-09,1957,"-77.4291,34.7261",37133,"North Carolina, Onslow",0.152862362971985,1.26970958554858,0.0083062276472939,1642,1.01290881695732,1.00759155213359,0.010353227771011,17,8.59962667503022e-05,1.05101682379262,1.00853429150022,0.230830192168049,1.00994999546756,0.5978,0.6218,0.8017,0.0011230100716804,1623.74,8.5,8.7,276.8,8359.8363909,0.1779553216,9.5,0.089,89.481069449,5.0,0.293,0.147630297,0.0094949996,-7.0,-1.0,,,-23.0,6.0
2020-09-09,1958,"-79.1217,36.0609",37135,"North Carolina, Orange",0.16871921182266,2.81454799454895,0.0166818465078376,2436,1.00792792853975,1.00759155213359,0.020935960591133,51,0.0003492504810754,1.00283295200246,1.00853429150022,0.230830192168049,1.00994999546756,0.1701,0.8278,0.8367,0.0061358515890896,2789.14,7.0,12.8,385.1,4510.3406232,0.1424170725,10.7,0.058,281.08393934,5.0,0.229,0.1138077205,0.0061084594,-33.0,,,,-49.0,15.0
2020-09-09,1959,"-76.6656,35.1525",37137,"North Carolina, Pamlico",0.568720379146919,9.47119179163378,0.0166535122336227,211,1.0330920625697,1.00759155213359,0.0094786729857819,2,0.0001578531965272,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.5774,0.6909,0.8551,,1709.64,10.4,28.1,37.4,8789.4127351,0.1596198542,8.6,0.157,31.743986888,3.0,0.372,0.1880031571,0.0078137332,,,,,,
2020-09-09,1960,"-76.2513,36.2672",37139,"North Carolina, Pasquotank",0.149501661129568,2.27049118292591,0.0151870632457933,602,1.00935825919426,1.00759155213359,0.0431893687707641,26,0.0006559196750674,1.01766889775789,1.00853429150022,0.230830192168049,1.00994999546756,0.6834,0.7272,0.8268,0.0045914377254723,1692.91,11.9,16.1,182.9,8802.2952375,0.1811929658,8.5,0.115,66.578781749,5.0,0.392,0.3580816872,0.0060798708,,,,,,5.0
2020-09-09,1961,"-77.9035,34.5227",37141,"North Carolina, Pender",0.0798004987531172,1.02956790322062,0.0129017727872334,802,1.0054611519979,1.00759155213359,0.0062344139650872,5,8.04349924391107e-05,1.03239118471,1.00853429150022,0.230830192168049,1.00994999546756,0.5787,0.695,0.5269,0.0013834818699527,1615.25,10.2,17.5,57.4,9391.115577,0.1631856734,9.4,0.172,30.896800803,4.0,0.306,0.1463916862,0.0089926322,,,,,-22.0,6.0
2020-09-09,1962,"-76.406,36.1785",37143,"North Carolina, Perquimans",0.264900662251656,2.98018179108926,0.0112501862613619,151,1.00983662846717,1.00759155213359,0.0132450331125828,2,0.0001490090895544,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.6232,0.6549,0.2961,,1657.73,11.4,26.6,45.4,8466.9589616,0.1678892087,8.5,0.168,20.125728804,3.0,0.343,0.2276113843,0.0055878409,,,,,,
2020-09-09,1963,"-78.9722,36.3899",37145,"North Carolina, Person",0.212290502793296,1.92370972232769,0.0090616852709646,358,1.01082936297675,1.00759155213359,0.0167597765363128,6,0.0001518718201837,1.02638809625704,1.00853429150022,0.230830192168049,1.00994999546756,0.7169,0.6218,0.6224,0.002784316703369,1366.11,8.7,18.4,88.4,9894.7850468,0.1813662967,10.1,0.093,69.958192844,4.3,0.292,0.2672690916,0.0088845015,,,,,,5.0
2020-09-09,1964,"-77.3735,35.5954",37147,"North Carolina, Pitt",0.299730193769929,6.79213401958714,0.02266082683949,4077,1.01724943550917,1.00759155213359,0.0046602894285013,19,0.0001056060117611,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.7344,0.808,0.9647,0.0050524139311004,1633.48,10.1,12.4,276.2,7563.2337379,0.1737369018,9.8,0.094,111.55030832,5.0,0.359,0.3500950454,0.0052024856,-13.0,-5.0,,,-29.0,8.0
2020-09-09,1965,"-82.1681,35.2782",37149,"North Carolina, Polk",0.135802469135802,1.60108679831158,0.0117898209693853,243,1.00851309486702,1.00759155213359,0.0288065843621399,7,0.0003396244723691,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.2395,0.4623,0.7338,0.0016981223618456,1503.31,10.1,29.4,78.7,7363.552161,0.1380267991,9.5,0.152,36.499284409,3.3,0.333,0.0416767745,0.0062102761,,,,,,
2020-09-09,1966,"-79.8057,35.7102",37151,"North Carolina, Randolph",0.0709163346613546,1.24170741745785,0.0175094697630292,2510,1.00457903155795,1.00759155213359,0.0179282868525896,45,0.0003139147965483,1.00321556685779,1.00853429150022,0.230830192168049,1.00994999546756,0.6646,0.7625,0.4769,0.0010115032333224,1453.44,13.7,16.9,167.5,9378.4547147,0.1801229409,10.9,0.114,92.293208594,5.0,0.322,0.0618202873,0.0112521015,-1.0,5.0,,,-17.0,5.0
2020-09-09,1967,"-79.7449,35.0042",37153,"North Carolina, Richmond",0.16059379217274,2.65110165526767,0.0165081203912046,741,1.01384573300762,1.00759155213359,0.0148448043184885,11,0.0002450598168734,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.9385,0.8602,0.9102,0.0036313409227616,1107.24,11.7,17.0,89.6,10844.978007,0.2067341232,10.2,0.193,109.06377122,5.0,0.387,0.313052777,0.0321696705,,,,,,3.0
2020-09-09,1968,"-79.1025,34.6424",37155,"North Carolina, Robeson",0.158467115484205,4.6423071963347,0.029295082340269,3862,1.00980616585563,1.00759155213359,0.0163127912998446,63,0.0004778845643285,1.0069943706001,1.00853429150022,0.230830192168049,1.00994999546756,0.9646,0.9255,0.9698,0.0034286321123256,1276.31,14.1,14.2,135.9,12577.477164,0.2405759422,10.1,0.165,64.505773276,4.3,0.39,0.2323049965,0.4169808315,-7.0,-6.0,,,-26.0,5.0
2020-09-09,1969,"-79.775,36.3959",37157,"North Carolina, Rockingham",0.284136546184739,3.12052045429485,0.0109824677472709,996,1.02359226758721,1.00759155213359,0.0080321285140562,8,8.82125923475576e-05,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.7392,0.6692,0.7351,0.0038813540632925,1492.05,10.2,19.4,149.4,9886.6758286,0.176739895,10.3,0.143,43.085134428,5.0,0.363,0.1856213474,0.0060535891,,,,,-24.0,4.0
2020-09-09,1970,"-80.5245,35.64",37159,"North Carolina, Rowan",0.116812964213369,2.44934943580014,0.0209681301411562,2962,1.00597615969651,1.00759155213359,0.0263335584064821,78,0.0005521654797468,1.02638809625704,1.00853429150022,0.230830192168049,1.00994999546756,0.7102,0.772,0.8144,0.0030227520493834,1571.37,11.8,16.8,265.5,9849.679596,0.1712558284,10.6,0.14,98.306763871,5.0,0.375,0.1612535572,0.006349903,-10.0,2.0,,,-26.0,5.0
2020-09-09,1971,"-81.9211,35.4011",37161,"North Carolina, Rutherford",0.120588235294118,1.84060096369676,0.0152635201867537,1020,1.01142948477062,1.00759155213359,0.0196078431372549,20,0.0002992847095441,1.00735452613864,1.00853429150022,0.230830192168049,1.00994999546756,0.8293,0.4718,0.497,0.0021398856732409,1416.74,11.5,20.7,115.1,9697.6877091,0.1941526993,10.1,0.132,30.141075041,5.0,0.285,0.0961302487,0.0037859516,,,,,-20.0,2.0
2020-09-09,1972,"-78.3691,34.9882",37163,"North Carolina, Sampson",0.0673019654556283,1.77600352057335,0.0263885832835633,1679,1.00485777370488,1.00759155213359,0.0125074449076831,21,0.0003300537516109,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.9252,0.9427,0.7902,0.002294659415962,1377.89,15.7,17.1,62.0,9809.5055149,0.1907020493,10.7,0.151,48.362665238,4.0,0.353,0.2518938799,0.0359444252,,,,,-24.0,3.0
2020-09-09,1973,"-79.4758,34.8386",37165,"North Carolina, Scotland",0.238286479250335,5.11347313990233,0.0214593507612755,747,1.01523007685984,1.00759155213359,0.0107095046854083,8,0.0002298190175237,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.9713,0.7077,0.9965,0.0029876472278081,1140.16,11.5,16.9,113.0,12006.564925,0.2286667017,10.2,0.185,98.757112405,4.3,0.395,0.3862395863,0.1236139041,,,,,,4.0
2020-09-09,1974,"-80.2509,35.3165",37167,"North Carolina, Stanly",0.14004914004914,3.67297623842126,0.0262263391059203,1628,1.00909721278569,1.00759155213359,0.0319410319410319,52,0.0008376963350785,1.07669244147249,1.00853429150022,0.230830192168049,1.00994999546756,0.6204,0.589,0.553,0.0017559403946838,1406.3,11.2,18.4,144.4,9418.4713214,0.1670805068,10.5,0.096,51.696992452,5.0,0.284,0.1122351994,0.0045751108,,,,,-22.0,5.0
2020-09-09,1975,"-80.2389,36.4018",37169,"North Carolina, Stokes",0.118457300275482,0.945740867002441,0.0079838124353927,363,1.01153347528811,1.00759155213359,0.0082644628099173,3,6.59819209536587e-05,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.6255,0.1601,0.1643,0.0020454395495634,1418.46,11.2,19.8,79.8,9609.1707409,0.1590693612,9.8,0.135,36.288302793,5.0,0.328,0.03835749,0.0048166802,,,,,,5.0
2020-09-09,1976,"-80.691,36.4169",37171,"North Carolina, Surry",0.101234567901235,1.70956802134875,0.016887196308445,1215,1.00577485677958,1.00759155213359,0.0156378600823045,19,0.0002640796130538,1.01601628385513,1.00853429150022,0.230830192168049,1.00994999546756,0.671,0.6593,0.7014,0.0031411575026408,1442.69,12.2,19.7,137.7,10017.174699,0.1719515672,9.6,0.147,37.065255284,5.0,0.305,0.0365819759,0.0065602935,,,,,-25.0,4.0
2020-09-09,1977,"-83.4875,35.4867",37173,"North Carolina, Swain",0.0814814814814815,0.772200772200772,0.0094770094770094,135,1.0043060237115,1.00759155213359,0.0222222222222222,3,0.0002106002106002,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.8459,0.5151,0.5498,0.0053352053352053,1379.06,21.5,19.2,28.5,12357.738513,0.218581178,8.4,0.13,22.53789378,4.0,0.311,0.0106704107,0.2984204984,,,,,,
2020-09-09,1978,"-82.7964,35.2038",37175,"North Carolina, Transylvania",0.24187725631769,1.95820546543913,0.0080958643869647,277,1.0085358095864,1.00759155213359,0.0180505415162455,5,0.0001461347362268,1.1398522810476,1.00853429150022,0.230830192168049,1.00994999546756,0.4866,0.4604,0.3992,0.0027473330410638,1656.0,13.5,29.0,91.7,7499.4772774,0.1569634598,8.7,0.097,97.006171292,4.3,0.268,0.0350138828,0.0043548151,,,,,,3.0
2020-09-09,1979,"-76.1706,35.8715",37177,"North Carolina, Tyrrell",0.0462962962962963,1.21036068748487,0.0261437908496732,108,1.00132979663395,1.00759155213359,0.0185185185185185,2,0.0004841442749939,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.8799,0.7338,0.8602,,1043.68,13.3,21.3,10.0,7560.3825346,0.2082743945,7.9,0.129,68.816244067,3.0,0.433,0.3727910917,0.0104091019,,,,,,
2020-09-09,1980,"-80.5296,34.9896",37179,"North Carolina, Union",0.109945146673026,1.95415161842752,0.0177738779524221,4193,1.00707845496873,1.00759155213359,0.0124016217505366,52,0.0002204249114061,1.00277786339753,1.00853429150022,0.230830192168049,1.00994999546756,0.2217,0.7969,0.0888,0.0009622395170998,2670.12,9.0,12.0,317.1,5701.6359567,0.1467066046,10.9,0.09,50.315040554,5.0,0.321,0.1167361853,0.006421995,-12.0,-6.0,,,-36.0,10.0
2020-09-09,1981,"-78.4067,36.3688",37181,"North Carolina, Vance",0.0903361344537815,1.92902965322327,0.0213539096496344,952,1.00567906071612,1.00759155213359,0.0441176470588235,42,0.0009420842492485,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.9006,0.8491,0.9172,0.0022879188910322,1309.72,10.8,17.4,165.8,13140.834692,0.202095257,10.0,0.098,117.84875357,5.0,0.343,0.5052038939,0.0089946615,,,,,-23.0,5.0
2020-09-09,1982,"-78.6525,35.7888",37183,"North Carolina, Wake",0.118524579845156,1.72387748843043,0.0145444724687702,15887,1.00630671667802,1.00759155213359,0.0132183546295713,210,0.0001922539949922,1.00627713668647,1.00853429150022,0.230830192168049,1.00994999546756,0.1019,0.8596,0.4384,0.001630496976577,2734.89,8.4,10.9,1321.5,4691.2324853,0.1219493775,11.0,0.085,237.39481821,5.0,0.251,0.1996511963,0.0079373435,-24.0,-7.0,-5.0,-54.0,-49.0,16.0
2020-09-09,1983,"-78.1065,36.3973",37185,"North Carolina, Warren",0.0570469798657718,0.85828242540516,0.0150451860453375,298,1.00340151769494,1.00759155213359,0.023489932885906,7,0.0003534104104609,1.02226578920968,1.00853429150022,0.230830192168049,1.00994999546756,0.8736,0.781,0.795,,1309.64,12.7,23.6,40.3,9486.656075,0.1904459273,9.7,0.071,10.277316798,2.3,0.41,0.5063361438,0.0561417681,,,,,,
2020-09-09,1984,"-76.573,35.8381",37187,"North Carolina, Washington",0.115789473684211,1.85513112404081,0.0160215869803525,190,1.00775379492937,1.00759155213359,0.0315789473684211,6,0.0005059448520111,1.0,1.00853429150022,0.230830192168049,1.00994999546756,0.9032,0.4976,0.5033,0.0041318829580909,1140.31,12.0,22.8,33.1,10051.031295,0.1881171877,8.6,0.175,53.165422667,3.0,0.422,0.4792984231,0.0096972763,,,,,,
2020-09-09,1985,"-81.7003,36.231",37189,"North Carolina, Watauga",0.220883534136546,1.96621682009116,0.0089015997855036,498,1.017187490404,1.00759155213359,0.0,0,0.0,,1.00853429150022,0.230830192168049,1.00994999546756,0.7261,0.3343,0.822,0.0020913397086424,1494.5,9.1,15.2,193.0,5145.0351508,0.1801206082,8.3,0.07,212.42099784,5.0,0.167,0.0172312092,0.0040396818,,,,,-41.0,9.0
2020-09-09,1986,"-78.0003,35.3644",37191,"North Carolina, Wayne",0.0747185261003071,1.77690510190835,0.0237813189666364,2931,1.00502213314283,1.00759155213359,0.0194472876151484,57,0.0004624821498117,1.01044840074871,1.00853429150022,0.230830192168049,1.00994999546756,0.8016,0.923,0.9427,0.0025639361287809,1520.57,12.6,15.6,222.5,9164.3192678,0.1765439252,10.7,0.167,66.490201381,5.0,0.381,0.3099522913,0.0084058159,-11.0,2.0,,,-23.0,3.0
