2020-05-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-05-25,1554,"-92.8879,38.4182",29141,"Missouri, Morgan",0.125,0.0491207387759112,0.0003929659102072,8,1.01925902092718,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.7525,0.1697,0.5463,,1225.85,20.9,23.4,31.8,10003.778369,0.2178167502,9.6,0.029,31.848978026,5.0,0.351,0.0079084389,0.0084487671,,,,,-57.0,
2020-05-25,1555,"-89.6607,36.5967",29143,"Missouri, New Madrid",0.294117647058824,0.289084181313599,0.0009828862164662,17,1.02812481341586,1.01573432719157,0.0588235294117647,1,5.78168362627197e-05,,1.01971802293004,0.0314498505823599,1.0316420714215,0.9392,0.3868,0.5934,,1214.26,15.1,18.2,28.2,12632.042543,0.2522816015,11.3,0.148,28.012366073,4.3,0.358,0.1561054579,0.0027752081,9.0,,,-10.0,-55.0,
2020-05-25,1556,"-94.3394,36.9052",29145,"Missouri, Newton",0.3125,0.085813338825387,0.0002746026842412,16,1.0301070886466,1.01573432719157,0.0625,1,1.71626677650774e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.4118,0.5403,0.4422,0.0074314351422785,1541.44,12.6,17.5,92.8,8720.9459546,0.201383502,10.0,0.104,85.643316824,5.0,0.29,0.0091820273,0.0259156283,-1.0,15.0,,0.0,-67.0,16.0
2020-05-25,1557,"-94.8813,40.3608",29147,"Missouri, Nodaway",0.444444444444444,0.179340028694405,0.0004035150645624,9,1.08759574725442,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.5315,0.1706,0.5384,0.0036316355810616,1417.44,9.2,14.5,27.3,5824.1048617,0.2010424766,9.4,0.087,13.110977568,4.0,0.351,0.0294117647,0.0039903156,,,,,-68.0,
2020-05-25,1558,"-91.4034,36.6871",29149,"Missouri, Oregon",0.0,0.0,0.0001897353192296,2,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.7401,0.0592,0.171,,984.21,17.1,23.6,12.6,11503.397618,0.2163162119,9.7,0.09,34.80018304,3.0,0.306,0.004174177,0.0147044872,,,,,-54.0,
2020-05-25,1559,"-91.8614,38.4604",29151,"Missouri, Osage",0.0,0.0,0.0003645909289776,5,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.2038,0.0232,0.1691,,1565.35,4.7,16.7,20.4,6395.1746631,0.1744780122,9.8,0.204,51.980616367,3.0,0.292,0.0036459093,0.003937582,,,,,-82.0,
2020-05-25,1560,"-92.4446,36.6492",29153,"Missouri, Ozark",,0.0,0.0,0,,1.01573432719157,,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.8997,0.0252,0.3906,,1018.81,14.9,26.9,11.2,10574.267998,0.2237937388,9.4,0.095,7.0166491456,3.3,0.241,0.0019962293,0.0107574581,,,,,-63.0,
2020-05-25,1561,"-89.7874,36.2131",29155,"Missouri, Pemiscot",0.125,0.553097345132743,0.0044247787610619,72,1.00819891621082,1.01573432719157,0.0555555555555556,4,0.0002458210422812,1.04195362743721,1.01971802293004,0.0314498505823599,1.0316420714215,0.9688,0.4241,0.6199,0.0102630285152409,1133.19,12.9,16.2,32.2,13773.708266,0.2501550294,11.0,0.196,24.578529241,4.0,0.363,0.257313176,0.0049778761,,,,-14.0,-49.0,
2020-05-25,1562,"-89.8274,37.7066",29157,"Missouri, Perry",0.0816326530612245,0.2088772845953,0.0025587467362924,49,1.00906641053247,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.3338,0.0544,0.2499,0.0013054830287206,1611.44,6.3,17.5,42.2,7182.659091,0.1917880296,10.8,0.086,53.374245992,4.0,0.374,0.0060574413,0.0057963446,,,,,-71.0,
2020-05-25,1563,"-93.2847,38.728",29159,"Missouri, Pettis",0.072463768115942,0.117530910629496,0.001621926566687,69,1.00208771903141,1.01573432719157,0.0144927536231884,1,2.35061821258991e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.7051,0.6721,0.6412,0.0034083964082553,1451.83,14.0,16.2,65.1,8301.0691876,0.2155263947,9.5,0.153,142.81370358,5.0,0.37,0.0302994688,0.0076865216,5.0,3.0,,,-67.0,
2020-05-25,1564,"-91.7935,37.8774",29161,"Missouri, Phelps",0.5,0.0447107216310471,8.94214432620942e-05,4,1.10408951367381,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.6978,0.4164,0.8265,0.0054099973173567,1581.1,7.9,15.4,70.9,9474.7858356,0.2028756324,9.7,0.115,176.88000833,5.0,0.351,0.0211928821,0.0084056157,-3.0,8.0,,-2.0,-62.0,
2020-05-25,1565,"-91.1698,39.3431",29163,"Missouri, Pike",0.142857142857143,0.108084738434933,0.0007565931690445,14,1.01064309218431,1.01573432719157,0.0714285714285714,1,5.40423692174665e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.5895,0.3645,0.6794,0.0013510592304366,1452.55,9.1,16.8,25.1,8647.3100983,0.2118311082,10.4,0.156,35.001066752,4.0,0.372,0.0777669693,0.0023778642,,,,,-68.0,
2020-05-25,1566,"-94.7707,39.3815",29165,"Missouri, Platte",0.369230769230769,0.233043647133078,0.000631159877652,65,1.03239118471,1.01573432719157,0.0153846153846154,1,9.71015196387824e-06,,1.01971802293004,0.0314498505823599,1.0316420714215,0.0213,0.5638,0.1254,0.0009418847404961,2588.25,5.8,13.9,230.8,5605.0677545,0.1798841385,10.2,0.115,292.10465139,5.0,0.3,0.0712142545,0.0056124678,-26.0,14.0,,-74.0,-78.0,22.0
2020-05-25,1567,"-93.3983,37.6162",29167,"Missouri, Polk",0.5,0.0310549361821061,6.21098723642123e-05,2,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.5605,0.1433,0.823,0.0026707245116611,1329.65,13.3,17.7,46.4,7627.3164577,0.207425614,9.5,0.129,51.043340495,5.0,0.382,0.0090680414,0.0073289649,-11.0,,-62.0,,-63.0,
2020-05-25,1568,"-92.2078,37.8246",29169,"Missouri, Pulaski",0.0,0.0,0.000634444572615,33,1.0,1.01573432719157,0.0303030303030303,1,1.92255931095474e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.6363,0.6336,0.7323,0.0008843772830391,1565.65,10.6,8.3,106.7,8119.2680976,0.2024168858,9.6,0.077,50.293563519,5.0,0.324,0.1114123121,0.0118237398,-8.0,4.0,,,-66.0,
2020-05-25,1569,"-93.0204,40.4794",29171,"Missouri, Putnam",,0.0,0.0,0,,1.01573432719157,,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.5911,0.241,0.2537,0.0031532478452806,1102.19,15.7,23.7,8.4,10450.465351,0.2160429318,9.1,0.139,26.186475318,3.0,0.289,0.0018919487,0.0021021652,,,,,-64.0,
2020-05-25,1570,"-91.5184,39.5282",29173,"Missouri, Ralls",0.5,0.0979240109674892,0.0001958480219349,2,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.3854,0.0866,0.0436,,1628.89,8.3,20.4,17.9,6193.4180441,0.1850585956,10.2,0.091,44.211298597,3.3,0.303,0.0140031336,0.0023501763,,,,-4.0,-68.0,
2020-05-25,1571,"-92.4971,39.4401",29175,"Missouri, Randolph",0.111111111111111,0.0403828292210152,0.0003634454629891,9,1.01696850489722,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.6774,0.163,0.7256,0.0040382829221015,1433.46,9.6,15.9,49.6,8695.431523,0.2159321942,9.6,0.153,24.093053997,5.0,0.404,0.0546379679,0.0055324476,-4.0,,,,-64.0,
2020-05-25,1572,"-93.9891,39.3537",29177,"Missouri, Ray",0.25,0.174802254949089,0.0006992090197963,16,1.0301070886466,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.464,0.1047,0.1901,0.0014858191670672,1617.82,10.3,17.6,31.4,9366.9383202,0.1950833818,9.4,0.146,12.768273488,4.3,0.351,0.0131538697,0.0063365817,,,,,-69.0,
2020-05-25,1573,"-90.9701,37.3609",29179,"Missouri, Reynolds",0.0,0.0,0.0003197953309881,2,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.8175,0.0637,0.4027,,1288.56,11.3,22.1,9.3,10087.875439,0.205913665,9.5,0.137,10.305074239,3.0,0.316,0.0102334506,0.0110329389,,,,,,
2020-05-25,1574,"-90.8599,36.6546",29181,"Missouri, Ripley",0.285714285714286,0.149242593836281,0.0005223490784269,7,1.02226578920968,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.9226,0.107,0.3432,0.0015670472352809,1099.09,14.5,19.8,20.4,13345.01646,0.2385362393,10.2,0.19,19.599547875,3.3,0.364,0.0058950825,0.0097753899,,,,,-64.0,
2020-05-25,1575,"-90.6666,38.7788",29183,"Missouri, St. Charles",0.102564102564103,0.190389346213006,0.0018562961255768,741,1.01065808088458,1.01573432719157,0.0728744939271255,54,0.0001352766407302,1.00540603558491,1.01971802293004,0.0314498505823599,1.0316420714215,0.0188,0.3801,0.1213,0.0017911629281881,2706.38,4.5,14.2,589.7,5871.088027,0.1612922479,11.7,0.079,262.20616288,5.0,0.298,0.0499321112,0.0024424949,-17.0,-6.0,92.0,-22.0,-80.0,22.0
2020-05-25,1576,"-93.7763,38.037",29185,"Missouri, St. Clair",0.0,0.0,0.000212879191059,2,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.6369,0.0471,0.4747,0.0012772751463544,1179.2,12.4,26.7,13.2,7401.3299303,0.207671741,9.1,0.139,20.945129014,3.0,0.367,0.0058541778,0.0087280468,,,,,-61.0,
2020-05-25,1577,"-90.195,37.8909",29186,"Missouri, Ste. Genevieve",0.0,0.0,0.0004472271914132,8,1.0,1.01573432719157,0.125,1,5.59033989266547e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.3669,0.0866,0.0974,0.0026274597495527,1542.66,4.9,18.5,30.8,6836.1868581,0.1937015216,10.6,0.13,22.810454965,4.0,0.347,0.0083855098,0.0032423971,,,,-4.0,-71.0,
2020-05-25,1578,"-90.476,37.8121",29187,"Missouri, St. Francois",0.0645161290322581,0.0299886043303545,0.0004648233671204,31,1.00957286878737,1.01573432719157,0.0645161290322581,2,2.99886043303545e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.6914,0.2353,0.9112,0.0019942421879685,1386.94,9.0,15.8,139.9,9846.0016689,0.2220081864,10.3,0.094,87.120594267,5.0,0.386,0.0454177413,0.0043933305,3.0,21.0,,,-61.0,13.0
2020-05-25,1579,"-90.4458,38.6377",29189,"Missouri, St. Louis",0.150703281982585,0.677068444096715,0.0044927252757173,4479,1.01130687627192,1.01573432719157,0.0859566867604376,385,0.0003861797792255,1.02094502355164,1.01971802293004,0.0314498505823599,1.0316420714215,0.1277,0.7431,0.3273,0.0048979632778137,2576.32,6.1,17.3,2124.0,7988.917825,0.1571373411,12.1,0.113,577.58592033,5.0,0.279,0.2466033733,0.0021495669,-34.0,-11.0,107.0,-58.0,-76.0,22.0
2020-05-25,1580,"-93.2026,39.1373",29195,"Missouri, Saline",0.173584905660377,2.00917230836427,0.0115745796025333,265,1.01068500845071,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.5981,0.7545,0.8739,0.0032758244158113,1407.29,8.6,17.8,29.5,7229.2995782,0.2027650786,9.6,0.115,22.121232882,4.0,0.358,0.0513649268,0.009215986,,,,,-70.0,
2020-05-25,1581,"-92.5231,40.4692",29197,"Missouri, Schuyler",1.0,0.217438573602957,0.0002174385736029,1,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.6213,0.0261,0.212,,1257.29,15.1,19.3,11.5,6728.5815743,0.205777961,9.3,0.136,39.976071968,3.0,0.309,0.0013046314,0.0032615786,,,,,,
2020-05-25,1582,"-92.1471,40.4521",29199,"Missouri, Scotland",0.0,0.0,0.0008054772452678,4,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.6885,0.0226,0.7004,0.0050342327829238,1515.72,33.5,18.2,10.0,6923.625861,0.2111973445,9.5,0.087,26.609855628,3.0,0.321,0.0010068466,0.0034232783,,,,,,
2020-05-25,1583,"-89.5647,37.0559",29201,"Missouri, Scott",0.139784946236559,0.338031098861095,0.0024182224764678,93,1.01124160249435,1.01573432719157,0.0860215053763441,8,0.0002080191377606,1.04195362743721,1.01971802293004,0.0314498505823599,1.0316420714215,0.7111,0.4333,0.6017,0.0037443444796921,1466.23,11.0,17.5,92.2,10533.826575,0.2240641182,11.5,0.165,52.732517706,5.0,0.355,0.1191169588,0.0039263612,,7.0,,-41.0,-64.0,
2020-05-25,1584,"-91.4019,37.1577",29203,"Missouri, Shannon",,0.0,0.0,0,,1.01573432719157,,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.9022,0.0637,0.2888,,1042.94,18.8,20.7,7.6,9513.1065476,0.2375526419,9.4,0.137,24.208807153,3.0,0.349,0.0041519111,0.0125778483,,,,,-55.0,
2020-05-25,1585,"-92.0763,39.7974",29205,"Missouri, Shelby",0.0,0.0,0.0001652892561983,1,1.0,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.4239,0.1681,0.3712,,1249.24,11.1,20.4,11.3,10710.71844,0.1936112007,9.7,0.076,26.605112855,3.0,0.287,0.0085950413,0.0051239669,,,,,-63.0,
2020-05-25,1586,"-89.9444,36.8557",29207,"Missouri, Stoddard",0.585714285714286,1.40382113264398,0.0023967677874409,70,1.0462773836465,1.01573432719157,0.0428571428571429,3,0.0001027186194617,,1.01971802293004,0.0314498505823599,1.0316420714215,0.7398,0.0544,0.2445,0.001643497911388,1273.79,11.2,19.5,33.7,9398.4242632,0.2107352141,11.3,0.157,49.854939881,4.0,0.356,0.0122919948,0.005135931,,,,,-60.0,
2020-05-25,1587,"-93.4526,36.75",29209,"Missouri, Stone",0.25,0.0314970550253551,0.0001259882201014,4,1.04195362743721,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.5169,0.107,0.4438,,1442.28,9.2,29.7,56.8,10913.53889,0.1851353286,9.8,0.128,27.891343734,5.0,0.311,0.0035906643,0.0085042049,9.0,,,,-57.0,
2020-05-25,1588,"-93.1115,40.2099",29211,"Missouri, Sullivan",0.979591836734694,7.71580131811606,0.0078765471789101,49,1.04502734378849,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.6115,0.8093,0.4944,0.0040186465198521,1335.16,12.1,20.2,9.8,8449.6249219,0.1984301812,9.3,0.212,10.768729282,3.0,0.308,0.0326314097,0.0102877351,,,,,,
2020-05-25,1589,"-93.0408,36.6547",29213,"Missouri, Taney",0.0769230769230769,0.0179044617918785,0.0002327580032944,13,1.01150029829051,1.01573432719157,0.153846153846154,2,3.58089235837571e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.6513,0.4422,0.9526,0.0028110005013249,1435.06,15.8,20.8,91.7,9151.5566765,0.2077652829,9.8,0.101,73.701655002,5.0,0.288,0.0142340471,0.01031297,31.0,31.0,21.0,,-54.0,12.0
2020-05-25,1590,"-91.9656,37.3173",29215,"Missouri, Texas",,0.0,0.0,0,,1.01573432719157,,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.9185,0.2483,0.6797,0.002581048844394,1144.67,16.1,20.1,20.3,9142.1895572,0.229218501,9.6,0.142,23.987707864,3.7,0.31,0.0367603926,0.0089945642,,,,,-59.0,
2020-05-25,1591,"-94.3413,37.8458",29217,"Missouri, Vernon",0.428571428571429,0.14614185502728,0.0003409976617303,7,1.04924143725562,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.4207,0.135,0.617,0.0034586905689789,1452.39,14.5,18.4,24.8,10820.010621,0.2059681482,9.4,0.063,62.555857921,5.0,0.281,0.0095479345,0.0081352299,,,,11.0,-63.0,
2020-05-25,1592,"-91.1612,38.7653",29219,"Missouri, Warren",0.0769230769230769,0.0576186223387399,0.0007490420904036,26,1.00561868495366,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.458,0.2728,0.3181,,1760.01,7.2,17.3,65.2,8637.9361682,0.1952760063,10.5,0.073,77.957933308,5.0,0.361,0.0222407882,0.006021146,-8.0,2.0,,0.0,-72.0,
2020-05-25,1593,"-90.8795,37.9613",29221,"Missouri, Washington",0.1,0.0400914084111775,0.0004009140841117,10,1.01516534655549,1.01573432719157,0.1,1,4.00914084111775e-05,1.0,1.01971802293004,0.0314498505823599,1.0316420714215,0.9414,0.0885,0.7695,0.0010022852102794,1218.93,12.4,15.9,28.7,11721.252871,0.2226173624,9.9,0.12,30.583056282,4.0,0.314,0.0244156677,0.0048510604,,,,,-65.0,
2020-05-25,1594,"-90.46,37.113",29223,"Missouri, Wayne",,0.0,0.0,0,,1.01573432719157,,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.9653,0.0675,0.6323,,1101.72,14.0,22.8,17.2,11486.733117,0.2356356537,10.1,0.13,19.681061389,3.0,0.339,0.0076207895,0.0053345527,,,,,-61.0,
2020-05-25,1595,"-92.8763,37.2814",29225,"Missouri, Webster",0.0588235294117647,0.0255695619934031,0.0004346825538878,17,1.00869827228079,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.6322,0.4088,0.8335,,1534.66,13.8,15.2,53.9,7344.7245001,0.2236314703,9.6,0.137,58.208648641,5.0,0.275,0.0102278248,0.0079777033,8.0,7.0,,,-69.0,
2020-05-25,1596,"-94.4233,40.4795",29227,"Missouri, Worth",0.75,1.47058823529412,0.0019607843137254,4,1.10408951367381,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.4936,0.0131,0.1862,,1428.63,6.0,24.1,7.0,15533.121345,0.1901334686,9.0,0.224,1.083698072,3.0,0.254,0.0093137255,0.0034313725,,,,,,
2020-05-25,1597,"-92.4691,37.2703",29229,"Missouri, Wright",0.0909090909090909,0.0544128849711612,0.0005985417346827,11,1.01370885629547,1.01573432719157,0.0,0,0.0,,1.01971802293004,0.0314498505823599,1.0316420714215,0.9248,0.3114,0.6963,,1152.57,19.1,19.5,24.9,11932.506937,0.2482780858,9.5,0.16,49.539778004,4.0,0.292,0.0053868756,0.007073675,,,,,-57.0,
2020-05-25,1598,"-90.2435,38.6356",29510,"Missouri, St. Louis City",0.146441073512252,0.828825972962442,0.0056597917038152,1714,1.01233910572232,1.01573432719157,0.0624270711785298,107,0.0003533242195497,1.01561793957979,1.01971802293004,0.0314498505823599,1.0316420714215,0.7121,0.8828,0.7985,0.0111511765366301,1577.98,10.8,12.6,6440.1,13079.299418,0.2460123418,11.5,0.115,870.8095931,3.3,0.344,0.4555934196,0.0030874593,-41.0,-8.0,30.0,-45.0,-72.0,19.0
2020-05-25,1599,"-112.8985,45.1343",30001,"Montana, Beaverhead",0.0,0.0,0.0001063377286261,1,1.0,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.2424,0.447,0.5094,0.0026584432156529,1761.98,8.1,21.2,1.7,5050.9262305,0.1461220347,7.3,0.078,55.120283372,3.0,0.267,0.0032964696,0.0192471289,,,,,-61.0,
2020-05-25,1600,"-107.4923,45.4234",30003,"Montana, Big Horn",0.625,0.374868795921428,0.0005997900734742,8,1.0,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.892,0.8322,0.4862,0.0045733993102414,1620.04,32.3,11.8,2.7,20451.041587,0.2893644287,6.0,0.146,30.506454211,3.0,0.379,0.0038236617,0.6603688709,,,,,-58.0,
2020-05-25,1601,"-108.9583,48.4318",30005,"Montana, Blaine",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.8898,0.4511,0.9153,,1214.53,15.1,14.6,1.5,12508.748684,0.2604204289,5.7,0.136,13.738928765,3.0,0.391,0.0038195975,0.5008079918,,,,,,
2020-05-25,1602,"-111.4956,46.3328",30007,"Montana, Broadwater",0.0,0.0,0.000657354149548,4,1.0,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.1583,0.135,0.0232,0.0072308956450287,1742.25,7.2,23.1,4.1,6197.4362553,0.1528703608,6.0,0.088,50.593713147,3.0,0.34,0.0037797864,0.0167625308,,,,,-72.0,
2020-05-25,1603,"-109.0274,45.2285",30009,"Montana, Carbon",0.0,0.0,0.0005600149337315,6,1.0,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.0892,0.3177,0.022,0.0009333582228859,1711.12,6.9,24.2,4.4,6990.3637101,0.1440672961,5.4,0.061,30.898384789,3.7,0.275,0.0054134777,0.0127870077,,,,,-58.0,
2020-05-25,1604,"-104.5396,45.5198",30011,"Montana, Carter",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.1242,0.0083,0.2165,0.0250403877221325,1793.15,20.4,25.4,0.3,,0.1445730294,5.2,0.121,1.2044608666,,0.335,0.0008077544,0.0088852989,,,,,,
2020-05-25,1605,"-111.3468,47.308",30013,"Montana, Cascade",0.0588235294117647,0.0122484475092782,0.0002082236076577,17,1.0,1.00421082431249,0.117647058823529,2,2.44968950185564e-05,1.0,1.0,0.0511698617628647,1.02588842776978,0.2452,0.2875,0.8564,0.0053403231140453,1732.72,7.8,17.9,30.5,7298.5505148,0.1683570847,5.8,0.089,229.4441866,4.0,0.273,0.0150655904,0.0493857404,-9.0,1.0,,-70.0,-68.0,11.0
2020-05-25,1606,"-110.4353,47.8808",30015,"Montana, Chouteau",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.4264,0.6049,0.6173,0.0142732811140122,1471.37,10.9,19.3,1.3,6912.1899229,0.1945985832,5.7,0.098,8.4734523456,3.0,0.289,0.001740644,0.1907745866,,,,,,
2020-05-25,1607,"-105.5738,46.2532",30017,"Montana, Custer",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.0914,0.2677,0.6593,0.0077679958570688,1586.45,5.8,18.7,3.1,5894.1295812,0.1520074476,5.7,0.11,142.06437854,3.7,0.328,0.0046607975,0.0235629208,,,,,-64.0,
2020-05-25,1608,"-105.5476,48.7842",30019,"Montana, Daniels",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.0048,0.078,0.0869,0.0309101316542645,1774.03,4.4,26.9,1.2,7717.5265608,0.1342179688,6.0,0.186,21.667486262,,0.268,0.0034344591,0.0291929021,,,,,,
2020-05-25,1609,"-104.8944,47.2658",30021,"Montana, Dawson",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.0363,0.1009,0.5285,0.0110599078341014,1717.45,4.1,17.9,3.7,4842.0387778,0.1445488617,5.6,0.084,98.671748198,3.0,0.29,0.0043778802,0.0239631336,,,,,-63.0,
2020-05-25,1610,"-113.0734,46.0595",30023,"Montana, Deer Lodge",0.0,0.0,0.0003285510896944,3,1.0,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.4424,0.1369,0.8128,0.0095279816011389,1475.72,7.5,22.2,12.3,9949.0393684,0.1876629567,7.4,0.145,1.9475412812,3.0,0.287,0.0041616471,0.0393166137,,,,,-56.0,
2020-05-25,1611,"-104.4184,46.3348",30025,"Montana, Fallon",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.0268,0.0755,0.1471,0.0136986301369863,1933.53,10.6,17.6,2.0,6947.7956387,0.1349986768,5.2,0.095,54.309470569,2.3,0.351,0.0017123288,0.0089041096,,,,,,
2020-05-25,1612,"-109.2245,47.2633",30027,"Montana, Fergus",1.0,0.0899847026005579,8.99847026005579e-05,1,,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.1688,0.0885,0.7291,0.0080986232340502,1692.12,9.2,22.7,2.6,6500.1812681,0.1464997543,4.8,0.119,106.86928476,3.0,0.308,0.0023396023,0.0169171241,,,,,-66.0,
2020-05-25,1613,"-114.0521,48.2958",30029,"Montana, Flathead",0.0,0.0,0.00036236851899,37,1.0,1.00421082431249,0.0540540540540541,2,1.95874875129767e-05,1.0,1.0,0.0511698617628647,1.02588842776978,0.1478,0.1656,0.3098,0.0022623548077488,1953.74,8.7,18.2,19.6,6259.2059764,0.1583357938,8.9,0.071,123.68840037,3.3,0.219,0.0027324545,0.0135643351,-17.0,11.0,91.0,-18.0,-66.0,10.0
2020-05-25,1614,"-111.1693,45.5449",30031,"Montana, Gallatin",0.0,0.0,0.0013318316707783,149,1.0,1.00421082431249,0.0067114093959731,1,8.93846758911652e-06,1.0,1.0,0.0511698617628647,1.02588842776978,0.0768,0.2372,0.4486,0.0008044620830204,2172.56,7.8,11.8,42.6,4171.4552415,0.1437268088,7.1,0.044,110.63606322,4.0,0.17,0.0041653259,0.0103239301,-27.0,-3.0,,-45.0,-72.0,10.0
2020-05-25,1615,"-107.0002,47.2755",30033,"Montana, Garfield",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.0459,0.0,0.1054,0.0189274447949527,1623.45,11.5,19.8,0.3,,0.1468980363,5.2,0.111,12.283220818,,0.269,0.0039432177,0.0055205047,,,,,,
2020-05-25,1616,"-112.9934,48.7051",30035,"Montana, Glacier",0.0,0.0,0.000436458863752,6,1.0,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.8545,0.5778,0.9596,0.0028369826143885,1248.22,37.7,11.4,4.5,17636.882108,0.3059191378,6.6,0.156,26.419870663,3.0,0.369,0.00254601,0.6463955772,,,,,-71.0,
2020-05-25,1617,"-109.1769,46.3816",30037,"Montana, Golden Valley",0.0,0.0,0.0036319612590799,3,1.0,1.00421082431249,0.0,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.2417,0.283,0.0054,,1234.9,10.2,25.0,0.6,,0.1554080208,4.8,0.056,30.639824193,,0.262,0.0060532688,0.0169491525,,,,,,
2020-05-25,1618,"-113.4414,46.4061",30039,"Montana, Granite",,0.0,0.0,0,,1.00421082431249,,0,0.0,,1.0,0.0511698617628647,1.02588842776978,0.1844,0.0201,0.1299,0.0026642984014209,1610.97,6.9,28.6,1.9,5600.4731758,0.141929136,6.7,0.108,46.943585555,2.3,0.231,0.0053285968,0.007696862,,,,,,
