2020-06-04,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-04,1973,"-79.4758,34.8386",37165,"North Carolina, Scotland",0.35632183908046,0.890548692904338,0.0024992818155702,87,1.03366890439586,1.03233487228862,0.0,0,0.0,,1.0248636362275,0.0372556969534709,1.03148235874321,0.9713,0.7077,0.9965,0.0029876472278081,1140.16,11.5,16.9,113.0,12006.564925,0.2286667017,10.2,0.185,98.757112405,5.0,0.395,0.3862395863,0.1236139041,16.0,13.0,,,-23.0,5.0
2020-06-04,1974,"-80.2509,35.3165",37167,"North Carolina, Stanly",0.641304347826087,0.950463149416029,0.0014820781312927,92,1.07908658961,1.03233487228862,0.0434782608695652,4,6.44381796214257e-05,1.0,1.0248636362275,0.0372556969534709,1.03148235874321,0.6204,0.589,0.553,0.0017559403946838,1406.3,11.2,18.4,144.4,9418.4713214,0.1670805068,10.5,0.096,51.696992452,5.0,0.284,0.1122351994,0.0045751108,-1.0,14.0,,,-21.0,6.0
2020-06-04,1975,"-80.2389,36.4018",37169,"North Carolina, Stokes",0.48,0.791783051443904,0.0016495480238414,75,1.0374032637313,1.03233487228862,0.0,0,0.0,,1.0248636362275,0.0372556969534709,1.03148235874321,0.6255,0.1601,0.1643,0.0020454395495634,1418.46,11.2,19.8,79.8,9609.1707409,0.1590693612,9.8,0.135,36.288302793,5.0,0.328,0.03835749,0.0048166802,-8.0,10.0,,,-26.0,8.0
2020-06-04,1976,"-80.691,36.4169",37171,"North Carolina, Surry",0.558441558441558,1.79296158336576,0.0032106521376549,231,1.04216859624365,1.03233487228862,0.0086580086580086,2,2.77978540056708e-05,1.10408951367381,1.0248636362275,0.0372556969534709,1.03148235874321,0.671,0.6593,0.7014,0.0031411575026408,1442.69,12.2,19.7,137.7,10017.174699,0.1719515672,9.6,0.147,37.065255284,5.0,0.305,0.0365819759,0.0065602935,0.0,9.0,,9.0,-25.0,7.0
2020-06-04,1977,"-83.4875,35.4867",37173,"North Carolina, Swain",0.714285714285714,1.05300105300105,0.0014742014742014,21,1.11181192490813,1.03233487228862,0.0,0,0.0,,1.0248636362275,0.0372556969534709,1.03148235874321,0.8459,0.5151,0.5498,0.0053352053352053,1379.06,21.5,19.2,28.5,12357.738513,0.218581178,8.4,0.13,22.53789378,4.0,0.311,0.0106704107,0.2984204984,24.0,,86.0,,-29.0,
2020-06-04,1978,"-82.7964,35.2038",37175,"North Carolina, Transylvania",0.466666666666667,0.204588630717522,0.0004384042086804,15,1.04530409898895,1.03233487228862,0.0,0,0.0,,1.0248636362275,0.0372556969534709,1.03148235874321,0.4866,0.4604,0.3992,0.0027473330410638,1656.0,13.5,29.0,91.7,7499.4772774,0.1569634598,8.7,0.097,97.006171292,5.0,0.268,0.0350138828,0.0043548151,5.0,7.0,,,-24.0,
2020-06-04,1979,"-76.1706,35.8715",37177,"North Carolina, Tyrrell",0.0,0.0,0.0009682885499878,4,1.0,1.03233487228862,0.0,0,0.0,,1.0248636362275,0.0372556969534709,1.03148235874321,0.8799,0.7338,0.8602,,1043.68,13.3,21.3,10.0,7560.3825346,0.2082743945,7.9,0.129,68.816244067,3.0,0.433,0.3727910917,0.0104091019,,,,,,
2020-06-04,1980,"-80.5296,34.9896",37179,"North Carolina, Union",0.280632411067194,0.601929565762925,0.0021449039456059,506,1.03159211841003,1.03233487228862,0.0395256916996047,20,8.47788120792851e-05,1.02348860217202,1.0248636362275,0.0372556969534709,1.03148235874321,0.2217,0.7969,0.0888,0.0009622395170998,2670.12,9.0,12.0,317.1,5701.6359567,0.1467066046,10.9,0.09,50.315040554,5.0,0.321,0.1167361853,0.006421995,-4.0,2.0,50.0,-2.0,-36.0,12.0
2020-06-04,1981,"-78.4067,36.3688",37181,"North Carolina, Vance",0.400593471810089,3.02812794401328,0.0075591045713516,337,1.03437573359196,1.03233487228862,0.0682492581602374,23,0.0005159032793504,1.02766948763189,1.0248636362275,0.0372556969534709,1.03148235874321,0.9006,0.8491,0.9172,0.0022879188910322,1309.72,10.8,17.4,165.8,13140.834692,0.202095257,10.0,0.098,117.84875357,5.0,0.343,0.5052038939,0.0089946615,-2.0,6.0,,,-27.0,7.0
2020-06-04,1982,"-78.6525,35.7888",37183,"North Carolina, Wake",0.309926082365364,0.537395690764027,0.0017339479357871,1894,1.03202183465815,1.03233487228862,0.0211193241816262,40,3.66198085699507e-05,1.02348860217202,1.0248636362275,0.0372556969534709,1.03148235874321,0.1019,0.8596,0.4384,0.001630496976577,2734.89,8.4,10.9,1321.5,4691.2324853,0.1219493775,11.0,0.085,237.39481821,5.0,0.251,0.1996511963,0.0079373435,-22.0,-3.0,39.0,-54.0,-49.0,18.0
2020-06-04,1983,"-78.1065,36.3973",37185,"North Carolina, Warren",0.485714285714286,1.71656485081032,0.0035341041046094,70,1.03776880417487,1.03233487228862,0.0285714285714286,2,0.0001009744029888,1.10408951367381,1.0248636362275,0.0372556969534709,1.03148235874321,0.8736,0.781,0.795,,1309.64,12.7,23.6,40.3,9486.656075,0.1904459273,9.7,0.071,10.277316798,3.0,0.41,0.5063361438,0.0561417681,,,,,-15.0,
2020-06-04,1984,"-76.573,35.8381",37187,"North Carolina, Washington",0.1875,0.505944852011131,0.0026983725440593,32,1.02456823630199,1.03233487228862,0.09375,3,0.0002529724260055,1.0,1.0248636362275,0.0372556969534709,1.03148235874321,0.9032,0.4976,0.5033,0.0041318829580909,1140.31,12.0,22.8,33.1,10051.031295,0.1881171877,8.6,0.175,53.165422667,3.0,0.422,0.4792984231,0.0096972763,,,,,-12.0,
2020-06-04,1985,"-81.7003,36.231",37189,"North Carolina, Watauga",0.612903225806452,0.339619268924837,0.0005541156492984,31,1.12026068276791,1.03233487228862,0.0,0,0.0,,1.0248636362275,0.0372556969534709,1.03148235874321,0.7261,0.3343,0.822,0.0020913397086424,1494.5,9.1,15.2,193.0,5145.0351508,0.1801206082,8.3,0.07,212.42099784,5.0,0.167,0.0172312092,0.0040396818,-18.0,4.0,,,-42.0,12.0
2020-06-04,1986,"-78.0003,35.3644",37191,"North Carolina, Wayne",0.252525252525253,2.43411657795664,0.0096391016487083,1188,1.01849092647572,1.03233487228862,0.0168350168350168,20,0.0001622744385304,1.0,1.0248636362275,0.0372556969534709,1.03148235874321,0.8016,0.923,0.9427,0.0025639361287809,1520.57,12.6,15.6,222.5,9164.3192678,0.1765439252,10.7,0.167,66.490201381,5.0,0.381,0.3099522913,0.0084058159,-1.0,15.0,,7.0,-23.0,7.0
2020-06-04,1987,"-81.1623,36.2084",37193,"North Carolina, Wilkes",0.098,0.714733725221349,0.0072932012777688,500,1.00495386498229,1.03233487228862,0.012,6,8.75184153332264e-05,1.10408951367381,1.0248636362275,0.0372556969534709,1.03148235874321,0.7812,0.5584,0.4578,0.0018962323322199,1496.2,11.4,20.5,88.8,9533.6234319,0.1785546204,9.6,0.14,31.831036619,5.0,0.426,0.0433507884,0.0039820879,-6.0,10.0,,,-27.0,8.0
2020-06-04,1988,"-77.918,35.7063",37195,"North Carolina, Wilson",0.308108108108108,1.39954576146338,0.004542385366153,370,1.01869806316374,1.03233487228862,0.027027027027027,10,0.0001227671720581,1.01516534655549,1.0248636362275,0.0372556969534709,1.03148235874321,0.8462,0.8793,0.8644,0.0038917193542446,1487.19,12.2,17.0,237.3,10147.615462,0.1806011006,10.7,0.143,124.55750775,5.0,0.323,0.3947332883,0.0061506353,-3.0,12.0,,,-23.0,7.0
2020-06-04,1989,"-80.6624,36.1622",37197,"North Carolina, Yadkin",0.372448979591837,1.94443704552114,0.0052206802866046,196,1.03994404374262,1.03233487228862,0.0153061224489796,3,7.99083717337453e-05,1.05963402266705,1.0248636362275,0.0372556969534709,1.03148235874321,0.6678,0.6995,0.4174,0.0005859947260474,1442.6,10.8,19.1,99.9,8204.0411773,0.178972454,9.9,0.11,41.810221858,5.0,0.386,0.0307913592,0.0068454838,1.0,6.0,,,-26.0,8.0
2020-06-04,1990,"-82.3124,35.9008",37199,"North Carolina, Yancey",0.333333333333333,0.279282801765067,0.0008378484052952,15,1.05963402266705,1.03233487228862,0.0,0,0.0,,1.0248636362275,0.0372556969534709,1.03148235874321,0.7997,0.4683,0.2601,,1328.91,13.0,24.8,51.2,7430.2210727,0.1681119175,8.6,0.181,53.884043386,4.0,0.299,0.0084901972,0.0077640619,,,,,-20.0,
2020-06-04,1991,"-102.5285,46.0969",38001,"North Dakota, Adams",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0115,0.1203,0.2178,0.0108979947689625,1880.57,10.2,23.4,2.2,9907.3086914,0.1496579774,4.8,0.125,36.822076948,,0.302,0.008282476,0.0061028771,,,,,,
2020-06-04,1992,"-98.0661,46.9358",38003,"North Dakota, Barnes",0.2,0.0948586605957124,0.0004742933029785,5,1.03239118471,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.101,0.0917,0.5798,0.0023714665148928,1816.78,6.1,21.2,7.0,7127.5989254,0.1568860574,5.7,0.088,64.296230779,3.0,0.36,0.0154619617,0.0117624739,,,,,-26.0,
2020-06-04,1993,"-99.3592,48.0684",38005,"North Dakota, Benson",0.0,0.0,0.0001436368859523,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.8178,0.6393,0.6883,,1520.76,11.0,13.1,4.8,15906.853483,0.3024259538,5.6,0.113,6.4993146735,3.0,0.38,0.003734559,0.5527147371,,,,,,
2020-06-04,1994,"-103.3763,47.0237",38007,"North Dakota, Billings",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.128,0.1009,0.1675,,2374.32,2.9,15.9,0.9,,0.1492547466,4.9,0.025,7.8392678677,,0.295,0.0032644178,0.0032644178,,,,,,
2020-06-04,1995,"-100.8378,48.7911",38009,"North Dakota, Bottineau",0.5,0.155981906098893,0.0003119638121977,2,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1252,0.1146,0.1363,0.0038995476524723,1962.97,3.5,22.4,3.7,10260.708835,0.15728721,5.7,0.094,23.105055533,3.0,0.338,0.0070191858,0.0313523631,,,,,,
2020-06-04,1996,"-103.5203,46.1129",38011,"North Dakota, Bowman",0.0,0.0,0.0003250975292587,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0707,0.3292,0.4753,0.0074772431729518,2099.88,5.2,20.1,2.7,4176.1868621,0.1380404011,5.1,0.1,49.270534118,3.0,0.232,0.0019505852,0.0250325098,,,,,,
2020-06-04,1997,"-102.5182,48.7909",38013,"North Dakota, Burke",0.0,0.0,0.0023809523809523,5,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0153,0.0697,0.0707,,2183.44,5.4,15.4,1.7,4093.5575352,0.1635796527,5.2,0.061,4.5807883906,3.0,0.378,0.0052380952,0.010952381,,,,,,
2020-06-04,1998,"-100.4645,46.9785",38015,"North Dakota, Burleigh",0.0909090909090909,0.125953837918403,0.0013854922171024,132,1.01013928156764,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0137,0.3101,0.7227,0.0053530381115321,2122.83,5.4,15.2,60.1,5675.9556512,0.1555858894,5.6,0.088,262.09630233,5.0,0.307,0.0232279869,0.0417641934,3.0,14.0,,-8.0,-28.0,7.0
2020-06-04,1999,"-97.2445,46.932",38017,"North Dakota, Cass",0.283791362871565,2.78763304612266,0.0098228255360409,1783,1.01595404819512,1.01361699470247,0.0308468872686483,55,0.0003030035919698,1.02908210240756,1.02374949660693,0.142447409933467,1.02631146814143,0.0475,0.5438,0.5323,0.0061757641199673,2186.32,5.8,11.3,115.2,5496.7735243,0.1624414342,6.8,0.072,277.72537519,5.0,0.312,0.0622314286,0.0144119527,-5.0,-1.0,,-3.0,-31.0,10.0
2020-06-04,2000,"-98.4669,48.7729",38019,"North Dakota, Cavalier",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0481,0.2512,0.0366,0.0052232958997127,2156.24,5.0,26.9,2.5,6444.3133583,0.1436280808,5.9,0.102,28.359544919,3.0,0.348,0.0036563071,0.0161922173,,,,,,
2020-06-04,2001,"-98.5049,46.1102",38021,"North Dakota, Dickey",1.0,0.203956761166633,0.0002039567611666,1,,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0812,0.1515,0.4438,0.0040791352233326,1779.12,4.5,21.1,4.2,5806.746528,0.1407311428,5.7,0.123,26.925769816,3.0,0.357,0.0063226596,0.0095859678,,,,,,
2020-06-04,2002,"-103.4874,48.8149",38023,"North Dakota, Divide",0.0,0.0,0.0004380201489268,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0599,0.1146,0.1391,0.0065703022339027,2053.1,10.2,26.8,2.0,8705.9022757,0.1655712168,5.8,0.105,8.460056898,3.0,0.348,0.0197109067,0.008760403,,,,,,
2020-06-04,2003,"-102.616,47.3542",38025,"North Dakota, Dunn",0.0,0.0,0.0025392428439519,11,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1003,0.6434,0.4435,,2487.78,18.8,16.1,2.5,10477.123541,0.173950582,4.4,0.122,36.296618336,3.0,0.33,0.013388735,0.0969529086,,,-41.0,,,
2020-06-04,2004,"-98.9043,47.717",38027,"North Dakota, Eddy",0.5,0.864677907479464,0.0017293558149589,4,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1656,0.2582,0.2576,,1795.47,5.9,23.1,3.2,7070.2190909,0.1686255823,5.3,0.118,13.604289332,3.0,0.314,0.0034587116,0.0415045396,,,,,,
2020-06-04,2005,"-100.239,46.284",38029,"North Dakota, Emmons",0.75,0.910470409711684,0.0012139605462822,4,1.0,1.01361699470247,0.25,1,0.0003034901365705,1.0,1.02374949660693,0.142447409933467,1.02631146814143,0.2194,0.043,0.1531,0.0042488619119878,1592.21,4.9,29.7,2.3,6435.5583556,0.1532373928,5.0,0.087,12.225817908,3.0,0.267,0.0024279211,0.0118361153,,,,,,
2020-06-04,2006,"-98.8828,47.4571",38031,"North Dakota, Foster",0.0,0.0,0.0003109452736318,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0303,0.0544,0.1165,0.007773631840796,1856.03,4.5,22.3,5.1,8274.2372558,0.1556353399,5.3,0.091,43.030490855,3.0,0.361,0.0031094527,0.0115049751,,,,,,
2020-06-04,2007,"-103.8465,46.9402",38033,"North Dakota, Golden Valley",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0334,0.0519,0.3785,,1544.28,9.1,21.6,1.7,,0.1711463045,5.2,0.124,0.6903160204,,0.329,0.0050876201,0.0152628604,,,,,,
2020-06-04,2008,"-97.4545,47.9209",38035,"North Dakota, Grand Forks",0.0505952380952381,0.240214780274127,0.0047477744807121,336,1.00388624466483,1.01361699470247,0.0089285714285714,3,4.23908435777872e-05,1.0,1.02374949660693,0.142447409933467,1.02631146814143,0.2439,0.4591,0.8816,0.004436908294475,1702.51,6.3,11.9,53.4,6589.3467273,0.1616283515,6.9,0.089,229.34626949,5.0,0.309,0.0461636287,0.0280062173,-8.0,9.0,,2.0,-29.0,8.0
2020-06-04,2009,"-101.639,46.3582",38037,"North Dakota, Grant",0.0,0.0,0.0008424599831508,2,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1089,0.0538,0.2124,0.012636899747262,1862.57,5.2,29.0,1.4,7373.137068,0.146636131,4.6,0.132,5.1996745423,,0.284,0.00168492,0.0206402696,,,,,,
2020-06-04,2010,"-98.2385,47.4579",38039,"North Dakota, Griggs",1.0,0.448028673835125,0.0004480286738351,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0592,0.1334,0.135,0.0080645161290322,1815.96,2.3,28.9,3.3,6640.5316302,0.1490631159,5.4,0.123,12.080582227,,0.304,0.0044802867,0.0076164875,,,,,,
2020-06-04,2011,"-102.4632,46.4338",38041,"North Dakota, Hettinger",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1806,0.1289,0.0411,,1900.91,8.3,24.0,2.1,4781.821965,0.1577930379,4.9,0.072,11.356687414,3.0,0.324,0.007557677,0.0361972951,,,,,,
2020-06-04,2012,"-99.7751,46.9783",38043,"North Dakota, Kidder",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1131,0.0573,0.0831,,1925.81,12.4,19.6,1.6,3736.9813612,0.1592542939,4.9,0.106,9.1214772651,3.0,0.382,0.0032653061,0.0073469388,,,,,,
2020-06-04,2013,"-98.5354,46.4568",38045,"North Dakota, LaMoure",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.2223,0.298,0.0213,,2022.83,3.9,24.5,3.5,8483.6908871,0.1592295808,5.5,0.084,9.5839728525,3.0,0.315,0.0027080256,0.0056622354,,,,,,
2020-06-04,2014,"-99.4772,46.4573",38047,"North Dakota, Logan",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1328,0.0914,0.1344,,1862.83,2.3,29.8,1.9,5581.0629267,0.1417326039,5.1,0.101,16.016025016,2.3,0.289,0.0015764582,0.0078822911,,,,,,
2020-06-04,2015,"-100.6325,48.231",38049,"North Dakota, McHenry",0.0,0.0,0.0003438789546079,2,1.0,1.01361699470247,0.5,1,0.0001719394773039,1.0,1.02374949660693,0.142447409933467,1.02631146814143,0.0726,0.0646,0.0379,,1812.59,4.5,19.9,2.4,7812.4447063,0.1614035364,5.2,0.083,23.255965817,3.0,0.32,0.003954608,0.0108321871,,,,,,
2020-06-04,2016,"-99.4415,46.1118",38051,"North Dakota, McIntosh",0.0,0.0,0.0003868471953578,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.2309,0.1111,0.1127,0.0170212765957447,1545.79,5.9,31.3,2.9,6597.733174,0.143459522,5.3,0.055,19.895710083,3.0,0.266,0.0050290135,0.0073500967,,,,,,
2020-06-04,2017,"-103.3959,47.7413",38053,"North Dakota, McKenzie",0.0588235294117647,0.0733568075117371,0.0012470657276995,17,1.00869827228079,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1682,0.7058,0.7717,0.0017605633802816,2574.73,15.3,9.0,6.7,7968.7917856,0.1914847239,5.3,0.089,142.58618412,3.3,0.291,0.0151848592,0.1004254695,,,,-46.0,-23.0,
2020-06-04,2018,"-101.3182,47.6077",38055,"North Dakota, McLean",0.0,0.0,0.0007336757153338,7,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.035,0.3429,0.2295,0.0049261083743842,2006.28,5.3,22.4,4.2,8867.8830552,0.1596480951,4.9,0.107,27.984021828,3.0,0.341,0.0033539461,0.0723194634,,,,,-16.0,
2020-06-04,2019,"-101.8318,47.3121",38057,"North Dakota, Mercer",0.2,0.120962864400629,0.0006048143220031,5,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0118,0.4514,0.4416,0.0015725172372081,2198.07,15.0,17.6,8.5,6373.2310883,0.1645612775,5.1,0.106,41.784573957,3.0,0.314,0.0055642918,0.0262489416,,,,,-22.0,
2020-06-04,2020,"-101.2822,46.7168",38059,"North Dakota, Morton",0.0166666666666667,0.0321595111754301,0.0019295706705258,60,1.00240390165174,1.01361699470247,0.0333333333333333,2,6.43190223508603e-05,1.0,1.02374949660693,0.142447409933467,1.02631146814143,0.0548,0.4196,0.4811,,1973.2,5.3,15.5,14.2,7112.3375457,0.1799218638,5.4,0.079,200.56290396,4.0,0.339,0.0105483197,0.0362759286,11.0,,,,-22.0,4.0
2020-06-04,2021,"-102.3555,48.202",38061,"North Dakota, Mountrail",0.0487804878048781,0.195733020160501,0.0040125269132902,41,1.00716992752008,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1347,0.7093,0.7784,0.0010765316108827,2425.21,17.0,11.1,6.4,12485.5473,0.2153758835,5.0,0.099,86.695427501,3.7,0.387,0.0102759836,0.3026032492,,,,,-25.0,
2020-06-04,2022,"-98.1904,47.9226",38063,"North Dakota, Nelson",0.0,0.0,0.0003485535029627,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0739,0.014,0.1694,0.0066225165562913,1774.0,7.2,27.6,2.9,5410.1505141,0.1511054442,5.5,0.116,10.908730252,3.0,0.383,0.0080167306,0.0181247822,,,,,,
2020-06-04,2023,"-101.3406,47.1153",38065,"North Dakota, Oliver",0.0,0.0,0.0005122950819672,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1828,0.5158,0.1178,,1977.88,7.1,24.0,2.7,,0.1421093009,4.8,0.093,2.9822284356,,0.284,0.0040983607,0.0276639344,,,,,,
2020-06-04,2024,"-97.5524,48.7662",38067,"North Dakota, Pembina",0.0,0.0,0.0008636821649632,6,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1041,0.1242,0.1385,0.0028789405498776,1646.74,7.2,21.9,6.9,6746.4519776,0.1606549964,6.6,0.14,33.214030058,3.0,0.385,0.0064776162,0.0214481071,,,,,-10.0,
2020-06-04,2025,"-99.9641,48.2498",38069,"North Dakota, Pierce",0.0,0.0,0.0007351139426611,3,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.2777,0.0977,0.4091,0.0061259495221759,1490.07,3.1,23.2,3.9,4187.3598823,0.1702099321,5.4,0.106,38.118879607,3.0,0.362,0.0080862534,0.0477824063,,,,,,
2020-06-04,2026,"-98.7222,48.2689",38071,"North Dakota, Ramsey",0.0,0.0,0.0006968034143367,8,1.0,1.01361699470247,0.125,1,8.71004267920913e-05,1.0,1.02374949660693,0.142447409933467,1.02631146814143,0.0828,0.2302,0.8695,0.0021775106698022,1798.35,5.6,18.9,9.0,7369.6715155,0.17037443,5.6,0.102,85.942619556,3.7,0.304,0.0081874401,0.1037366083,,,,,-19.0,
2020-06-04,2027,"-97.6574,46.4562",38073,"North Dakota, Ransom",0.363636363636364,0.763796066450258,0.0021004391827382,11,1.0465440871019,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0175,0.0417,0.2798,0.0047737254153141,1821.95,3.4,21.1,6.2,8317.18835,0.1462715999,5.8,0.152,39.11494438,3.0,0.33,0.0064922666,0.0089746038,,,,,-21.0,
2020-06-04,2028,"-101.6604,48.7198",38075,"North Dakota, Renville",0.666666666666667,0.8424599831508,0.0012636899747262,3,1.16993081275869,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0099,0.3187,0.049,,1965.81,3.5,17.9,2.5,7131.4190099,0.1588819394,5.2,0.072,13.602949928,3.0,0.297,0.0037910699,0.0058972199,,,,,,
2020-06-04,2029,"-96.9485,46.2644",38077,"North Dakota, Richland",0.409090909090909,0.554221319046739,0.0013547632243364,22,1.02116420457606,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.136,0.2407,0.4865,,1674.48,3.4,16.8,11.4,6816.5264393,0.1558215384,6.4,0.088,44.107344862,3.7,0.358,0.0100375639,0.0279573865,,,,,-22.0,
2020-06-04,2030,"-99.841,48.7725",38079,"North Dakota, Rolette",0.333333333333333,0.139850360114677,0.000419551080344,6,1.02638809625704,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.8841,0.5033,0.8997,0.0017481295014334,1327.18,25.2,10.9,15.0,14455.977312,0.3757900522,5.8,0.149,20.603342197,3.7,0.43,0.0041255856,0.7807146353,,,,,-36.0,
2020-06-04,2031,"-97.6322,46.1083",38081,"North Dakota, Sargent",0.0,0.0,0.0007751937984496,3,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0204,0.0961,0.1853,,1959.65,3.8,21.5,5.7,4772.8759441,0.1534108125,5.8,0.114,21.15938461,2.3,0.315,0.0180878553,0.0136950904,,,,,,
2020-06-04,2032,"-100.3426,47.577",38083,"North Dakota, Sheridan",,0.0,0.0,0,,1.01361699470247,,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.2946,0.1538,0.0592,,1644.11,5.9,28.0,1.2,,0.1567236214,4.7,0.04,10.846743338,,0.374,0.0,0.0133432172,,,,,,
2020-06-04,2033,"-101.044,46.1132",38085,"North Dakota, Sioux",0.0,0.0,0.0002294630564479,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.9627,0.5925,0.7673,,1256.61,31.6,7.6,4.2,22694.147263,0.3870476327,5.1,0.21,2.5612238967,3.0,0.39,0.0059660395,0.8159706287,,,,,,
2020-06-04,2034,"-103.4602,46.4474",38087,"North Dakota, Slope",0.0,0.0,0.0039318479685452,3,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.058,0.0755,0.0045,,1839.08,0.7,27.3,0.6,,0.154554073,5.0,0.111,4.8997603173,,0.271,0.0104849279,0.0262123198,,,,,,
2020-06-04,2035,"-102.6576,46.8085",38089,"North Dakota, Stark",0.0161290322580645,0.0322611865664419,0.0020001935671194,62,1.00232563164892,1.01361699470247,0.032258064516129,2,6.45223731328838e-05,1.0,1.02374949660693,0.142447409933467,1.02631146814143,0.0688,0.4062,0.7635,0.000806529664161,2170.38,9.0,12.8,26.2,6027.2786502,0.1746650046,5.2,0.073,148.04463165,4.0,0.335,0.031132045,0.0168080782,7.0,,,,-16.0,5.0
2020-06-04,2036,"-97.7273,47.4561",38091,"North Dakota, Steele",0.0,0.0,0.000525486074619,1,1.0,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.0029,0.049,0.0105,,1877.71,5.0,23.4,2.6,6081.5645546,0.1366254609,5.6,0.139,5.4185579729,,0.349,0.0036784025,0.0157645822,,,,,,
2020-06-04,2037,"-98.9564,46.9796",38093,"North Dakota, Stutsman",0.413793103448276,0.573696036716546,0.0013864320887316,29,1.07050661704966,1.01361699470247,0.0,0,0.0,,1.02374949660693,0.142447409933467,1.02631146814143,0.1685,0.177,0.8134,0.0011952000764928,1652.66,7.8,18.3,9.5,6645.6384167,0.1679997098,5.5,0.108,140.61876059,3.7,0.322,0.0168762251,0.0174499211,10.0,,,,-20.0,
