2020-10-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-24,1940,"-83.1409,35.2881",37099,"North Carolina, Jackson",0.218916046758767,4.75454104830706,0.0217185588662958,941,1.02021311656775,1.00845087218943,0.0074388947927736,7,0.000161562074457,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.5841,0.6409,0.8733,0.0019849054861864,1393.98,13.1,18.9,90.7,8780.3937793,0.175268077,8.4,0.082,94.675445912,5.0,0.284,0.0210953909,0.0903593602,27.0,28.0,,,0.0,1.0
2020-10-24,1941,"-78.3662,35.5175",37101,"North Carolina, Johnston",0.098184512782512,2.61502405328728,0.0266337732823486,5398,1.00868325722244,1.00845087218943,0.0111152278621712,60,0.0002960404588627,1.00240390165174,1.00616890557494,0.354745454860636,1.00906199270279,0.5172,0.8211,0.2401,0.0009818675218946,1921.66,12.0,12.7,216.4,6765.0980968,0.1768175871,10.4,0.097,62.710833258,5.0,0.372,0.1583421734,0.0093302085,-6.0,1.0,,4.0,-6.0,0.0
2020-10-24,1942,"-77.3587,35.0225",37103,"North Carolina, Jones",0.12565445026178,2.49040157725433,0.0198194458856491,191,1.01424070832704,1.00845087218943,0.0785340314136126,15,0.0015565009857839,1.00990485606307,1.00616890557494,0.354745454860636,1.00906199270279,0.9162,0.7447,0.6568,,1273.15,15.8,21.2,18.1,8739.3178796,0.1861275476,9.5,0.296,45.434155847,3.0,0.409,0.2971879216,0.010065373,,,,,,
2020-10-24,1943,"-79.1757,35.4762",37105,"North Carolina, Lee",0.119512195121951,3.98685152639458,0.0333593699147302,2050,1.00992999308165,1.00845087218943,0.0092682926829268,19,0.0003091844040877,1.02485387013382,1.00616890557494,0.354745454860636,1.00906199270279,0.7545,0.9156,0.6447,0.0020666536483759,1570.27,13.9,15.8,239.4,10139.27753,0.1684535569,10.5,0.113,97.767259179,5.0,0.329,0.191157326,0.012741652,-11.0,-12.0,,,-2.0,0.0
2020-10-24,1944,"-77.6425,35.2403",37107,"North Carolina, Lenoir",0.184694628403238,4.48406459911391,0.0242782621123339,1359,1.01364493619506,1.00845087218943,0.0279617365710081,38,0.0006788623695869,1.0118175820723,1.00616890557494,0.354745454860636,1.00906199270279,0.9207,0.8854,0.9672,0.0046627125911104,1244.21,12.5,19.1,154.0,9998.2812544,0.1931611817,10.3,0.178,76.185700478,5.0,0.334,0.4092646849,0.0064134629,-15.0,2.0,,,0.0,0.0
2020-10-24,1945,"-81.2174,35.4851",37109,"North Carolina, Lincoln",0.161247803163445,4.38104333293542,0.0271696311328638,2276,1.01170150550929,1.00845087218943,0.0070298769771529,16,0.0001909991643786,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.528,0.5387,0.1939,0.0012056822251402,1872.05,8.8,16.9,245.0,8018.1795734,0.1621411102,10.8,0.121,48.123726587,5.0,0.37,0.0540169512,0.0046197923,-7.0,-5.0,,,-13.0,0.0
2020-10-24,1946,"-82.0482,35.6774",37111,"North Carolina, McDowell",0.119367588932806,3.31817083086119,0.0277979211989364,1265,1.00816543346628,1.00845087218943,0.025296442687747,32,0.0007031885204474,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.715,0.5365,0.7539,0.0014283516821587,1204.96,11.5,19.5,101.5,8858.5255288,0.1856570274,9.2,0.128,48.462623985,5.0,0.4,0.0372030677,0.008328389,16.0,11.0,,16.0,-8.0,-2.0
2020-10-24,1947,"-83.417,35.1487",37113,"North Carolina, Macon",0.0821917808219178,1.70043928014737,0.0206886779084597,730,1.00642418014771,1.00845087218943,0.0095890410958904,7,0.0001983845826838,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.4338,0.5575,0.2232,0.0023522743375372,1433.22,13.3,28.1,67.8,8991.5090252,0.1591412664,8.6,0.136,36.548990311,4.3,0.288,0.0128099759,0.0082187899,14.0,26.0,,,1.0,-1.0
2020-10-24,1948,"-82.7135,35.854",37115,"North Carolina, Madison",0.368159203980099,3.4002665073749,0.0092358590267885,201,1.05850914071186,1.00845087218943,0.0049751243781094,1,4.59495473969581e-05,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.6404,0.2528,0.5161,,1295.61,9.3,21.0,42.7,7897.6651112,0.1683479765,8.8,0.068,26.992206168,3.7,0.268,0.0143362588,0.005284198,,,,,-7.0,
2020-10-24,1949,"-77.1086,35.8433",37117,"North Carolina, Martin",0.135265700483092,3.70517401085087,0.0273918221516475,621,1.00832176243673,1.00845087218943,0.0257648953301127,16,0.0007057474306382,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.8373,0.6441,0.1955,0.0021613515063296,1185.51,10.0,21.8,48.9,10228.015586,0.1924370157,8.9,0.13,30.631705333,4.0,0.431,0.4172290592,0.0048961228,-9.0,-2.0,,,-13.0,
2020-10-24,1950,"-80.8318,35.2447",37119,"North Carolina, Mecklenburg",0.0813104943360508,2.43440676989965,0.0299396380476844,32751,1.00659113370331,1.00845087218943,0.0116026991542243,380,0.0003473806130536,1.00227622314369,1.00616890557494,0.354745454860636,1.00906199270279,0.2952,0.9401,0.4616,0.0024206943772791,2464.81,11.6,10.6,2303.4,5894.8821233,0.1391919475,11.3,0.085,381.87197045,5.0,0.28,0.3146930115,0.0078188063,-22.0,-9.0,51.0,-30.0,-15.0,2.0
2020-10-24,1951,"-82.1582,36.0106",37121,"North Carolina, Mitchell",0.144278606965174,1.93333333333333,0.0134,201,1.01428655122226,1.00845087218943,0.0199004975124378,4,0.0002666666666666,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.5379,0.3976,0.3171,0.0030666666666666,1319.15,11.8,24.0,70.8,8934.6499301,0.1570185089,8.5,0.17,33.021872583,4.0,0.27,0.0046,0.0092,,,,,-8.0,
2020-10-24,1952,"-79.9042,35.3316",37123,"North Carolina, Montgomery",0.0662650602409639,2.82351215576987,0.0426093652597998,1162,1.00540128162234,1.00845087218943,0.0327022375215146,38,0.0013934215833669,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.7471,0.8806,0.8246,0.0013567525943309,1375.47,13.2,19.2,53.3,7758.203746,0.1754442558,9.7,0.148,39.735095316,4.0,0.365,0.1830515933,0.0106706758,6.0,,,,4.0,
2020-10-24,1953,"-79.4847,35.3089",37125,"North Carolina, Moore",0.129764065335753,2.8981982529742,0.0223343669564865,2204,1.00823736245474,1.00845087218943,0.0181488203266788,40,0.0004053424130033,1.01516534655549,1.00616890557494,0.354745454860636,1.00906199270279,0.279,0.673,0.3372,0.0037696844409314,2408.38,9.0,23.7,139.7,7704.6850801,0.1427614957,10.4,0.112,65.497872311,5.0,0.263,0.1187045256,0.0092924748,-11.0,3.0,,,-7.0,1.0
2020-10-24,1954,"-77.9842,35.9658",37127,"North Carolina, Nash",0.154842689697717,5.33951667801225,0.0344834921715453,3242,1.00937513630135,1.00845087218943,0.0215916101172116,70,0.0007445541184479,1.02226578920968,1.00616890557494,0.354745454860636,1.00906199270279,0.5924,0.8306,0.8688,0.0037546800544588,1613.7,9.7,17.3,182.3,10356.234884,0.182998577,10.5,0.149,90.302042852,5.0,0.419,0.4043247958,0.0099876617,-11.0,-5.0,,21.0,-15.0,-1.0
2020-10-24,1955,"-77.8708,34.2576",37129,"North Carolina, New Hanover",0.0948562487776257,2.08805118093286,0.0220127952332159,5113,1.00843609075645,1.00845087218943,0.0072364560923137,37,0.0001592946261742,1.00392180941666,1.00616890557494,0.354745454860636,1.00906199270279,0.3726,0.6628,0.6205,0.0033107450683244,2106.91,9.9,16.7,1272.8,7399.6512149,0.1585235264,8.4,0.076,275.93870313,5.0,0.264,0.1323781396,0.005626975,-12.0,-5.0,79.0,-27.0,-11.0,2.0
2020-10-24,1956,"-77.3977,36.4174",37131,"North Carolina, Northampton",0.0774907749077491,2.13458019922749,0.0275462492376499,542,1.00760631587398,1.00845087218943,0.0350553505535055,19,0.00096564342346,1.00775379492937,1.00616890557494,0.354745454860636,1.00906199270279,0.8904,0.7211,0.6294,,1123.74,13.7,24.3,37.5,10886.900124,0.1947120478,9.6,0.219,26.52935644,3.7,0.335,0.5686623297,0.0064037406,,,,,-7.0,
2020-10-24,1957,"-77.4291,34.7261",37133,"North Carolina, Onslow",0.186402808809448,2.95422469306921,0.0158486061016881,3133,1.01210130941725,1.00845087218943,0.0086179380785189,27,0.0001365823060151,1.00540603558491,1.00616890557494,0.354745454860636,1.00906199270279,0.5978,0.6218,0.8017,0.0011230100716804,1623.74,8.5,8.7,276.8,8359.8363909,0.1779553216,9.5,0.089,89.481069449,5.0,0.293,0.147630297,0.0094949996,-10.0,0.0,52.0,-15.0,-8.0,0.0
2020-10-24,1958,"-79.1217,36.0609",37135,"North Carolina, Orange",0.0686567164179104,1.41754607024728,0.0206468666753409,3015,1.00522477443453,1.00845087218943,0.0192371475953566,58,0.0003971868216151,1.00248762368712,1.00616890557494,0.354745454860636,1.00906199270279,0.1701,0.8278,0.8367,0.0061358515890896,2789.14,7.0,12.8,385.1,4510.3406232,0.1424170725,10.7,0.058,281.08393934,5.0,0.229,0.1138077205,0.0061084594,-32.0,-12.0,,-33.0,-14.0,3.0
2020-10-24,1959,"-76.6656,35.1525",37137,"North Carolina, Pamlico",0.0744336569579288,1.81531176006314,0.024388318863457,309,1.00519168610865,1.00845087218943,0.0064724919093851,2,0.0001578531965272,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.5774,0.6909,0.8551,,1709.64,10.4,28.1,37.4,8789.4127351,0.1596198542,8.6,0.157,31.743986888,3.0,0.372,0.1880031571,0.0078137332,,,,,,
2020-10-24,1960,"-76.2513,36.2672",37139,"North Carolina, Pasquotank",0.0755608028335301,1.61457150785842,0.0213678447993138,847,1.00711331631553,1.00845087218943,0.0413223140495868,35,0.00088296879336,1.00844121353096,1.00616890557494,0.354745454860636,1.00906199270279,0.6834,0.7272,0.8268,0.0045914377254723,1692.91,11.9,16.1,182.9,8802.2952375,0.1811929658,8.5,0.115,66.578781749,5.0,0.392,0.3580816872,0.0060798708,-10.0,4.0,,,-6.0,0.0
2020-10-24,1961,"-77.9035,34.5227",37141,"North Carolina, Pender",0.157043879907621,3.28174769151572,0.020897011035681,1299,1.01555047675335,1.00845087218943,0.006158583525789,8,0.0001286959879025,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.5787,0.695,0.5269,0.0013834818699527,1615.25,10.2,17.5,57.4,9391.115577,0.1631856734,9.4,0.172,30.896800803,4.0,0.306,0.1463916862,0.0089926322,11.0,13.0,,,-1.0,0.0
2020-10-24,1962,"-76.406,36.1785",37143,"North Carolina, Perquimans",0.126050420168067,2.23513634331694,0.0177320816569811,238,1.01064309218431,1.00845087218943,0.0168067226890756,4,0.0002980181791089,1.04195362743721,1.00616890557494,0.354745454860636,1.00906199270279,0.6232,0.6549,0.2961,,1657.73,11.4,26.6,45.4,8466.9589616,0.1678892087,8.5,0.168,20.125728804,3.0,0.343,0.2276113843,0.0055878409,,,,,,
2020-10-24,1963,"-78.9722,36.3899",37145,"North Carolina, Person",0.200325732899023,3.11337231376718,0.0155415495988053,614,1.01824670909055,1.00845087218943,0.0162866449511401,10,0.0002531197003062,1.01516534655549,1.00616890557494,0.354745454860636,1.00906199270279,0.7169,0.6218,0.6224,0.002784316703369,1366.11,8.7,18.4,88.4,9894.7850468,0.1813662967,10.1,0.093,69.958192844,4.0,0.292,0.2672690916,0.0088845015,-12.0,-5.0,,,-14.0,-2.0
2020-10-24,1964,"-77.3735,35.5954",37147,"North Carolina, Pitt",0.103924176920519,3.47388196582812,0.0334270818279845,6014,1.00761423229473,1.00845087218943,0.0063185899567675,38,0.0002112120235223,1.0118175820723,1.00616890557494,0.354745454860636,1.00906199270279,0.7344,0.808,0.9647,0.0050524139311004,1633.48,10.1,12.4,276.2,7563.2337379,0.1737369018,9.8,0.094,111.55030832,5.0,0.359,0.3500950454,0.0052024856,-17.0,-7.0,95.0,-48.0,-12.0,0.0
2020-10-24,1965,"-82.1681,35.2782",37149,"North Carolina, Polk",0.0866141732283465,1.60108679831158,0.0184852748532337,381,1.00419396580316,1.00845087218943,0.0288713910761155,11,0.0005336955994371,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.2395,0.4623,0.7338,0.0016981223618456,1503.31,10.1,29.4,78.7,7363.552161,0.1380267991,9.5,0.152,36.499284409,4.0,0.333,0.0416767745,0.0062102761,,,,,-7.0,
2020-10-24,1966,"-79.8057,35.7102",37151,"North Carolina, Randolph",0.13646408839779,3.44608687766392,0.0252527014112214,3620,1.00899717546921,1.00845087218943,0.0165745856353591,60,0.0004185530620644,1.00735452613864,1.00616890557494,0.354745454860636,1.00906199270279,0.6646,0.7625,0.4769,0.0010115032333224,1453.44,13.7,16.9,167.5,9378.4547147,0.1801229409,10.9,0.114,92.293208594,5.0,0.322,0.0618202873,0.0112521015,-2.0,14.0,-15.0,,-1.0,-2.0
2020-10-24,1967,"-79.7449,35.0042",37153,"North Carolina, Richmond",0.170995670995671,5.27992514536503,0.0308775369260588,1386,1.01245086146781,1.00845087218943,0.0173160173160173,24,0.0005346759640875,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.9385,0.8602,0.9102,0.0036313409227616,1107.24,11.7,17.0,89.6,10844.978007,0.2067341232,10.2,0.193,109.06377122,4.3,0.387,0.313052777,0.0321696705,1.0,2.0,,,-8.0,0.0
2020-10-24,1968,"-79.1025,34.6424",37155,"North Carolina, Robeson",0.128894214310168,5.7118583641177,0.0443143115048812,5842,1.00768946555857,1.00845087218943,0.015405682985279,90,0.0006826922347551,1.0065157606758,1.00616890557494,0.354745454860636,1.00906199270279,0.9646,0.9255,0.9698,0.0034286321123256,1276.31,14.1,14.2,135.9,12577.477164,0.2405759422,10.1,0.165,64.505773276,4.0,0.39,0.2323049965,0.4169808315,-10.0,-4.0,,,-10.0,-1.0
2020-10-24,1969,"-79.775,36.3959",37157,"North Carolina, Rockingham",0.186550976138829,3.79314147094498,0.020333002536112,1844,1.01425978567245,1.00845087218943,0.009761388286334,18,0.000198478332782,1.00819891621082,1.00616890557494,0.354745454860636,1.00906199270279,0.7392,0.6692,0.7351,0.0038813540632925,1492.05,10.2,19.4,149.4,9886.6758286,0.176739895,10.3,0.143,43.085134428,5.0,0.363,0.1856213474,0.0060535891,-7.0,4.0,,-10.0,-4.0,0.0
2020-10-24,1970,"-80.5245,35.64",37159,"North Carolina, Rowan",0.0776119402985075,2.20866191898741,0.0284577593407994,4020,1.00604251602429,1.00845087218943,0.0281094527363184,113,0.0007999320411717,1.00385131918851,1.00616890557494,0.354745454860636,1.00906199270279,0.7102,0.772,0.8144,0.0030227520493834,1571.37,11.8,16.8,265.5,9849.679596,0.1712558284,10.6,0.14,98.306763871,5.0,0.375,0.1612535572,0.006349903,-4.0,6.0,71.0,-2.0,-7.0,-1.0
2020-10-24,1971,"-81.9211,35.4011",37161,"North Carolina, Rutherford",0.144144144144144,3.59141651453027,0.0249154520695538,1665,1.01168123354161,1.00845087218943,0.0288288288288288,48,0.000718283302906,1.00926242190831,1.00616890557494,0.354745454860636,1.00906199270279,0.8293,0.4718,0.497,0.0021398856732409,1416.74,11.5,20.7,115.1,9697.6877091,0.1941526993,10.1,0.132,30.141075041,5.0,0.285,0.0961302487,0.0037859516,-10.0,5.0,,,-4.0,0.0
2020-10-24,1972,"-78.3691,34.9882",37163,"North Carolina, Sampson",0.0935960591133005,3.88206079275768,0.0414767547857794,2639,1.00758721602617,1.00845087218943,0.0106100795755968,28,0.0004400716688146,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.9252,0.9427,0.7902,0.002294659415962,1377.89,15.7,17.1,62.0,9809.5055149,0.1907020493,10.7,0.151,48.362665238,4.0,0.353,0.2518938799,0.0359444252,1.0,5.0,,,-5.0,-2.0
2020-10-24,1973,"-79.4758,34.8386",37165,"North Carolina, Scotland",0.111668757841907,5.11347313990233,0.0457914392415972,1594,1.00891315848355,1.00845087218943,0.013801756587202,22,0.0006320022981901,1.0066678482933,1.00616890557494,0.354745454860636,1.00906199270279,0.9713,0.7077,0.9965,0.0029876472278081,1140.16,11.5,16.9,113.0,12006.564925,0.2286667017,10.2,0.185,98.757112405,4.3,0.395,0.3862395863,0.1236139041,-9.0,-5.0,,,-12.0,
2020-10-24,1974,"-80.2509,35.3165",37167,"North Carolina, Stanly",0.0837871805613741,3.22190898107128,0.0384534836890858,2387,1.00358180187424,1.00845087218943,0.0251361541684122,60,0.0009665726943213,1.00735452613864,1.00616890557494,0.354745454860636,1.00906199270279,0.6204,0.589,0.553,0.0017559403946838,1406.3,11.2,18.4,144.4,9418.4713214,0.1670805068,10.5,0.096,51.696992452,5.0,0.284,0.1122351994,0.0045751108,-5.0,8.0,,,-12.0,-2.0
2020-10-24,1975,"-80.2389,36.4018",37169,"North Carolina, Stokes",0.185015290519878,2.66127081179757,0.0143840587678976,654,1.0114266703738,1.00845087218943,0.0137614678899083,9,0.0001979457628609,1.08759574725442,1.00616890557494,0.354745454860636,1.00906199270279,0.6255,0.1601,0.1643,0.0020454395495634,1418.46,11.2,19.8,79.8,9609.1707409,0.1590693612,9.8,0.135,36.288302793,5.0,0.328,0.03835749,0.0048166802,-1.0,17.0,,,-9.0,-1.0
2020-10-24,1976,"-80.691,36.4169",37171,"North Carolina, Surry",0.152237071470076,3.64151887474287,0.0239200533718797,1721,1.01256126812141,1.00845087218943,0.0168506682161534,29,0.0004030688830822,1.01572221247326,1.00616890557494,0.354745454860636,1.00906199270279,0.671,0.6593,0.7014,0.0031411575026408,1442.69,12.2,19.7,137.7,10017.174699,0.1719515672,9.6,0.147,37.065255284,5.0,0.305,0.0365819759,0.0065602935,1.0,6.0,83.0,-2.0,-6.0,0.0
2020-10-24,1977,"-83.4875,35.4867",37173,"North Carolina, Swain",0.275,4.63320463320463,0.0168480168480168,240,1.02135629719252,1.00845087218943,0.0166666666666667,4,0.0002808002808002,1.04195362743721,1.00616890557494,0.354745454860636,1.00906199270279,0.8459,0.5151,0.5498,0.0053352053352053,1379.06,21.5,19.2,28.5,12357.738513,0.218581178,8.4,0.13,22.53789378,5.0,0.311,0.0106704107,0.2984204984,,,261.0,,-4.0,
2020-10-24,1978,"-82.7964,35.2038",37175,"North Carolina, Transylvania",0.128712871287129,1.51980125675873,0.0118076866871255,404,1.0076548480837,1.00845087218943,0.0222772277227723,9,0.0002630425252082,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.4866,0.4604,0.3992,0.0027473330410638,1656.0,13.5,29.0,91.7,7499.4772774,0.1569634598,8.7,0.097,97.006171292,4.3,0.268,0.0350138828,0.0043548151,29.0,,,,0.0,
2020-10-24,1979,"-76.1706,35.8715",37177,"North Carolina, Tyrrell",0.0859375,2.66279351246672,0.0309852335996127,128,1.01046968051458,1.00845087218943,0.0234375,3,0.0007262164124909,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.8799,0.7338,0.8602,,1043.68,13.3,21.3,10.0,7560.3825346,0.2082743945,7.9,0.129,68.816244067,3.0,0.433,0.3727910917,0.0104091019,,,,,,
2020-10-24,1980,"-80.5296,34.9896",37179,"North Carolina, Union",0.0863919667590028,2.11523136137816,0.0244841209284976,5776,1.0063410448511,1.00845087218943,0.0107340720221607,62,0.0002628143174457,1.00232563164892,1.00616890557494,0.354745454860636,1.00906199270279,0.2217,0.7969,0.0888,0.0009622395170998,2670.12,9.0,12.0,317.1,5701.6359567,0.1467066046,10.9,0.09,50.315040554,5.0,0.321,0.1167361853,0.006421995,-12.0,-1.0,128.0,,-13.0,0.0
2020-10-24,1981,"-78.4067,36.3688",37181,"North Carolina, Vance",0.0654205607476635,1.72715445695572,0.0264007895563232,1177,1.00520437845017,1.00845087218943,0.0390824129141886,46,0.0010318065587008,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.9006,0.8491,0.9172,0.0022879188910322,1309.72,10.8,17.4,165.8,13140.834692,0.202095257,10.0,0.098,117.84875357,5.0,0.343,0.5052038939,0.0089946615,-10.0,-2.0,,,-11.0,0.0
2020-10-24,1982,"-78.6525,35.7888",37183,"North Carolina, Wake",0.0732234000785238,1.36591885965916,0.0186541304855329,20376,1.00568695176855,1.00845087218943,0.0131527287004319,268,0.0002453527174186,1.00378809579377,1.00616890557494,0.354745454860636,1.00906199270279,0.1019,0.8596,0.4384,0.001630496976577,2734.89,8.4,10.9,1321.5,4691.2324853,0.1219493775,11.0,0.085,237.39481821,5.0,0.251,0.1996511963,0.0079373435,-22.0,-6.0,73.0,-44.0,-10.0,3.0
2020-10-24,1983,"-78.1065,36.3973",37185,"North Carolina, Warren",0.0990338164251208,2.06997526127127,0.0209017014186904,414,1.01042866619923,1.00845087218943,0.0169082125603865,7,0.0003534104104609,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.8736,0.781,0.795,,1309.64,12.7,23.6,40.3,9486.656075,0.1904459273,9.7,0.071,10.277316798,3.0,0.41,0.5063361438,0.0561417681,,,,,6.0,
2020-10-24,1984,"-76.573,35.8381",37187,"North Carolina, Washington",0.0705394190871369,1.43351041403154,0.0203221182224471,241,1.00299950790059,1.00845087218943,0.033195020746888,8,0.0006745931360148,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.9032,0.4976,0.5033,0.0041318829580909,1140.31,12.0,22.8,33.1,10051.031295,0.1881171877,8.6,0.175,53.165422667,3.0,0.422,0.4792984231,0.0096972763,,,,,,
2020-10-24,1985,"-81.7003,36.231",37189,"North Carolina, Watauga",0.14929785661493,3.61068906962195,0.0241844668871213,1353,1.00750576292367,1.00845087218943,0.0036954915003695,5,8.93734918223255e-05,1.1398522810476,1.00616890557494,0.354745454860636,1.00906199270279,0.7261,0.3343,0.822,0.0020913397086424,1494.5,9.1,15.2,193.0,5145.0351508,0.1801206082,8.3,0.07,212.42099784,5.0,0.167,0.0172312092,0.0040396818,3.0,36.0,,,-5.0,3.0
2020-10-24,1986,"-78.0003,35.3644",37191,"North Carolina, Wayne",0.14497378618646,5.16032714526808,0.0355948980916526,4387,1.01126994062525,1.00845087218943,0.0180077501709597,79,0.0006409840321952,1.00554596684635,1.00616890557494,0.354745454860636,1.00906199270279,0.8016,0.923,0.9427,0.0025639361287809,1520.57,12.6,15.6,222.5,9164.3192678,0.1765439252,10.7,0.167,66.490201381,5.0,0.381,0.3099522913,0.0084058159,-15.0,1.0,39.0,-18.0,-5.0,-1.0
2020-10-24,1987,"-81.1623,36.2084",37193,"North Carolina, Wilkes",0.163327261687917,3.92374228743965,0.0240238050089706,1647,1.01029965882824,1.00845087218943,0.0224650880388585,37,0.0005396968945548,1.00392180941666,1.00616890557494,0.354745454860636,1.00906199270279,0.7812,0.5584,0.4578,0.0018962323322199,1496.2,11.4,20.5,88.8,9533.6234319,0.1785546204,9.6,0.14,31.831036619,5.0,0.426,0.0433507884,0.0039820879,4.0,13.0,,,-12.0,0.0
2020-10-24,1988,"-77.918,35.7063",37195,"North Carolina, Wilson",0.142657342657343,5.00890061997422,0.0351114112086428,2860,1.01150029829051,1.00845087218943,0.0216783216783217,62,0.0007611564667607,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.8462,0.8793,0.8644,0.0038917193542446,1487.19,12.2,17.0,237.3,10147.615462,0.1806011006,10.7,0.143,124.55750775,5.0,0.323,0.3947332883,0.0061506353,-12.0,2.0,,,-3.0,0.0
2020-10-24,1989,"-80.6624,36.1622",37197,"North Carolina, Yadkin",0.162551440329218,4.20850757797725,0.0258903124417335,972,1.01267021580857,1.00845087218943,0.0092592592592592,9,0.0002397251152012,1.0,1.00616890557494,0.354745454860636,1.00906199270279,0.6678,0.6995,0.4174,0.0005859947260474,1442.6,10.8,19.1,99.9,8204.0411773,0.178972454,9.9,0.11,41.810221858,5.0,0.386,0.0307913592,0.0068454838,10.0,7.0,,,-3.0,
2020-10-24,1990,"-82.3124,35.9008",37199,"North Carolina, Yancey",0.246666666666667,4.133385466123,0.016756968105904,300,1.0240632736445,1.00845087218943,0.0,0,0.0,,1.00616890557494,0.354745454860636,1.00906199270279,0.7997,0.4683,0.2601,,1328.91,13.0,24.8,51.2,7430.2210727,0.1681119175,8.6,0.181,53.884043386,4.0,0.299,0.0084901972,0.0077640619,,,,,2.0,
2020-10-24,1991,"-102.5285,46.0969",38001,"North Dakota, Adams",0.565217391304348,17.0008718395815,0.0300784655623365,69,1.05011326470365,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.0115,0.1203,0.2178,0.0108979947689625,1880.57,10.2,23.4,2.2,9907.3086914,0.1496579774,4.8,0.125,36.822076948,,0.302,0.008282476,0.0061028771,,,,,,
2020-10-24,1992,"-98.0661,46.9358",38003,"North Dakota, Barnes",0.211940298507463,6.73496490229558,0.0317776512995636,335,1.02595114911337,1.02363778240306,0.0029850746268656,1,9.48586605957124e-05,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.101,0.0917,0.5798,0.0023714665148928,1816.78,6.1,21.2,7.0,7127.5989254,0.1568860574,5.7,0.088,64.296230779,3.0,0.36,0.0154619617,0.0117624739,,,,,,
2020-10-24,1993,"-99.3592,48.0684",38005,"North Dakota, Benson",0.195121951219512,13.789141051422,0.0706693478885378,492,1.01641604417052,1.02363778240306,0.016260162601626,8,0.0011490950876185,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.8178,0.6393,0.6883,,1520.76,11.0,13.1,4.8,15906.853483,0.3024259538,5.6,0.113,6.4993146735,3.0,0.38,0.003734559,0.5527147371,,,,,,
2020-10-24,1994,"-103.3763,47.0237",38007,"North Dakota, Billings",0.25,8.70511425462459,0.0348204570184984,32,1.00454582940699,1.02363778240306,0.0,0,0.0,,1.01812943389601,0.895335604155895,1.00806388538995,0.128,0.1009,0.1675,,2374.32,2.9,15.9,0.9,,0.1492547466,4.9,0.025,7.8392678677,,0.295,0.0032644178,0.0032644178,,,,,,
2020-10-24,1995,"-100.8378,48.7911",38009,"North Dakota, Bottineau",0.479338842975207,18.0939011074715,0.037747621275932,242,1.05086180654848,1.02363778240306,0.0661157024793388,16,0.0024957104975822,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.1252,0.1146,0.1363,0.0038995476524723,1962.97,3.5,22.4,3.7,10260.708835,0.15728721,5.7,0.094,23.105055533,3.0,0.338,0.0070191858,0.0313523631,,,,,,
2020-10-24,1996,"-103.5203,46.1129",38011,"North Dakota, Bowman",0.5,18.5305591677503,0.0370611183355007,114,1.02794089124322,1.02363778240306,0.0175438596491228,2,0.0006501950585175,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0707,0.3292,0.4753,0.0074772431729518,2099.88,5.2,20.1,2.7,4176.1868621,0.1380404011,5.1,0.1,49.270534118,3.0,0.232,0.0019505852,0.0250325098,,,,,,
2020-10-24,1997,"-102.5182,48.7909",38013,"North Dakota, Burke",0.295081967213115,8.57142857142857,0.029047619047619,61,1.04441692978708,1.02363778240306,0.0163934426229508,1,0.0004761904761904,1.0,1.01812943389601,0.895335604155895,1.00806388538995,0.0153,0.0697,0.0707,,2183.44,5.4,15.4,1.7,4093.5575352,0.1635796527,5.2,0.061,4.5807883906,3.0,0.378,0.0052380952,0.010952381,,,,,,
