2020-11-09,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-11-09,1853,"-75.449,43.7844",36049,"New York, Lewis",0.4,2.72242598404356,0.0068060649601089,180,1.02835815999444,1.0053234767055,0.0277777777777778,5,0.000189057360003,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.5258,0.1948,0.1875,0.0011721556320187,1668.45,5.5,17.3,17.5,6932.5772148,0.1568566686,7.0,0.116,35.050484519,2.3,0.385,0.0065035732,0.0034030325,,,,,-15.0,2.0
2020-11-09,1854,"-77.7797,42.726",36051,"New York, Livingston",0.310344827586207,1.99281952330492,0.0064213073528714,406,1.02142923558558,1.0053234767055,0.0172413793103448,7,0.0001107121957391,1.02226578920968,1.00052490560066,0.789354263891047,1.00768316821928,0.3503,0.3203,0.8278,0.0010596738735034,1760.09,3.2,16.8,87.1,6184.8486851,0.1532609978,8.5,0.119,124.932455,3.7,0.355,0.0253372768,0.0037009505,0.0,-9.0,,-22.0,-22.0,6.0
2020-11-09,1855,"-75.6727,42.9165",36053,"New York, Madison",0.142638036809816,1.31365209407444,0.0092096899498552,652,1.01364224088713,1.0053234767055,0.0138036809815951,9,0.0001271276220072,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.236,0.2057,0.531,0.0017797867081008,1887.94,4.4,17.0,95.3,5429.5335206,0.1515958424,8.0,0.101,170.92753964,3.3,0.303,0.016583092,0.0075287803,-3.0,-5.0,,,-24.0,8.0
2020-11-09,1856,"-77.6932,43.1464",36055,"New York, Monroe",0.194129646418858,2.30715149621401,0.011884591244946,8824,1.01956111881104,1.0053234767055,0.0296917497733454,262,0.0003528743094034,1.00054644873994,1.00052490560066,0.789354263891047,1.00768316821928,0.3621,0.8039,0.6574,0.0025994176227046,2041.99,3.3,16.3,1186.7,6446.6017069,0.1515144227,8.9,0.094,1631.7803009,4.3,0.294,0.1462664012,0.0041469466,-15.0,-12.0,87.0,-39.0,-30.0,10.0
2020-11-09,1857,"-74.4401,42.9012",36057,"New York, Montgomery",0.118243243243243,0.707714083510262,0.0059852391062582,296,1.0116224011825,1.0053234767055,0.0304054054054054,9,0.000181983621474,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.7414,0.6667,0.7138,0.0026286523101809,1591.02,6.3,18.1,116.1,7649.0392479,0.1653712749,8.2,0.113,341.97558728,3.7,0.351,0.0203821656,0.0060863411,-9.0,11.0,,,-21.0,5.0
2020-11-09,1858,"-73.5894,40.7407",36059,"New York, Nassau",0.0458573584613599,1.74477285928517,0.0380478273896947,51682,1.00389668279175,1.0053234767055,0.0429743430981773,2221,0.0016350803883849,1.00032201984115,1.00052490560066,0.789354263891047,1.00768316821928,0.0764,0.9105,0.5546,0.0032672160124504,4105.08,4.4,17.1,4424.3,4292.1835498,0.1122536464,10.0,0.086,2597.0328412,5.0,0.236,0.1163314421,0.0054294092,-17.0,-12.0,93.0,-47.0,-36.0,12.0
2020-11-09,1859,"-73.9715,40.7673",36061,"New York, New York",0.0584343700579863,1.36120748989532,0.0232946378739867,37940,1.00471139063716,1.0053234767055,0.0842909857670005,3198,0.0019635279894836,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.4201,0.9612,0.9736,0.0052164270790034,3608.74,5.2,15.8,146437.5,3925.1677134,0.1241823421,10.8,0.065,4444.1247471,3.7,0.146,0.1245673699,0.0117885358,-58.0,-27.0,-31.0,-55.0,-55.0,18.0
2020-11-09,1860,"-78.7478,43.199",36063,"New York, Niagara",0.132965165675446,1.48740929416964,0.0111864583976848,2354,1.01391203153982,1.0053234767055,0.0386576040781648,91,0.0004324416797745,1.00157979458942,1.00052490560066,0.789354263891047,1.00768316821928,0.3201,0.4655,0.4645,0.0029605622692258,1815.61,3.3,18.1,361.1,7692.4617485,0.1680214371,11.0,0.128,788.12792768,4.0,0.335,0.0703121659,0.0113290216,-11.0,9.0,105.0,-42.0,-21.0,7.0
2020-11-09,1861,"-75.4371,43.2438",36065,"New York, Oneida",0.130110317975341,1.7466906528093,0.0134246897555069,3082,1.01119201387646,1.0053234767055,0.0431537962362103,133,0.0005793263262434,1.00437191819376,1.00052490560066,0.789354263891047,1.00768316821928,0.472,0.7179,0.8679,0.0030534417646367,1745.33,4.0,18.0,191.2,7265.0456208,0.1683525727,8.1,0.138,531.96134428,3.7,0.331,0.0612082221,0.0034803138,-15.0,-3.0,80.0,-7.0,-22.0,7.0
2020-11-09,1862,"-76.1997,43.0049",36067,"New York, Onondaga",0.182098289939917,2.55949970658865,0.0140555944124086,6491,1.01716449793144,1.0053234767055,0.0288091203204437,187,0.0004049293106024,1.00076628532404,1.00052490560066,0.789354263891047,1.00768316821928,0.3532,0.7128,0.7708,0.0037634606514814,2046.16,3.7,16.2,628.9,6621.7243811,0.1575882059,8.2,0.108,1060.9644599,4.0,0.295,0.1091035471,0.0093003818,-18.0,-10.0,77.0,-40.0,-32.0,9.0
2020-11-09,1863,"-77.3087,42.8515",36069,"New York, Ontario",0.21654501216545,1.62018495594553,0.0074819777179057,822,1.02114552485693,1.0053234767055,0.0352798053527981,29,0.0002639627175416,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.0876,0.4699,0.6301,0.0036317629068666,2215.42,3.3,18.8,172.5,6165.9640498,0.1404008102,8.5,0.111,354.06382745,3.7,0.33,0.0225642613,0.0036408651,-13.0,-8.0,,-7.0,-29.0,8.0
2020-11-09,1864,"-74.3024,41.4034",36071,"New York, Orange",0.0634699700744659,2.38774083586638,0.0376200088493027,14369,1.004865505218,1.0053234767055,0.0292991857470944,421,0.001102235627083,1.00033978948751,1.00052490560066,0.789354263891047,1.00768316821928,0.2646,0.8777,0.9004,0.0024139222046807,2684.3,4.8,13.3,436.6,5849.3994098,0.1514202321,9.0,0.097,489.85499069,5.0,0.304,0.1039766881,0.0084618184,-11.0,-8.0,112.0,-26.0,-24.0,9.0
2020-11-09,1865,"-78.232,43.2517",36073,"New York, Orleans",0.110859728506787,1.20653993893431,0.0108834827144686,442,1.00974175771659,1.0053234767055,0.124434389140271,55,0.0013542795232936,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.5213,0.5177,0.8539,0.0009603072983354,1518.6,5.1,16.9,92.7,7556.2424868,0.17041979,9.0,0.155,196.59901714,3.3,0.381,0.0593913129,0.0079533143,-8.0,,,,-21.0,6.0
2020-11-09,1866,"-76.1464,43.4278",36075,"New York, Oswego",0.187335092348285,1.20443094878624,0.0064292863322533,758,1.02265169572981,1.0053234767055,0.0052770448548812,4,3.39276323601757e-05,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.6541,0.1751,0.9354,0.0010687204193455,1721.45,4.6,15.3,104.0,7397.3923193,0.1860683158,8.2,0.121,153.58442673,3.7,0.341,0.0096100019,0.00480076,2.0,5.0,,-14.0,-20.0,6.0
2020-11-09,1867,"-75.0315,42.6349",36077,"New York, Otsego",0.121621621621622,0.903780816415338,0.0074310867127483,444,1.007627762681,1.0053234767055,0.0112612612612613,5,8.36834089273461e-05,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.4596,0.3457,0.8153,0.0040168036285126,1854.8,4.8,20.0,62.1,6268.5584957,0.1550593136,7.8,0.097,161.30808442,3.7,0.296,0.0203852784,0.0025607123,-18.0,-17.0,,,-21.0,7.0
2020-11-09,1868,"-73.7497,41.4263",36079,"New York, Putnam",0.0790554414784394,1.55725437851393,0.0196982566840594,1948,1.00654838000528,1.0053234767055,0.0328542094455852,64,0.0006471706508109,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.0895,0.7507,0.1773,0.0016583747927031,3531.41,3.7,16.2,306.5,4830.5589206,0.1263148198,9.3,0.063,309.75187877,4.3,0.232,0.0277676657,0.0044998584,-17.0,-6.0,,-21.0,-31.0,11.0
2020-11-09,1869,"-73.8168,40.7109",36081,"New York, Queens",0.0400987355800715,1.39716162053196,0.0348430343331406,79404,1.0031979702892,1.0053234767055,0.0919726965895925,7303,0.0032046078249826,1.00011742372998,1.00052490560066,0.789354263891047,1.00768316821928,0.5223,0.9936,0.8478,0.0018078850114923,2271.74,9.5,14.8,18032.9,4306.4080914,0.1242777748,8.1,0.109,4496.4113693,5.0,0.233,0.1795743221,0.0132458294,-25.0,-5.0,53.0,-47.0,-37.0,14.0
2020-11-09,1870,"-73.5109,42.7135",36083,"New York, Rensselaer",0.0984974958263773,0.740081032601197,0.0075137040428494,1198,1.0091501444056,1.0053234767055,0.0367278797996661,44,0.000275962418936,1.00328961583835,1.00052490560066,0.789354263891047,1.00768316821928,0.2258,0.5183,0.7498,0.002558924248316,2231.46,3.7,16.0,215.2,6570.3862422,0.1456438162,9.1,0.088,1307.9807034,3.7,0.303,0.0693920046,0.0034244427,-16.0,-5.0,37.0,-24.0,-35.0,10.0
2020-11-09,1871,"-74.1481,40.5858",36085,"New York, Richmond",0.0733271729086264,2.83296827453542,0.0386346310946094,18397,1.00598811832749,1.0053234767055,0.0598467141381747,1101,0.0023121557229529,1.00078094684776,1.00052490560066,0.789354263891047,1.00768316821928,0.2955,0.9004,0.8067,0.0024402588102373,2849.47,4.3,15.5,7050.8,5567.4136028,0.1537341777,9.8,0.11,1550.4116385,5.0,0.275,0.0943216732,0.006432455,-20.0,-5.0,2.0,-39.0,-34.0,12.0
2020-11-09,1872,"-74.0256,41.1503",36087,"New York, Rockland",0.0647805393971444,3.76118761417891,0.0580604553339781,18910,1.00497005601825,1.0053234767055,0.027181385510312,514,0.0015781636193371,1.00027824159979,1.00052490560066,0.789354263891047,1.00768316821928,0.357,0.916,0.9074,0.0020295061330385,3425.57,5.6,15.3,1662.7,4356.6163647,0.121652885,9.7,0.081,2018.1001602,5.0,0.232,0.1140299974,0.0053854066,-18.0,-7.0,93.0,-37.0,-24.0,10.0
2020-11-09,1873,"-75.0655,44.4976",36089,"New York, St. Lawrence",0.195833333333333,0.869991762843948,0.0044425111294159,480,1.01822318430746,1.0053234767055,0.0104166666666667,5,4.62761575980823e-05,1.03239118471,1.00052490560066,0.789354263891047,1.00768316821928,0.678,0.4244,0.943,0.0029524188547576,1603.13,6.0,16.3,38.9,6605.4919964,0.1738965495,7.9,0.108,31.025397515,3.0,0.329,0.0228696771,0.0099586291,-11.0,13.0,,,-14.0,5.0
2020-11-09,1874,"-73.8665,43.109",36091,"New York, Saratoga",0.151200519143413,1.01232604719264,0.0066952551018191,1541,1.01144561077375,1.0053234767055,0.0110317975340688,17,7.38606987222099e-05,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.0245,0.3273,0.2642,0.0007429517342057,2753.87,3.3,17.0,246.8,4949.6424967,0.1479515368,9.4,0.09,435.6101585,3.7,0.259,0.0173616089,0.0023722319,-15.0,-3.0,94.0,-8.0,-29.0,9.0
2020-11-09,1875,"-74.0528,42.8167",36093,"New York, Schenectady",0.0990675990675991,1.0943031863534,0.0110460251046025,1716,1.00808047873982,1.0053234767055,0.0303030303030303,52,0.0003347280334728,1.01150029829051,1.00052490560066,0.789354263891047,1.00768316821928,0.3385,0.7042,0.6135,0.0023688445445767,2104.57,4.2,16.5,729.3,6796.9333297,0.1414383626,9.0,0.099,714.44375534,4.3,0.296,0.1082458964,0.0070872224,-18.0,2.0,,-27.0,-34.0,9.0
2020-11-09,1876,"-74.4434,42.5883",36095,"New York, Schoharie",0.10655737704918,0.41804675692189,0.0039232080264977,122,1.00847700177777,1.0053234767055,0.0163934426229508,2,6.43148856802907e-05,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.4,0.2388,0.5995,0.0012862977136058,1771.99,3.8,20.3,45.8,6061.3445057,0.1498757521,7.5,0.12,65.793596832,3.7,0.36,0.0127665048,0.002829855,-6.0,,,,-18.0,7.0
2020-11-09,1877,"-76.8773,42.3918",36097,"New York, Schuyler",0.366120218579235,3.74050915587316,0.0102166145600715,183,1.02979817379647,1.0053234767055,0.0163934426229508,3,0.0001674854845913,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.4532,0.1375,0.5654,0.0013957123715944,1478.09,5.5,20.0,46.2,7035.7094454,0.1621694372,8.0,0.111,232.70254539,2.3,0.322,0.0095466726,0.0039079946,,,,,-19.0,
2020-11-09,1878,"-76.825,42.7808",36099,"New York, Seneca",0.204545454545455,1.04956268221574,0.0051311953352769,176,1.02407636439557,1.0053234767055,0.0113636363636364,2,5.83090379008746e-05,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.3745,0.4091,0.6832,,1604.79,8.3,18.3,80.1,8160.3088378,0.1583434488,8.3,0.126,157.62961878,3.3,0.382,0.049271137,0.0050728863,0.0,,,,-18.0,6.0
2020-11-09,1879,"-77.383,42.2689",36101,"New York, Steuben",0.21469387755102,2.74541734519187,0.0127875902960458,1225,1.01722077345552,1.0053234767055,0.0579591836734694,71,0.0007411582947095,1.00202843091562,1.00052490560066,0.789354263891047,1.00768316821928,0.4468,0.2948,0.6055,0.0057935613178003,1681.15,5.5,18.5,68.3,6916.9195468,0.1539756419,7.9,0.133,183.24760574,3.3,0.337,0.014885799,0.0031003382,-12.0,-8.0,,-8.0,-24.0,8.0
2020-11-09,1880,"-72.8012,40.8832",36103,"New York, Suffolk",0.040707301687431,1.39424060474258,0.034250381306238,50728,1.00339689564179,1.0053234767055,0.0398596435893392,2022,0.0013652079916656,1.0000706713795,1.00052490560066,0.789354263891047,1.00768316821928,0.1255,0.8545,0.4288,0.0022213324889119,3435.01,4.7,16.1,1534.4,5813.7858882,0.1262548147,9.0,0.081,776.89243027,5.0,0.246,0.0739244598,0.0061373594,-13.0,-6.0,104.0,-37.0,-26.0,8.0
2020-11-09,1881,"-74.7639,41.7158",36105,"New York, Sullivan",0.0797254487856389,2.00005298153593,0.0250867572650931,1894,1.00586771930472,1.0053234767055,0.0195353748680042,37,0.0004900792073962,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.5678,0.7841,0.8962,0.0022384698932422,1951.51,5.6,18.0,72.6,8084.84768,0.1614407528,8.4,0.119,112.64612895,3.3,0.325,0.0816180561,0.0074968873,-14.0,20.0,,,-22.0,7.0
2020-11-09,1882,"-76.3084,42.1685",36107,"New York, Tioga",0.315789473684211,5.43657331136738,0.0172158154859967,836,1.02589793912581,1.0053234767055,0.0454545454545455,38,0.0007825370675453,1.02035855033694,1.00052490560066,0.789354263891047,1.00768316821928,0.3029,0.1414,0.2725,,1895.97,4.2,19.2,79.6,5846.2989589,0.1565940552,8.7,0.126,281.69498582,3.3,0.349,0.008669687,0.0025947282,1.0,-6.0,,,-23.0,8.0
2020-11-09,1883,"-76.4723,42.4495",36109,"New York, Tompkins",0.141025641025641,0.963100600235425,0.0068292588016693,702,1.00972882242549,1.0053234767055,0.0,0,0.0,,1.00052490560066,0.789354263891047,1.00768316821928,0.3159,0.5969,0.957,0.0020623972449485,2121.34,3.4,13.2,241.7,5338.4002532,0.1414917359,8.2,0.053,351.22396549,3.3,0.227,0.0397887016,0.0046695787,-26.0,-14.0,,,-36.0,14.0
2020-11-09,1884,"-74.2625,41.8903",36111,"New York, Ulster",0.059025133282559,0.86786600148937,0.014703329805878,2626,1.00386720690272,1.0053234767055,0.0331302361005331,87,0.0004871247879327,1.00165291061059,1.00052490560066,0.789354263891047,1.00768316821928,0.3404,0.673,0.8023,0.0018197190353809,2225.69,5.4,18.6,142.9,6534.0908606,0.1572173015,8.9,0.082,325.55372747,3.7,0.284,0.0607506201,0.004462511,-12.0,-5.0,116.0,-11.0,-20.0,8.0
2020-11-09,1885,"-73.8434,43.5617",36113,"New York, Warren",0.0683229813664596,0.513498794055862,0.0075157550766358,483,1.00451707963358,1.0053234767055,0.062111801242236,30,0.0004668170855053,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.1596,0.256,0.369,0.0063798335019061,2117.16,3.9,20.9,80.5,6571.3310731,0.142160231,8.5,0.089,174.556269,3.7,0.305,0.0120750019,0.0031121139,-10.0,-9.0,,,-18.0,6.0
2020-11-09,1886,"-73.4304,43.3115",36115,"New York, Washington",0.126315789473684,0.784352174126183,0.0062094547118322,380,1.0118175820723,1.0053234767055,0.0368421052631579,14,0.0002287693841201,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.4449,0.3457,0.6361,,1707.61,5.5,18.3,58.8,6949.619936,0.1535492042,8.9,0.124,160.02051153,3.3,0.336,0.0293968659,0.0032844747,-10.0,7.0,,,-18.0,5.0
2020-11-09,1887,"-77.0298,43.1549",36117,"New York, Wayne",0.324283559577677,2.38719133060934,0.0073614318706697,663,1.02415191411056,1.0053234767055,0.0090497737556561,6,6.66192929472375e-05,1.05963402266705,1.00052490560066,0.789354263891047,1.00768316821928,0.3599,0.3706,0.4183,0.0013323858589447,1629.6,4.2,17.7,131.7,7146.8660444,0.1609241112,8.6,0.121,156.55370754,3.7,0.363,0.0280245159,0.0041637058,-4.0,-6.0,,,-18.0,6.0
2020-11-09,1888,"-73.7574,41.1628",36119,"New York, Westchester",0.0485549681120937,2.11655084889398,0.0435908194606929,42179,1.00424732893096,1.0053234767055,0.0349937172526613,1476,0.0015254048110192,1.00038774742198,1.00052490560066,0.789354263891047,1.00768316821928,0.264,0.9392,0.9386,0.0023480485979917,3960.43,5.8,16.4,2086.6,4257.6513773,0.1137154602,10.4,0.076,2804.6893615,5.0,0.207,0.1380429346,0.0095647842,-16.0,-8.0,54.0,-41.0,-38.0,13.0
2020-11-09,1889,"-78.222,42.7015",36121,"New York, Wyoming",0.260162601626016,1.59660720967943,0.0061369589622053,246,1.02782663326522,1.0053234767055,0.0203252032520325,5,0.0001247349382562,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.3933,0.3754,0.4683,0.0015467132343769,1615.84,4.2,16.6,58.6,6456.0095038,0.1589791286,8.8,0.123,62.053815875,3.3,0.379,0.0511912187,0.0044405638,,,,,-23.0,5.0
2020-11-09,1890,"-77.1037,42.6351",36123,"New York, Yates",0.312883435582822,2.05305744535244,0.0065617326194597,163,1.02838252116664,1.0053234767055,0.0368098159509202,6,0.0002415361700414,1.0,1.00052490560066,0.789354263891047,1.00768316821928,0.3971,0.2869,0.8691,0.0010064007085061,1779.51,17.6,19.5,58.6,7491.4017741,0.1513063247,7.9,0.143,15.153931408,2.3,0.295,0.0088563262,0.0033009943,,5.0,,,-17.0,4.0
2020-11-09,1891,"-79.3998,36.0435",37001,"North Carolina, Alamance",0.118838028169014,4.05561296834819,0.0341272320892115,5680,1.01021366225368,1.01080384172844,0.0158450704225352,90,0.0005407483957797,1.02444782634865,1.01257718197751,0.405993767106269,1.00867337969703,0.6054,0.8606,0.802,0.001429979091062,1664.55,11.2,16.4,366.6,8077.6461602,0.1709856025,10.5,0.126,181.69073909,5.0,0.324,0.1989413348,0.0142577327,-10.0,-4.0,,-7.0,-23.0,7.0
2020-11-09,1892,"-81.1775,35.9224",37003,"North Carolina, Alexander",0.284697508896797,8.56691564265253,0.030091291194817,1124,1.03490862547979,1.01080384172844,0.0106761565836299,12,0.0003212593365994,1.04195362743721,1.01257718197751,0.405993767106269,1.00867337969703,0.7029,0.5807,0.5696,0.0006692902845822,1343.47,8.9,19.1,120.3,8854.860179,0.1656872447,10.1,0.183,13.144477715,4.3,0.348,0.0574251064,0.0053275507,-2.0,7.0,,,-17.0,4.0
2020-11-09,1893,"-81.1286,36.4936",37005,"North Carolina, Alleghany",0.184438040345821,5.734253203118,0.0310904040856554,347,1.01484070128466,1.01080384172844,0.0028818443804034,1,8.95977062987187e-05,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.8742,0.5565,0.1121,0.0036735059582474,1337.96,11.3,25.5,48.3,8239.8174784,0.1720532183,8.7,0.11,27.66115365,3.0,0.257,0.0155900009,0.0057342532,,,,,-6.0,
2020-11-09,1894,"-80.0995,34.974",37007,"North Carolina, Anson",0.0713359273670558,2.21087751738554,0.0309924830164409,771,1.00705035827846,1.01080384172844,0.0168612191958495,13,0.0005225710495638,1.05393640495762,1.01257718197751,0.405993767106269,1.00867337969703,0.9178,0.8383,0.9682,0.0006029665956506,1244.11,11.1,17.2,43.4,11387.890127,0.2021710468,10.2,0.185,79.430119625,3.7,0.386,0.4822124854,0.0096072678,,,,,-20.0,3.0
2020-11-09,1895,"-81.4986,36.433",37009,"North Carolina, Ashe",0.288602941176471,5.79143457892213,0.0200671363753735,544,1.02204227469492,1.01080384172844,0.0055147058823529,3,0.0001106643550112,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.6379,0.3916,0.4218,0.0028034969936183,1390.56,12.6,24.0,59.3,7387.1355681,0.167474188,8.5,0.173,18.047239796,4.0,0.26,0.0074145118,0.0042421336,,12.0,,,-21.0,4.0
2020-11-09,1896,"-81.9231,36.0757",37011,"North Carolina, Avery",0.12372634643377,4.85575549842902,0.0392459297343616,687,1.01406771388561,1.01080384172844,0.0029112081513828,2,0.0001142530705512,,1.01257718197751,0.405993767106269,1.00867337969703,0.6475,0.538,0.8071,0.0028563267637817,1513.93,15.9,21.1,68.8,7900.7887606,0.1738596539,8.5,0.18,35.472732186,3.7,0.265,0.0441588118,0.0061125393,,,,,0.0,
2020-11-09,1897,"-76.8433,35.4853",37013,"North Carolina, Beaufort",0.106040268456376,3.35606108880817,0.0316489305210391,1490,1.00924952052363,1.01080384172844,0.0308724832214765,46,0.0009770810764884,1.02016664537273,1.01257718197751,0.405993767106269,1.00867337969703,0.7137,0.717,0.3996,0.0030162068013339,1389.1,12.0,22.9,57.5,10201.594333,0.1769732422,9.2,0.11,53.163639,4.0,0.393,0.2434843561,0.0106204465,-9.0,-3.0,,,-17.0,2.0
2020-11-09,1898,"-76.9655,36.0688",37015,"North Carolina, Bertie",0.049136786188579,1.94470724272049,0.0395774203721224,753,1.00385305054576,1.01080384172844,0.0278884462151394,21,0.0011037527593819,1.01440033702014,1.01257718197751,0.405993767106269,1.00867337969703,0.9535,0.6565,0.923,0.0003153579312519,1106.1,11.9,21.0,27.5,11007.103136,0.1995360125,9.1,0.204,23.589517215,3.0,0.433,0.6072742563,0.0068853148,,,,,-16.0,
2020-11-09,1899,"-78.5618,34.613",37017,"North Carolina, Bladen",0.0586176727909011,2.01868032539922,0.0344380837601687,1143,1.00733464819544,1.01080384172844,0.0166229221347332,19,0.0005724615848147,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.9061,0.8341,0.7555,0.0017475143115396,1182.58,12.9,20.0,41.3,11127.709707,0.1873988081,10.0,0.192,18.545636813,3.7,0.437,0.335100934,0.0302500753,,-2.0,,,-19.0,5.0
2020-11-09,1900,"-78.2281,34.0706",37019,"North Carolina, Brunswick",0.0986093552465234,1.71122681799567,0.0173535950389048,2373,1.01008738000813,1.01080384172844,0.021913190054783,52,0.0003802726262212,1.03453607873576,1.01257718197751,0.405993767106269,1.00867337969703,0.3592,0.5603,0.3419,0.0012724507108172,1946.94,9.8,29.3,144.7,8736.6893084,0.1499510475,9.3,0.128,43.278357978,4.3,0.289,0.1001798982,0.0083294331,-4.0,0.0,47.0,,-19.0,4.0
2020-11-09,1901,"-82.533,35.6111",37021,"North Carolina, Buncombe",0.125083019703343,2.18059999305296,0.0174332215373809,4517,1.01034593873428,1.01080384172844,0.024131060438344,109,0.0004206821225535,1.00952725074584,1.01257718197751,0.405993767106269,1.00867337969703,0.2134,0.6587,0.8838,0.0034040516705711,1932.42,10.7,19.0,435.3,7415.9251915,0.1663768144,9.0,0.083,270.1721254,5.0,0.221,0.0603003439,0.0051871264,-12.0,-5.0,26.0,-26.0,-24.0,8.0
2020-11-09,1902,"-81.7076,35.7499",37023,"North Carolina, Burke",0.112019067075247,3.64010533070744,0.0324954083777743,2937,1.0094425508661,1.01080384172844,0.0190670752468505,56,0.0006195923967161,1.02226578920968,1.01257718197751,0.405993767106269,1.00867337969703,0.8376,0.6517,0.7924,0.0034852072315284,1390.35,12.1,19.2,169.1,9784.3067442,0.173031982,10.1,0.089,96.473698281,5.0,0.364,0.0666836317,0.0091721803,-9.0,-4.0,14.0,,-13.0,4.0
2020-11-09,1903,"-80.5527,35.3878",37025,"North Carolina, Cabarrus",0.114662702099981,2.91943863500866,0.0254611009643138,5381,1.01060388373818,1.01080384172844,0.0176547110202565,95,0.0004495083797825,1.00616426207208,1.01257718197751,0.405993767106269,1.00867337969703,0.3191,0.8103,0.3633,0.0021623718901117,2194.96,7.7,12.8,535.6,6642.3591456,0.1552044606,11.0,0.117,116.0577952,5.0,0.359,0.1800210086,0.0071306224,-11.0,-4.0,,-25.0,-33.0,8.0
2020-11-09,1904,"-81.548,35.952",37027,"North Carolina, Caldwell",0.171080139372822,5.98568798839435,0.0349876263272745,2870,1.01454924529926,1.01080384172844,0.0066202090592334,19,0.0002316254007728,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.7818,0.5686,0.3693,0.0013409891623694,1456.62,12.3,18.9,160.1,9025.1775075,0.1672011169,9.9,0.187,64.392493364,5.0,0.39,0.0477148326,0.0063757939,-3.0,-3.0,,,-16.0,3.0
2020-11-09,1905,"-76.1557,36.338",37029,"North Carolina, Camden",0.0816326530612245,1.12044817927171,0.0137254901960784,147,1.00294995503671,1.01080384172844,0.0204081632653061,3,0.0002801120448179,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.585,0.5234,0.0341,,2197.35,7.6,17.1,30.1,6289.1420511,0.1555760781,8.4,0.107,24.506464057,3.0,0.324,0.1160597572,0.0055088702,,,,,-20.0,
2020-11-09,1906,"-76.5412,34.8933",37031,"North Carolina, Carteret",0.224852071005917,4.37259076002532,0.0194465220643231,1352,1.02074465339584,1.01080384172844,0.003698224852071,5,7.19176111846269e-05,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.3232,0.4852,0.5151,0.0019417755019849,1925.77,10.5,23.6,129.8,8751.1935058,0.1564647399,8.7,0.11,129.65478889,5.0,0.319,0.0549019044,0.0062568322,3.0,4.0,4.0,,-9.0,3.0
2020-11-09,1907,"-79.3335,36.3931",37033,"North Carolina, Caswell",0.111929307805596,3.34831262666314,0.0299145299145299,679,1.00961682282116,1.01080384172844,0.0073637702503681,5,0.0002202837254383,1.0,1.01257718197751,0.405993767106269,1.00867337969703,0.8261,0.7316,0.8981,,1185.21,7.4,20.2,38.1,10090.551275,0.1766468938,10.2,0.062,18.276575648,3.7,0.286,0.3191911182,0.0072693629,,,,,-12.0,4.0
2020-11-09,1908,"-81.2133,35.6621",37035,"North Carolina, Catawba",0.171075837742504,5.50260948491037,0.0321647379169503,5103,1.01770730227474,1.01080384172844,0.0123456790123457,63,0.0003970955298388,1.00461933096922,1.01257718197751,0.405993767106269,1.00867337969703,0.5799,0.7857,0.6616,0.0038638025363689,1841.49,11.6,17.1,425.0,8342.6260312,0.1602464796,10.5,0.106,106.74795227,5.0,0.313,0.0848019565,0.0060698888,-9.0,-4.0,,-7.0,-19.0,4.0
2020-11-09,1909,"-79.2554,35.7039",37037,"North Carolina, Chatham",0.0797872340425532,2.25597834260791,0.0282749285606858,2068,1.00769192969041,1.01080384172844,0.0299806576402321,62,0.0008477009529799,1.00232563164892,1.01257718197751,0.405993767106269,1.00867337969703,0.2793,0.8284,0.283,0.0003418149003951,2566.74,11.7,23.4,89.2,6197.8159203,0.1417891525,10.3,0.112,42.099221914,3.7,0.238,0.1200590656,0.0119635215,-10.0,3.0,,,-35.0,10.0
