2020-08-25,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-25,1206,"-76.9313,39.2531",24027,"Maryland, Howard",0.0866086137914804,1.13862795331625,0.0131468211240238,4249,1.00549837800573,1.00551633698548,0.0275358907978348,117,0.0003620094308097,1.00122700124961,1.00203287172395,0.334605222351928,1.00985738919816,0.0127,0.9124,0.1745,0.001797670763252,4120.75,3.9,13.0,1266.1,4160.221959,0.0901910114,11.0,0.088,527.39540768,5.0,0.253,0.1929541207,0.0041832201,-20.0,-11.0,,,-54.0,18.0
2020-08-25,1207,"-76.0474,39.2498",24029,"Maryland, Kent",0.0433070866141732,0.567507609761131,0.0131042666253934,254,1.00458228543438,1.00551633698548,0.0905511811023622,23,0.0011866068204096,1.0,1.00203287172395,0.334605222351928,1.00985738919816,0.2726,0.6807,0.6396,0.0013413816230717,2210.0,5.2,25.7,69.8,6887.5217687,0.1301831191,9.7,0.115,73.137560012,4.0,0.297,0.1451787649,0.0032502709,,,,,,
2020-08-25,1208,"-77.2036,39.1368",24031,"Maryland, Montgomery",0.0537871033776868,0.998511258665719,0.0185641389099221,19540,1.00347671408313,1.00551633698548,0.0417093142272262,815,0.0007742975031518,1.00087951019595,1.00203287172395,0.334605222351928,1.00985738919816,0.1083,0.9554,0.5804,0.0017357564886605,3957.71,7.1,14.6,2016.7,4104.5526232,0.0817571344,10.8,0.078,843.88611219,5.0,0.212,0.1845697234,0.0073220992,-23.0,-10.0,,-52.0,-53.0,17.0
2020-08-25,1209,"-76.8496,38.8307",24033,"Maryland, Prince George's",0.0667658691310647,1.87505223752568,0.0280839935423421,25537,1.00466171818622,1.00551633698548,0.0305439166699299,780,0.0008577951585161,1.00221733845789,1.00203287172395,0.334605222351928,1.00985738919816,0.3408,0.9819,0.8641,0.000919380451948,2731.5,10.1,12.3,1616.9,6864.4374901,0.1197912293,9.9,0.127,696.65319619,5.0,0.373,0.6187276478,0.0118441716,-8.0,-6.0,,-54.0,-43.0,14.0
2020-08-25,1210,"-76.0353,39.062",24035,"Maryland, Queen Anne's",0.160541586073501,1.65170842371296,0.0102883524705976,517,1.00857638993048,1.00551633698548,0.0502901353965184,26,0.0005174026387534,1.0,1.00203287172395,0.334605222351928,1.00985738919816,0.0255,0.5339,0.0296,,3105.35,4.8,18.0,107.2,7136.180585,0.1198178945,9.7,0.104,128.233328,5.0,0.292,0.0619490159,0.0046566237,,,,,-29.0,9.0
2020-08-25,1211,"-76.6063,38.3006",24037,"Maryland, St. Mary's",0.0784132841328413,0.754455726762764,0.0096215295036568,1084,1.00306841847181,1.00551633698548,0.0488929889298893,53,0.0004704253355109,1.00272487645568,1.00203287172395,0.334605222351928,1.00985738919816,0.1105,0.5718,0.3333,0.0008432152240289,2841.72,5.1,12.3,303.5,6761.0800567,0.1501389498,9.0,0.119,95.595796414,5.0,0.364,0.1430625577,0.0045799901,-9.0,,,,-43.0,13.0
2020-08-25,1212,"-75.7512,38.1164",24039,"Maryland, Somerset",0.210227272727273,1.44109055501461,0.006854917234664,176,1.01925902092718,1.00551633698548,0.0170454545454545,3,0.0001168451801363,1.0,1.00203287172395,0.334605222351928,1.00985738919816,0.9086,0.8067,0.9395,0.0034664070107108,1428.47,5.8,15.8,67.2,9953.3893474,0.1976016012,9.0,0.133,69.898116082,3.7,0.444,0.4137098345,0.0049074976,,,,,,
2020-08-25,1213,"-76.1088,38.7662",24041,"Maryland, Talbot",0.110619469026549,1.35252109932915,0.0122267907379355,452,1.01020159161279,1.00551633698548,0.0088495575221238,4,0.0001082016879463,1.0,1.00203287172395,0.334605222351928,1.00985738919816,0.0908,0.6807,0.0414,0.0035706557022289,2517.16,4.3,27.9,158.7,6532.8437992,0.1281530982,9.3,0.116,203.94086793,5.0,0.284,0.1238368319,0.0040305129,,,,,,6.0
2020-08-25,1214,"-77.82,39.6084",24043,"Maryland, Washington",0.177041228779305,1.45104223261731,0.008196069597021,1237,1.01198796618428,1.00551633698548,0.0258690379951496,32,0.0002120244358162,1.00454582940699,1.00203287172395,0.334605222351928,1.00985738919816,0.4627,0.5801,0.8007,0.0024647840663636,2049.2,5.7,16.4,320.9,8547.2746086,0.1546402323,10.1,0.137,237.82676294,5.0,0.363,0.1159707406,0.0032532499,-8.0,4.0,,,-29.0,7.0
2020-08-25,1215,"-75.6271,38.373",24045,"Maryland, Wicomico",0.0848608282416836,1.21129899704443,0.0142739473811716,1473,1.00677482236709,1.00551633698548,0.031907671418873,47,0.0004554484228887,1.00623149432493,1.00203287172395,0.334605222351928,1.00985738919816,0.5771,0.8599,0.9421,0.003246281312079,1862.26,6.6,15.1,275.5,9178.6720127,0.1530895535,9.3,0.117,208.37930408,5.0,0.361,0.2646736761,0.0038373952,-1.0,5.0,,,-26.0,5.0
2020-08-25,1216,"-75.332,38.2127",24047,"Maryland, Worcester",0.089238845144357,1.31215869401617,0.0147038959535341,762,1.00595093630494,1.00551633698548,0.0288713910761155,22,0.0004245219304169,1.01370885629547,1.00203287172395,0.334605222351928,1.00985738919816,0.1955,0.4648,0.5193,0.0008683403122165,2249.87,4.9,26.8,113.4,8845.6631968,0.1375386636,9.0,0.126,173.72076875,5.0,0.347,0.1284371804,0.0041294406,,,,,,4.0
2020-08-25,1217,"-76.6115,39.3021",24510,"Maryland, Baltimore City",0.0972143263217737,2.27055826189429,0.0233562104249828,14072,1.00587130290856,1.00551633698548,0.0320494599204093,451,0.0007485539299081,1.0022371812024,1.00203287172395,0.334605222351928,1.00985738919816,0.7178,0.9045,0.873,0.0077527614337048,1794.4,6.6,13.2,8825.8,13652.312174,0.2026259525,9.5,0.125,1094.6949643,5.0,0.349,0.619025884,0.0045195396,-20.0,-12.0,,-34.0,-42.0,11.0
2020-08-25,1218,"-70.2885,41.7298",25001,"Massachusetts, Barnstable",0.0093457943925233,0.0796577528079358,0.0085233795504491,1819,1.00126293330298,1.00375998693015,0.0901594282572842,164,0.0007684630270883,1.00533868523298,1.00321957286177,0.308837580875174,1.0152028235548,0.0468,0.4301,0.0942,0.0016259553073149,2647.81,3.3,29.1,532.5,7302.6933802,0.1185390632,6.7,0.088,65.380734788,5.0,0.214,0.0310712093,0.007614344,52.0,42.0,,,-18.0,6.0
2020-08-25,1219,"-73.2052,42.3743",25003,"Massachusetts, Berkshire",0.0219619326500732,0.11871972646975,0.0054057048785892,683,1.00339214228769,1.00375998693015,0.0673499267935578,46,0.0003640738278405,1.0,1.00321957286177,0.308837580875174,1.0152028235548,0.272,0.5533,0.6004,0.0025564314433152,2159.17,3.0,22.0,139.9,7541.4213332,0.1378295409,7.7,0.1,91.271056819,4.0,0.257,0.0312391174,0.0032054326,,,,,-34.0,8.0
2020-08-25,1220,"-71.1087,41.7923",25005,"Massachusetts, Bristol",0.0241591169426221,0.411331472885809,0.0170259316125967,9603,1.00293503573651,1.00375998693015,0.0676871810892429,650,0.0011524373162749,1.00289026984454,1.00321957286177,0.308837580875174,1.0152028235548,0.3831,0.7682,0.6466,0.0020584303449156,2413.51,2.8,16.3,896.2,7289.8446574,0.1501321279,6.9,0.107,104.68737798,5.0,0.291,0.0459538812,0.0062781239,-2.0,-1.0,,-32.0,-35.0,8.0
2020-08-25,1221,"-70.6876,41.4067",25007,"Massachusetts, Dukes",0.0149253731343284,0.057630244352236,0.0038612263715998,67,1.00215057737634,1.00375998693015,0.0,0,0.0,,1.00321957286177,0.308837580875174,1.0152028235548,0.015,0.4887,0.008,0.0014407561088059,2423.64,5.3,22.2,160.1,4820.1341763,0.1201852924,6.0,0.066,28.743654834,5.0,0.268,0.0407445828,0.0125633933,,,,,,
2020-08-25,1222,"-70.9469,42.6688",25009,"Massachusetts, Essex",0.0338735818476499,0.793030438708992,0.0234114727599736,18510,1.00455833473916,1.00375998693015,0.0659103187466235,1220,0.0015430576319377,1.00308214632929,1.00321957286177,0.308837580875174,1.0152028235548,0.2513,0.8663,0.8045,0.0016328585269111,2854.61,3.0,16.3,1390.7,5995.8365475,0.1174006476,7.8,0.097,206.8554659,5.0,0.248,0.0338334358,0.008868787,-7.0,-10.0,,-24.0,-39.0,11.0
2020-08-25,1223,"-72.586,42.5812",25011,"Massachusetts, Franklin",0.0214285714285714,0.126826656144751,0.005918577286755,420,1.00309929244648,1.00375998693015,0.145238095238095,61,0.0008596028916477,1.0,1.00321957286177,0.308837580875174,1.0152028235548,0.1634,0.4855,0.3706,0.0012541747107647,2008.16,2.1,20.3,89.4,6315.107787,0.1361118012,7.7,0.117,36.294062263,3.7,0.288,0.0131617885,0.0047771374,,,,,-35.0,9.0
2020-08-25,1224,"-72.6324,42.1344",25013,"Massachusetts, Hampden",0.0242059426229508,0.401780589533297,0.0165984277411428,7808,1.00316843651813,1.00375998693015,0.094390368852459,737,0.0015667317168573,1.00554853149124,1.00321957286177,0.308837580875174,1.0152028235548,0.6076,0.8911,0.843,0.0030888211459887,1975.33,3.1,16.0,739.6,7418.7461269,0.1544052525,8.2,0.107,202.8811403,5.0,0.312,0.0773310715,0.0079420756,-8.0,-8.0,,-13.0,-35.0,8.0
2020-08-25,1225,"-72.659,42.34",25015,"Massachusetts, Hampshire",0.0522508038585209,0.402838461776827,0.0077097084069288,1244,1.0070869167268,1.00375998693015,0.107717041800643,134,0.0008304669827399,1.00433872075462,1.00321957286177,0.308837580875174,1.0152028235548,0.2471,0.5734,0.687,0.0019212295869356,2447.05,2.2,16.0,292.0,5480.2369085,0.1338615691,8.0,0.068,66.174302786,4.0,0.204,0.0290601469,0.0029624121,-23.0,,,,-42.0,12.0
2020-08-25,1226,"-71.3905,42.4861",25017,"Massachusetts, Middlesex",0.0253332351424994,0.426081646656931,0.0168190775580072,27158,1.0031588504539,1.00375998693015,0.07559466823772,2053,0.001271432588062,1.00331397174508,1.00321957286177,0.308837580875174,1.0152028235548,0.051,0.8341,0.8195,0.0017061845007846,3701.11,2.5,14.7,1991.0,4384.1157441,0.0995444314,8.5,0.074,305.01257653,5.0,0.221,0.0524396271,0.0026202783,-19.0,-12.0,34.0,-56.0,-54.0,17.0
2020-08-25,1227,"-70.0877,41.2942",25019,"Massachusetts, Nantucket",0.0512820512820513,0.176569259291957,0.0034431005561931,39,1.0075488835911,1.00375998693015,0.0256410256410256,1,8.82846296459786e-05,1.0,1.00321957286177,0.308837580875174,1.0152028235548,0.0102,0.5928,0.0716,0.0016774079632735,3665.98,4.4,14.3,236.8,4173.3728594,0.1394875843,6.0,0.076,0.0,5.0,0.249,0.0948176922,0.0041493776,,,,,,
2020-08-25,1228,"-71.2053,42.1607",25021,"Massachusetts, Norfolk",0.0225999081304548,0.348744237214129,0.0154312236669748,10885,1.00269299286105,1.00375998693015,0.0923288929719798,1005,0.0014247477983748,1.00114237351659,1.00321957286177,0.308837580875174,1.0152028235548,0.0656,0.7994,0.6603,0.0010363090951362,3806.73,1.8,16.2,1677.1,4740.4408526,0.1223898028,8.1,0.085,228.48928738,5.0,0.232,0.070753968,0.0021094773,-10.0,-6.0,,-55.0,-50.0,16.0
2020-08-25,1229,"-70.808,41.9407",25023,"Massachusetts, Plymouth",0.0237266687757039,0.434252275481924,0.0183022859039781,9483,1.00297262057247,1.00375998693015,0.0777180217230834,737,0.0014224174534674,1.0027435667139,1.00321957286177,0.308837580875174,1.0152028235548,0.1159,0.7195,0.3515,0.0021191511043517,3144.04,2.2,17.1,672.7,6455.2063514,0.1451245733,7.2,0.109,70.694952914,5.0,0.282,0.1063918075,0.0032983873,-2.0,-2.0,,,-35.0,9.0
2020-08-25,1230,"-71.0785,42.328",25025,"Massachusetts, Suffolk",0.0425689835836535,1.20780128138425,0.0283728005628973,22904,1.00565833187998,1.00375998693015,0.0478082431016416,1095,0.0013564537467853,1.00250368636236,1.00321957286177,0.308837580875174,1.0152028235548,0.5608,0.9656,0.9774,0.006800850292102,2487.34,3.8,11.5,17939.0,5646.4394352,0.1447541092,7.6,0.082,1040.7277936,5.0,0.212,0.2034395703,0.0073669684,-35.0,-18.0,38.0,-63.0,-52.0,15.0
2020-08-25,1231,"-71.9049,42.3503",25027,"Massachusetts, Worcester",0.0239473872328258,0.403206878829713,0.0168371970983548,13989,1.00313316871089,1.00375998693015,0.074415612266781,1041,0.0012529503309305,1.00475500875815,1.00321957286177,0.308837580875174,1.0152028235548,0.2322,0.7899,0.7931,0.0020557532807198,2565.26,2.5,14.9,495.1,6481.1001034,0.1380474759,7.9,0.09,140.29097083,5.0,0.27,0.0473160263,0.0040152184,-7.0,-5.0,,-7.0,-38.0,10.0
2020-08-25,1232,"-83.5951,44.6847",26001,"Michigan, Alcona",0.0333333333333333,0.0965064659332175,0.0028951939779965,30,1.00485482547268,1.00702162572056,0.0666666666666667,2,0.0001930129318664,1.10408951367381,1.00157110740887,0.280205463932016,1.0102103426997,0.6624,0.0812,0.0551,,1452.25,4.6,35.5,13.1,9813.5659385,0.1605008806,7.5,0.113,12.143236744,3.0,0.349,0.0045358039,0.0072379849,,,,,,
2020-08-25,1233,"-86.6026,46.4129",26003,"Michigan, Alger",0.352941176470588,0.659558096075629,0.0018687479388809,17,1.0,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.5666,0.3521,0.545,0.0012091898428053,1354.68,8.3,24.3,8.9,5457.0935156,0.1760893388,6.4,0.112,96.558848369,3.0,0.258,0.0723315379,0.0440804661,,,,,,
2020-08-25,1234,"-85.891,42.5915",26005,"Michigan, Allegan",0.118333333333333,0.605146300510539,0.0051139123986806,600,1.00685059640639,1.00702162572056,0.01,6,5.11391239868061e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.2064,0.4202,0.2506,0.0002130796832783,1965.57,4.5,15.6,129.4,6180.5699672,0.1627392233,11.0,0.088,132.95660121,5.0,0.335,0.0131427549,0.007415173,,,,,-28.0,6.0
2020-08-25,1235,"-83.6221,45.0348",26007,"Michigan, Alpena",0.0076335877862595,0.0352609308885755,0.0046191819464033,131,1.00109529550499,1.00702162572056,0.106870229007634,14,0.00049365303244,1.01064309218431,1.00157110740887,0.280205463932016,1.0102103426997,0.4682,0.1194,0.3222,0.0043723554301833,1443.63,5.4,22.4,50.7,7178.7260559,0.1735694339,7.5,0.137,103.93842462,4.0,0.336,0.0050423131,0.0064174894,,,,,,
2020-08-25,1236,"-85.155,44.9969",26009,"Michigan, Antrim",0.211538461538462,0.470789642627862,0.0022255510378771,52,1.02752098046809,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.2726,0.2283,0.0739,,1928.64,6.1,26.1,39.6,6080.2947443,0.1638555403,7.4,0.074,48.498837166,3.3,0.319,0.0028675369,0.0119409373,,,,,,
2020-08-25,1237,"-83.8928,44.0636",26011,"Michigan, Arenac",0.176470588235294,0.598364470447444,0.0033907319992021,51,1.00573140984274,1.00702162572056,0.0588235294117647,3,0.0001994548234824,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.7717,0.1503,0.2709,0.0016621235290206,1361.42,6.0,23.6,39.3,8498.6315613,0.184857836,8.3,0.164,73.378817157,4.0,0.356,0.0047204308,0.0122997141,,,,,,
2020-08-25,1238,"-88.3636,46.6721",26013,"Michigan, Baraga",0.375,0.360576923076923,0.0009615384615384,8,1.06944880005339,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.686,0.3512,0.7396,0.0018028846153846,1469.12,5.5,20.8,9.2,10471.266801,0.1933834262,6.0,0.185,43.640044504,3.0,0.359,0.0792067308,0.1421875,,,,,,
2020-08-25,1239,"-85.3083,42.5951",26015,"Michigan, Barry",0.0637254901960784,0.212567653743643,0.0033356770279771,204,1.00283295200246,1.00702162572056,0.0098039215686274,2,3.27027159605605e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.2121,0.1697,0.1102,0.0008012165410337,1859.4,4.2,17.7,82.3,6021.9837627,0.1599710256,11.2,0.171,7.7098376516,5.0,0.372,0.0059191916,0.0057229753,,,,,-23.0,6.0
2020-08-25,1240,"-83.9873,43.7064",26017,"Michigan, Bay",0.182051282051282,1.36639627416453,0.0075055569989319,780,1.01311612994377,1.00702162572056,0.05,39,0.0003752778499465,1.01557919328246,1.00157110740887,0.280205463932016,1.0102103426997,0.558,0.2671,0.3241,0.0034448582123302,1539.48,5.1,19.1,214.7,7743.3678333,0.1779181258,9.5,0.089,291.11479816,5.0,0.359,0.0166854306,0.0066010412,,,,,-28.0,5.0
2020-08-25,1241,"-86.0161,44.639",26019,"Michigan, Benzie",0.30952380952381,0.732270602151749,0.0023657973300287,42,1.02638809625704,1.00702162572056,0.0238095238095238,1,5.63285078578268e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.2497,0.1897,0.0767,0.0004506280628626,1773.71,5.3,24.9,44.3,6654.8336767,0.1568194619,7.5,0.136,42.426687117,4.0,0.365,0.0063651214,0.0153213541,,,,,,
2020-08-25,1242,"-86.4131,41.9545",26021,"Michigan, Berrien",0.111684958037444,1.1223490181068,0.010049240630332,1549,1.00780027375068,1.00702162572056,0.0445448676565526,69,0.0004476420939269,1.00208771903141,1.00157110740887,0.280205463932016,1.0102103426997,0.4914,0.6527,0.7364,0.0021344094043765,1711.72,6.9,18.8,267.4,8080.9868164,0.165930279,11.8,0.117,210.82760928,5.0,0.326,0.1457950837,0.0065524422,11.0,11.0,,,-29.0,7.0
2020-08-25,1243,"-85.0593,41.916",26023,"Michigan, Branch",0.100985221674877,0.939892714685251,0.0093072302966393,406,1.00836596795298,1.00702162572056,0.0073891625615763,3,6.87726376598964e-05,1.05963402266705,1.00157110740887,0.280205463932016,1.0102103426997,0.4879,0.5193,0.7896,0.0022007244051166,1591.43,10.4,17.7,75.1,8566.2724806,0.1840061945,11.8,0.102,139.17790022,4.3,0.38,0.0215258356,0.0052725689,,,,,-17.0,5.0
2020-08-25,1244,"-85.0049,42.2463",26025,"Michigan, Calhoun",0.102708803611738,0.676645326314067,0.006587997352904,886,1.00611257231603,1.00702162572056,0.0485327313769752,43,0.0003197335058407,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.5682,0.6262,0.7214,0.0019778863384565,1560.59,5.5,16.9,197.6,9414.3303637,0.1879289397,11.5,0.138,215.90814761,5.0,0.338,0.1076312209,0.0077851391,-2.0,2.0,,,-28.0,5.0
2020-08-25,1245,"-85.9941,41.9152",26027,"Michigan, Cass",0.157622739018088,1.18095754360831,0.0074923044160068,387,1.00918793209771,1.00702162572056,0.0387596899224806,15,0.0002903993959692,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4392,0.3184,0.1633,0.000483998993282,1580.31,6.2,19.8,82.2,7669.271637,0.1649171852,12.9,0.187,11.434732663,4.0,0.398,0.0502584555,0.0123903742,,,,,-23.0,6.0
2020-08-25,1246,"-85.1961,45.3779",26029,"Michigan, Charlevoix",0.257575757575758,0.647767108672458,0.0025148605395519,66,1.01863023587289,1.00702162572056,0.0303030303030303,2,7.62078951379363e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.1427,0.1897,0.1687,0.0009525986892242,1952.29,6.7,23.0,56.8,6382.0312357,0.1542215283,7.4,0.125,74.24990221,3.3,0.349,0.0048392013,0.0161941777,,,,,,
2020-08-25,1247,"-84.5012,45.4479",26031,"Michigan, Cheboygan",0.246153846153846,0.629599024121513,0.0025577460354936,65,1.01893940367353,1.00702162572056,0.0307692307692308,2,7.86998780151891e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.5646,0.1843,0.1143,,1500.49,7.2,26.1,28.5,7142.6147332,0.1753184286,7.1,0.177,55.086978757,4.0,0.303,0.0062172904,0.0295518042,,,,,,
2020-08-25,1248,"-84.5435,46.2955",26033,"Michigan, Chippewa",0.166666666666667,0.213236666044726,0.0012794199962683,48,1.01250777270301,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.7287,0.5435,0.7727,0.0021856758269584,1505.4,6.5,17.0,21.8,6397.9212136,0.2161063282,6.9,0.125,10.024638199,3.7,0.405,0.0661566756,0.1608337554,,,,,,
2020-08-25,1249,"-84.8482,43.9879",26035,"Michigan, Clare",0.234042553191489,0.715284325519394,0.003056214845401,94,1.01619807244234,1.00702162572056,0.0319148936170213,3,9.75387716617355e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.8869,0.2614,0.674,0.001593133270475,1174.2,11.3,23.0,50.2,10043.07225,0.2022478546,8.3,0.167,14.422365513,4.0,0.373,0.0070878174,0.008550899,,,,,,2.0
2020-08-25,1250,"-84.6015,42.944",26037,"Michigan, Clinton",0.0723684210526316,0.415973377703827,0.0057479957646347,456,1.00511562357706,1.00702162572056,0.0285087719298246,13,0.0001638683003075,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.0774,0.3349,0.0831,0.0003151313467453,2223.87,4.2,16.0,111.8,4613.0630293,0.1527811499,10.6,0.114,86.71751647,5.0,0.341,0.0190465386,0.0050294963,,,,,-39.0,10.0
2020-08-25,1251,"-84.6101,44.6826",26039,"Michigan, Crawford",0.0619469026548673,0.503560894899648,0.0081289115890943,113,1.00385131918851,1.00702162572056,0.0442477876106195,5,0.0003596863534997,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.6389,0.1159,0.2022,0.0051075462196964,1383.52,5.6,24.6,23.9,11390.120851,0.17845258,7.4,0.15,89.235990289,3.0,0.324,0.0081289116,0.0075534134,,,,,,
2020-08-25,1252,"-86.9081,45.9048",26041,"Michigan, Delta",0.270676691729323,1.00398806369746,0.0037091781242156,133,1.01972908697847,1.00702162572056,0.0225563909774436,3,8.36656719747887e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.3223,0.121,0.4807,0.0006972139331232,1388.91,5.8,22.7,30.5,7382.2727365,0.173991833,7.1,0.144,126.16343326,4.0,0.358,0.0035139582,0.0264662409,,,,,,4.0
2020-08-25,1253,"-87.8696,46.01",26043,"Michigan, Dickinson",0.0983606557377049,0.236378678643186,0.0024031832328724,61,1.00477370374412,1.00702162572056,0.0327868852459016,2,7.87928928810621e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.2404,0.099,0.3824,0.00445179844778,1608.89,4.3,21.4,36.0,7501.9408913,0.1776838109,7.0,0.117,189.01539616,4.0,0.244,0.0049639523,0.0097703187,,,,,,
2020-08-25,1254,"-84.8374,42.596",26045,"Michigan, Eaton",0.0609756097560976,0.273159361171307,0.0044798135232094,492,1.00533868523298,1.00702162572056,0.016260162601626,8,7.28424963123486e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.1924,0.5855,0.4126,0.0004097390417569,1996.91,4.9,17.4,184.1,6381.6964262,0.1717663553,10.9,0.098,161.94803285,5.0,0.37,0.0666873054,0.0053357129,-3.0,2.0,,,-33.0,9.0
2020-08-25,1255,"-84.8908,45.5263",26047,"Michigan, Emmet",0.40952380952381,1.29098114567071,0.0031523958208238,105,1.04148194138843,1.00702162572056,0.019047619047619,2,6.00456346823586e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.1439,0.2073,0.2993,0.0053440614867299,2027.32,7.0,20.9,77.4,5953.2259966,0.1652907545,7.1,0.085,152.15267599,5.0,0.273,0.0073255674,0.0381590008,,,,,,2.0
2020-08-25,1256,"-83.7059,43.0224",26049,"Michigan, Genesee",0.0529852675109848,0.503819195265574,0.0095086656901585,3869,1.00416711189798,1.00702162572056,0.0783148100284311,303,0.0007446693471486,1.00237987298467,1.00157110740887,0.280205463932016,1.0102103426997,0.6707,0.4897,0.4585,0.0028090992204319,1616.67,5.5,16.6,613.3,10378.568306,0.1898688776,10.2,0.135,344.2168164,5.0,0.349,0.1998097775,0.0056526056,0.0,-3.0,,,-31.0,6.0
2020-08-25,1257,"-84.3877,43.989",26051,"Michigan, Gladwin",0.202702702702703,0.592019576113983,0.0029206299088289,74,1.01215288021427,1.00702162572056,0.027027027027027,2,7.89359434818645e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.7057,0.15,0.4788,0.0009866992935233,1469.13,9.3,25.9,43.5,8457.920741,0.1769133121,8.4,0.194,16.099440282,3.0,0.425,0.0050913684,0.0062754075,,,,,,
2020-08-25,1258,"-89.6938,46.4086",26053,"Michigan, Gogebic",0.160839160839161,1.52358240593535,0.0094727080021197,143,1.00825817671338,1.00702162572056,0.0069930069930069,1,6.62427133015368e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4987,0.2334,0.6186,0.0016560678325384,1310.63,7.7,24.6,12.8,7444.0520435,0.1942120717,6.4,0.141,105.64053009,3.0,0.312,0.03881823,0.0292792793,,,,,,
2020-08-25,1259,"-85.5559,44.6957",26055,"Michigan, Grand Traverse",0.247349823321555,0.756160003456731,0.0030570468711179,283,1.02081199473876,1.00702162572056,0.0176678445229682,5,5.4011428818338e-05,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.122,0.2884,0.5415,0.0040724617329026,2161.2,6.5,18.4,213.4,5894.8461653,0.1717848829,7.7,0.065,112.69508112,5.0,0.309,0.0070862995,0.0133084161,,,,,-27.0,5.0
2020-08-25,1260,"-84.6051,43.2927",26057,"Michigan, Gratiot",0.11864406779661,0.517254119559595,0.0043597132934308,177,1.00920812837807,1.00702162572056,0.0847457627118644,15,0.0003694672282568,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.6682,0.3569,0.7001,0.0016502869528806,1497.62,4.5,16.7,67.5,6604.4558124,0.198229122,9.7,0.111,104.09671779,4.3,0.378,0.0580802483,0.00729082,,,,,,4.0
2020-08-25,1261,"-84.5931,41.8875",26059,"Michigan, Hillsdale",0.0782312925170068,0.502743229360205,0.0064263699753,294,1.00546241770964,1.00702162572056,0.0850340136054422,25,0.0005464600319132,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.5344,0.2283,0.7504,0.0014207960829744,1567.07,6.6,18.6,72.2,8106.5512744,0.185874179,11.3,0.122,23.186794493,4.0,0.386,0.00642637,0.0060766356,,,,,-22.0,4.0
2020-08-25,1262,"-88.685,46.8999",26061,"Michigan, Houghton",0.152542372881356,0.248488362461691,0.0016289792650266,59,1.01007964058662,1.00702162572056,0.0,0,0.0,,1.00157110740887,0.280205463932016,1.0102103426997,0.6268,0.3607,0.9306,0.0016841989011292,1519.11,7.0,16.6,35.7,6869.0148271,0.185452658,6.1,0.083,264.16343364,4.0,0.313,0.0090836301,0.0070681134,,,,,,
2020-08-25,1263,"-83.0408,43.8335",26063,"Michigan, Huron",0.185567010309278,1.15510492203042,0.0062247320798305,194,1.01400779737741,1.00702162572056,0.0206185567010309,4,0.0001283449913367,1.0,1.00157110740887,0.280205463932016,1.0102103426997,0.4236,0.1334,0.2897,0.0028235898094076,1418.86,6.0,24.3,38.6,8589.2485409,0.1602026502,9.0,0.13,75.803459891,3.0,0.342,0.0055188346,0.004010781,,,,,,
