2020-09-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,1791,"-75.347,39.5872",34033,"New Jersey, Salem",0.0456273764258555,0.766687431117926,0.0168032328653345,1052,1.00330229019776,1.00227765039355,0.0855513307984791,90,0.0014375389333461,1.00159746038235,1.00024897304816,0.353190541189782,1.0094913668195,0.451,0.7854,0.5922,0.0035459293689204,2193.53,5.3,17.7,171.3,9424.6306418,0.1779365465,10.9,0.144,107.49622146,4.3,0.365,0.1339466833,0.0059578002,-21.0,-1.0,41.0,1.0,-26.0,6.0
2020-09-24,1792,"-74.6168,40.5647",34035,"New Jersey, Somerset",0.0412227074235808,0.712637847108985,0.017287507096182,5725,1.00287750246704,1.00227765039355,0.0999126637554585,572,0.0017272408836709,1.0010030130613,1.00024897304816,0.353190541189782,1.0094913668195,0.0318,0.8914,0.1777,0.0018480269594521,4202.75,5.3,14.8,1179.5,4492.0224287,0.1084382115,9.9,0.073,319.60266944,5.0,0.222,0.0939987438,0.003617543,-24.0,-9.0,97.0,,-45.0,17.0
2020-09-24,1793,"-74.6912,41.1389",34037,"New Jersey, Sussex",0.0301163586584531,0.312502219475991,0.0103764941512369,1461,1.0031687576204,1.00227765039355,0.135523613963039,198,0.0014062599876419,1.0,1.00024897304816,0.353190541189782,1.0094913668195,0.0882,0.4992,0.0465,0.0010369391828067,3078.08,3.9,16.1,215.7,6386.8956647,0.1375730572,9.1,0.085,70.170707797,5.0,0.278,0.0212004347,0.0028196223,-11.0,2.0,,-20.0,-28.0,10.0
2020-09-24,1794,"-74.3068,40.6584",34039,"New Jersey, Union",0.0153565108180625,0.482020975976003,0.0313887042236864,17517,1.00132819393443,1.00227765039355,0.0774105154992293,1356,0.0024298157748084,1.0,1.00024897304816,0.353190541189782,1.0094913668195,0.3354,0.9745,0.7905,0.0031107375996072,3046.15,11.3,13.9,5110.2,5178.7395541,0.1307573586,10.4,0.083,1046.8610174,5.0,0.249,0.2093440393,0.0076549948,-15.0,-11.0,69.0,-36.0,-36.0,12.0
2020-09-24,1795,"-74.9956,40.8595",34041,"New Jersey, Warren",0.0181058495821727,0.245795479253916,0.0135754733926394,1436,1.00140057120574,1.00227765039355,0.11908077994429,171,0.0016165779597084,1.0,1.00024897304816,0.353190541189782,1.0094913668195,0.2076,0.7179,0.3372,0.00292118473421,2730.36,5.7,17.2,255.6,6821.0125891,0.1433012764,10.0,0.095,186.94564384,5.0,0.296,0.0478828501,0.0031008045,-14.0,-5.0,,-11.0,-35.0,9.0
2020-09-24,1796,"-106.6704,35.0516",35001,"New Mexico, Bernalillo",0.0454545454545455,0.419919817415917,0.0092382359831501,6270,1.00377004601284,1.00501041212758,0.027591706539075,173,0.0002548986961858,1.00419844819161,1.00423831030763,0.356762914306767,1.00445875140326,0.5204,0.9436,0.659,0.0020745512383214,1862.46,8.2,15.2,619.0,8173.6103252,0.1520998963,6.9,0.07,626.7282759,5.0,0.234,0.024946184,0.0622586382,-17.0,-8.0,23.0,-25.0,-38.0,11.0
2020-09-24,1797,"-108.4047,33.9151",35003,"New Mexico, Catron",,,0.0025153717160424,9,,1.00501041212758,0.111111111111111,1,0.0002794857462269,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.4529,0.4502,0.1732,,1233.46,10.7,38.5,0.5,8884.8778702,0.1447911682,4.3,0.108,2.3617356264,3.0,0.255,0.0061486864,0.0380100615,,,,,,
2020-09-24,1798,"-104.4665,33.3641",35005,"New Mexico, Chaves",0.215759849906191,3.55547310980228,0.0164788449349967,1066,1.01282889803762,1.00501041212758,0.0103189493433396,11,0.0001700443661209,1.06669950157661,1.00423831030763,0.356762914306767,1.00445875140326,0.8376,0.9624,0.7972,0.0029062128027949,1423.08,10.0,15.4,10.3,9997.1696751,0.1743944482,7.4,0.117,82.226417281,3.7,0.34,0.0141909753,0.0230023652,-16.0,-11.0,,,-24.0,7.0
2020-09-24,1799,"-107.9989,34.9113",35006,"New Mexico, Cibola",0.0387409200968523,0.598220294623495,0.015441561354969,413,1.00315248939023,1.00501041212758,0.0484261501210654,20,0.0007477753682793,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.957,0.9093,0.9959,0.0018694384206984,1163.98,9.1,15.2,5.6,10721.333344,0.2325305817,5.2,0.139,71.747994265,3.7,0.309,0.0099080236,0.4384206984,-15.0,5.0,,11.0,-25.0,10.0
2020-09-24,1800,"-104.6473,36.6057",35007,"New Mexico, Colfax",0.206896551724138,0.495458298926507,0.0023947151114781,29,1.02142923558558,1.00501041212758,0.0344827586206897,1,8.25763831544178e-05,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.8025,0.8195,0.9678,0.0020644095788604,1206.23,6.0,25.5,3.5,11430.902066,0.1694809983,4.6,0.133,81.681767601,3.0,0.281,0.0056977704,0.0283236994,,,,34.0,-22.0,
2020-09-24,1801,"-103.3469,34.5742",35009,"New Mexico, Curry",0.0606060606060606,0.930477172967615,0.0153528733539657,759,1.00577777667738,1.00501041212758,0.0065876152832674,5,0.0001011388231486,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.7914,0.9414,0.5692,0.0021441430507514,1452.43,10.5,12.0,38.3,9095.79629,0.1899906272,7.1,0.071,84.563762734,3.7,0.301,0.0567995631,0.0212391529,-15.0,-4.0,,15.0,-26.0,6.0
2020-09-24,1802,"-104.4118,34.3427",35011,"New Mexico, De Baca",1.0,0.561482313307131,0.0005614823133071,1,1.0,1.00501041212758,0.0,0,0.0,,1.00423831030763,0.356762914306767,1.00445875140326,0.6207,0.7619,0.2668,,1232.27,4.1,20.9,0.8,7970.8853168,0.1649320264,5.9,0.262,83.762908434,3.0,0.373,0.0039303762,0.019651881,,,,,,
2020-09-24,1803,"-106.8329,32.3528",35013,"New Mexico, Doña Ana",0.0706691682301438,1.03897536800875,0.014701961180938,3198,1.00693365789701,1.00501041212758,0.0168855534709193,54,0.0002482507516481,1.00540603558491,1.00423831030763,0.356762914306767,1.00445875140326,0.9341,0.9854,0.9723,0.0016871856639788,1406.26,10.3,14.9,57.0,6811.9867073,0.1642898942,7.8,0.087,196.87445182,3.7,0.284,0.016099521,0.0235286546,-22.0,-14.0,-14.0,-3.0,-37.0,11.0
2020-09-24,1804,"-104.3054,32.4717",35015,"New Mexico, Eddy",0.2,2.53886010362694,0.0126943005181347,735,1.01883521230932,1.00501041212758,0.0095238095238095,7,0.0001208981001727,1.04924143725562,1.00423831030763,0.356762914306767,1.00445875140326,0.4659,0.922,0.6297,0.0045423143350604,1960.45,9.5,14.2,14.7,10317.050767,0.1553087037,7.5,0.094,59.378962563,3.3,0.345,0.0129533679,0.0242487047,-31.0,-22.0,-13.0,-37.0,-30.0,9.0
2020-09-24,1805,"-108.3828,32.7391",35017,"New Mexico, Grant",0.196428571428571,0.80450522928399,0.0040956629854457,112,1.01778182152041,1.00501041212758,0.0178571428571429,2,7.31368390258173e-05,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.7465,0.8208,0.8994,0.0025963577854165,1386.2,3.7,25.6,7.7,9292.7454046,0.143534322,6.0,0.085,100.23353518,3.7,0.274,0.0071308418,0.0246105463,-22.0,-10.0,,,-23.0,9.0
2020-09-24,1806,"-104.7907,34.8632",35019,"New Mexico, Guadalupe",0.0588235294117647,0.46072333563695,0.0078322967058281,34,1.00427381583427,1.00501041212758,0.0294117647058824,1,0.0002303616678184,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.7882,0.9526,0.8895,0.0023036166781847,993.53,5.1,22.6,1.5,10238.281488,0.1493256997,5.5,0.121,128.92394327,3.7,0.352,0.0152038701,0.0338631652,,,,12.0,,
2020-09-24,1807,"-103.8221,35.8575",35021,"New Mexico, Harding",0.0,0.0,0.0030534351145038,2,1.0,1.00501041212758,0.0,0,0.0,,1.00423831030763,0.356762914306767,1.00445875140326,0.5016,0.4753,0.1837,,1338.23,7.8,38.3,0.3,,0.1374218585,5.0,0.083,2.6468363956,,0.249,0.0030534351,0.0213740458,,,,,,
2020-09-24,1808,"-108.7152,31.9138",35023,"New Mexico, Hidalgo",0.0101010101010101,0.235849056603774,0.0233490566037736,99,1.00145139103051,1.00501041212758,0.0202020202020202,2,0.0004716981132075,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.9564,0.9468,0.7876,,1035.68,4.2,21.0,1.4,7686.133975,0.1702488815,6.1,0.086,90.945827163,3.0,0.249,0.0101415094,0.0127358491,,,,-8.0,,
2020-09-24,1809,"-103.4124,32.7922",35025,"New Mexico, Lea",0.101556708673091,1.96807975750959,0.0193791211159156,1349,1.00707971091659,1.00501041212758,0.0163083765752409,22,0.0003160420048555,1.01370885629547,1.00423831030763,0.356762914306767,1.00445875140326,0.7631,0.9707,0.9382,0.0030311301374782,1682.85,13.0,11.0,16.6,9374.8636281,0.167793962,7.6,0.113,101.75319897,3.7,0.331,0.0338739567,0.0199968396,-30.0,-20.0,-47.0,-47.0,-30.0,9.0
2020-09-24,1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",0.107142857142857,1.07383923092657,0.010022499488648,196,1.01385671349246,1.00501041212758,0.0153061224489796,3,0.000153405604418,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.385,0.8812,0.3301,0.0012783800368173,1467.76,10.5,27.7,4.3,11848.962523,0.1591402617,5.6,0.117,118.21197908,3.7,0.232,0.0058805482,0.0433626508,-1.0,27.0,,,-17.0,5.0
2020-09-24,1811,"-106.3135,35.8663",35028,"New Mexico, Los Alamos",0.125,0.209413119731951,0.0016753049578556,32,1.01416221482281,1.00501041212758,0.0,0,0.0,,1.00423831030763,0.356762914306767,1.00445875140326,0.0067,0.5899,0.057,0.0024606041568504,3765.53,3.2,17.3,240.1,4613.8188165,0.114489648,5.0,0.064,141.63445204,3.0,0.231,0.0139783257,0.0132977331,-40.0,,,,-53.0,
2020-09-24,1812,"-107.7509,32.1818",35029,"New Mexico, Luna",0.160583941605839,2.75424612944957,0.0171514418061178,411,1.01241182768178,1.00501041212758,0.0145985401459854,6,0.0002503860117681,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.9949,0.9895,0.9768,0.0010432750490339,1060.73,8.6,20.6,8.3,9737.4935341,0.1921608449,6.9,0.11,73.637252109,3.7,0.325,0.0095563994,0.0227851271,-28.0,-8.0,,-3.0,-30.0,5.0
2020-09-24,1813,"-108.2622,35.5801",35031,"New Mexico, McKinley",0.012546468401487,0.746991285101674,0.0595379720569927,4304,1.00079914961657,1.00501041212758,0.0594795539033457,256,0.0035412920182597,1.00225229790198,1.00423831030763,0.356762914306767,1.00445875140326,0.9955,0.9538,0.8338,0.0031539632037626,1236.08,19.9,11.5,13.3,16329.866975,0.2162166965,6.0,0.171,89.922099004,3.7,0.388,0.0046756121,0.7924332549,-9.0,-7.0,,15.0,-26.0,11.0
2020-09-24,1814,"-104.9498,36.011",35033,"New Mexico, Mora",0.142857142857143,0.221926320461607,0.0015534842432312,7,1.0,1.00501041212758,0.0,0,0.0,,1.00423831030763,0.356762914306767,1.00445875140326,0.7318,0.9596,0.4785,,1288.08,5.0,25.2,2.1,8026.8905348,0.1868248679,4.3,0.137,6.0926550362,3.0,0.272,0.0035508211,0.0297381269,,,,,,
2020-09-24,1815,"-105.7418,32.6135",35035,"New Mexico, Otero",0.0876494023904383,0.329435018942514,0.0037585540797532,251,1.00582489994345,1.00501041212758,0.051792828685259,13,0.0001946661475569,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.849,0.943,0.8618,0.0016771237327982,1429.02,8.5,16.7,10.0,8769.3295866,0.1932136557,6.7,0.103,60.223737706,3.7,0.312,0.0332879112,0.0848744403,-11.0,-9.0,3.0,,-27.0,9.0
2020-09-24,1816,"-103.5482,35.104",35037,"New Mexico, Quay",0.121621621621622,1.09051254089422,0.0089664364473524,74,1.01004419173263,1.00501041212758,0.027027027027027,2,0.0002423361201987,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.8481,0.7867,0.1423,0.0030292015024839,1075.76,6.0,24.2,3.0,12316.82796,0.1682277086,5.9,0.079,50.820985946,3.7,0.301,0.0155095117,0.0271416455,,,,10.0,-24.0,
2020-09-24,1817,"-106.6932,36.5107",35039,"New Mexico, Rio Arriba",0.0414507772020725,0.410193303594319,0.0098959134492129,386,1.00299636212369,1.00501041212758,0.0336787564766839,13,0.0003332820591703,1.0,1.00423831030763,0.356762914306767,1.00445875140326,-999.0,0.9268,0.5409,0.0020509665179715,1239.99,9.1,18.0,6.2,15166.972435,0.1793258266,5.4,0.089,98.088870045,3.3,0.283,0.0041532072,0.1929959493,-1.0,-13.0,,,-33.0,10.0
2020-09-24,1818,"-103.4799,34.021",35041,"New Mexico, Roosevelt",0.221818181818182,3.25454836472283,0.0146721442671931,275,1.01604733474867,1.00501041212758,0.0109090909090909,3,0.0001600597556421,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.9424,0.9405,0.7389,0.001600597556421,1249.98,10.9,13.5,7.8,8466.7600598,0.1793080561,6.9,0.076,78.011502789,3.7,0.287,0.020754415,0.0223550125,-25.0,,,,-27.0,6.0
2020-09-24,1819,"-106.8688,35.6886",35043,"New Mexico, Sandoval",0.0409090909090909,0.371954621536173,0.0090922240819953,1320,1.00218344770505,1.00501041212758,0.0310606060606061,41,0.0002824099904256,1.00716992752008,1.00423831030763,0.356762914306767,1.00445875140326,0.5264,0.8749,0.1847,0.0018666611562278,1886.59,8.8,16.4,33.9,7312.2965877,0.1619123681,7.0,0.072,144.26775838,3.3,0.248,0.0202715269,0.1403646533,-8.0,-1.0,35.0,-17.0,-37.0,12.0
2020-09-24,1820,"-108.3204,36.5084",35045,"New Mexico, San Juan",0.0173780487804878,0.45584318994266,0.0262309765440688,3280,1.00162197041208,1.00501041212758,0.0600609756097561,197,0.0015754580424334,1.00219462891967,1.00423831030763,0.356762914306767,1.00445875140326,0.8424,0.9109,0.7857,0.0019913149876442,1531.9,13.5,13.7,24.8,11749.51413,0.2162104602,6.5,0.126,132.23892391,3.7,0.332,0.0057420247,0.4107307086,-5.0,-2.0,31.0,-34.0,-31.0,9.0
2020-09-24,1821,"-104.8164,35.4801",35047,"New Mexico, San Miguel",0.155339805825243,0.579899242506614,0.0037331013736363,103,1.01785313570934,1.00501041212758,0.0,0,0.0,,1.00423831030763,0.356762914306767,1.00445875140326,0.8857,0.9838,0.9128,0.0019571599434598,997.64,5.7,19.7,5.8,10234.660218,0.1835512046,5.4,0.14,56.918057712,3.7,0.291,0.0157660107,0.031930702,-11.0,-14.0,,5.0,-30.0,9.0
2020-09-24,1822,"-105.9775,35.5071",35049,"New Mexico, Santa Fe",0.0936524453694069,0.599776083595458,0.0064042757370581,961,1.00578023783017,1.00501041212758,0.0062434963579604,6,3.99850722396972e-05,1.02638809625704,1.00423831030763,0.356762914306767,1.00445875140326,0.2611,0.9513,0.6552,0.0017193581063069,2174.25,10.8,22.0,79.8,7127.6806132,0.13676492,6.1,0.056,288.93370571,3.7,0.144,0.0082235965,0.0424441542,-16.0,-8.0,32.0,-23.0,-34.0,11.0
2020-09-24,1823,"-107.1926,33.1303",35051,"New Mexico, Sierra",0.136363636363636,0.547045951859956,0.0040116703136396,44,1.01738190700167,1.00501041212758,0.0227272727272727,1,9.11743253099927e-05,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.8338,0.7883,0.6975,0.0022793581327498,1130.18,5.3,35.2,2.7,13859.308329,0.1575035949,5.5,0.142,96.675506464,3.0,0.267,0.0068380744,0.030269876,,,,,-21.0,
2020-09-24,1824,"-106.9298,34.0072",35053,"New Mexico, Socorro",0.195876288659794,1.13534508515088,0.0057962354347176,97,1.02428910794681,1.00501041212758,0.0618556701030928,6,0.0003585300268897,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.8548,0.9529,0.9803,0.001434120107559,1161.32,8.2,18.5,2.8,10862.128918,0.1880198702,5.2,0.165,91.234752913,3.0,0.335,0.0100388408,0.1458619659,-28.0,,,,-33.0,
2020-09-24,1825,"-105.631,36.5801",35055,"New Mexico, Taos",0.105263157894737,0.426374295721029,0.0040505558093497,133,1.0054891338627,1.00501041212758,0.0300751879699248,4,0.0001218212273488,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.7331,0.9074,0.6606,0.0008832038982792,1416.6,9.7,24.3,14.7,9716.821058,0.1633172204,4.8,0.063,73.178594966,3.0,0.192,0.0048423938,0.0745241358,-10.0,8.0,,,-26.0,8.0
2020-09-24,1826,"-105.8509,34.6405",35057,"New Mexico, Torrance",0.0454545454545455,0.192418703097941,0.0042332114681547,66,1.0044056276055,1.00501041212758,0.0151515151515152,1,6.41395676993137e-05,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.7783,0.8736,0.5486,,1314.95,6.0,19.2,4.4,10623.188413,0.1955110932,5.8,0.07,42.09471223,3.7,0.253,0.0134693092,0.042139696,,,,17.0,-24.0,
2020-09-24,1827,"-103.471,36.4813",35059,"New Mexico, Union",0.0,0.0,0.0075279261777561,31,1.0,1.00501041212758,0.0645161290322581,2,0.0004856726566294,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.5096,0.9249,0.5014,0.0060709082078679,1354.53,13.9,19.4,1.1,5061.9897976,0.1534797799,4.9,0.13,101.42620423,3.0,0.318,0.0189412336,0.0337542496,,,,,,
2020-09-24,1828,"-106.8104,34.7167",35061,"New Mexico, Valencia",0.0687830687830688,0.510097310871612,0.0074160301349796,567,1.00887311757434,1.00501041212758,0.0070546737213403,4,5.2317672909909e-05,1.0,1.00423831030763,0.356762914306767,1.00445875140326,0.8554,0.9411,0.5492,,1517.37,8.2,16.6,62.7,9286.2581631,0.1706638115,6.3,0.126,84.333069263,3.3,0.316,0.0100319138,0.0621141572,-8.0,0.0,10.0,19.0,-29.0,9.0
2020-09-24,1829,"-73.9772,42.6006",36001,"New York, Albany",0.0647387446598751,0.641449349922017,0.0099082759990492,3043,1.00454126566135,1.0017592556687,0.0404206375287545,123,0.0004004988326924,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.1745,0.7564,0.7297,0.0045845720035035,2362.52,3.1,16.1,738.0,5821.0724177,0.1453185466,9.1,0.091,2106.6802276,5.0,0.273,0.1279382125,0.0029662962,-24.0,-4.0,71.0,-35.0,-39.0,11.0
2020-09-24,1830,"-78.0275,42.2575",36003,"New York, Allegany",0.0707070707070707,0.150764591858712,0.0021322420848589,99,1.00743105539104,1.0017592556687,0.0202020202020202,2,4.30755976739177e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.614,0.2397,0.829,0.0016368727116088,1371.92,6.6,18.0,42.9,7283.1368139,0.1655903538,8.5,0.109,27.253401868,3.7,0.359,0.0127719147,0.0031660564,-12.0,1.0,,,-23.0,1.0
2020-09-24,1831,"-73.8628,40.8521",36005,"New York, Bronx",0.0131284386264466,0.483195683079493,0.0368052665536417,52710,1.00092216605624,1.0017592556687,0.0937772718649213,4943,0.0034514974876617,1.00014458808068,1.00013123073453,0.536942676234811,1.00852533946524,0.9739,0.9968,0.9704,0.0027287987420154,1363.23,8.6,12.1,30055.2,6695.7687245,0.1592116872,10.3,0.125,3705.6128009,5.0,0.29,0.2922258563,0.0291355825,-14.0,-3.0,-20.0,-30.0,-36.0,10.0
2020-09-24,1832,"-75.8133,42.159",36007,"New York, Broome",0.0689189189189189,0.532195200851512,0.0077220480123552,1480,1.00512267969393,1.0017592556687,0.0574324324324324,85,0.0004434960007095,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.5217,0.6116,0.8303,0.0038714592061943,1651.48,4.2,18.3,284.9,7415.0655257,0.1551405143,8.9,0.106,663.09466602,4.3,0.28,0.0546961009,0.0026818464,-10.0,-11.0,,-13.0,-28.0,6.0
2020-09-24,1833,"-78.6792,42.2478",36009,"New York, Cattaraugus",0.0930232558139535,0.312337324310255,0.0033576262363352,258,1.00741325373963,1.0017592556687,0.0271317829457364,7,9.10983862571577e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.6111,0.4117,0.8968,0.0024206142634044,1538.58,6.9,18.2,57.2,7254.9515966,0.1675436036,9.3,0.133,266.80082941,4.0,0.376,0.0137818844,0.0354763144,-5.0,29.0,,,-27.0,4.0
2020-09-24,1834,"-76.5573,42.9126",36011,"New York, Cayuga",0.0931372549019608,0.246289454922548,0.0026443709896947,204,1.0079499781461,1.0017592556687,0.0098039215686274,2,2.59252057813209e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.3834,0.3327,0.8329,0.0012832976861753,1866.9,5.1,17.8,95.7,6465.7445631,0.1571761064,8.3,0.124,255.07502022,3.7,0.341,0.0396526022,0.004666537,-1.0,-7.0,,-4.0,-19.0,4.0
2020-09-24,1835,"-79.3669,42.2277",36013,"New York, Chautauqua",0.132486388384755,0.570584419137245,0.0043067399307482,551,1.00638231797522,1.0017592556687,0.0072595281306715,4,3.12648996787532e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.6602,0.5584,0.7921,0.0028060247461681,1461.22,5.4,19.0,119.6,7995.6636114,0.1710859469,9.6,0.121,227.66007914,4.0,0.334,0.0213851914,0.0071283971,-6.0,11.0,,,-24.0,4.0
2020-09-24,1836,"-76.7639,42.1389",36015,"New York, Chemung",0.407202216066482,1.74472428608731,0.0042846630427042,361,1.03963782641087,1.0017592556687,0.0083102493074792,3,3.56066180834144e-05,1.05963402266705,1.00013123073453,0.536942676234811,1.00852533946524,0.3866,0.3158,0.6899,0.0046407292235383,1740.51,4.3,17.9,208.8,7969.1384684,0.1680214825,8.3,0.119,438.22223301,4.3,0.36,0.0602582667,0.0034894486,-7.0,3.0,,,-26.0,5.0
2020-09-24,1837,"-75.6089,42.4943",36017,"New York, Chenango",0.032258064516129,0.168293503870751,0.0052170986199932,248,1.00174016027043,1.0017592556687,0.0241935483870968,6,0.000126220127903,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.4901,0.2305,0.7571,0.0012201279030629,1490.86,4.3,19.7,54.4,7863.0070561,0.1625396801,8.2,0.133,167.75147936,3.7,0.388,0.0089195557,0.0041652642,-3.0,11.0,,,-22.0,5.0
2020-09-24,1838,"-73.6788,44.7453",36019,"New York, Clinton",0.0256410256410256,0.0495693661317306,0.0019332052791374,156,1.00184504355011,1.0017592556687,0.032051282051282,5,6.19617076646632e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.4736,0.3983,0.9061,0.0037177024598797,1801.51,3.9,15.9,71.6,6220.7055513,0.1675344737,6.7,0.115,198.71676121,3.7,0.353,0.0404486028,0.0040770804,-6.0,5.0,,-36.0,-16.0,3.0
2020-09-24,1839,"-73.6309,42.2482",36021,"New York, Columbia",0.0153846153846154,0.150210294412177,0.0097636691367915,585,1.00196901893742,1.0017592556687,0.0803418803418803,47,0.0007844315374858,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.2322,0.5727,0.632,0.0032044862807931,2313.01,4.6,22.3,93.1,6838.8716659,0.145780036,8.5,0.079,69.089788275,3.7,0.24,0.0467654717,0.0032879364,-4.0,-2.0,,12.0,-22.0,5.0
2020-09-24,1840,"-76.0705,42.5951",36023,"New York, Cortland",0.371951219512195,1.27553687556197,0.0034293122556092,164,1.02603096731014,1.0017592556687,0.0060975609756097,1,2.09104405829831e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.3908,0.2601,0.7969,0.0033874913744432,1627.92,3.2,15.7,95.4,7018.3043692,0.1530232844,7.9,0.118,324.11532148,3.7,0.352,0.0167283525,0.0035756853,-7.0,-18.0,,,-24.0,4.0
2020-09-24,1841,"-74.9671,42.1984",36025,"New York, Delaware",0.053030303030303,0.157207986165697,0.0029644934534102,132,1.00328961583835,1.0017592556687,0.0303030303030303,4,8.9833134951827e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.5016,0.4374,0.8991,0.0015047050104431,1519.17,5.1,23.3,32.2,6851.2372132,0.1584691835,7.9,0.091,48.180260641,3.0,0.299,0.0172030453,0.0037280751,-2.0,6.0,,,-22.0,5.0
2020-09-24,1842,"-73.7436,41.7649",36027,"New York, Dutchess",0.0261348005502063,0.452815285409815,0.0173261427627861,5089,1.00212330071293,1.0017592556687,0.030654352525054,156,0.0005311216881498,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.2245,0.7771,0.9293,0.0031526838668382,2744.62,4.7,16.6,332.6,5753.3255218,0.1504086551,9.3,0.092,726.54217783,4.3,0.269,0.1045152153,0.0046575286,-18.0,0.0,102.0,-39.0,-28.0,8.0
2020-09-24,1843,"-78.7306,42.7625",36029,"New York, Erie",0.0646148308135349,0.780673227366185,0.0120819511176783,11112,1.00471591676552,1.0017592556687,0.0560655147588193,623,0.0006773808087035,1.00092060150837,1.00013123073453,0.536942676234811,1.00852533946524,0.2806,0.723,0.6355,0.0029345919786369,1932.82,3.2,17.2,916.8,7178.0603331,0.1725372426,10.7,0.111,1170.0493989,5.0,0.301,0.1309258589,0.0074914186,-10.0,-5.0,64.0,-30.0,-33.0,8.0
2020-09-24,1844,"-73.773,44.1163",36031,"New York, Essex",0.0745341614906832,0.32171581769437,0.0043163538873994,161,1.00637045739233,1.0017592556687,0.0807453416149068,13,0.0003485254691689,1.01150029829051,1.00013123073453,0.536942676234811,1.00852533946524,0.2659,0.3305,0.7151,0.0010723860589812,1764.9,3.6,22.0,19.2,5261.6893708,0.1375657786,6.6,0.106,91.058522134,2.3,0.288,0.0232439678,0.0052546917,22.0,9.0,,,-13.0,4.0
2020-09-24,1845,"-74.2993,44.5904",36033,"New York, Franklin",0.0923076923076923,0.119300896745074,0.0012924263814049,65,1.00447463046663,1.0017592556687,0.0153846153846154,1,1.98834827908456e-05,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.6873,0.447,0.8908,0.0034398425228163,1661.01,5.1,15.9,28.7,5946.1572876,0.1869897222,7.4,0.125,147.60967943,3.7,0.339,0.0561509554,0.0758356034,-4.0,6.0,,,-15.0,3.0
2020-09-24,1846,"-74.418,43.1136",36035,"New York, Fulton",0.0602409638554217,0.373196992032244,0.0061950700677352,332,1.0030488936773,1.0017592556687,0.0843373493975904,28,0.0005224757888451,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.5494,0.2786,0.4801,0.0013808288705193,1637.11,4.8,18.6,93.8,6695.4599491,0.1838344499,8.0,0.125,110.83628252,4.0,0.34,0.0198354201,0.0030042358,3.0,2.0,,,-18.0,4.0
2020-09-24,1847,"-78.1914,43.0023",36037,"New York, Genesee",0.0410094637223975,0.226043713376571,0.0055119890107979,317,1.00458964692609,1.0017592556687,0.0189274447949527,6,0.0001043278677122,1.0,1.00013123073453,0.536942676234811,1.00852533946524,0.2366,0.3247,0.2773,0.0022778251117177,1789.81,3.5,18.0,111.6,7910.0310198,0.1592210155,9.1,0.135,176.73798128,4.0,0.366,0.027612109,0.0115630053,-5.0,2.0,,-12.0,-23.0,4.0
