2020-08-03,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-08-03,1321,"-94.067,44.0355",27013,"Minnesota, Blue Earth",0.211084905660377,2.65472288549098,0.0125765642843371,848,1.01444531592941,1.01300350758057,0.0047169811320754,4,5.93234164355525e-05,1.10408951367381,1.00700327842851,0.213402922986417,1.01588636040623,0.3035,0.4247,0.7549,0.0040339923176175,1931.26,3.8,13.1,98.5,5371.0888958,0.1597410631,8.0,0.076,93.183351476,5.0,0.334,0.040562386,0.0039450072,-8.0,18.0,,,-32.0,6.0
2020-08-03,1322,"-94.7256,44.2421",27015,"Minnesota, Brown",0.337349397590361,1.11504918163355,0.0033053243598423,83,1.02463356616572,1.01300350758057,0.0240963855421687,2,7.96463701166819e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.0608,0.2674,0.3228,0.0040619648759507,1812.11,3.6,20.4,45.7,5543.0181031,0.1262882474,7.5,0.104,173.16632246,5.0,0.327,0.0050177213,0.0029070925,5.0,3.0,,,-24.0,3.0
2020-08-03,1323,"-92.676,46.5918",27017,"Minnesota, Carlton",0.17741935483871,0.613890671652203,0.0034601110584033,124,1.01208430616964,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.2073,0.2152,0.6641,0.0017021514077629,1716.16,4.1,16.7,38.7,6375.4383833,0.1958695725,6.6,0.098,66.087889375,5.0,0.304,0.016547144,0.0596032034,21.0,24.0,,,-29.0,
2020-08-03,1324,"-93.801,44.8202",27019,"Minnesota, Carver",0.273081924577373,2.02798620969377,0.0074262923583548,769,1.02141405641382,1.01300350758057,0.0026007802340702,2,1.93141543780359e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.0003,0.3499,0.0809,0.0010526214136029,3447.58,3.0,10.9,247.2,3593.1929777,0.1180574992,7.5,0.071,96.771177154,5.0,0.239,0.0197100945,0.0031868355,-3.0,-5.0,,,-43.0,12.0
2020-08-03,1325,"-94.326,46.9504",27021,"Minnesota, Cass",0.431034482758621,0.846912158270944,0.0019648362071885,58,1.04367588364374,1.01300350758057,0.0344827586206897,2,6.77529726616755e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.3471,0.2773,0.3158,0.0001693824316541,1748.28,7.4,24.8,12.4,10442.998663,0.1647927041,6.6,0.119,30.082165031,4.0,0.308,0.0044378197,0.1252074935,,,,,-17.0,
2020-08-03,1326,"-95.564,45.0234",27023,"Minnesota, Chippewa",0.11340206185567,0.922509225092251,0.0081348540758134,97,1.01075763861343,1.01300350758057,0.0103092783505155,1,8.38644750083864e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.1449,0.6106,0.4575,0.0025159342502515,1625.68,7.8,20.5,20.7,5339.7146065,0.154172239,6.5,0.106,61.719512469,3.3,0.339,0.0075478028,0.0138376384,,,,,-23.0,
2020-08-03,1327,"-92.9086,45.5021",27025,"Minnesota, Chisago",0.295454545454545,0.929866599907013,0.0031472407996852,176,1.01925902092718,1.01300350758057,0.0056818181818181,1,1.78820499982118e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.0449,0.1086,0.2862,0.0010908050498909,2381.0,3.6,14.4,105.7,4892.5113787,0.1462280109,7.4,0.09,95.230478685,5.0,0.29,0.0130181324,0.0073316405,4.0,36.0,,,-34.0,8.0
2020-08-03,1328,"-96.4876,46.8929",27027,"Minnesota, Clay",0.100942126514132,1.17269955437417,0.0116175435853334,743,1.00793692498577,1.01300350758057,0.053835800807537,40,0.0006254397623328,1.00735452613864,1.00700327842851,0.213402922986417,1.01588636040623,0.107,0.4062,0.7157,,1996.03,4.1,12.9,53.8,5389.0055454,0.1547502796,7.0,0.07,205.44200604,4.0,0.281,0.0378547416,0.018356657,1.0,8.0,,,-32.0,5.0
2020-08-03,1329,"-95.3779,47.5799",27029,"Minnesota, Clearwater",0.0,0.0,0.0015891032917139,14,1.0,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.6949,0.411,0.8332,0.0028376844494892,1554.61,8.6,20.1,8.1,8071.6453087,0.1898725355,6.1,0.08,55.182477937,3.0,0.307,0.0069239501,0.0933030647,,,,,-28.0,
2020-08-03,1330,"-90.5263,47.905",27031,"Minnesota, Cook",0.5,0.185425551641016,0.000370851103282,2,1.0,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0949,0.2442,0.6969,0.0029668088262562,1724.84,6.6,26.6,3.6,5560.8115233,0.1545754506,5.6,0.089,2.1764420681,3.0,0.219,0.0081587243,0.0852957538,,,,,,
2020-08-03,1331,"-95.1814,44.0072",27033,"Minnesota, Cottonwood",0.140350877192982,2.12822559191274,0.0151636073423783,171,1.01044840074871,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.3051,0.6253,0.4413,0.0023055777245721,1641.21,5.3,22.5,18.3,5006.8366408,0.1443639753,7.4,0.151,61.981373114,3.0,0.352,0.0101977476,0.0083355502,,,,,-22.0,
2020-08-03,1332,"-94.0676,46.481",27035,"Minnesota, Crow Wing",0.378640776699029,1.20205273621107,0.0031746520981984,206,1.04051643907545,1.01300350758057,0.0631067961165049,13,0.0002003421227018,1.01150029829051,1.00700327842851,0.213402922986417,1.01588636040623,0.0898,0.0675,0.2528,0.0032671176932916,1842.62,4.6,21.5,60.4,6001.8396254,0.1740466516,6.2,0.096,84.325212334,5.0,0.295,0.0079212193,0.0098938187,30.0,32.0,,,-24.0,5.0
2020-08-03,1333,"-93.063,44.6717",27037,"Minnesota, Dakota",0.227295788939625,2.10613906629402,0.009266071651039,3942,1.01817660964169,1.01300350758057,0.026128868594622,103,0.0002421119685583,1.00423161413561,1.00700327842851,0.213402922986417,1.01588636040623,0.0197,0.7068,0.1496,0.0006088058238506,2797.2,3.5,13.1,665.6,4288.1279281,0.1378149964,8.3,0.076,275.21682858,5.0,0.285,0.0676056537,0.0062196919,1.0,1.0,192.0,-39.0,-44.0,12.0
2020-08-03,1334,"-92.8624,44.0224",27039,"Minnesota, Dodge",0.0819672131147541,0.480261262126597,0.0058591873979444,122,1.00477370374412,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0178,0.3244,0.0653,,2240.65,4.4,14.0,38.4,5116.1467609,0.1387893484,7.8,0.106,33.729590085,4.0,0.369,0.0057631351,0.0043223514,,,,,-33.0,
2020-08-03,1335,"-95.4534,45.9335",27041,"Minnesota, Douglas",0.224806201550388,0.763881572015594,0.0033979559582762,129,1.01654687587389,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0258,0.0764,0.2098,0.003345274470551,1998.88,3.0,22.0,56.9,5697.8416727,0.1339330317,6.3,0.089,67.92032597,5.0,0.328,0.0056105784,0.0038720893,14.0,28.0,,,-22.0,4.0
2020-08-03,1336,"-93.9479,43.6738",27043,"Minnesota, Faribault",0.146341463414634,0.872219799389446,0.0059601686291612,82,1.01674723233466,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.1812,0.2849,0.1894,0.0031254542811455,1686.01,4.9,22.6,18.8,7799.2114345,0.1449127375,8.0,0.085,41.496727372,3.3,0.327,0.0053060038,0.0079953482,,,,,-22.0,
2020-08-03,1337,"-92.0898,43.6739",27045,"Minnesota, Fillmore",0.262295081967213,0.759806249406401,0.0028967613258619,61,1.0202861588101,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.1589,0.306,0.4161,,1869.78,9.2,20.3,21.1,5634.5900944,0.1535490022,8.4,0.086,68.902421816,4.0,0.286,0.0047962769,0.0018995156,,,,,-25.0,
2020-08-03,1338,"-93.3488,43.6739",27047,"Minnesota, Freeborn",0.0819209039548023,0.952568650637236,0.0116279069767442,354,1.00662916451917,1.01300350758057,0.0028248587570621,1,3.28471948495598e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.3025,0.6431,0.3343,0.00522270398108,1645.02,5.3,21.8,40.9,6753.5988652,0.1516287098,8.1,0.105,93.680370982,5.0,0.357,0.0122520037,0.0055511759,-3.0,6.0,,5.0,-32.0,4.0
2020-08-03,1339,"-92.7234,44.4085",27049,"Minnesota, Goodhue",0.16,0.603409262332177,0.0037713078895761,175,1.01379163507085,1.01300350758057,0.0457142857142857,8,0.0001724026463806,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.0758,0.3827,0.432,0.0017886774561989,2137.53,5.0,18.6,60.5,5377.325514,0.1476979072,8.2,0.078,122.90565992,5.0,0.324,0.0126931448,0.0153653859,2.0,11.0,,,-30.0,5.0
2020-08-03,1340,"-96.0114,45.9342",27051,"Minnesota, Grant",0.326530612244898,2.65736588606544,0.0081381830260754,49,1.03698676109846,1.01300350758057,0.0204081632653061,1,0.000166085367879,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.1191,0.0965,0.121,0.0016608536787909,1828.82,5.0,23.1,10.0,8481.5234971,0.1507952898,6.2,0.114,38.746329899,3.0,0.331,0.006311244,0.0054808171,,,,,-29.0,
2020-08-03,1341,"-93.4769,45.0076",27053,"Minnesota, Hennepin",0.171735342065321,2.42570436737948,0.0141246661182696,17789,1.01242427178057,1.01300350758057,0.0460396874472989,819,0.0006502952133825,1.00317977863105,1.00700327842851,0.213402922986417,1.01588636040623,0.1,0.8418,0.822,0.0037064445129058,2824.67,4.9,13.3,2484.9,5091.1461175,0.1188958778,8.5,0.066,896.95204492,5.0,0.226,0.1331517165,0.0111256856,-18.0,-15.0,137.0,-50.0,-49.0,14.0
2020-08-03,1342,"-91.4914,43.6713",27055,"Minnesota, Houston",0.175,0.376789751318764,0.00215308429325,40,1.02786280396618,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0274,0.1105,0.0872,,1919.61,4.5,20.2,27.0,4474.8384293,0.1399796213,8.7,0.072,54.866023563,4.0,0.289,0.0062439445,0.0025837012,,,,,-28.0,
2020-08-03,1343,"-94.9169,47.1078",27057,"Minnesota, Hubbard",0.571428571428571,0.750046877929871,0.0013125820363772,28,1.05695811083166,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.1516,0.2477,0.3266,0.0023438964935308,1801.71,5.7,24.5,19.5,6500.2379352,0.1437228944,6.4,0.099,61.268344711,4.0,0.34,0.0042658916,0.0278923683,,,,,-14.0,
2020-08-03,1344,"-93.2949,45.5618",27059,"Minnesota, Isanti",0.138888888888889,0.375319021167993,0.0027022969524095,108,1.00961892594418,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.136,0.0977,0.1977,0.0021518290546964,2119.06,4.2,15.0,73.1,6609.0131695,0.1476542951,7.2,0.11,59.047523126,5.0,0.34,0.0079067207,0.0061552319,0.0,7.0,,,-27.0,5.0
2020-08-03,1345,"-93.6309,47.5101",27061,"Minnesota, Itasca",0.24031007751938,0.687239514055156,0.0028598031391327,129,1.01159367904501,1.01300350758057,0.0930232558139535,12,0.000266028198989,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.2818,0.192,0.6921,0.0023499157577369,1672.58,5.3,22.0,15.4,6294.397276,0.1592749731,7.1,0.121,76.788633915,4.0,0.332,0.0046111554,0.0386184269,15.0,35.0,,,-26.0,5.0
2020-08-03,1346,"-95.154,43.6742",27063,"Minnesota, Jackson",0.128571428571429,0.90808192916961,0.0070628594490969,70,1.01288402997981,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0455,0.34,0.0382,0.0020179598425991,1832.81,3.6,20.8,14.7,4832.5381508,0.142401683,7.8,0.105,44.319684697,3.0,0.288,0.0096862072,0.0044395117,,,,,-20.0,
2020-08-03,1347,"-93.2928,45.9459",27065,"Minnesota, Kanabec",0.321428571428571,0.555315604368483,0.0017276485469241,28,1.02850004164983,1.01300350758057,0.0357142857142857,1,6.17017338187203e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.2959,0.0675,0.4534,0.0030233849571173,1585.8,5.6,19.7,25.5,7618.4957442,0.1771806501,6.4,0.09,34.077005457,3.3,0.332,0.0054297526,0.0084531375,,,,,-24.0,
2020-08-03,1348,"-95.0059,45.1526",27067,"Minnesota, Kandiyohi",0.0880597014925373,1.37673550344184,0.0156341150390853,670,1.00567015572101,1.01300350758057,0.0014925373134328,1,2.33345000583363e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.2143,0.7421,0.5119,0.0031734920079337,1891.86,6.6,17.9,52.3,5688.2722613,0.1547580479,6.6,0.092,121.32455733,5.0,0.279,0.0578928946,0.0054369385,5.0,43.0,,,-27.0,4.0
2020-08-03,1349,"-96.7832,48.7775",27069,"Minnesota, Kittson",0.5,0.470809792843691,0.0009416195856873,4,1.04195362743721,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0955,0.022,0.4607,0.0035310734463276,1757.88,6.3,23.4,4.0,7715.2446415,0.1497997256,6.4,0.12,34.958184934,2.3,0.3,0.0037664783,0.0042372881,,,,,,
2020-08-03,1350,"-93.7835,48.2454",27071,"Minnesota, Koochiching",0.506849315068493,2.97427652733119,0.0058681672025723,73,1.03859884024301,1.01300350758057,0.0410958904109589,3,0.00024115755627,1.05963402266705,1.00700327842851,0.213402922986417,1.01588636040623,0.4481,0.2416,0.5135,0.0039389067524115,1551.01,3.3,23.3,4.1,7399.8948474,0.163817053,6.1,0.106,71.454113792,3.0,0.288,0.006511254,0.0266881029,,,,,-20.0,
2020-08-03,1351,"-96.1749,44.9974",27073,"Minnesota, Lac qui Parle",0.0,0.0,0.0009011715229798,6,1.0,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.057,0.2461,0.2292,0.0048062481225593,1812.93,2.5,26.2,8.5,4801.8347865,0.1339321917,6.2,0.115,25.251432976,3.0,0.351,0.0069089817,0.0028537098,,,,,-14.0,
2020-08-03,1352,"-91.4456,47.6427",27075,"Minnesota, Lake",0.294117647058824,0.469131169074873,0.0015950459748545,17,1.03906724058202,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0697,0.2881,0.3095,0.0023456558453743,1856.07,4.2,25.1,4.6,7514.0295848,0.1380463629,6.4,0.1,0.4085329028,3.0,0.275,0.0074122725,0.0067554888,,,,,-28.0,
2020-08-03,1353,"-94.9027,48.7722",27077,"Minnesota, Lake of the Woods",1.0,0.266098988823842,0.0002660989888238,1,1.0,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.1987,0.1219,0.4706,0.0039914848323576,1368.1,2.9,22.6,2.2,6253.7654938,0.1470340411,5.9,0.148,38.8582923,2.0,0.292,0.0053219798,0.0090473656,,,,,,
2020-08-03,1354,"-93.7284,44.3714",27079,"Minnesota, Le Sueur",0.231155778894472,1.61437495613112,0.0069839264406541,199,1.01363610555073,1.01300350758057,0.0050251256281407,1,3.50951077419808e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.0863,0.4712,0.1757,0.0005264266161297,2168.42,5.6,16.8,48.0,4553.5408378,0.1367789554,7.7,0.092,25.184132679,5.0,0.348,0.0068786411,0.0052642662,,,,,-27.0,5.0
2020-08-03,1355,"-96.2669,44.4131",27081,"Minnesota, Lincoln",0.12962962962963,1.23391503613608,0.0095187731359069,54,1.00540603558491,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.158,0.0146,0.1009,0.0077560373699982,1660.37,4.9,24.6,9.6,4610.682307,0.1381872844,6.7,0.116,23.150065619,3.0,0.282,0.0019390093,0.0040542923,,,,,-20.0,
2020-08-03,1356,"-95.8381,44.4133",27083,"Minnesota, Lyon",0.091566265060241,1.48269538413516,0.0161925943267392,415,1.00491447847592,1.01300350758057,0.0072289156626506,3,0.0001170548987475,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.208,0.6498,0.7978,0.0028873541691053,1892.92,6.0,15.0,39.1,4341.6920446,0.1450652359,6.8,0.097,126.68819035,5.0,0.313,0.0326583168,0.0078036599,-7.0,,,,-32.0,
2020-08-03,1357,"-94.2729,44.8237",27085,"Minnesota, McLeod",0.177777777777778,0.669026844702144,0.0037632760014495,135,1.0219057094997,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0621,0.4238,0.1503,0.0032057536308644,1959.98,4.7,17.9,71.7,4406.2017987,0.1374417035,6.9,0.101,83.042627634,5.0,0.349,0.0061606222,0.0054358431,6.0,,,,-25.0,6.0
2020-08-03,1358,"-95.8092,47.3256",27087,"Minnesota, Mahnomen",0.260869565217391,1.08715346983149,0.004167421634354,23,1.03563782609416,1.01300350758057,0.0434782608695652,1,0.0001811922449719,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.8111,0.4928,0.7679,0.0032614604094944,1465.81,14.0,17.3,10.6,18046.917193,0.2517680367,6.2,0.112,18.291451159,3.0,0.387,0.0045298061,0.4344990034,,,,,-42.0,
2020-08-03,1359,"-96.3702,48.3583",27089,"Minnesota, Marshall",0.25,0.745473908413205,0.0029818956336528,28,1.01632157731989,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.1615,0.3216,0.2009,0.0012779552715655,1767.3,4.1,20.6,4.4,6906.6531598,0.1391320979,6.5,0.121,31.711980464,3.0,0.381,0.0040468584,0.0095846645,,,,,-24.0,
2020-08-03,1360,"-94.551,43.6743",27091,"Minnesota, Martin",0.0935960591133005,0.960323477381855,0.0102602982057114,203,1.00799041244924,1.01300350758057,0.0246305418719212,5,0.0002527167045741,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.1831,0.2057,0.2315,0.0028809704321455,1880.37,5.7,22.4,27.5,5828.8808999,0.1374482086,7.9,0.12,71.278451202,4.0,0.324,0.0063179176,0.0054081375,,,,,-22.0,
2020-08-03,1361,"-94.5284,45.1233",27093,"Minnesota, Meeker",0.132530120481928,0.475346787087853,0.0035867075752992,83,1.0052729925644,1.01300350758057,0.0240963855421687,2,8.64266885614278e-05,1.10408951367381,1.00700327842851,0.213402922986417,1.01588636040623,0.0557,0.3642,0.4355,0.0015124670498249,1951.79,4.6,18.9,33.1,5103.1839181,0.1413811334,6.5,0.112,75.512034198,3.3,0.329,0.0056609481,0.0033706409,,,,,-24.0,
2020-08-03,1362,"-93.6324,45.9371",27095,"Minnesota, Mille Lacs",0.296875,0.726883201346647,0.0024484486782202,64,1.03589493584624,1.01300350758057,0.046875,3,0.0001147710317915,1.05963402266705,1.00700327842851,0.213402922986417,1.01588636040623,0.4274,0.2404,0.8042,0.0010711962967213,1697.3,5.9,17.8,38.0,8964.7791773,0.1801955911,6.7,0.124,104.22432066,4.3,0.307,0.0060446077,0.0636596656,,,,,-29.0,
2020-08-03,1363,"-94.2734,46.0127",27097,"Minnesota, Morrison",0.120481927710843,0.301486327595044,0.0025023365190388,83,1.01458425515456,1.01300350758057,0.0120481927710843,1,3.01486327595044e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.2643,0.1948,0.4935,0.0014772830052157,1779.0,4.9,18.5,27.6,5787.3590406,0.1535348185,6.4,0.105,92.119158801,4.0,0.324,0.0069341855,0.0036479846,,,,,-25.0,3.0
2020-08-03,1364,"-92.7523,43.6714",27099,"Minnesota, Mower",0.0667903525046382,1.79950513608758,0.0269425907875334,1078,1.0054162849991,1.01300350758057,0.0018552875695732,2,4.99862537802104e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.3656,0.801,0.7116,0.0020494364049886,1820.75,6.5,18.3,54.8,5612.0613452,0.1514974134,8.1,0.112,122.36224298,4.3,0.316,0.0349153983,0.0070730549,4.0,14.0,,,-42.0,7.0
2020-08-03,1365,"-95.7633,44.0222",27101,"Minnesota, Murray",0.229508196721311,3.38327694538424,0.0147414209763171,122,1.00477370374412,1.01300350758057,0.0081967213114754,1,0.000120831319478,,1.00700327842851,0.213402922986417,1.01588636040623,0.0959,0.4667,0.1168,0.0030207829869502,1834.29,4.0,25.0,11.1,5015.8983646,0.1380123919,7.3,0.098,24.206686845,3.0,0.324,0.0038666022,0.0039874335,,,,,-24.0,
2020-08-03,1366,"-94.2471,44.3529",27103,"Minnesota, Nicollet",0.267100977198697,2.39625949736996,0.0089713617767387,307,1.02068990588309,1.01300350758057,0.0423452768729642,13,0.0003798947983635,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.0904,0.5138,0.6527,0.0004967855055523,1907.03,3.3,15.1,71.8,3561.5960101,0.1385625096,7.8,0.084,159.11827285,4.0,0.278,0.036528346,0.0052308591,-1.0,-9.0,,,-32.0,6.0
2020-08-03,1367,"-95.7533,43.6743",27105,"Minnesota, Nobles",0.0223495702005731,1.77887246852764,0.0795931399379675,1745,1.00148234852115,1.01300350758057,0.0034383954154727,6,0.0002736726874657,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.6232,0.9325,0.7533,0.0021893814997263,1736.69,8.3,15.6,31.5,4882.378136,0.1443651373,7.9,0.109,55.586621737,4.0,0.334,0.0514048531,0.0128626163,,,,,-35.0,
2020-08-03,1368,"-96.4562,47.3263",27107,"Minnesota, Norman",0.352941176470588,1.85328185328185,0.0052509652509652,34,1.02298367390423,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.1917,0.5043,0.6113,0.0021621621621621,1674.03,6.0,21.2,7.2,8711.7039956,0.1513200496,6.3,0.081,38.233708705,3.0,0.36,0.0067953668,0.0211583012,,,,,-27.0,
2020-08-03,1369,"-92.4021,44.0037",27109,"Minnesota, Olmsted",0.135802469135802,1.40775673963539,0.0103662087191333,1620,1.00961892594418,1.01300350758057,0.0141975308641975,23,0.0001471745682346,1.02016664537273,1.00700327842851,0.213402922986417,1.01588636040623,0.0385,0.7198,0.5871,0.0135656558546683,2622.15,3.9,14.6,273.6,4420.3809279,0.1213023824,8.1,0.078,269.98166725,5.0,0.271,0.0627091639,0.0040249045,-8.0,21.0,,-38.0,-37.0,10.0
2020-08-03,1370,"-95.7084,46.4085",27111,"Minnesota, Otter Tail",0.257142857142857,0.765149969394001,0.00297558321431,175,1.024227940533,1.01300350758057,0.0171428571428571,3,5.10099979596001e-05,1.16993081275869,1.00700327842851,0.213402922986417,1.01588636040623,0.1108,0.3881,0.4753,0.0022614432428756,1835.52,4.8,22.8,26.2,5698.8813226,0.1297041371,6.8,0.095,48.705076153,4.3,0.312,0.0156600694,0.0078385364,26.0,42.0,,,-19.0,4.0
2020-08-03,1371,"-96.0371,48.0664",27113,"Minnesota, Pennington",0.142857142857143,0.705318098462407,0.0049372266892368,70,1.01748842798917,1.01300350758057,0.0142857142857143,1,7.05318098462407e-05,,1.00700327842851,0.213402922986417,1.01588636040623,0.1073,0.2904,0.7135,0.0043024404006206,1720.02,2.5,17.5,28.1,6150.5012811,0.1443809715,6.2,0.084,138.45755194,4.0,0.265,0.0125546622,0.0196783749,,,,,-33.0,
2020-08-03,1372,"-92.7407,46.1211",27115,"Minnesota, Pine",0.0714285714285714,0.305260658684666,0.0042736492215853,126,1.00580124260411,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.4315,0.3101,0.7393,0.0013567140385985,1537.87,5.9,19.4,19.4,7632.4726858,0.2011723559,6.7,0.125,33.396752999,4.0,0.35,0.0208594783,0.0345283723,15.0,,,,-24.0,3.0
2020-08-03,1373,"-96.2584,44.023",27117,"Minnesota, Pipestone",0.223776223776224,3.53708411628164,0.0158063446446336,143,1.01041031445533,1.01300350758057,0.0629370629370629,9,0.0009948049077042,1.08759574725442,1.00700327842851,0.213402922986417,1.01588636040623,0.2551,0.6874,0.5823,0.0048634906598872,1684.45,6.7,20.4,20.6,7400.8011284,0.152140506,7.5,0.108,70.64146647,3.0,0.317,0.0117165911,0.0219962418,,,,,-22.0,
2020-08-03,1374,"-96.4013,47.7737",27119,"Minnesota, Polk",0.263565891472868,1.07837229217546,0.0040914713438421,129,1.02302274443395,1.01300350758057,0.0232558139534884,3,9.51504963684227e-05,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.214,0.4409,0.7303,0.0029179485552983,1892.85,3.3,17.8,15.1,6793.6626086,0.151962094,6.9,0.096,98.225917116,3.7,0.394,0.0263249707,0.0178565765,6.0,,,,-30.0,5.0
2020-08-03,1375,"-95.4445,45.5861",27121,"Minnesota, Pope",0.384615384615385,1.35171668018383,0.0035144633684779,39,1.01979350448341,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.0315,0.0729,0.1324,0.00306389114175,1884.05,3.6,23.4,15.2,5502.9081889,0.1406902543,6.2,0.089,15.159849358,3.0,0.306,0.0044156078,0.0043254934,,,,,-25.0,
2020-08-03,1376,"-93.0987,45.0163",27123,"Minnesota, Ramsey",0.171112082786766,2.13373075734719,0.01246978426419,6861,1.01334422931264,1.01300350758057,0.0380411018801924,261,0.000474364333618,1.0079071074542,1.00700327842851,0.213402922986417,1.01588636040623,0.3038,0.9013,0.944,0.0034659493647879,2268.09,5.3,13.7,3570.2,5977.2220944,0.1364929855,9.0,0.078,699.45002788,5.0,0.262,0.1212700605,0.0095636212,-12.0,-10.0,130.0,-22.0,-45.0,11.0
2020-08-03,1377,"-96.0956,47.872",27125,"Minnesota, Red Lake",0.736842105263158,3.5008752188047,0.0047511877969492,19,1.11265039734651,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.1111,0.1843,0.3225,,1523.28,3.6,19.4,8.1,7075.9868155,0.1455390925,6.2,0.092,17.684389557,3.0,0.367,0.0050012503,0.0215053763,,,,,,
2020-08-03,1378,"-95.2521,44.4056",27127,"Minnesota, Redwood",0.1,0.196734212079481,0.0019673421207948,30,1.0,1.01300350758057,0.0,0,0.0,,1.00700327842851,0.213402922986417,1.01588636040623,0.2045,0.2665,0.2827,0.001639451767329,1740.26,6.6,21.0,18.1,6784.9266281,0.1504129502,7.0,0.141,83.832837897,3.0,0.347,0.0070824316,0.0495114434,1.0,,,,-22.0,
2020-08-03,1379,"-94.9455,44.7284",27129,"Minnesota, Renville",0.241379310344828,0.958116616479606,0.0039693402682726,58,1.01296201612503,1.01300350758057,0.0862068965517241,5,0.0003421845058855,1.03239118471,1.00700327842851,0.213402922986417,1.01588636040623,0.179,0.4247,0.3018,0.0010949904188338,1856.94,5.5,20.2,14.6,6298.3534574,0.1435061533,6.9,0.117,66.792145213,3.0,0.34,0.0049274569,0.0154667397,,,,,-19.0,
2020-08-03,1380,"-93.2966,44.3543",27131,"Minnesota, Rice",0.0748230535894843,1.11239721600048,0.0148670384678983,989,1.00621857532939,1.01300350758057,0.0080889787664307,8,0.0001202591584865,1.0,1.00700327842851,0.213402922986417,1.01588636040623,0.2048,0.7119,0.8723,0.00073658734573,2088.93,4.8,14.8,119.6,4768.2121239,0.1471485311,7.9,0.07,90.65387592,5.0,0.261,0.0560407679,0.0069149016,-8.0,1.0,,,-31.0,7.0
