2020-04-16,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-16,1717,"-97.9933,41.3975",31125,"Nebraska, Nance",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1818,0.0653,0.0487,0.0053793884484711,1564.41,5.8,20.1,7.3,4397.2041395,0.1513503873,7.8,0.114,23.435505319,2.3,0.307,0.004813137,0.0076443941,,,,,,
2020-04-16,1718,"-95.8543,40.3851",31127,"Nebraska, Nemaha",0.0,0.0,0.0001437194596148,1,1.0,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.2541,0.1821,0.2245,0.0022995113538373,1808.45,6.5,19.4,17.7,7625.9832884,0.1470043137,9.0,0.105,32.522440249,2.3,0.386,0.0135096292,0.0050301811,,,,,-29.0,
2020-04-16,1719,"-98.0474,40.1764",31129,"Nebraska, Nuckolls",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1994,0.326,0.1598,0.0059594755661501,1388.06,6.7,26.8,6.8,6028.4132361,0.1418944577,7.8,0.103,21.952807556,2.3,0.344,0.0019070322,0.0057210965,,,,,,
2020-04-16,1720,"-96.1337,40.6484",31131,"Nebraska, Otoe",1.0,0.0625586487331874,6.25586487331874e-05,1,1.0,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1659,0.545,0.1487,0.0022521113543947,1781.67,6.4,19.0,24.5,4863.977397,0.137629247,9.2,0.124,30.360134145,3.7,0.397,0.0078198311,0.0066312168,,,,-17.0,-33.0,
2020-04-16,1721,"-96.2371,40.1314",31133,"Nebraska, Pawnee",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.4057,0.1716,0.3212,0.0041793313069908,1504.41,13.2,27.4,6.0,6571.304274,0.1529865176,8.7,0.075,11.6931611,3.0,0.329,0.0056990881,0.001899696,,,,,,
2020-04-16,1722,"-101.6503,40.8508",31135,"Nebraska, Perkins",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0694,0.2155,0.0439,0.0068282690337999,1796.01,4.8,22.7,3.5,5039.3454019,0.1206933963,6.1,0.108,20.883162724,3.0,0.256,0.0058040287,0.0034141345,,,,,,
2020-04-16,1723,"-99.4146,40.5116",31137,"Nebraska, Phelps",1.0,0.111160515784793,0.0001111605157847,1,1.0,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0392,0.3954,0.2674,0.0027790128946198,1761.33,3.9,19.8,17.7,4782.9429012,0.1338236257,7.5,0.1,82.869131163,3.3,0.368,0.0038906181,0.0082258782,,,,,-32.0,
2020-04-16,1724,"-97.6012,42.2643",31139,"Nebraska, Pierce",1.0,0.140016802016242,0.0001400168020162,1,,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0417,0.1732,0.0385,0.0056006720806496,1725.61,4.6,18.5,10.1,8884.905533,0.145828616,7.9,0.114,22.131668279,3.0,0.323,0.0043405209,0.0037804537,,,,,-22.0,
2020-04-16,1725,"-97.5214,41.5725",31141,"Nebraska, Platte",0.666666666666667,0.119893294967479,0.0001798399424512,6,1.02638809625704,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.2067,0.8032,0.3442,0.0015286395108353,1846.68,9.1,16.9,52.2,5279.8235926,0.1489869763,8.6,0.094,84.979024191,3.7,0.358,0.0064442646,0.0132182358,-37.0,-18.0,,-17.0,-31.0,20.0
2020-04-16,1726,"-97.5663,41.1881",31143,"Nebraska, Polk",1.0,0.568397120121258,0.0005683971201212,3,,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1978,0.3973,0.2464,0.0030314513073133,2030.37,12.0,21.1,10.3,7933.6375451,0.1360169647,8.2,0.104,22.000801487,3.0,0.352,0.0017051914,0.0060629026,,,,,-27.0,
2020-04-16,1727,"-100.477,40.1756",31145,"Nebraska, Red Willow",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.2248,0.2343,0.4365,0.0023307850083908,1560.18,8.2,19.6,15.7,6658.4148777,0.1562492246,6.7,0.09,38.682919182,3.7,0.349,0.0131456274,0.007924669,,,,,-26.0,
2020-04-16,1728,"-95.7176,40.1247",31147,"Nebraska, Richardson",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1981,0.1328,0.029,0.0030238125236235,1506.08,8.7,23.8,12.9,7602.6255435,0.1681022825,9.3,0.104,37.519408797,2.0,0.363,0.0037797657,0.0317500315,,,,,-20.0,
2020-04-16,1729,"-99.4483,42.4225",31149,"Nebraska, Rock",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0076,0.1592,0.0713,0.0176470588235294,1613.35,9.0,27.2,1.4,11081.210588,0.1318272905,5.9,0.152,17.338118976,1.3,0.347,0.0014705882,0.0095588235,,,,,,
2020-04-16,1730,"-97.1409,40.5242",31151,"Nebraska, Saline",1.0,0.0696864111498258,6.96864111498258e-05,1,,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.501,0.8784,0.5339,0.0029965156794425,1557.64,12.7,14.2,25.5,5900.7422415,0.1547058982,8.6,0.118,34.527495863,3.7,0.366,0.008989547,0.0183275261,,,,,-32.0,
2020-04-16,1731,"-96.1116,41.1131",31153,"Nebraska, Sarpy",0.630434782608696,0.157216508817678,0.0002493779105383,46,1.02766948763189,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0121,0.6001,0.1439,0.0009541415707555,2517.31,5.4,11.0,647.7,4882.6882578,0.1297344456,9.5,0.093,90.479860142,5.0,0.326,0.0391414894,0.0073674909,-41.0,-24.0,-7.0,-18.0,-52.0,27.0
2020-04-16,1732,"-96.6377,41.2278",31155,"Nebraska, Saunders",0.666666666666667,0.18776698117636,0.0002816504717645,6,1.05963402266705,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.049,0.2365,0.0302,0.0007510679247054,2197.66,4.5,17.8,22.4,5986.5438283,0.1404424784,9.1,0.109,18.667959843,3.3,0.345,0.0049288833,0.0048819415,,,,,-38.0,
2020-04-16,1733,"-103.7081,41.8507",31157,"Nebraska, Scotts Bluff",0.8125,0.361221484342438,0.0004445802884214,16,1.06944880005339,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.4229,0.7412,0.2878,0.0046125204923726,1633.91,9.3,18.4,50.7,7424.3131464,0.1820336043,5.0,0.115,50.896775683,3.7,0.355,0.0080580177,0.0337881019,-37.0,,,,-38.0,18.0
2020-04-16,1734,"-97.1397,40.8724",31159,"Nebraska, Seward",1.0,0.0577433883820303,5.77433883820303e-05,1,1.0,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0347,0.155,0.2394,0.0013858413211687,2111.81,5.1,16.7,26.6,5410.8471509,0.1358258961,8.6,0.097,33.670815946,4.0,0.314,0.0068137198,0.005196905,,,,,-35.0,
2020-04-16,1735,"-102.4127,42.5028",31161,"Nebraska, Sheridan",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.3525,0.49,0.7736,0.0048169556840077,1429.59,12.4,25.1,2.0,8397.9003461,0.162492126,4.6,0.126,15.395860596,2.3,0.319,0.0040462428,0.1069364162,,,,,,
2020-04-16,1736,"-98.9759,41.2205",31163,"Nebraska, Sherman",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1529,0.1764,0.0627,,1474.96,9.1,26.1,4.7,7279.6535047,0.1400569482,7.1,0.114,5.3012856583,2.3,0.357,0.0023041475,0.0039499671,,,,,,
2020-04-16,1737,"-103.7577,42.4893",31165,"Nebraska, Sioux",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1398,0.1178,0.0325,,1582.64,8.0,21.8,0.5,,0.1414451132,3.8,0.07,1.8857519721,,0.232,0.00168492,0.0151642797,,,,,,
2020-04-16,1738,"-97.1939,41.917",31167,"Nebraska, Stanton",1.0,0.16750418760469,0.0001675041876046,1,1.0,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0666,0.4909,0.0057,,1780.78,4.4,16.6,11.5,6264.3121024,0.1406903313,8.3,0.072,5.1281148915,3.0,0.381,0.008040201,0.0083752094,,,,,-37.0,
2020-04-16,1739,"-97.595,40.1763",31169,"Nebraska, Thayer",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0796,0.1334,0.0608,0.0037705894026592,1651.58,4.9,25.1,9.2,7484.2596593,0.1346677152,8.1,0.089,3.9717954808,3.0,0.33,0.0041674936,0.0041674936,,,,,-15.0,
2020-04-16,1740,"-100.5557,41.9136",31171,"Nebraska, Thomas",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1264,0.007,0.0029,,1716.47,2.8,22.3,1.0,,0.1376504718,5.5,0.063,14.138532102,,0.274,0.0083333333,0.0180555556,,,,,,
2020-04-16,1741,"-96.5416,42.1573",31173,"Nebraska, Thurston",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.8952,0.8437,0.6377,0.0028755306038614,1506.8,25.3,12.1,19.5,16595.712285,0.2701198096,8.7,0.192,33.553073173,2.3,0.441,0.004792551,0.585649733,,,,,-39.0,
2020-04-16,1742,"-98.982,41.5673",31175,"Nebraska, Valley",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1258,0.2194,0.1859,0.0038186157517899,1662.99,8.6,24.4,7.7,4533.591559,0.141785654,6.9,0.11,58.189788246,3.0,0.318,0.0035799523,0.0031026253,,,,,,
2020-04-16,1743,"-96.2202,41.5282",31177,"Nebraska, Washington",0.1,0.0967726326994726,0.0009677263269947,20,1.0,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0159,0.2028,0.1038,0.0012096579087434,2371.33,5.3,17.2,50.8,4632.8703341,0.1361038606,8.8,0.113,68.888061458,3.7,0.32,0.0069676296,0.0042579958,,,,,-37.0,
2020-04-16,1744,"-97.1193,42.2093",31179,"Nebraska, Wayne",1.0,0.10634903754121,0.0001063490375412,1,,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1914,0.3932,0.3645,0.0026587259385302,1820.43,3.6,15.1,21.8,3487.4382666,0.1392901606,8.4,0.105,41.148078607,2.7,0.346,0.0138253749,0.008614272,,,,,-35.0,
2020-04-16,1745,"-98.5002,40.1764",31181,"Nebraska, Webster",1.0,0.283045570336824,0.0002830455703368,1,,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.1927,0.1146,0.0611,0.0036795924143787,1386.27,6.4,22.3,5.9,7966.2716142,0.1513020966,7.5,0.105,13.456831163,2.0,0.332,0.0050948203,0.003962638,,,,,,
2020-04-16,1746,"-98.528,41.9148",31183,"Nebraska, Wheeler",,0.0,0.0,0,,1.08373704543018,,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0723,0.0022,0.0086,,1608.69,11.4,23.6,1.5,,0.1451294559,6.9,0.115,2.7262322363,,0.289,0.0,0.001242236,,,,,,
2020-04-16,1747,"-97.5971,40.8727",31185,"Nebraska, York",0.8,0.290444379901249,0.0003630554748765,5,1.1398522810476,1.08373704543018,0.0,0,0.0,,1.0,0.0106879915076599,1.05914672807257,0.0787,0.4489,0.3604,0.0027592216090618,1757.74,7.1,19.3,25.7,6967.4009222,0.1420626977,8.3,0.111,32.303520604,4.0,0.365,0.0155387743,0.0087133314,,,,-20.0,-33.0,
2020-04-16,1748,"-118.3395,39.5811",32001,"Nevada, Churchill",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.471,0.8188,0.6358,0.0016366612111293,1590.31,11.2,18.5,5.0,8859.1817091,0.1810033228,7.4,0.085,172.58983525,3.7,0.324,0.0205810147,0.054705401,-19.0,,,,-36.0,
2020-04-16,1749,"-115.013,36.2146",32003,"Nevada, Clark",0.551772388059702,0.530101758925135,0.0009607254193875,2144,1.01910388255345,1.02030093378888,0.0349813432835821,75,3.36074656968598e-05,1.02065336654354,1.02570791739697,0.010592896369355,1.03744651576097,0.5459,0.9608,0.7443,0.002479334769343,2025.53,11.7,14.1,279.6,7166.9123543,0.1697970467,9.4,0.107,849.97979398,2.3,0.255,0.1166743665,0.0122649326,-43.0,-16.0,-45.0,-57.0,-56.0,21.0
2020-04-16,1750,"-119.6171,38.9129",32005,"Nevada, Douglas",0.4,0.0825303814966885,0.0002063259537417,10,1.03239118471,1.02030093378888,0.0,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.1239,0.667,0.1452,0.0004745496936059,2285.2,7.8,26.4,66.5,6073.4697505,0.1415392219,7.5,0.089,238.75437338,2.3,0.25,0.0086656901,0.0230672416,-29.0,-14.0,8.0,,-47.0,17.0
2020-04-16,1751,"-115.3578,41.1453",32007,"Nevada, Elko",0.545454545454545,0.114372855508959,0.000209683568433,11,1.0465440871019,1.02030093378888,0.0909090909090909,1,1.90621425848265e-05,1.0,1.02570791739697,0.010592896369355,1.03744651576097,0.3283,0.8434,0.5893,0.0014296606938619,2321.4,10.1,10.5,3.1,7179.6759726,0.1718416404,5.8,0.102,129.595164,2.7,0.291,0.0109035456,0.0646969119,-29.0,14.0,,-10.0,-36.0,14.0
2020-04-16,1752,"-117.632,37.7844",32009,"Nevada, Esmeralda",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.2669,0.7886,0.937,,1188.96,11.9,27.4,0.2,,0.1929152261,5.2,0.056,54.045843435,,0.275,0.0363196126,0.0714285714,,,,,,
2020-04-16,1753,"-116.2683,39.981",32011,"Nevada, Eureka",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.0156,0.1722,0.1824,,1749.96,9.9,15.5,1.4,,0.1707759367,4.7,0.075,23.213444071,3.0,0.232,0.007988018,0.0314528208,,,,,,
2020-04-16,1754,"-118.1109,41.4069",32013,"Nevada, Humboldt",0.722222222222222,0.77445490289527,0.0010723221732396,18,1.01696850489722,1.02030093378888,0.0,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.4172,0.8695,0.6084,0.003991421422614,2062.32,12.1,12.3,1.9,9342.316202,0.1713560073,6.7,0.087,79.509667915,2.3,0.333,0.0079232694,0.048671512,,,,-13.0,-31.0,
2020-04-16,1755,"-117.0397,39.9332",32015,"Nevada, Lander",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.5777,0.8558,0.9083,0.0053811659192825,2001.69,6.7,14.3,1.1,8814.3430512,0.1711454245,4.8,0.161,55.182711337,3.0,0.349,0.0077130045,0.0584753363,,,,,-50.0,
2020-04-16,1756,"-114.879,37.6427",32017,"Nevada, Lincoln",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.5707,0.3922,0.3327,0.0038454143433955,1455.14,9.4,23.7,0.5,5784.4951767,0.1606139244,4.6,0.079,21.466549015,3.0,0.297,0.0301865026,0.0186502596,,,,,,
2020-04-16,1757,"-119.187,39.0178",32019,"Nevada, Lyon",0.714285714285714,0.0895928899082569,0.0001254300458715,7,1.08322761045516,1.02030093378888,0.0,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.5618,0.7361,0.3419,0.001128870412844,1551.98,8.1,20.6,24.1,8005.3059061,0.2064720726,8.3,0.124,115.21710273,3.7,0.349,0.0108765768,0.0333643922,-12.0,10.0,,-18.0,-40.0,14.0
2020-04-16,1758,"-118.4345,38.5384",32021,"Nevada, Mineral",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.8503,0.4419,0.8663,0.0077536552946389,1347.6,9.8,24.7,1.3,10732.295347,0.2147184907,5.5,0.132,84.807490477,3.0,0.3,0.0363314134,0.1809924679,,,,-27.0,,
2020-04-16,1759,"-116.4723,38.0426",32023,"Nevada, Nye",0.4,0.0882106470250959,0.0002205266175627,10,1.0,1.02030093378888,0.0,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.7261,0.7167,0.5664,0.0005513165439068,1486.01,9.8,28.9,2.6,11506.385223,0.1801625477,6.5,0.136,33.285839812,2.3,0.335,0.0322189388,0.018127288,-18.0,-20.0,-48.0,,-39.0,12.0
2020-04-16,1760,"-118.4006,40.44",32027,"Nevada, Pershing",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.7978,0.858,0.9984,0.0057005700570057,1403.01,11.8,16.0,0.9,6842.5185906,0.1795000836,5.7,0.068,60.762601784,3.0,0.348,0.0432043204,0.0453045305,,,,4.0,-28.0,
2020-04-16,1761,"-119.525,39.4488",32029,"Nevada, Storey",,0.0,0.0,0,,1.02030093378888,,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.0545,0.3403,0.0197,,2062.67,10.1,29.8,12.5,5869.6546288,0.1528190069,7.5,0.126,299.90193395,3.0,0.246,0.0156366344,0.018615041,,,,,-42.0,
2020-04-16,1762,"-119.6632,40.6656",32031,"Nevada, Washoe",0.580976863753213,0.485254490214392,0.0008352389234221,389,1.02556151317188,1.02030093378888,0.025706940874036,10,2.14714376201059e-05,1.07570373984278,1.02570791739697,0.010592896369355,1.03744651576097,0.3347,0.8787,0.772,0.0037081172769922,2225.44,9.4,15.5,73.0,6943.3778907,0.1516561963,8.4,0.075,1106.1089227,2.7,0.233,0.0227296639,0.0221757008,-31.0,-5.0,38.0,-52.0,-47.0,19.0
2020-04-16,1763,"-114.9,39.4416",32033,"Nevada, White Pine",0.0,0.0,0.0001055408970976,1,1.0,1.02030093378888,0.0,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.3691,0.6364,0.4935,0.0012664907651715,1689.23,7.7,16.3,1.1,7201.5947824,0.1775645913,4.5,0.084,202.41206505,3.7,0.328,0.0490765172,0.0506596306,,,,-13.0,-26.0,
2020-04-16,1764,"-119.748,39.1551",32510,"Nevada, Carson City",0.5,0.144367849279965,0.0002887356985599,16,1.0301070886466,1.02030093378888,0.0,0,0.0,,1.02570791739697,0.010592896369355,1.03744651576097,0.4615,0.843,0.9605,0.003807702024759,1906.78,10.6,19.6,398.8,10026.294098,0.1897246173,7.2,0.111,224.24527985,3.7,0.283,0.0188580503,0.0289277078,-22.0,-7.0,,,-43.0,16.0
2020-04-16,1765,"-71.4168,43.5164",33001,"New Hampshire, Belknap",0.625,0.245812985480646,0.000393300776769,24,1.01925902092718,1.05423048443448,0.0,0,0.0,,1.08566736172956,0.0098808809413929,1.03396047720075,0.1159,0.1016,0.2356,0.0022450919340565,2107.25,6.6,20.8,125.8,7493.5205837,0.1426895515,6.8,0.089,74.645239477,3.7,0.286,0.0056536987,0.0029825309,-25.0,-8.0,,,-40.0,18.0
2020-04-16,1766,"-71.2043,43.875",33003,"New Hampshire, Carroll",0.655172413793103,0.389511880112343,0.000594518132803,29,1.03366890439586,1.05423048443448,0.0,0,0.0,,1.08566736172956,0.0098808809413929,1.03396047720075,0.0605,0.0408,0.2111,0.0010250312634535,2010.33,9.0,26.2,49.1,7677.7870617,0.1479899726,6.8,0.101,67.471340892,3.3,0.272,0.0054531663,0.0035261075,-37.0,-13.0,,,-40.0,17.0
2020-04-16,1767,"-72.2531,42.9202",33005,"New Hampshire, Cheshire",0.884615384615385,0.300681108075249,0.0003399003830415,26,1.09246233632046,1.05423048443448,0.0769230769230769,2,2.61461833108912e-05,1.10408951367381,1.08566736172956,0.0098808809413929,1.03396047720075,0.093,0.2174,0.5556,0.0022093524897703,2059.4,6.3,18.6,105.5,7299.3351893,0.1662463549,8.3,0.087,74.515544896,3.0,0.3,0.0072032735,0.003137542,-27.0,-14.0,,,-41.0,19.0
2020-04-16,1768,"-71.3063,44.6906",33007,"New Hampshire, Coos",1.0,0.0633131786381335,6.33131786381335e-05,2,1.10408951367381,1.05423048443448,0.0,0,0.0,,1.08566736172956,0.0098808809413929,1.03396047720075,0.4497,0.3305,0.6979,0.0020893348950584,1548.55,7.2,22.5,17.8,7968.8604102,0.1650977817,6.2,0.131,62.263736657,3.3,0.336,0.0086739055,0.0048434582,,,,,-37.0,
2020-04-16,1769,"-71.8206,43.9378",33009,"New Hampshire, Grafton",0.340909090909091,0.167063907513421,0.000490054128706,44,1.00328961583835,1.05423048443448,0.0,0,0.0,,1.08566736172956,0.0098808809413929,1.03396047720075,0.0713,0.3836,0.6855,0.0056356224801193,2398.71,7.1,19.3,60.2,5563.134641,0.1323682887,7.0,0.07,54.458837086,3.3,0.236,0.0109037044,0.0038758827,-38.0,-15.0,-29.0,-40.0,-45.0,20.0
2020-04-16,1770,"-71.72,42.9154",33011,"New Hampshire, Hillsborough",0.827510917030568,0.912709784778698,0.0011029579984924,458,1.06079590766253,1.05423048443448,0.0480349344978166,22,5.29805152114284e-05,1.06669950157661,1.08566736172956,0.0098808809413929,1.03396047720075,0.0927,0.6492,0.4998,0.0026706996077033,2696.92,6.2,14.8,448.0,6809.1098705,0.13527797,7.5,0.095,375.37116661,3.3,0.28,0.0249128832,0.003226995,-42.0,-16.0,33.0,,-50.0,23.0
2020-04-16,1771,"-71.6812,43.2966",33013,"New Hampshire, Merrimack",0.740740740740741,0.397003943572506,0.0005359553238228,81,1.04380436769482,1.05423048443448,0.037037037037037,3,1.98501971786253e-05,1.16993081275869,1.08566736172956,0.0098808809413929,1.03396047720075,0.042,0.4288,0.538,0.0026136092951856,2422.79,5.7,17.2,165.3,6400.2528299,0.1360364507,7.7,0.088,117.00869761,3.7,0.276,0.014464177,0.0028848953,-34.0,-10.0,7.0,-43.0,-47.0,21.0
2020-04-16,1772,"-71.1288,42.985",33015,"New Hampshire, Rockingham",0.709273182957393,0.915336248609206,0.0012905270784278,399,1.05850071905888,1.05423048443448,0.012531328320802,5,1.61720185266644e-05,1.1398522810476,1.08566736172956,0.0098808809413929,1.03396047720075,0.0146,0.2837,0.114,0.0016721867156571,3086.28,4.4,16.6,418.8,5587.9569418,0.1245844062,7.9,0.089,140.22568218,4.0,0.266,0.0077819753,0.0022543794,-37.0,-12.0,28.0,-52.0,-52.0,24.0
2020-04-16,1773,"-71.0234,43.2918",33017,"New Hampshire, Strafford",0.695652173913043,0.368975324775156,0.0005304020293642,69,1.05321105161798,1.05423048443448,0.0,0,0.0,,1.08566736172956,0.0098808809413929,1.03396047720075,0.1172,0.3556,0.8029,0.0023137827657775,2148.2,6.0,14.2,318.4,7361.708565,0.17177487,7.4,0.104,113.88033899,4.0,0.298,0.0116227227,0.002705819,-30.0,-12.0,,-54.0,-48.0,22.0
2020-04-16,1774,"-72.222,43.3609",33019,"New Hampshire, Sullivan",0.571428571428571,0.0927127758205081,0.0001622473576858,7,1.02226578920968,1.05423048443448,0.0,0,0.0,,1.08566736172956,0.0098808809413929,1.03396047720075,0.1662,0.099,0.3314,0.0005794548488781,2035.43,7.0,20.0,69.2,6523.8454346,0.1625616254,7.7,0.101,50.135083224,3.3,0.334,0.0065362507,0.003940293,-14.0,,,,-35.0,17.0
2020-04-16,1775,"-74.6585,39.4754",34001,"New Jersey, Atlantic",0.875776397515528,1.06243100791549,0.0012131304416623,322,1.09739707569031,1.06122248605733,0.0403726708074534,13,4.89773159677353e-05,1.18338536608467,1.11201350446956,0.0006050387718723,1.11043672451095,0.5551,0.928,0.8812,0.004569960328374,2210.36,8.1,16.9,493.3,8917.8426693,0.156441948,9.4,0.123,288.49412843,2.7,0.298,0.1456397003,0.0066119377,-58.0,-15.0,21.0,-57.0,-57.0,21.0
2020-04-16,1776,"-74.0716,40.9601",34003,"New Jersey, Bergen",0.677912979351032,7.85103321048968,0.0115811814342388,10848,1.04683728124346,1.06122248605733,0.056047197640118,608,0.0006490927647508,1.09899641539873,1.11201350446956,0.0006050387718723,1.11043672451095,0.0752,0.9287,0.5616,0.0029486746977661,3699.62,7.5,16.7,3870.4,3826.7306714,0.1141098699,9.9,0.082,965.10062016,2.7,0.223,0.0550671939,0.0046952467,-66.0,-20.0,-32.0,-66.0,-68.0,33.0
2020-04-16,1777,"-74.6693,39.8768",34005,"New Jersey, Burlington",0.797779540047581,2.25872505523324,0.0028312647064106,1261,1.06697600536943,1.06122248605733,0.0356859635210151,45,0.0001010364090313,1.14919783439261,1.11201350446956,0.0006050387718723,1.11043672451095,0.1379,0.7778,0.3193,0.0016839401505218,3061.81,4.3,16.3,540.0,6639.4431703,0.1244563816,11.4,0.115,240.07548398,3.7,0.293,0.1674801969,0.0033409373,-55.0,-21.0,-5.0,-44.0,-58.0,26.0
2020-04-16,1778,"-74.9639,39.8034",34007,"New Jersey, Camden",0.817895400126024,2.55976398108378,0.003129696023097,1587,1.09551666106515,1.06122248605733,0.0308758664146188,49,9.66320763275078e-05,1.12119696677254,1.11201350446956,0.0006050387718723,1.11043672451095,0.4061,0.9166,0.6301,0.0034708664150288,2451.29,6.5,15.0,2109.8,8529.154346,0.1613460917,11.6,0.12,623.273179,3.7,0.314,0.1861685973,0.0063796891,-50.0,-19.0,-25.0,-61.0,-55.0,23.0
2020-04-16,1779,"-74.8017,39.1501",34009,"New Jersey, Cape May",0.876404494382023,1.68539325842697,0.0019230769230769,178,1.0858611271231,1.06122248605733,0.0561797752808989,10,0.0001080380293863,1.18767321898012,1.11201350446956,0.0006050387718723,1.11043672451095,0.3127,0.5798,0.5202,0.0026145203111495,2447.93,6.0,25.2,355.3,8785.3035426,0.1575610744,9.0,0.102,85.545219413,3.7,0.287,0.0410544512,0.0034140017,-46.0,-8.0,28.0,-43.0,-47.0,17.0
2020-04-16,1780,"-75.1071,39.372",34011,"New Jersey, Cumberland",0.871428571428571,1.21214529846594,0.0013909864080756,210,1.14782483033061,1.06122248605733,0.0142857142857143,3,1.9871234401081e-05,1.05963402266705,1.11201350446956,0.0006050387718723,1.11043672451095,0.8102,0.9573,0.9844,0.0022189545081207,1841.3,9.4,14.6,292.8,10214.982457,0.1826114668,9.9,0.124,60.320976872,4.3,0.359,0.1861537239,0.0163341547,-29.0,-11.0,,-34.0,-40.0,16.0
2020-04-16,1781,"-74.2466,40.7868",34013,"New Jersey, Essex",0.736332905933092,7.89855045281938,0.0107268742021114,8579,1.06288493951153,1.06122248605733,0.0687725842172747,590,0.0007377148594528,1.1146402056384,1.11201350446956,0.0006050387718723,1.11043672451095,0.5742,0.9796,0.9411,0.0045163153768535,2739.93,11.4,13.1,6415.1,7289.251061,0.1423538927,9.9,0.106,1347.4424419,2.7,0.291,0.3862800041,0.007447169,-60.0,-20.0,-35.0,-79.0,-60.0,28.0
