2020-10-13,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-13,1443,"-90.299,33.5555",28083,"Mississippi, Leflore",0.075065274151436,3.97662436460458,0.0529755524049933,1532,1.00640885349805,1.00629887411548,0.054177545691906,83,0.0028700854109754,1.00173312305794,1.00412109416035,0.219085694769515,1.00496535778908,0.9799,0.8013,0.9376,0.0071925031985891,997.68,14.5,13.4,54.3,15319.964724,0.2392784495,10.2,0.149,117.81612402,4.0,0.371,0.7398941872,0.0045298938,0.0,,,,-20.0,
2020-10-13,1444,"-90.4539,31.5329",28085,"Mississippi, Lincoln",0.106655974338412,3.88832042099108,0.0364566583832773,1247,1.01088378734507,1.00629887411548,0.0425020048115477,53,0.001549481070019,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.8054,0.3887,0.6033,0.0028943136968279,1378.63,14.3,16.3,57.2,10744.891682,0.2015685324,9.5,0.155,53.67768035,5.0,0.394,0.3005993276,0.0024265458,-9.0,-13.0,,,-19.0,3.0
2020-10-13,1445,"-88.4419,33.4739",28087,"Mississippi, Lowndes",0.0633886255924171,1.81571355845919,0.0286441540811132,1688,1.00378028439562,1.00629887411548,0.0349526066350711,59,0.0010011878499915,1.00244504617041,1.00412109416035,0.219085694769515,1.00496535778908,0.8019,0.6839,0.6562,0.0053453249618191,1516.67,12.0,15.0,122.5,9739.5108976,0.1732528012,10.6,0.181,52.127110766,5.0,0.367,0.4457661632,0.0029017478,-6.0,-4.0,,-6.0,-25.0,2.0
2020-10-13,1446,"-90.0351,32.6339",28089,"Mississippi, Madison",0.0561093705497009,1.86500047335037,0.033238663258544,3511,1.0043890261973,1.00629887411548,0.0262033608658502,92,0.0008709646880621,1.0031447782897,1.00412109416035,0.219085694769515,1.00496535778908,0.1723,0.7959,0.2693,0.0006342895010887,2430.84,6.9,12.5,152.7,6986.8445187,0.1472905596,10.7,0.078,102.82181582,5.0,0.364,0.3802612894,0.0036163969,-1.0,-14.0,,20.0,-27.0,7.0
2020-10-13,1447,"-89.8209,31.2313",28091,"Mississippi, Marion",0.0492341356673961,1.82075662553105,0.036981590127453,914,1.00429284355938,1.00629887411548,0.0459518599562363,42,0.0016993728504956,1.0069943706001,1.00412109416035,0.219085694769515,1.00496535778908,0.9331,0.5355,0.9179,0.0019826016589115,1206.29,15.3,17.3,46.9,12534.254206,0.1988424135,9.4,0.157,22.597047969,4.0,0.359,0.3153145863,0.0027109043,,-9.0,,,-15.0,
2020-10-13,1448,"-89.503,34.7622",28093,"Mississippi, Marshall",0.0669456066945607,2.25663592000226,0.0337084990550337,1195,1.00827692767911,1.00629887411548,0.0184100418410042,22,0.0006205748780006,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.815,0.5791,0.5368,0.0011283179600011,1234.15,13.1,16.4,43.1,11739.701788,0.1856689728,10.0,0.167,38.075522306,3.7,0.437,0.470113678,0.0043158162,,,,,-22.0,4.0
2020-10-13,1449,"-88.4808,33.8924",28095,"Mississippi, Monroe",0.100870827285922,3.90844674389832,0.0387470475762006,1378,1.00902548289245,1.00629887411548,0.0515239477503628,71,0.0019964008547969,1.00202843091562,1.00412109416035,0.219085694769515,1.00496535778908,0.7761,0.4352,0.3524,0.0036553818468113,1214.89,10.2,18.6,43.7,9734.2248015,0.1846112091,10.5,0.157,30.838618387,4.0,0.363,0.30328422,0.0026712406,-20.0,-20.0,,,-10.0,0.0
2020-10-13,1450,"-89.6173,33.4942",28097,"Mississippi, Montgomery",0.0900195694716243,4.58944427816023,0.050982739698693,511,1.00571993419609,1.00629887411548,0.0450097847358121,23,0.0022947221390801,1.01308078292908,1.00412109416035,0.219085694769515,1.00496535778908,0.9309,0.5667,0.3508,0.0024942631946523,987.45,9.3,20.3,24.6,13696.661637,0.189710234,9.6,0.174,18.885150211,4.0,0.379,0.4464731118,0.0037912801,,,,,,
2020-10-13,1451,"-89.1173,32.7534",28099,"Mississippi, Neshoba",0.0898100172711572,5.35622317596567,0.0596394849785408,1737,1.00762953428126,1.00629887411548,0.0627518710420265,109,0.0037424892703862,1.00399492826813,1.00412109416035,0.219085694769515,1.00496535778908,0.9468,0.6479,0.8316,0.0023347639484978,1370.97,12.1,15.4,51.6,15510.567882,0.2221583779,10.4,0.142,50.440741169,4.3,0.428,0.2114678112,0.1719141631,-1.0,7.0,,,-21.0,
2020-10-13,1452,"-89.1184,32.4002",28101,"Mississippi, Newton",0.0573170731707317,2.19185748262836,0.0382409177820268,820,1.00353374509136,1.00629887411548,0.0329268292682927,27,0.0012591521708716,1.01105509534937,1.00412109416035,0.219085694769515,1.00496535778908,0.8497,0.5613,0.8383,0.0011658816396959,1255.5,11.3,15.9,33.1,10957.483721,0.1997028453,10.3,0.161,15.913447102,4.0,0.343,0.3076528471,0.0564286714,,,,,-19.0,
2020-10-13,1453,"-88.5695,33.1101",28103,"Mississippi, Noxubee",0.0480274442538593,2.6578073089701,0.0553393450403417,583,1.00272487645568,1.00629887411548,0.0274442538593482,16,0.0015187470336972,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.9857,0.5371,0.9685,0.0023730422401518,842.48,15.0,15.6,15.1,11550.620314,0.2183687476,10.1,0.143,26.196134466,3.0,0.423,0.7181775036,0.0031324158,,,,,-10.0,
2020-10-13,1454,"-88.8791,33.4249",28105,"Mississippi, Oktibbeha",0.0520778537611783,1.99600798403194,0.0383273856327749,1901,1.00358277375409,1.00629887411548,0.0278800631246712,53,0.0010685699308453,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.8038,0.6192,0.886,0.0019355228936067,1293.86,9.4,10.7,113.8,9025.7525916,0.1905886659,10.3,0.093,118.74321418,5.0,0.336,0.3730720377,0.0023185951,-14.0,-11.0,,,-26.0,7.0
2020-10-13,1455,"-89.9506,34.364",28107,"Mississippi, Panola",0.059190031152648,2.77956580256305,0.0469600327696179,1605,1.0051790769228,1.00629887411548,0.0218068535825545,35,0.001024050558839,1.01748842798917,1.00412109416035,0.219085694769515,1.00496535778908,0.9019,0.7937,0.5489,0.0032769617882848,1213.0,13.0,14.9,47.8,11921.099745,0.2139345893,10.0,0.146,42.523673571,4.3,0.338,0.4953478846,0.0029551173,0.0,-7.0,,6.0,-15.0,1.0
2020-10-13,1456,"-89.5868,30.7709",28109,"Mississippi, Pearl River",0.118110236220472,2.16657338364598,0.0183436546482026,1016,1.00933812984055,1.00629887411548,0.0531496062992126,54,0.0009749580226406,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.7736,0.3703,0.5154,0.0015166013685521,1478.74,14.2,18.1,59.2,10772.819885,0.1874221811,9.3,0.159,42.030677954,4.3,0.382,0.1235127376,0.0068969253,-12.0,-5.0,,0.0,-21.0,4.0
2020-10-13,1457,"-88.9928,31.1716",28111,"Mississippi, Perry",0.0782608695652174,3.01734976112648,0.038555024725505,460,1.00604413739211,1.00629887411548,0.0456521739130435,21,0.0017601206939904,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.8236,0.2846,0.4196,0.0018439359651328,1137.48,13.9,17.2,16.3,10008.076271,0.20469624,9.6,0.151,18.333762509,3.7,0.336,0.1910988182,0.0047774705,,,,,-15.0,
2020-10-13,1458,"-90.4039,31.1751",28113,"Mississippi, Pike",0.0446153846153846,1.46601622728307,0.0328589844046205,1300,1.00436079607383,1.00629887411548,0.0423076923076923,55,0.0013901878017339,1.00262474414926,1.00412109416035,0.219085694769515,1.00496535778908,0.9325,0.8265,0.9659,0.0049793999443924,1038.65,13.8,16.3,101.1,12688.268318,0.2261089576,9.2,0.165,86.313621557,5.0,0.337,0.5309759118,0.0040441827,-4.0,0.0,,4.0,-16.0,2.0
2020-10-13,1459,"-89.0364,34.226",28115,"Mississippi, Pontotoc",0.0842857142857143,3.70684509785443,0.0439795181101373,1400,1.00735452613864,1.00629887411548,0.0128571428571429,18,0.0005654509471303,1.00819891621082,1.00412109416035,0.219085694769515,1.00496535778908,0.8914,0.7246,0.5123,0.000785348537681,1287.88,15.8,14.4,58.3,9293.8697327,0.1831342576,10.2,0.161,33.648087475,5.0,0.35,0.1468915905,0.0060628907,,,,,-14.0,4.0
2020-10-13,1460,"-88.5199,34.6181",28117,"Mississippi, Prentiss",0.0904311251314406,3.39719533873198,0.0375666600829548,951,1.00822564541676,1.00629887411548,0.0199789695057834,19,0.0007505431562314,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.9166,0.3629,0.8109,0.0045032589373889,1081.5,12.0,17.5,55.3,11773.150501,0.2114293583,10.1,0.19,32.813716073,5.0,0.323,0.1439067746,0.0027256567,,,,,-16.0,
2020-10-13,1461,"-90.2891,34.2516",28119,"Mississippi, Quitman",0.0663390663390663,3.82924407885406,0.0577223088923557,407,1.00283999209451,1.00629887411548,0.0147420147420147,6,0.0008509431286342,1.02638809625704,1.00412109416035,0.219085694769515,1.00496535778908,0.9994,0.5836,0.8013,,856.51,17.4,16.0,17.1,13903.172616,0.2600465327,10.0,0.152,22.44739482,3.0,0.42,0.7085519784,0.0031201248,,,,,-22.0,
2020-10-13,1462,"-89.9454,32.2647",28121,"Mississippi, Rankin",0.0789986091794159,1.84533014515731,0.0233590206754948,3595,1.00556594749191,1.00629887411548,0.0230876216968011,83,0.0005393042325635,1.0052729925644,1.00412109416035,0.219085694769515,1.00496535778908,0.2057,0.5466,0.5823,0.0117282426479188,2033.15,9.3,14.3,175.4,7444.1589414,0.1559652716,10.6,0.126,128.64663066,5.0,0.354,0.2105885564,0.0021897051,-9.0,-9.0,,-9.0,-22.0,4.0
2020-10-13,1463,"-89.5379,32.4067",28123,"Mississippi, Scott",0.0191826522101751,0.813094354297027,0.0423869622087885,1199,1.00167928005112,1.00629887411548,0.02418682235196,29,0.0010252059249832,1.01026070714042,1.00412109416035,0.219085694769515,1.00496535778908,0.9443,0.9335,0.7711,0.0021211157068618,1135.87,17.1,14.6,49.4,12938.318508,0.2147214344,10.2,0.209,23.974417609,4.0,0.486,0.3728567893,0.0073532011,,-4.0,,-9.0,-14.0,1.0
2020-10-13,1464,"-90.816,32.8815",28125,"Mississippi, Sharkey",0.018450184501845,1.14233493260224,0.0619145533470414,271,1.00159152804844,1.00629887411548,0.0516605166051661,14,0.0031985378112862,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.986,0.4982,0.9284,0.0066255426090929,945.74,17.8,17.4,10.8,17603.033827,0.2351651828,9.7,0.134,49.649207259,3.0,0.498,0.7027644505,0.0018277359,,,,,,
2020-10-13,1465,"-89.9172,31.9128",28127,"Mississippi, Simpson",0.0847161572052402,3.62508408700202,0.0427909410269826,1145,1.00745378919319,1.00629887411548,0.0419213973799127,48,0.0017938560430525,1.003012157342,1.00412109416035,0.219085694769515,1.00496535778908,0.9411,0.4276,0.8437,0.0036998280887958,1220.67,14.1,16.6,40.3,10359.757874,0.2059020703,9.9,0.224,38.108477435,4.0,0.441,0.3487181404,0.0036250841,,-10.0,,15.0,-17.0,
2020-10-13,1466,"-89.5064,32.0174",28129,"Mississippi, Smith",0.0577933450087566,2.06224221972253,0.0356830396200475,571,1.00381022844925,1.00629887411548,0.0262697022767075,15,0.0009373828271466,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.6124,0.3868,0.1942,0.0018122734658167,1330.0,14.0,18.3,23.5,11048.337572,0.1823931174,10.1,0.121,6.5450449094,3.0,0.375,0.2363454568,0.00199975,,,,,-16.0,
2020-10-13,1467,"-89.1155,30.7919",28131,"Mississippi, Stone",0.109004739336493,2.45765881284394,0.0225463482395683,422,1.0094904008168,1.00629887411548,0.033175355450237,14,0.0007479831169525,1.01064309218431,1.00412109416035,0.219085694769515,1.00496535778908,0.7191,0.3301,0.5985,0.0013356841374151,1441.65,12.3,15.4,36.0,10400.310231,0.1754279171,9.5,0.181,28.861858924,4.0,0.409,0.1967729871,0.0054495913,,,,,-14.0,
2020-10-13,1468,"-90.5888,33.6019",28133,"Mississippi, Sunflower",0.0395846852693056,2.3703128035749,0.0598795414804741,1541,1.00243383088046,1.00629887411548,0.0317975340687865,49,0.0019040217602486,1.00597099810744,1.00412109416035,0.219085694769515,1.00496535778908,0.9968,0.6743,0.9328,0.0054400621721391,1055.09,14.4,12.4,34.7,14359.819243,0.2450664815,10.3,0.195,58.015703087,3.7,0.504,0.7316883622,0.0032640373,,-12.0,,,-20.0,
2020-10-13,1469,"-90.1729,33.9534",28135,"Mississippi, Tallahatchie",0.0336239103362391,1.93036390934439,0.0574104525630943,803,1.0023344016949,1.00629887411548,0.0298879202988792,24,0.0017158790305283,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.9975,0.8848,0.9548,0.0012869092728962,915.96,12.3,14.3,18.5,10688.893706,0.2229306955,10.0,0.16,41.332164406,3.0,0.441,0.5608779581,0.0041467077,,,,,-19.0,
2020-10-13,1470,"-89.9449,34.6513",28137,"Mississippi, Tate",0.069060773480663,2.60787927257554,0.0377620918668938,1086,1.00606394484889,1.00629887411548,0.0359116022099447,39,0.0013560972217392,1.0037176772541,1.00412109416035,0.219085694769515,1.00496535778908,0.8197,0.6921,0.8768,0.0026426509962098,1564.33,12.2,15.7,61.6,10470.567216,0.1769525208,10.0,0.14,55.841242271,4.3,0.368,0.3080774714,0.0028512813,,,,,-17.0,4.0
2020-10-13,1471,"-88.9099,34.7687",28139,"Mississippi, Tippah",0.144853875476493,5.18299613548534,0.0357808592862014,787,1.00961711143063,1.00629887411548,0.0241423125794155,19,0.0008638326892475,1.00775379492937,1.00412109416035,0.219085694769515,1.00496535778908,0.9054,0.4906,0.6068,0.0011366219595362,1258.59,12.3,16.1,45.5,11756.571942,0.1927270167,9.9,0.341,47.373897987,4.3,0.4,0.1661741305,0.0043191634,,,,,-5.0,
2020-10-13,1472,"-88.2392,34.7402",28141,"Mississippi, Tishomingo",0.0783532536520584,3.03279531201809,0.0387066927110106,753,1.00542804631299,1.00629887411548,0.051792828685259,39,0.0020047291045543,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.9073,0.1184,0.4826,0.002467358897913,1214.03,13.7,20.0,40.6,12995.95687,0.1840760414,10.0,0.199,18.386114568,4.0,0.377,0.0246221857,0.0038552483,,,,,-16.0,
2020-10-13,1473,"-90.3748,34.6497",28143,"Mississippi, Tunica",0.0291828793774319,1.50844730490748,0.0516894609814964,514,1.00196081443934,1.00629887411548,0.0330739299610895,17,0.0017095736122284,1.01804126125684,1.00412109416035,0.219085694769515,1.00496535778908,0.9354,0.8803,0.9707,,1063.12,15.1,11.2,34.6,14290.951725,0.2247655974,9.9,0.107,98.2730265,3.7,0.403,0.7700120676,0.0028157683,,,,,-16.0,
2020-10-13,1474,"-89.0078,34.4916",28145,"Mississippi, Union",0.0826446280991736,3.14619310634133,0.0380689365867301,1089,1.00536038925585,1.00629887411548,0.0220385674931129,24,0.0008389848283576,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.8032,0.6374,0.5298,0.0053485282807802,1340.51,10.8,16.3,68.0,8424.2611594,0.1726868552,10.1,0.118,57.533485505,5.0,0.398,0.1503880305,0.0030063623,,,,3.0,-20.0,3.0
2020-10-13,1475,"-90.1045,31.1497",28147,"Mississippi, Walthall",0.0258899676375405,1.10611821638438,0.0427238161078465,618,1.00280513725361,1.00629887411548,0.0436893203883495,27,0.0018665744901486,1.00540603558491,1.00412109416035,0.219085694769515,1.00496535778908,0.8822,0.6068,0.4403,0.0017283097131005,1066.02,16.3,18.7,31.3,9173.2530999,0.2003374513,9.1,0.203,8.5934270505,3.0,0.366,0.4306947805,0.0047701348,,,,,-12.0,
2020-10-13,1476,"-90.8335,32.3581",28149,"Mississippi, Warren",0.0414965986394558,1.32103257103257,0.0318347193347193,1470,1.00384865859833,1.00629887411548,0.0360544217687075,53,0.0011477823977824,1.00551030918778,1.00412109416035,0.219085694769515,1.00496535778908,0.7481,0.6558,0.8354,0.007817914067914,1453.5,11.9,15.8,81.0,12175.461346,0.2043317141,9.8,0.184,112.98157158,5.0,0.358,0.4888903326,0.0034216909,-3.0,-9.0,,,-26.0,5.0
2020-10-13,1477,"-90.942,33.2839",28151,"Mississippi, Washington",0.059533721898418,3.1733351086257,0.0533031533630695,2402,1.00503630625309,1.00629887411548,0.0366361365528726,88,0.0019528216053081,1.0066678482933,1.00412109416035,0.219085694769515,1.00496535778908,0.9755,0.7733,0.7883,0.0071899340922708,1189.53,15.7,14.8,65.2,14714.778032,0.2051553757,10.1,0.154,149.38226989,4.0,0.434,0.7189268358,0.0026629386,-11.0,21.0,,,-16.0,3.0
2020-10-13,1478,"-88.6957,31.6414",28153,"Mississippi, Wayne",0.0502092050209205,2.36476500147798,0.0470982362794364,956,1.00333146199999,1.00629887411548,0.0219665271966527,21,0.0010345846881466,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.9083,0.5403,0.6336,0.0039412750024633,1129.18,9.2,16.4,23.6,9780.1697804,0.1918712562,9.7,0.154,11.721937234,3.7,0.424,0.3967878609,0.0032022859,,,,,-13.0,
2020-10-13,1479,"-89.2839,33.613",28155,"Mississippi, Webster",0.0611111111111111,2.24765018389865,0.0367797302819779,360,1.00485482547268,1.00629887411548,0.0361111111111111,13,0.0013281569268492,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.7752,0.3126,0.1108,0.0038823048630976,1302.73,10.5,17.5,20.7,9509.6329301,0.1912523818,9.8,0.124,27.581723885,3.7,0.334,0.190641602,0.0031671434,,,,,-21.0,
2020-10-13,1480,"-91.3102,31.1608",28157,"Mississippi, Wilkinson",0.0348101265822785,1.25113739763421,0.0359417652411283,316,1.00274231272328,1.00629887411548,0.060126582278481,19,0.0021610555050045,1.00775379492937,1.00412109416035,0.219085694769515,1.00496535778908,0.9949,0.5339,0.8201,0.0028434940855323,987.26,13.3,16.5,12.2,15252.120783,0.2453197562,8.7,0.131,12.699425791,3.0,0.376,0.7025705187,0.0026160146,,,,,-33.0,
2020-10-13,1481,"-89.0339,33.0875",28159,"Mississippi, Winston",0.0619469026548673,2.69749518304432,0.0435452793834297,791,1.0051618389773,1.00629887411548,0.0265486725663717,21,0.0011560693641618,1.01440033702014,1.00412109416035,0.219085694769515,1.00496535778908,0.8605,0.7163,0.7861,,1174.09,13.1,19.2,28.2,11354.970073,0.2029697997,10.1,0.127,26.057610776,4.0,0.391,0.4661161574,0.0123314066,,,,,-11.0,
2020-10-13,1482,"-89.7076,34.0282",28161,"Mississippi, Yalobusha",0.0642398286937901,2.42091672046482,0.0376856036152356,467,1.00435762871243,1.00629887411548,0.0299785867237687,14,0.0011297611362169,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.6637,0.4037,0.7689,0.0020981278244028,1113.93,12.5,19.1,22.2,11657.118934,0.20193569,9.7,0.153,20.777934294,3.7,0.332,0.3841994835,0.0037120723,,,,,-10.0,
2020-10-13,1483,"-90.3966,32.7789",28163,"Mississippi, Yazoo",0.0371713508612874,1.45143018974795,0.0390470121778533,1103,1.00248534582903,1.00629887411548,0.0299184043517679,33,0.0011682242990654,1.0,1.00412109416035,0.219085694769515,1.00496535778908,0.9809,0.9351,0.9405,0.0008850184083828,1038.13,12.8,13.0,24.6,12434.329933,0.2450964546,9.9,0.178,56.195404664,3.7,0.412,0.5665533843,0.0050269046,,,,,-17.0,
2020-10-13,1484,"-92.6008,40.1906",29001,"Missouri, Adair",0.137931034482759,2.2100319665338,0.0160227317573701,406,1.01218430832817,1.01122316711502,0.0,0,0.0,,1.01561170227441,0.338653595914895,1.01260588916865,0.7255,0.5836,0.6148,0.0036702316587079,1441.66,7.9,14.2,47.7,8412.0721659,0.2052884319,9.5,0.084,45.798686547,4.0,0.279,0.0284936264,0.0032755831,-19.0,,,,-21.0,5.0
2020-10-13,1485,"-94.8016,39.9849",29003,"Missouri, Andrew",0.242690058479532,4.71403419094678,0.0194240926904072,342,1.019868699405,1.01122316711502,0.0087719298245614,3,0.000170386777986,1.0,1.01561170227441,0.338653595914895,1.01260588916865,0.1481,0.0404,0.0423,,1777.44,5.7,18.1,27.8,6467.8532391,0.1823372316,9.9,0.121,22.27323476,3.3,0.319,0.0103367979,0.0039188959,,,,,-20.0,
2020-10-13,1486,"-95.4297,40.4324",29005,"Missouri, Atchison",0.205882352941176,2.70740669116225,0.0131502610713595,68,1.01564016705815,1.01122316711502,0.0,0,0.0,,1.01561170227441,0.338653595914895,1.01260588916865,0.1949,0.0293,0.0742,0.0034809514600657,1551.35,9.5,25.0,9.1,7886.29844,0.1792470635,9.2,0.226,40.829695625,3.0,0.39,0.0044478824,0.00406111,,,,,,
2020-10-13,1487,"-91.8424,39.2159",29007,"Missouri, Audrain",0.0745341614906832,1.41326109998822,0.0189612530915087,483,1.00482408374571,1.01122316711502,0.010351966873706,5,0.0001962862638872,1.0,1.01561170227441,0.338653595914895,1.01260588916865,0.7322,0.4438,0.4737,0.0034546382444156,1420.48,10.8,17.1,34.5,8793.1108464,0.206655446,10.0,0.157,54.8493039,3.7,0.351,0.0685824206,0.0056923017,,3.0,,,-14.0,1.0
2020-10-13,1488,"-93.8292,36.7098",29009,"Missouri, Barry",0.154109589041096,2.50794181574987,0.0162737557821992,584,1.01259786950002,1.01122316711502,0.0136986301369863,8,0.0002229281613999,1.04195362743721,1.01561170227441,0.338653595914895,1.01260588916865,0.7395,0.6886,0.3384,0.0011982388675249,1389.25,14.3,19.9,49.4,9525.4476995,0.2151443394,9.8,0.128,30.850280264,4.0,0.381,0.0045421613,0.0132363596,0.0,9.0,,,-11.0,3.0
2020-10-13,1489,"-94.3476,37.5021",29011,"Missouri, Barton",0.39622641509434,10.6797762332599,0.0269537209696559,318,1.02975160946259,1.01122316711502,0.0062893081761006,2,0.0001695202576707,,1.01561170227441,0.338653595914895,1.01260588916865,0.6525,0.1315,0.4604,0.0021190032208849,1365.04,11.0,19.9,18.6,7562.6479373,0.203953208,9.3,0.151,39.22712289,3.7,0.259,0.0063570097,0.0145787422,,,,,-18.0,
2020-10-13,1490,"-94.3411,38.2527",29013,"Missouri, Bates",0.32258064516129,3.67647058823529,0.0113970588235294,186,1.02544558793768,1.01122316711502,0.0161290322580645,3,0.0001838235294117,1.0,1.01561170227441,0.338653595914895,1.01260588916865,0.4013,0.0837,0.404,0.0036764705882352,1345.87,9.3,19.1,16.5,9028.3597477,0.199353647,9.4,0.114,18.661804735,3.7,0.365,0.0112745098,0.0082107843,,,,,-16.0,
2020-10-13,1491,"-93.2876,38.295",29015,"Missouri, Benton",0.204275534441805,4.46104367672995,0.0218383649756199,421,1.00914831648451,1.01122316711502,0.0118764845605701,5,0.000259363004461,1.0,1.01561170227441,0.338653595914895,1.01260588916865,0.7691,0.107,0.5113,,1215.0,11.8,29.6,23.6,10032.441123,0.1950043529,9.4,0.117,30.864183823,3.0,0.335,0.0051353875,0.0079365079,,,,,-13.0,1.0
2020-10-13,1492,"-90.0273,37.3245",29017,"Missouri, Bollinger",0.0943877551020408,3.04051277837127,0.0322130002465281,392,1.01143887611944,1.01122316711502,0.0051020408163265,2,0.0001643520420741,1.10408951367381,1.01561170227441,0.338653595914895,1.01260588916865,0.7245,0.0665,0.3534,,1250.47,11.6,19.1,15.0,9664.4169524,0.2067041982,10.5,0.235,20.363594864,3.0,0.324,0.0055057934,0.007971074,,,,,-19.0,
2020-10-13,1493,"-92.3072,38.9919",29019,"Missouri, Boone",0.0985888634630053,2.87214244048776,0.0291325240965529,5244,1.01314125092463,1.01122316711502,0.0026697177726926,14,7.77756173439627e-05,1.03505205734318,1.01561170227441,0.338653595914895,1.01260588916865,0.3102,0.6313,0.7144,0.0060553873503513,1946.9,7.0,11.4,271.9,5844.9349766,0.1852099917,10.1,0.073,210.37491245,5.0,0.26,0.0951362462,0.0043943224,-18.0,-6.0,86.0,-18.0,-32.0,9.0
2020-10-13,1494,"-94.8014,39.6582",29021,"Missouri, Buchanan",0.175752644426363,4.87744295536914,0.0277517471858735,2458,1.0133558524598,1.01122316711502,0.0130187144019528,32,0.000361292070768,1.00926242190831,1.01561170227441,0.338653595914895,1.01260588916865,0.549,0.6078,0.8571,0.0039742127784489,1598.83,10.3,15.5,232.7,8761.5516006,0.2182687669,10.2,0.12,176.94921383,5.0,0.383,0.0566664032,0.0073500356,-9.0,3.0,,-4.0,-27.0,4.0
2020-10-13,1495,"-90.4042,36.7146",29023,"Missouri, Butler",0.209832134292566,4.10422383264148,0.0195595581509885,834,1.01762343160474,1.01122316711502,0.0095923261390887,8,0.0001876216609207,1.04195362743721,1.01561170227441,0.338653595914895,1.01260588916865,0.8965,0.2041,0.5998,0.0033302844813433,1387.99,11.9,18.1,66.4,10607.867806,0.2240430501,10.8,0.157,59.839297788,5.0,0.375,0.0544571871,0.0073641502,1.0,1.0,,8.0,-21.0,2.0
2020-10-13,1496,"-93.9831,39.6562",29025,"Missouri, Caldwell",0.230769230769231,3.29380764163373,0.0142731664470795,130,1.01271023379772,1.01122316711502,0.0076923076923076,1,0.0001097935880544,1.0,1.01561170227441,0.338653595914895,1.01260588916865,0.3685,0.1999,0.6855,,1398.7,9.4,19.4,17.1,8043.6673341,0.2047410507,9.3,0.195,19.828477131,3.0,0.327,0.0061484409,0.0072463768,,,,,-15.0,
2020-10-13,1497,"-91.9219,38.8367",29027,"Missouri, Callaway",0.216783216783217,4.14355410011361,0.0191138140747176,858,1.02037914471084,1.01122316711502,0.0046620046620046,4,8.9108690325024e-05,1.04195362743721,1.01561170227441,0.338653595914895,1.01260588916865,0.3981,0.2697,0.483,0.0008242553855064,1593.84,9.1,15.5,47.0,7314.1792083,0.1817104277,10.0,0.169,68.98106046,4.0,0.372,0.0437078126,0.0057029562,8.0,5.0,,-26.0,-20.0,3.0
2020-10-13,1498,"-92.7608,38.022",29029,"Missouri, Camden",0.214285714285714,6.08970861071701,0.0284186401833461,1302,1.02031784589666,1.01122316711502,0.0161290322580645,21,0.0004583651642475,1.03961211126014,1.01561170227441,0.338653595914895,1.01260588916865,0.5373,0.2089,0.2945,0.0025319218596529,1803.93,13.1,27.1,63.3,8301.1232767,0.1765021983,9.8,0.118,55.121925992,4.3,0.233,0.0067881698,0.0066135545,16.0,,,,-14.0,4.0
2020-10-13,1499,"-89.6844,37.3849",29031,"Missouri, Cape Girardeau",0.193663543061133,5.51090117201884,0.028456058816807,2241,1.01689559347437,1.01122316711502,0.0120481927710843,27,0.0003428440821302,1.05963402266705,1.01561170227441,0.338653595914895,1.01260588916865,0.4634,0.3922,0.7275,0.0072505174406054,1626.32,7.9,16.0,146.6,7873.2051186,0.1828698703,11.3,0.133,79.03736823,5.0,0.319,0.07614948,0.0036697015,-9.0,1.0,,,-14.0,3.0
2020-10-13,1500,"-93.5063,39.4276",29033,"Missouri, Carroll",0.148387096774194,2.63067596934691,0.017728468489077,155,1.01779129710319,1.01122316711502,0.0129032258064516,2,0.0002287544321171,1.0,1.01561170227441,0.338653595914895,1.01260588916865,0.7041,0.1503,0.3687,0.002859430401464,1589.32,11.5,20.8,11.4,8735.7784143,0.1985726415,9.3,0.205,6.9244876424,3.0,0.376,0.0170422052,0.0029738076,,,,,-10.0,
