2021-02-24,row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-02-24,1798,"-104.4665,33.3641",35005,"New Mexico, Chaves",0.0254346050635865,3.36997016494304,0.132495478365719,8571,1.00083616468679,1.00178459080705,0.0171508575428771,147,0.0022724110745258,1.00097561346871,1.00374046039939,0.856104814863598,1.00304576694287,0.8376,0.9624,0.7972,0.0029062128027949,1423.08,10.0,15.4,10.3,9997.1696751,0.1743944482,7.4,0.117,82.226417281,3.7,0.34,0.0141909753,0.0230023652,-11.0,-6.0,,,-23.0,6.0
2021-02-24,1799,"-107.9989,34.9113",35006,"New Mexico, Cibola",0.027215888194189,2.76676886263366,0.10166006131758,2719,1.00137356416502,1.00178459080705,0.037881574108128,103,0.0038510431466387,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.957,0.9093,0.9959,0.0018694384206984,1163.98,9.1,15.2,5.6,10721.333344,0.2325305817,5.2,0.139,71.747994265,3.7,0.309,0.0099080236,0.4384206984,-17.0,11.0,,11.0,-28.0,12.0
2021-02-24,1800,"-104.6473,36.6057",35007,"New Mexico, Colfax",0.0301724137931034,1.73410404624277,0.0574731626754748,696,1.00144509876763,1.00178459080705,0.0646551724137931,45,0.0037159372419488,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.8025,0.8195,0.9678,0.0020644095788604,1206.23,6.0,25.5,3.5,11430.902066,0.1694809983,4.6,0.133,81.681767601,3.0,0.281,0.0056977704,0.0283236994,,,,4.0,-30.0,
2021-02-24,1801,"-103.3469,34.5742",35009,"New Mexico, Curry",0.0198201879852881,1.96209316908388,0.0989946800979024,4894,1.00129101265043,1.00178459080705,0.0136902329382918,67,0.0013552602301919,1.00883276539333,1.00374046039939,0.856104814863598,1.00304576694287,0.7914,0.9414,0.5692,0.0021441430507514,1452.43,10.5,12.0,38.3,9095.79629,0.1899906272,7.1,0.071,84.563762734,3.7,0.301,0.0567995631,0.0212391529,-11.0,-7.0,,11.0,-28.0,7.0
2021-02-24,1802,"-104.4118,34.3427",35011,"New Mexico, De Baca",0.0076335877862595,0.561482313307131,0.0735541830432341,131,1.0,1.00178459080705,0.0,0,0.0,,1.00374046039939,0.856104814863598,1.00304576694287,0.6207,0.7619,0.2668,,1232.27,4.1,20.9,0.8,7970.8853168,0.1649320264,5.9,0.262,83.762908434,3.0,0.373,0.0039303762,0.019651881,,,,,,
2021-02-24,1803,"-106.8329,32.3528",35013,"New Mexico, Doña Ana",0.0379077415340859,3.9214424288118,0.103447007658995,22502,1.0026757948658,1.00178459080705,0.0172873522353569,389,0.0017883248590947,1.00486755111413,1.00374046039939,0.856104814863598,1.00304576694287,0.9341,0.9854,0.9723,0.0016871856639788,1406.26,10.3,14.9,57.0,6811.9867073,0.1642898942,7.8,0.087,196.87445182,3.7,0.284,0.016099521,0.0235286546,-17.0,-7.0,-10.0,-6.0,-34.0,10.0
2021-02-24,1804,"-104.3054,32.4717",35015,"New Mexico, Eddy",0.0252220812182741,2.74611398963731,0.108877374784111,6304,1.0014588016137,1.00178459080705,0.0184010152284264,116,0.0020034542314335,1.0089314075245,1.00374046039939,0.856104814863598,1.00304576694287,0.4659,0.922,0.6297,0.0045423143350604,1960.45,9.5,14.2,14.7,10317.050767,0.1553087037,7.5,0.094,59.378962563,3.7,0.345,0.0129533679,0.0242487047,-28.0,-25.0,-26.0,-23.0,-34.0,11.0
2021-02-24,1805,"-108.3828,32.7391",35017,"New Mexico, Grant",0.0643835616438356,3.43743143421341,0.0533898924888466,1460,1.00247041596243,1.00178459080705,0.0232876712328767,34,0.0012433262634388,1.00427381583427,1.00374046039939,0.856104814863598,1.00304576694287,0.7465,0.8208,0.8994,0.0025963577854165,1386.2,3.7,25.6,7.7,9292.7454046,0.143534322,6.0,0.085,100.23353518,3.7,0.274,0.0071308418,0.0246105463,-17.0,-9.0,,,-22.0,9.0
2021-02-24,1806,"-104.7907,34.8632",35019,"New Mexico, Guadalupe",0.0286532951289398,2.30361667818475,0.0803962220686478,349,1.00373930304168,1.00178459080705,0.0257879656160458,9,0.0020732550103662,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.7882,0.9526,0.8895,0.0023036166781847,993.53,5.1,22.6,1.5,10238.281488,0.1493256997,5.5,0.121,128.92394327,3.7,0.352,0.0152038701,0.0338631652,,,,15.0,,
2021-02-24,1807,"-103.8221,35.8575",35021,"New Mexico, Harding",0.0,0.0,0.0122137404580153,8,1.0,1.00178459080705,0.0,0,0.0,,1.00374046039939,0.856104814863598,1.00304576694287,0.5016,0.4753,0.1837,,1338.23,7.8,38.3,0.3,,0.1374218585,5.0,0.083,2.6468363956,,0.249,0.0030534351,0.0213740458,,,,,,
2021-02-24,1808,"-108.7152,31.9138",35023,"New Mexico, Hidalgo",0.0434782608695652,3.5377358490566,0.0813679245283019,345,1.00208771903141,1.00178459080705,0.0260869565217391,9,0.0021226415094339,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.9564,0.9468,0.7876,,1035.68,4.2,21.0,1.4,7686.133975,0.1702488815,6.1,0.086,90.945827163,3.0,0.249,0.0101415094,0.0127358491,,,,-12.0,,
2021-02-24,1809,"-103.4124,32.7922",35025,"New Mexico, Lea",0.010497375656086,1.20670583672121,0.11495309649337,8002,1.00068024901207,1.00178459080705,0.0178705323669083,143,0.0020542730315611,1.0071957292347,1.00374046039939,0.856104814863598,1.00304576694287,0.7631,0.9707,0.9382,0.0030311301374782,1682.85,13.0,11.0,16.6,9374.8636281,0.167793962,7.6,0.113,101.75319897,3.7,0.331,0.0338739567,0.0199968396,-29.0,-25.0,-60.0,-32.0,-32.0,8.0
2021-02-24,1810,"-105.4586,33.7453",35027,"New Mexico, Lincoln",0.0315789473684211,2.4544896706893,0.0777255062384946,1520,1.00227622314369,1.00178459080705,0.0098684210526315,15,0.0007670280220904,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.385,0.8812,0.3301,0.0012783800368173,1467.76,10.5,27.7,4.3,11848.962523,0.1591402617,5.6,0.117,118.21197908,3.7,0.232,0.0058805482,0.0433626508,-11.0,11.0,-57.0,,-20.0,7.0
2021-02-24,1811,"-106.3135,35.8663",35028,"New Mexico, Los Alamos",0.0315789473684211,0.785299198994817,0.0248678079681692,475,1.00212318049342,1.00178459080705,0.0084210526315789,4,0.0002094131197319,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.0067,0.5899,0.057,0.0024606041568504,3765.53,3.2,17.3,240.1,4613.8188165,0.114489648,5.0,0.064,141.63445204,1.3,0.231,0.0139783257,0.0132977331,-48.0,,,,-55.0,
2021-02-24,1812,"-107.7509,32.1818",35029,"New Mexico, Luna",0.0227346541084768,2.921170137295,0.128489755039018,3079,1.00154055893921,1.00178459080705,0.0240337772003897,74,0.0030880941451404,1.0019455547198,1.00374046039939,0.856104814863598,1.00304576694287,0.9949,0.9895,0.9768,0.0010432750490339,1060.73,8.6,20.6,8.3,9737.4935341,0.1921608449,6.9,0.11,73.637252109,3.7,0.325,0.0095563994,0.0227851271,-22.0,-5.0,,11.0,-29.0,6.0
2021-02-24,1813,"-108.2622,35.5801",35031,"New Mexico, McKinley",0.018523153942428,3.07096417208466,0.165790565776733,11985,1.00117361699118,1.00178459080705,0.036462244472257,437,0.006045096140545,1.00197696662558,1.00374046039939,0.856104814863598,1.00304576694287,0.9955,0.9538,0.8338,0.0031539632037626,1236.08,19.9,11.5,13.3,16329.866975,0.2162166965,6.0,0.171,89.922099004,3.7,0.388,0.0046756121,0.7924332549,-1.0,6.0,,15.0,-27.0,11.0
2021-02-24,1814,"-104.9498,36.011",35033,"New Mexico, Mora",0.025974025974026,0.887705281846427,0.0341766533510874,154,1.00281434794797,1.00178459080705,0.038961038961039,6,0.0013315579227696,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.7318,0.9596,0.4785,,1288.08,5.0,25.2,2.1,8026.8905348,0.1868248679,4.3,0.137,6.0926550362,3.0,0.272,0.0035508211,0.0297381269,,,,,,
2021-02-24,1815,"-105.7418,32.6135",35035,"New Mexico, Otero",0.0665634674922601,3.21947859421093,0.0483670505083781,3230,1.00537696416347,1.00178459080705,0.0170278637770898,55,0.0008235875473562,1.01370885629547,1.00374046039939,0.856104814863598,1.00304576694287,0.849,0.943,0.8618,0.0016771237327982,1429.02,8.5,16.7,10.0,8769.3295866,0.1932136557,6.7,0.103,60.223737706,3.3,0.312,0.0332879112,0.0848744403,-10.0,-12.0,-4.0,,-26.0,10.0
2021-02-24,1816,"-103.5482,35.104",35037,"New Mexico, Quay",0.0215311004784689,1.09051254089422,0.0506482491215316,418,1.00172059847149,1.00178459080705,0.0191387559808612,8,0.0009693444807948,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.8481,0.7867,0.1423,0.0030292015024839,1075.76,6.0,24.2,3.0,12316.82796,0.1682277086,5.9,0.079,50.820985946,3.7,0.301,0.0155095117,0.0271416455,,,,-9.0,-32.0,
2021-02-24,1817,"-106.6932,36.5107",35039,"New Mexico, Rio Arriba",0.022189349112426,1.92278111059837,0.0866533353842999,3380,1.00106112531999,1.00178459080705,0.0186390532544379,63,0.0016151361329026,1.0022883773974,1.00374046039939,0.856104814863598,1.00304576694287,-999.0,0.9268,0.5409,0.0020509665179715,1239.99,9.1,18.0,6.2,15166.972435,0.1793258266,5.4,0.089,98.088870045,3.3,0.283,0.0041532072,0.1929959493,-11.0,3.0,,,-35.0,12.0
2021-02-24,1818,"-103.4799,34.021",35041,"New Mexico, Roosevelt",0.0158383397050792,1.54724430454036,0.0976898041935656,1831,1.0007041716489,1.00178459080705,0.0273074822501365,50,0.0026676625940351,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.9424,0.9405,0.7389,0.001600597556421,1249.98,10.9,13.5,7.8,8466.7600598,0.1793080561,6.9,0.076,78.011502789,3.7,0.287,0.020754415,0.0223550125,,,,,-28.0,8.0
2021-02-24,1819,"-106.8688,35.6886",35043,"New Mexico, Sandoval",0.0311457174638487,2.31438431178063,0.0743082677246709,10788,1.00189467413494,1.00178459080705,0.017982944011865,194,0.0013362814181114,1.00449811431468,1.00374046039939,0.856104814863598,1.00304576694287,0.5264,0.8749,0.1847,0.0018666611562278,1886.59,8.8,16.4,33.9,7312.2965877,0.1619123681,7.0,0.072,144.26775838,3.7,0.248,0.0202715269,0.1403646533,-15.0,-9.0,2.0,6.0,-38.0,14.0
2021-02-24,1820,"-108.3204,36.5084",35045,"New Mexico, San Juan",0.0196631297766565,2.11927097078605,0.107778924050127,13477,1.00127852186913,1.00178459080705,0.0318320100912666,429,0.0034308197979894,1.00406118106909,1.00374046039939,0.856104814863598,1.00304576694287,0.8424,0.9109,0.7857,0.0019913149876442,1531.9,13.5,13.7,24.8,11749.51413,0.2162104602,6.5,0.126,132.23892391,3.3,0.332,0.0057420247,0.4107307086,-2.0,5.0,19.0,-46.0,-31.0,9.0
2021-02-24,1821,"-104.8164,35.4801",35047,"New Mexico, San Miguel",0.0533661740558292,2.35584067268312,0.044144829835816,1218,1.00260732370871,1.00178459080705,0.0082101806239737,10,0.0003624370265666,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.8857,0.9838,0.9128,0.0019571599434598,997.64,5.7,19.7,5.8,10234.660218,0.1835512046,5.4,0.14,56.918057712,3.7,0.291,0.0157660107,0.031930702,-22.0,-15.0,,-1.0,-27.0,11.0
2021-02-24,1822,"-105.9775,35.5071",35049,"New Mexico, Santa Fe",0.0179414542020774,1.13957455883137,0.063516287252759,9531,1.00128057244523,1.00178459080705,0.0141643059490085,135,0.0008996641253931,1.00540603558491,1.00374046039939,0.856104814863598,1.00304576694287,0.2611,0.9513,0.6552,0.0017193581063069,2174.25,10.8,22.0,79.8,7127.6806132,0.13676492,6.1,0.056,288.93370571,3.0,0.144,0.0082235965,0.0424441542,-27.0,-10.0,-23.0,-19.0,-40.0,13.0
2021-02-24,1823,"-107.1926,33.1303",35051,"New Mexico, Sierra",0.0160349854227405,1.00291757840992,0.062545587162655,686,1.00146628826054,1.00178459080705,0.0626822157434402,43,0.0039204959883296,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.8338,0.7883,0.6975,0.0022793581327498,1130.18,5.3,35.2,2.7,13859.308329,0.1575035949,5.5,0.142,96.675506464,2.3,0.267,0.0068380744,0.030269876,,,,,-19.0,
2021-02-24,1824,"-106.9298,34.0072",35053,"New Mexico, Socorro",0.032204789430223,2.33044517478339,0.0723633104272483,1211,1.0017821302589,1.00178459080705,0.0412881915772089,50,0.0029877502240812,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.8548,0.9529,0.9803,0.001434120107559,1161.32,8.2,18.5,2.8,10862.128918,0.1880198702,5.2,0.165,91.234752913,3.0,0.335,0.0100388408,0.1458619659,,,,,-38.0,
2021-02-24,1825,"-105.631,36.5801",35055,"New Mexico, Taos",0.019294743845642,0.883203898279275,0.0457743261763362,1503,1.00133780221279,1.00178459080705,0.0326014637391883,49,0.0014923100350236,1.00294995503671,1.00374046039939,0.856104814863598,1.00304576694287,0.7331,0.9074,0.6606,0.0008832038982792,1416.6,9.7,24.3,14.7,9716.821058,0.1633172204,4.8,0.063,73.178594966,2.7,0.192,0.0048423938,0.0745241358,-29.0,-9.0,-24.0,,-30.0,11.0
2021-02-24,1826,"-105.8509,34.6405",35057,"New Mexico, Torrance",0.026984126984127,1.09037265088833,0.0404079276505676,630,1.00136799928941,1.00178459080705,0.019047619047619,12,0.0007696748123917,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.7783,0.8736,0.5486,,1314.95,6.0,19.2,4.4,10623.188413,0.1955110932,5.8,0.07,42.09471223,3.7,0.253,0.0134693092,0.042139696,,,,12.0,-24.0,
2021-02-24,1827,"-103.471,36.4813",35059,"New Mexico, Union",0.101694915254237,5.82807187955318,0.0573093734822729,236,1.01475633527191,1.00178459080705,0.038135593220339,9,0.0021855269548324,1.0,1.00374046039939,0.856104814863598,1.00304576694287,0.5096,0.9249,0.5014,0.0060709082078679,1354.53,13.9,19.4,1.1,5061.9897976,0.1534797799,4.9,0.13,101.42620423,2.3,0.318,0.0189412336,0.0337542496,,,,,,
2021-02-24,1828,"-106.8104,34.7167",35061,"New Mexico, Valencia",0.0266950540452014,2.13194517107879,0.079862927696976,6106,1.00174341278101,1.00178459080705,0.0150671470684573,92,0.0012033064769279,1.00637045739233,1.00374046039939,0.856104814863598,1.00304576694287,0.8554,0.9411,0.5492,,1517.37,8.2,16.6,62.7,9286.2581631,0.1706638115,6.3,0.126,84.333069263,3.3,0.316,0.0100319138,0.0621141572,-1.0,-3.0,-8.0,5.0,-28.0,9.0
2021-02-24,1829,"-73.9772,42.6006",36001,"New York, Albany",0.0438836278434052,2.92722317553245,0.0667042202157484,20486,1.00279239824231,1.00444915943729,0.0159133066484428,326,0.0010614847110384,1.00221047639959,1.00245448248673,1.63164440621836,1.00451023598346,0.1745,0.7564,0.7297,0.0045845720035035,2362.52,3.1,16.1,738.0,5821.0724177,0.1453185466,9.1,0.091,2106.6802276,4.0,0.273,0.1279382125,0.0029662962,-31.0,-5.0,-8.0,-46.0,-41.0,14.0
2021-02-24,1830,"-78.0275,42.2575",36003,"New York, Allegany",0.0533333333333333,3.27374542321775,0.0613827266853328,2850,1.00417927412781,1.00444915943729,0.0284210526315789,81,0.0017445617057936,1.0017762213297,1.00245448248673,1.63164440621836,1.00451023598346,0.614,0.2397,0.829,0.0016368727116088,1371.92,6.6,18.0,42.9,7283.1368139,0.1655903538,8.5,0.109,27.253401868,3.3,0.359,0.0127719147,0.0031660564,-13.0,-2.0,,,-25.0,7.0
2021-02-24,1831,"-73.8628,40.8521",36005,"New York, Bronx",0.0834295676533478,7.81911164613318,0.0937211095066656,134221,1.00555264197591,1.00444915943729,0.0429739012524121,5768,0.0040275617052059,1.00240053536119,1.00245448248673,1.63164440621836,1.00451023598346,0.9739,0.9968,0.9704,0.0027287987420154,1363.23,8.6,12.1,30055.2,6695.7687245,0.1592116872,10.3,0.125,3705.6128009,5.0,0.29,0.2922258563,0.0291355825,-21.0,-11.0,-36.0,-36.0,-39.0,11.0
2021-02-24,1832,"-75.8133,42.159",36007,"New York, Broome",0.064473316568874,4.81584480770535,0.0746951617195123,14316,1.0052267309571,1.00444915943729,0.0231908354288908,332,0.0017322432027715,1.00393380943829,1.00245448248673,1.63164440621836,1.00451023598346,0.5217,0.6116,0.8303,0.0038714592061943,1651.48,4.2,18.3,284.9,7415.0655257,0.1551405143,8.9,0.106,663.09466602,3.7,0.28,0.0546961009,0.0026818464,-13.0,-8.0,,-21.0,-32.0,9.0
2021-02-24,1833,"-78.6792,42.2478",36009,"New York, Cattaraugus",0.0695732838589982,3.90421655387819,0.0561166059344092,4312,1.00427986538499,1.00444915943729,0.0176252319109462,76,0.0009890681936491,1.0038170159038,1.00245448248673,1.63164440621836,1.00451023598346,0.6111,0.4117,0.8968,0.0024206142634044,1538.58,6.9,18.2,57.2,7254.9515966,0.1675436036,9.3,0.133,266.80082941,3.3,0.376,0.0137818844,0.0354763144,-11.0,22.0,,,-27.0,9.0
2021-02-24,1834,"-76.5573,42.9126",36011,"New York, Cayuga",0.0473316990382802,3.25361332555577,0.0687406831291723,5303,1.00330281603329,1.00444915943729,0.0164058080331888,87,0.0011277464514874,1.0,1.00245448248673,1.63164440621836,1.00451023598346,0.3834,0.3327,0.8329,0.0012832976861753,1866.9,5.1,17.8,95.7,6465.7445631,0.1571761064,8.3,0.124,255.07502022,3.0,0.341,0.0396526022,0.004666537,-7.0,-8.0,,-27.0,-20.0,8.0
2021-02-24,1835,"-79.3669,42.2277",36013,"New York, Chautauqua",0.0473545340924872,2.66533269761371,0.0562846356466754,7201,1.00260596000403,1.00444915943729,0.0168032217747535,121,0.0009457632152822,1.00238384434731,1.00245448248673,1.63164440621836,1.00451023598346,0.6602,0.5584,0.7921,0.0028060247461681,1461.22,5.4,19.0,119.6,7995.6636114,0.1710859469,9.6,0.121,227.66007914,3.7,0.334,0.0213851914,0.0071283971,-10.0,2.0,,,-20.0,6.0
2021-02-24,1836,"-76.7639,42.1389",36015,"New York, Chemung",0.02909887359199,2.2076103211717,0.0758658342630617,6392,1.0019142699917,1.00444915943729,0.0201814768460576,129,0.0015310845775868,1.00111235255457,1.00245448248673,1.63164440621836,1.00451023598346,0.3866,0.3158,0.6899,0.0046407292235383,1740.51,4.3,17.9,208.8,7969.1384684,0.1680214825,8.3,0.119,438.22223301,3.7,0.36,0.0602582667,0.0034894486,-10.0,-2.0,,-47.0,-28.0,7.0
2021-02-24,1837,"-75.6089,42.4943",36017,"New York, Chenango",0.0540880503144654,2.71373274991585,0.0501725008414675,2385,1.00346163401703,1.00444915943729,0.0285115303983229,68,0.0014304947829013,1.00427381583427,1.00245448248673,1.63164440621836,1.00451023598346,0.4901,0.2305,0.7571,0.0012201279030629,1490.86,4.3,19.7,54.4,7863.0070561,0.1625396801,8.2,0.133,167.75147936,3.3,0.388,0.0089195557,0.0041652642,-12.0,5.0,,,-25.0,7.0
2021-02-24,1838,"-73.6788,44.7453",36019,"New York, Clinton",0.131228273464658,5.61373071441849,0.0427783629716835,3452,1.00829712665477,1.00444915943729,0.0072421784472769,25,0.0003098085383233,1.01198288474998,1.00245448248673,1.63164440621836,1.00451023598346,0.4736,0.3983,0.9061,0.0037177024598797,1801.51,3.9,15.9,71.6,6220.7055513,0.1675344737,6.7,0.115,198.71676121,3.3,0.353,0.0404486028,0.0040770804,-16.0,-1.0,,,-21.0,8.0
2021-02-24,1839,"-73.6309,42.2482",36021,"New York, Columbia",0.0536731634182909,2.98751585553108,0.0556612590960678,3335,1.0036509396523,1.00444915943729,0.0281859070464768,94,0.0015688630749716,1.00307703942843,1.00245448248673,1.63164440621836,1.00451023598346,0.2322,0.5727,0.632,0.0032044862807931,2313.01,4.6,22.3,93.1,6838.8716659,0.145780036,8.5,0.079,69.089788275,3.3,0.24,0.0467654717,0.0032879364,-17.0,-9.0,,-2.0,-25.0,10.0
2021-02-24,1840,"-76.0705,42.5951",36023,"New York, Cortland",0.0493867010974822,3.19929740919641,0.0647805449260816,3098,1.00331759277739,1.00444915943729,0.0193673337637185,60,0.0012546264349789,1.0,1.00245448248673,1.63164440621836,1.00451023598346,0.3908,0.2601,0.7969,0.0033874913744432,1627.92,3.2,15.7,95.4,7018.3043692,0.1530232844,7.9,0.118,324.11532148,3.3,0.352,0.0167283525,0.0035756853,-16.0,-13.0,,,-25.0,8.0
2021-02-24,1841,"-74.9671,42.1984",36025,"New York, Delaware",0.11825017088175,3.88528308666652,0.0328564691086307,1463,1.00785770850308,1.00444915943729,0.0225563909774436,33,0.0007411233633525,1.0044056276055,1.00245448248673,1.63164440621836,1.00451023598346,0.5016,0.4374,0.8991,0.0015047050104431,1519.17,5.1,23.3,32.2,6851.2372132,0.1584691835,7.9,0.091,48.180260641,2.3,0.299,0.0172030453,0.0037280751,,-5.0,,,-22.0,7.0
2021-02-24,1842,"-73.7436,41.7649",36027,"New York, Dutchess",0.0695484404428316,5.15460407601849,0.0741153078803478,21769,1.00498700780855,1.00444915943729,0.0185125637374248,403,0.0013720643610538,1.00214519496817,1.00245448248673,1.63164440621836,1.00451023598346,0.2245,0.7771,0.9293,0.0031526838668382,2744.62,4.7,16.6,332.6,5753.3255218,0.1504086551,9.3,0.092,726.54217783,3.7,0.269,0.1045152153,0.0046575286,-18.0,1.0,13.0,-38.0,-31.0,11.0
2021-02-24,1843,"-78.7306,42.7625",36029,"New York, Erie",0.0605201760017538,4.20237050664388,0.0694375129795079,63863,1.00375798001016,1.00444915943729,0.0247248015282715,1579,0.0017168287270351,1.00228252719776,1.00245448248673,1.63164440621836,1.00451023598346,0.2806,0.723,0.6355,0.0029345919786369,1932.82,3.2,17.2,916.8,7178.0603331,0.1725372426,10.7,0.111,1170.0493989,4.3,0.301,0.1309258589,0.0074914186,-19.0,-10.0,-19.0,-39.0,-36.0,12.0
2021-02-24,1844,"-73.773,44.1163",36031,"New York, Essex",0.0951293759512938,3.35120643431635,0.0352278820375335,1314,1.00727385387533,1.00444915943729,0.0197869101978691,26,0.0006970509383378,1.0,1.00245448248673,1.63164440621836,1.00451023598346,0.2659,0.3305,0.7151,0.0010723860589812,1764.9,3.6,22.0,19.2,5261.6893708,0.1375657786,6.6,0.106,91.058522134,2.3,0.288,0.0232439678,0.0052546917,-12.0,3.0,,,-22.0,8.0
2021-02-24,1845,"-74.2993,44.5904",36033,"New York, Franklin",0.133937562940584,5.28900642236494,0.0394885968226195,1986,1.01112493286096,1.00444915943729,0.0060422960725075,12,0.0002386017934901,1.01250777270301,1.00245448248673,1.63164440621836,1.00451023598346,0.6873,0.447,0.8908,0.0034398425228163,1661.01,5.1,15.9,28.7,5946.1572876,0.1869897222,7.4,0.125,147.60967943,3.0,0.339,0.0561509554,0.0758356034,-15.0,-9.0,,,-23.0,8.0
2021-02-24,1846,"-74.418,43.1136",36035,"New York, Fulton",0.11595547309833,6.99744360060458,0.0603459536116139,3234,1.00736857904556,1.00444915943729,0.0247371675943105,80,0.0014927879681289,1.00735452613864,1.00245448248673,1.63164440621836,1.00451023598346,0.5494,0.2786,0.4801,0.0013808288705193,1637.11,4.8,18.6,93.8,6695.4599491,0.1838344499,8.0,0.125,110.83628252,3.3,0.34,0.0198354201,0.0030042358,-5.0,-1.0,,,-25.0,8.0
2021-02-24,1847,"-78.1914,43.0023",36037,"New York, Genesee",0.0430555555555556,3.23416389908018,0.0751160647528299,4320,1.00389599103861,1.00444915943729,0.0273148148148148,118,0.0020517813983411,1.0,1.00245448248673,1.63164440621836,1.00451023598346,0.2366,0.3247,0.2773,0.0022778251117177,1789.81,3.5,18.0,111.6,7910.0310198,0.1592210155,9.1,0.135,176.73798128,3.3,0.366,0.027612109,0.0115630053,-14.0,-3.0,,-13.0,-23.0,8.0
2021-02-24,1848,"-74.1238,42.2758",36039,"New York, Greene",0.0463499420625724,2.52679455054642,0.054515592428039,2589,1.00278979827136,1.00444915943729,0.026264967168791,68,0.0014318502453096,1.00211868206821,1.00245448248673,1.63164440621836,1.00451023598346,0.4197,0.517,0.7727,,1859.38,4.2,21.0,63.5,7900.3495829,0.1544606035,8.2,0.101,39.551718694,3.3,0.279,0.0558421596,0.0045482302,-10.0,-5.0,,,-26.0,9.0
2021-02-24,1849,"-74.4972,43.6615",36041,"New York, Hamilton",0.0830324909747292,5.1871898962562,0.0624718087505638,277,1.0031332821142,1.00444915943729,0.0072202166064982,2,0.0004510599909788,1.0,1.00245448248673,1.63164440621836,1.00451023598346,0.5589,0.4024,0.2028,,1684.04,6.1,28.8,2.0,5198.5675372,0.1393683141,6.6,0.113,20.311591264,2.0,0.297,0.0094722598,0.0031574199,,,,,,
2021-02-24,1850,"-74.9615,43.4203",36043,"New York, Herkimer",0.0316301703163017,2.31268093089451,0.0731162971228955,4521,1.00194251886153,1.00444915943729,0.0232249502322495,105,0.0016981223618456,1.00275111480818,1.00245448248673,1.63164440621836,1.00451023598346,0.5433,0.2693,0.7106,0.0004043148480584,1551.78,5.0,19.6,36.1,6536.9032964,0.1782729688,7.8,0.124,391.81299381,3.3,0.32,0.0120971003,0.0033315543,-4.0,-12.0,,-11.0,-23.0,8.0
2021-02-24,1851,"-75.9465,44.042",36045,"New York, Jefferson",0.0837797300192843,3.4987248892667,0.0417609950337793,4667,1.00541077037218,1.00444915943729,0.0134990357831583,63,0.0005637331663012,1.0069943706001,1.00245448248673,1.63164440621836,1.00451023598346,0.4834,0.4868,0.9207,0.0030781620509149,1536.67,5.3,12.8,96.0,6534.4305792,0.1601914683,7.8,0.117,111.88287248,3.0,0.343,0.0621538186,0.0065500425,-13.0,9.0,,,-20.0,8.0
2021-02-24,1852,"-73.9494,40.6362",36047,"New York, Kings",0.0804334278189896,6.19630405408021,0.0770364290332697,198972,1.00565190181089,1.00444915943729,0.0450214100476449,8958,0.0034682886601131,1.00256169112677,1.00245448248673,1.63164440621836,1.00451023598346,0.6736,0.9799,0.9096,0.0022576011584192,2237.29,7.3,13.2,33915.1,5111.129221,0.13840802,10.1,0.097,3626.9639418,5.0,0.226,0.2994935787,0.0092305727,-27.0,-6.0,0.0,-45.0,-43.0,14.0
2021-02-24,1853,"-75.449,43.7844",36049,"New York, Lewis",0.0762376237623762,5.82296668809317,0.0763791734412221,2020,1.0051246708481,1.00444915943729,0.0148514851485149,30,0.0011343441600181,1.00485482547268,1.00245448248673,1.63164440621836,1.00451023598346,0.5258,0.1948,0.1875,0.0011721556320187,1668.45,5.5,17.3,17.5,6932.5772148,0.1568566686,7.0,0.116,35.050484519,2.3,0.385,0.0065035732,0.0034030325,,,,,-22.0,8.0
2021-02-24,1854,"-77.7797,42.726",36051,"New York, Livingston",0.0710161662817552,3.89074287883341,0.0547867208629225,3464,1.00376779558766,1.00444915943729,0.0155889145496536,54,0.0008540655099878,1.00267387315523,1.00245448248673,1.63164440621836,1.00451023598346,0.3503,0.3203,0.8278,0.0010596738735034,1760.09,3.2,16.8,87.1,6184.8486851,0.1532609978,8.5,0.119,124.932455,3.0,0.355,0.0253372768,0.0037009505,-10.0,-9.0,,-29.0,-23.0,8.0
